timestamp,row_0_qinc_front,row_0_qinc_back,row_0_qabs_front,row_0_qabs_back,qabs_segment_28,qabs_segment_29,qabs_segment_30,qabs_segment_31,qabs_segment_32,qabs_segment_33,qabs_segment_34,qabs_segment_35,qabs_segment_36,qabs_segment_37,qabs_segment_38,qabs_segment_39,qinc_segment_28,qinc_segment_29,qinc_segment_30,qinc_segment_31,qinc_segment_32,qinc_segment_33,qinc_segment_34,qinc_segment_35,qinc_segment_36,qinc_segment_37,qinc_segment_38,qinc_segment_39,row_1_qinc_front,row_1_qinc_back,row_1_qabs_front,row_1_qabs_back,qabs_segment_40,qabs_segment_41,qabs_segment_42,qabs_segment_43,qabs_segment_44,qabs_segment_45,qabs_segment_46,qabs_segment_47,qabs_segment_48,qabs_segment_49,qabs_segment_50,qabs_segment_51,qinc_segment_40,qinc_segment_41,qinc_segment_42,qinc_segment_43,qinc_segment_44,qinc_segment_45,qinc_segment_46,qinc_segment_47,qinc_segment_48,qinc_segment_49,qinc_segment_50,qinc_segment_51,row_2_qinc_front,row_2_qinc_back,row_2_qabs_front,row_2_qabs_back,qabs_segment_52,qabs_segment_53,qabs_segment_54,qabs_segment_55,qabs_segment_56,qabs_segment_57,qabs_segment_58,qabs_segment_59,qabs_segment_60,qabs_segment_61,qabs_segment_62,qabs_segment_63,qinc_segment_52,qinc_segment_53,qinc_segment_54,qinc_segment_55,qinc_segment_56,qinc_segment_57,qinc_segment_58,qinc_segment_59,qinc_segment_60,qinc_segment_61,qinc_segment_62,qinc_segment_63,row_avg_qabs_front,row_avg_qabs_back,row_avg_qinc_front,row_avg_qinc_back
2019-11-01 10:00:00-07:00,570.4659275544955,52.501399434243396,564.7612682789508,50.926357451216084,564.7612682789508,2.908371154944109,124.7945333657135,2.849616182116955,70.470972660787,2.849616182116955,33.44883464635412,2.849616182116955,15.74285795543166,2.849616182116955,10.174588627794128,2.849616182116955,570.4659275544955,2.9377486413576857,128.654158108983,2.937748641357686,72.65048727916187,2.937748641357686,34.483334686963026,2.937748641357686,16.229750469517178,2.937748641357686,10.489266626591885,2.937748641357686,570.8728422776647,26.747927972866346,565.1641138548885,25.945490133680355,565.1641138548885,2.908371154944109,26.754846446456607,1.9666302897596597,26.30923359547635,1.2091470593566538,25.871589952801234,0.5533105980651881,25.45313128086432,0.0,25.33864939280327,0.0,570.8728422776647,2.9377486413576857,27.58231592418207,2.0274539069687214,27.122921232449848,1.2465433601614986,26.671742219382715,0.5704232969744207,26.24034152666425,0.0,26.12231896165286,0.0,829.1170702028668,26.748120473032728,820.8258995008382,25.945676858841743,820.8258995008382,2.908371154944109,26.75514232591475,1.9666302897596597,26.309457494014616,1.2091470593566533,25.871762195266772,0.5533105980651881,25.453265956440415,0.0,25.338756322572166,0.0,829.1170702028668,2.9377486413576857,27.58262095455129,2.0274539069687214,27.123152055685175,1.2465433601614984,26.67191978893482,0.5704232969744207,26.240480367464354,0.0,26.122429198528014,0.0,650.2504272115592,34.27250814791273,656.818613345009,35.33248262671416
2019-11-01 11:00:00-07:00,589.7263356606379,60.486330817539994,583.8290723040316,58.67174089301379,583.8290723040316,9.390297874302629,135.53393977916147,9.20059488694298,79.0806624776024,9.20059488694298,40.607810009625425,9.20059488694298,22.20884416114057,9.20059488694298,15.92744803753909,9.20059488694298,589.7263356606379,9.485149367982453,139.7257111125376,9.485149367982453,81.5264561624767,9.485149367982453,41.86372165940766,9.485149367982453,22.895715630041828,9.485149367982453,16.420049523236177,9.485149367982453,590.1354764644857,25.485461247373884,584.2341216998407,24.720897409952666,584.2341216998407,9.390297874302629,28.695589038048546,6.349686214593263,26.358994753937967,3.9039897098051983,24.30164822464388,1.786481523861937,22.481982715791588,0.0,21.766272317341357,0.0,590.1354764644857,9.485149367982453,29.583081482524275,6.546068262467282,27.17422139581233,4.024731659592987,25.053245592416374,1.8417335297545743,23.177301768857312,0.0,22.439455997259135,0.0,865.2416987349937,25.485654800637214,856.5892817476439,24.72108515661809,856.5892817476439,9.390297874302629,28.695886536153132,6.349686214593263,26.359219877344476,3.903989709805197,24.301821409382622,1.786481523861937,22.48211812812776,0.0,21.766379832082478,0.0,865.2416987349937,9.485149367982453,29.583388181601173,6.546068262467282,27.17445348179843,4.0247316595929865,25.053424133384148,1.8417335297545743,23.17744136920388,0.0,22.439566837198438,0.0,674.8841585838387,36.037907819861516,681.7011702867057,37.15248228851703
2019-11-01 12:00:00-07:00,469.45979696632384,46.728904873062596,464.7651989966606,45.327037726870714,464.7651989966606,9.348532598858613,80.93538348319149,9.159673354437228,53.17412898822003,9.159673354437228,34.24424704650429,9.159673354437228,25.17271831919649,9.159673354437228,33.108710797241244,9.159673354437228,469.45979696632384,9.442962221069306,83.43853967339328,9.442962221069306,54.818689678577364,9.442962221069306,35.30334747062298,9.442962221069306,25.95125599917164,9.442962221069306,34.13269154354767,9.442962221069306,469.9675800123714,117.89784514621796,465.2679042122477,114.36090979183142,465.2679042122477,9.348532598858613,115.67956207823426,6.3214446830374555,115.093206187456,3.886625914988122,114.29358551792397,1.7785357809346627,113.39004013003142,0.0,113.34815504551142,0.0,469.9675800123714,9.442962221069306,119.25728049302502,6.516953281481912,118.65278988397529,4.00683084019394,117.82843867827215,1.8335420422006832,116.89694858766127,0.0,116.8537680881561,0.0,454.34745302101317,117.89808536441507,449.80397849080305,114.36114280348261,449.80397849080305,9.348532598858613,115.6799313019677,6.3214446830374555,115.09348558723175,3.8866259149881213,114.29380045682903,1.7785357809346627,113.3902081897501,0.0,113.3482884816345,0.0,454.34745302101317,9.442962221069306,119.2576611360492,6.516953281481912,118.65307792498119,4.006830840193939,117.82866026477218,1.8335420422006832,116.8971218451032,0.0,116.8539056511696,0.0,459.94569389990374,91.34969677406157,464.5916099999028,94.17494512789854
2019-11-01 13:00:00-07:00,598.2648334562626,52.199762365428256,592.2821851216999,50.633769494465405,592.2821851216999,5.540823353299327,85.23818377341819,5.428887527980149,57.03297416512024,5.428887527980149,37.79377265292027,5.428887527980149,28.560553498058926,5.428887527980149,44.5433633828094,5.428887527980149,598.2648334562626,5.596791265958917,87.87441626125587,5.596791265958918,58.79688058259819,5.596791265958918,38.962652219505436,5.596791265958918,29.443869585627766,5.596791265958918,45.92099317815402,5.596791265958918,599.0010258910262,192.76990620179959,593.0110156321159,186.9868090157456,593.0110156321159,5.540823353299327,184.3982042012451,3.746685156838434,186.27310089792806,2.3035815950338376,187.39406262950018,1.0541282800772822,188.01842226497436,0.0,188.85025508508036,0.0,599.0010258910262,5.596791265958917,190.10124144458257,3.8625620173592106,192.0341246370392,2.3748263866328223,193.18975528814454,1.0867301856466827,193.83342501543748,0.0,194.69098462379424,0.0,474.7830121771381,192.7702544741988,470.0351820553667,186.98714683997278,470.0351820553667,5.540823353299327,184.3987395080484,3.746685156838434,186.27350597644156,2.303581595033837,187.39437425155455,1.0541282800772822,188.01866592079412,0.0,188.8504485430255,0.0,474.7830121771381,5.596791265958917,190.1017933072664,3.8625620173592106,192.03454224375417,2.374826386632822,193.19007654799435,1.0867301856466827,193.83367620700426,0.0,194.6911840649748,0.0,551.7761276030608,141.53590845006127,557.3496238414756,145.91330768047555
2019-11-01 14:00:00-07:00,474.1904296107319,39.915152372019215,469.4485253146246,38.717697800858645,469.4485253146246,4.863830980142238,51.627861383048305,4.765571768422192,39.028657885832786,4.765571768422192,30.422454597728752,4.765571768422192,26.270497772765452,4.765571768422192,46.239017364917885,4.765571768422192,474.1904296107319,4.91296058600226,53.22459936396735,4.912960586002261,40.23572977920906,4.912960586002261,31.36335525539047,4.912960586002261,27.082987394603556,4.912960586002261,47.66909006692566,4.912960586002261,474.8760278745869,207.57385137923603,470.1272675958411,201.3466358378589,470.1272675958411,4.863830980142238,197.9799442858126,3.288905308237029,200.34743415802532,2.022123935883897,201.8493320730875,0.925332113796944,202.77404743687734,0.0,203.7824212354919,0.0,474.8760278745869,4.91296058600226,204.10303534619857,3.3906240291103393,206.54374655466532,2.084663851426698,208.0920949207088,0.9539506327803547,209.04540972873951,0.0,210.084970345868,0.0,243.8076275985054,207.57417571692244,241.3695513225203,201.34695044541476,241.3695513225203,4.863830980142238,197.9804428041293,3.288905308237029,200.34781139787628,2.0221239358838967,201.8496222791939,0.925332113796944,202.77427434766471,0.0,203.78260139820964,0.0,243.8076275985054,4.91296058600226,204.10354928260753,3.3906240291103393,206.5441354617281,2.0846638514266975,208.09239410226175,0.9539506327803547,209.0456436573863,0.0,210.08515608062856,0.0,393.64844807766195,147.13709469471078,397.6246950279414,151.68772648939256
2019-11-01 15:00:00-07:00,162.11319862347622,13.753338943045101,160.49206663724135,13.340738774753744,160.49206663724135,1.8758734244038762,17.05338216997242,1.8379769915876363,13.218854142147114,1.8379769915876363,10.598902224333312,1.8379769915876363,9.33307414247317,1.8379769915876363,16.49948119484271,1.8379769915876363,162.11319862347622,1.8948216408119962,17.58080636079631,1.8948216408119962,13.627684682625892,1.8948216408119962,10.92670332405496,1.8948216408119962,9.621725920075434,1.8948216408119962,17.009774427672898,1.8948216408119962,162.35214889678704,73.55670040645015,160.72862740781912,71.34999939425661,160.72862740781912,1.8758734244038762,70.22871110745349,1.268458975711006,71.02496618460663,0.7798890561087386,71.5203711244818,0.3568803949203821,71.81603786476548,0.0,72.15991068997575,0.0,162.35214889678704,1.8948216408119962,72.4007331004675,1.3076896656814496,73.22161462330583,0.8040093361945759,73.73234136544518,0.3679179329076104,74.03715243790256,0.0,74.39166050512965,0.0,77.12317986481288,73.55681344725407,76.35194806616474,71.35010904383643,76.35194806616474,1.8758734244038762,70.2288848551048,1.268458975711006,71.02509766330208,0.7798890561087384,71.5204722694694,0.3568803949203821,71.81611694955576,0.0,72.15997348175016,0.0,77.12317986481288,1.8948216408119962,72.40091222175754,1.3076896656814496,73.22175016835268,0.8040093361945757,73.73244563862823,0.3679179329076104,74.0372339686142,0.0,74.3917252389177,0.0,132.52421403707504,52.013615737615595,133.86284246169205,53.6222842655831
2019-11-01 16:00:00-07:00,148.21468735725009,12.583761790493257,146.73254048367758,12.206248936778458,146.73254048367758,1.7178982852616973,15.650015649621663,1.6831932693978247,12.110805543293592,1.6831932693978247,9.693206826958974,1.6831932693978247,8.525256866566844,1.6831932693978247,15.05195979745121,1.6831932693978247,148.21468735725009,1.7352507931936336,16.134036752187285,1.7352507931936336,12.485366539477935,1.7352507931936336,9.992996728823686,1.7352507931936336,8.788924604708086,1.7352507931936336,15.51748432726929,1.7352507931936336,148.43280493771175,67.06199248738324,146.94847688833462,65.05013271276174,146.94847688833462,1.7178982852616973,64.03165589066919,1.1616367452890515,64.75532683780027,0.7142113400371478,65.20504445110504,0.3268260056896272,65.47292670772471,0.0,65.7857096765095,0.0,148.43280493771175,1.7352507931936336,66.01201638213317,1.1975636549371664,66.75806890494876,0.7363003505537606,67.22169531041757,0.33693402648415177,67.49786258528322,0.0,67.82031925413352,0.0,70.97231613561841,67.06209567281316,70.26259297426223,65.05023280262874,70.26259297426223,1.7178982852616973,64.03181449026779,1.1616367452890515,64.75544685362895,0.7142113400371476,65.20513677784622,0.3268260056896272,65.47299889756944,0.0,65.78576699383132,0.0,70.97231613561841,1.7352507931936336,66.01217988687402,1.1975636549371664,66.75819263260719,0.7363003505537604,67.221790492625,0.33693402648415177,67.49793700780356,0.0,67.82037834415601,0.0,121.31453678209148,47.435538150722984,122.53993614352675,48.90261665022988
2019-11-01 17:00:00-07:00,41.08439858472437,3.5017994141576425,40.67355459887712,3.3967454317329135,40.67355459887712,0.4882560152846418,4.367548138054714,0.47839225740010355,3.3756285549920464,0.47839225740010355,2.6982425233127576,0.47839225740010355,2.371032243362792,0.47839225740010355,4.171275698942256,0.47839225740010355,41.08439858472437,0.4931878942269109,4.502626946448159,0.49318789422691095,3.48002943813613,0.49318789422691095,2.781693323002843,0.49318789422691095,2.4443631374874144,0.49318789422691095,4.300284225713666,0.49318789422691095,41.14472740687003,18.525496634509803,40.73328013280134,17.969731735474504,40.73328013280134,0.4882560152846418,17.695024733448367,0.3301569908585429,17.890970020161735,0.20299105363186268,18.01180172671943,0.09288952937344838,18.082858073167316,0.0,18.168004123875683,0.0,41.14472740687003,0.4931878942269109,18.242293539637494,0.34036803181293085,18.444298989857465,0.20926912745552853,18.568867759504567,0.09576240141592618,18.642121724914755,0.0,18.72990115863473,0.0,19.832581230437476,18.525525174416742,19.6342554181331,17.969759419184243,19.6342554181331,0.4882560152846418,17.695068600279246,0.3301569908585429,17.891003215163845,0.20299105363186262,18.011827263237603,0.09288952937344838,18.082878040050577,0.0,18.168019977189932,0.0,19.832581230437476,0.4931878942269109,18.24233876317448,0.34036803181293085,18.44433321150912,0.20926912745552848,18.56889408581196,0.09576240141592618,18.64214230933049,0.0,18.729917502257667,0.0,33.680363383270524,13.112078862130554,34.02056907401063,13.517607074361395
2019-11-01 18:00:00-07:00,1.0321640053841248,0.08809121164830408,1.0218423653302833,0.08544847529885496,1.0218423653302833,0.012647890896050075,0.10807416282702918,0.012392377948655123,0.08434261621979805,0.012392377948655123,0.0681371971857883,0.012392377948655123,0.06030382880437715,0.012392377948655123,0.10638457145728208,0.012392377948655123,1.0321640053841248,0.012775647369747551,0.1114166627082775,0.012775647369747551,0.08695115074205982,0.012775647369747551,0.07024453318122505,0.012775647369747551,0.06216889567461562,0.012775647369747551,0.10967481593534235,0.012775647369747551,1.0336911563874853,0.4718734122081102,1.0233542448236101,0.4577172098418669,1.0233542448236101,0.012647890896050075,0.45081778305476095,0.00855245909569115,0.45575072883602585,0.00525832476987162,0.4587782556408579,0.0024062307398627744,0.4605443540552839,0.0,0.46269492762240605,0.0,1.0336911563874853,0.012775647369747551,0.4647606010873824,0.008816968139887783,0.4698461122020886,0.005420953371001671,0.47296727385655446,0.0024806502472812107,0.47478799387142673,0.0,0.47700508002309905,0.0,0.4826265907512333,0.47187413466125944,0.4778003248437209,0.4577179106214217,0.4778003248437209,0.012647890896050075,0.4508188934904068,0.00855245909569115,0.4557515691272704,0.005258324769871619,0.4587789020668599,0.0024062307398627744,0.46054485949273527,0.0,0.462695328929836,0.0,0.4826265907512333,0.012775647369747551,0.4647617458663987,0.008816968139887783,0.46984697848172197,0.0054209533710016695,0.4729679402751133,0.0024806502472812107,0.47478851494096425,0.0,0.47700549374209905,0.0,0.8409989783325381,0.33362786525404786,0.8494939175076146,0.34394625283922453
2019-11-01 19:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 20:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 21:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 22:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01 23:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02 00:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02 01:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02 02:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02 03:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02 04:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02 05:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02 06:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02 07:00:00-07:00,64.18287343966067,5.99429967041036,63.541044705264085,5.814470680298047,63.541044705264085,0.4394108755746639,14.240913341288397,0.43053388818931715,8.056132499558162,0.43053388818931715,3.841489470685149,0.43053388818931715,1.8259437027133876,0.43053388818931715,1.107874387245141,0.43053388818931715,64.18287343966067,0.44384936926733726,14.681353960091137,0.44384936926733726,8.3052912366579,0.44384936926733726,3.9602984233867518,0.44384936926733726,1.8824161883643171,0.44384936926733726,1.1421385435516922,0.44384936926733726,64.22685060775746,2.294470899560772,63.58458210167986,2.225636772573949,63.58458210167986,0.4394108755746639,2.390904740257469,0.29712808012344416,2.2952322971441412,0.1826838253251235,2.2087680877293945,0.08359685934419109,2.130750951347566,0.0,2.1025277863911747,0.0,64.22685060775746,0.44384936926733726,2.464850247688113,0.30631760837468475,2.366218863035197,0.18833384054136446,2.277080502813809,0.08618232922081556,2.1966504653067687,0.0,2.167554418959974,0.0,94.77711752981261,2.2944917039498143,93.8293463545145,2.22565695283132,93.8293463545145,0.4394108755746639,2.390936717327755,0.29712808012344416,2.2952564949014156,0.18268382532512348,2.2087867027745074,0.08359685934419109,2.130765506363797,0.0,2.1025393427891252,0.0,94.77711752981261,0.44384936926733726,2.4648832137399537,0.30631760837468475,2.3662438091767175,0.1883338405413644,2.277099693581966,0.08618232922081556,2.1966654704781408,0.0,2.167566332772294,0.0,73.65165772048614,3.4219214685677724,74.39561385907692,3.527754091306982
2019-11-02 08:00:00-07:00,428.61015837548393,39.17237847748205,424.32405679172905,37.99720712315759,424.32405679172905,1.7975459686722517,95.5046717009187,1.7612319086990749,53.356961159547424,1.7612319086990749,24.634981539955806,1.7612319086990749,10.900177551509609,1.7612319086990749,5.589243663856363,1.7612319086990749,428.61015837548393,1.8157029986588402,98.45842443393684,1.8157029986588402,55.00717645314169,1.8157029986588402,25.39688818552145,1.8157029986588402,11.237296444855268,1.8157029986588402,5.762106869955014,1.8157029986588402,428.8982671108591,11.272282424342768,424.60928443975035,10.934113951612481,424.60928443975035,1.7975459686722517,11.60384321312746,1.2154942271438371,11.216653260437546,0.7473246385295791,10.865949964616686,0.3419787853709563,10.548982344384227,0.0,10.435140975496504,0.0,428.8982671108591,1.8157029986588402,11.962724961987071,1.253086832107049,11.56356006230675,0.7704377716799785,11.202010272800704,0.3525554488360374,10.875239530293019,0.0,10.757877294326295,0.0,642.8144943279993,11.272418720662273,636.3863493847192,10.934246159042406,636.3863493847192,1.7975459686722517,11.604052705316963,1.2154942271438371,11.216811787815693,0.747324638529579,10.8660719178316,0.3419787853709563,10.54907769902895,0.0,10.435216685218819,0.0,642.8144943279993,1.8157029986588402,11.962940933316458,1.253086832107049,11.5637234925935,0.7704377716799784,11.202135997764534,0.3525554488360374,10.875337834050466,0.0,10.757955345586412,0.0,495.10656353873287,19.95518907793749,500.10763993811406,20.572359874162363
