datetime,E_Wm2,Q_abs_front,Q_abs_rear
13/01/2021 3:00,0,0.0338136095166666,0.843594539166667
13/01/2021 4:00,0,0.0348973896949152,0.8395778375
13/01/2021 5:00,0,0.0285115722033898,0.845957664166667
13/01/2021 6:00,0,0.0303366462355932,0.8460977425
13/01/2021 7:00,0,0.0373891859017857,0.869348594166667
13/01/2021 8:00,3.60465743254837,24.6300561491633,3.44512653
13/01/2021 9:00,29.1453711600475,151.2602605,13.8728606958333
13/01/2021 10:00,68.7713949306475,371.98521,37.9957014166667
13/01/2021 11:00,69.7661846571623,327.752403333333,71.7067164583333
13/01/2021 12:00,91.328789035981,461.405411666667,54.9578008333333
13/01/2021 13:00,18.4394674770876,93.9197493333333,13.1287273125
13/01/2021 14:00,15.1320766505431,75.0560861666667,9.45665905416667
13/01/2021 15:00,39.7579205702648,191.479134,22.0652332583333
13/01/2021 16:00,64.7480137898846,326.000585,21.2432991833333
13/01/2021 17:00,12.7091606627631,67.5724257833333,8.15750485083333
13/01/2021 18:00,0.0284899330639001,0.790623432491228,0.9682722205
13/01/2021 19:00,0,0.0429134523833333,0.853343730833333
13/01/2021 20:00,0,0.0341910960508474,0.884883279166667
13/01/2021 21:00,0,0.030593203887931,0.845993435833333
13/01/2021 22:00,0,0.0341205804783333,0.846532374166667
13/01/2021 23:00,0,0.0341361864107142,0.852860238333333
14/01/2021 0:00,0,0.0442701561166666,0.872752863333333
14/01/2021 1:00,0,0.0534370325423728,0.899698851666667
14/01/2021 2:00,0,0.0674525483,0.915717061666667
14/01/2021 3:00,0,0.0522965563333333,0.927092744166667
14/01/2021 4:00,0,0.0948519903333333,0.934318241666667
14/01/2021 5:00,0,0.0908861511666666,0.94104429
14/01/2021 6:00,0,0.112653975,0.94840749
14/01/2021 7:00,0,0.106106966166667,0.9740996075
14/01/2021 8:00,8.86593791390869,38.9470399130508,6.96833146633333
14/01/2021 9:00,46.9147310760353,230.002606666667,13.5203321541667
14/01/2021 10:00,133.474547055329,667.388745,49.7551293333333
14/01/2021 11:00,126.96946516463,618.741763333333,60.888112875
14/01/2021 12:00,75.1874389002037,353.305953333333,43.9596479583333
14/01/2021 13:00,94.4877420655125,448.752033333333,50.9113844166667
14/01/2021 14:00,124.785183087237,607.057161666667,60.4251110833333
14/01/2021 15:00,130.912818440258,645.65734,52.0064196666667
14/01/2021 16:00,109.589404276986,552.881286666667,23.0639247291667
14/01/2021 17:00,18.8431865534835,117.377531433333,4.16193921101389
14/01/2021 18:00,0.000102047203835688,0.355347215741379,1.02374694355556
14/01/2021 19:00,0,0.118588132333333,0.97066855
14/01/2021 20:00,0,0.132068572333333,0.9801275375
14/01/2021 21:00,0,0.208326163333333,0.998030315
14/01/2021 22:00,0,0.299247363833333,1.00280802
14/01/2021 23:00,0,0.369792577333333,1.00932902416667
15/01/2021 0:00,0,0.323441597333333,1.01371515333333
15/01/2021 1:00,0,0.367320839666667,1.00952812166667
15/01/2021 2:00,0,0.348035163666667,1.00217837833333
15/01/2021 3:00,0,0.319341781666667,0.998237191666667
15/01/2021 4:00,0,0.257432880166667,0.993921703333333
15/01/2021 5:00,0,0.371609503666667,1.00913600583333
15/01/2021 6:00,0,0.367752519666667,1.0112830925
15/01/2021 7:00,0,0.401988217333333,1.03481063961111
15/01/2021 8:00,7.47632219592244,31.1063384391667,5.915507516625
15/01/2021 9:00,85.865811269518,419.270053333333,18.8891629208333
15/01/2021 10:00,131.108974881195,667.913015,51.6508021666667
15/01/2021 11:00,118.708499448405,595.093315,56.278117125
15/01/2021 12:00,114.853598735574,569.087093333333,60.194289125
15/01/2021 13:00,111.858242532247,549.719368333333,59.5724751666667
15/01/2021 14:00,119.944665648337,597.359488333333,57.6739935
15/01/2021 15:00,125.054588424983,637.981856666667,50.5536892083333
15/01/2021 16:00,66.8104651434148,335.923843333333,18.8653910625
15/01/2021 17:00,12.9183238603403,86.6363834,4.10423002791667
15/01/2021 18:00,0.00738776118041397,1.0929800449375,1.11066701433333
15/01/2021 19:00,0,0.0579677273333333,0.909083274166667
15/01/2021 20:00,0,0.0585315124666666,0.9052515625
15/01/2021 21:00,0,0.0439087270666666,0.906036891666667
15/01/2021 22:00,0,0.0424263963666666,0.8980189575
15/01/2021 23:00,0,0.065394719,0.914677114166667
16/01/2021 0:00,0,0.0685413115,0.928549291666667
16/01/2021 1:00,0,0.05521417315,0.917201135
16/01/2021 2:00,0,0.0425207418333333,0.893873926666667
16/01/2021 3:00,0,0.0747320568,0.924323580833333
16/01/2021 4:00,0,0.0967822673833333,0.933944480833333
16/01/2021 5:00,0,0.10652606145,0.927905538333333
16/01/2021 6:00,0,0.0715128205666666,0.905090721666667
16/01/2021 7:00,0,0.0469989237833333,0.900488574166667
16/01/2021 8:00,0.259083532544127,6.17709271044714,1.41766485229167
16/01/2021 9:00,12.8337247751188,67.489037,9.20497468333334
16/01/2021 10:00,86.0954256406992,446.809781666667,36.5305838333333
16/01/2021 11:00,121.725913102512,635.895198333333,55.2636094166667
16/01/2021 12:00,115.533077265784,580.770161666667,59.5635604583333
16/01/2021 13:00,112.799289714868,565.560673333333,60.2107330416667
16/01/2021 14:00,119.691582442295,605.5195,58.1035901666667
16/01/2021 15:00,128.250239095384,649.026125,51.55041625
16/01/2021 16:00,84.7207424898167,423.51116,24.9610488708333
16/01/2021 17:00,15.8238796707548,93.9945768166667,5.04109565416667
16/01/2021 18:00,5.77591904276774E-05,0.265306905742105,0.990585585444444
16/01/2021 19:00,0,0.0841021836166666,0.934830644166667
16/01/2021 20:00,0,0.113159098833333,0.948534379166667
16/01/2021 21:00,0,0.101235262833333,0.957517218333333
16/01/2021 22:00,0,0.129452287333333,0.959980395833333
16/01/2021 23:00,0,0.128797588666667,0.9645752475
17/01/2021 0:00,0,0.134602379333333,0.965947289166667
17/01/2021 1:00,0,0.152661209333333,0.968806346666667
17/01/2021 2:00,0,0.162352484,0.968645934166667
17/01/2021 3:00,0,0.131195598333333,0.966423084166667
17/01/2021 4:00,0,0.121488618333333,0.964157455
17/01/2021 5:00,0,0.12245908,0.961454018333333
17/01/2021 6:00,0,0.120785397333333,0.964005133333333
17/01/2021 7:00,0,0.1215333375,0.964453821666667
17/01/2021 8:00,2.4711305482455,16.9721622667241,2.77490835588889
17/01/2021 9:00,13.1883848650713,70.3830326666667,10.0644326625
17/01/2021 10:00,25.9894693015954,134.235562166667,23.6417589166667
17/01/2021 11:00,76.9028869653768,385.862691666667,49.4324299166667
17/01/2021 12:00,73.1759107688391,362.959743333333,44.9274652083333
17/01/2021 13:00,92.9672248387644,460.12516,55.4372052083333
17/01/2021 14:00,35.3389833672777,164.680201666667,28.999726375
17/01/2021 15:00,32.0576245756959,144.850124666667,29.5686527083333
17/01/2021 16:00,50.2170339867617,253.175463166667,16.8405956166667
17/01/2021 17:00,27.8290222017142,169.802619,7.61487443333333
17/01/2021 18:00,0.00063364456042091,0.541842074320755,0.979262085888889
17/01/2021 19:00,0,0.0483612733566666,0.882383615
17/01/2021 20:00,0,0.0518851992833333,0.886800929166667
17/01/2021 21:00,0,0.06183838005,0.892963886666667
17/01/2021 22:00,0,0.0525693458166666,0.9028124575
17/01/2021 23:00,0,0.05976473735,0.905056403333333
18/01/2021 0:00,0,0.0381386068983051,0.881637698333333
18/01/2021 1:00,0,0.0445493493,0.8887559925
18/01/2021 2:00,0,0.0605925872,0.898506761666667
18/01/2021 3:00,0,0.0639036524166666,0.897917634166667
18/01/2021 4:00,0,0.07174527545,0.933557534166667
18/01/2021 5:00,0,0.0688038558666666,0.941249866666667
18/01/2021 6:00,0,0.106487930316667,0.943839789166667
18/01/2021 7:00,0,0.104112778416667,0.964804820833333
18/01/2021 8:00,2.0973340113077,14.7894500214655,2.545554466875
18/01/2021 9:00,88.282442931093,436.057761666667,20.35769425
18/01/2021 10:00,122.030134080109,633.493818333333,50.5869824583333
18/01/2021 11:00,20.4277313306178,103.9833805,17.7813218916667
18/01/2021 12:00,29.8196757255601,145.116851833333,18.606561625
18/01/2021 13:00,61.4992228869654,294.525021666667,36.6912019583333
18/01/2021 14:00,96.5328675746775,469.745093333333,51.2958460416667
18/01/2021 15:00,34.3663244441616,156.401717,28.0095927916667
18/01/2021 16:00,40.231290372539,188.987119333333,19.0457461166667
18/01/2021 17:00,9.18716700672522,49.02661985,5.22245584
18/01/2021 18:00,7.22058087236931E-06,0.388932008035088,1.03764073496111
18/01/2021 19:00,0,0.105128011666667,0.96339684
18/01/2021 20:00,0,0.0925338655,0.9538690975
18/01/2021 21:00,0,0.0795692795,0.959681118333333
18/01/2021 22:00,0,0.119544785,0.971497941666667
18/01/2021 23:00,0,0.141704701666667,0.976418026666667
19/01/2021 0:00,0,0.11416352,0.977371474166667
19/01/2021 1:00,0,0.1198800545,0.980346771666667
19/01/2021 2:00,0,0.134227640666667,0.9817446975
19/01/2021 3:00,0,0.165074699333333,0.985141154166667
19/01/2021 4:00,0,0.181282985333333,0.989071400833333
19/01/2021 5:00,0,0.191574949666667,0.9900376475
19/01/2021 6:00,0,0.192500854666667,0.9903939775
19/01/2021 7:00,0,0.229620488166667,0.994092975
19/01/2021 8:00,0.823724949823913,9.4298826115,2.46109408838889
19/01/2021 9:00,34.7371436057366,186.329796,17.7467629875
19/01/2021 10:00,110.122562372709,561.491,47.4724755833333
19/01/2021 11:00,112.433200526137,572.785305,55.9175177083333
19/01/2021 12:00,113.436858664291,566.518831666667,59.8124265416667
19/01/2021 13:00,112.160508528513,552.895718333333,59.9302569166667
19/01/2021 14:00,119.454005855397,597.7082,58.1386343333333
19/01/2021 15:00,126.892039842159,648.394616666667,51.9046467916667
19/01/2021 16:00,108.866126739647,569.669608333333,24.98443875
19/01/2021 17:00,24.8269439212067,148.23265935,5.01424964752778
19/01/2021 18:00,0.0034844782544127,0.9786820795,1.098354728
19/01/2021 19:00,0,0.1402645724,0.974099231666667
19/01/2021 20:00,0,0.145971911666667,0.986816784166667
19/01/2021 21:00,0,0.174582813166667,0.9844841625
19/01/2021 22:00,0,0.187971102833333,0.987419603333333
19/01/2021 23:00,0,0.215897749166667,0.988019048333333
20/01/2021 0:00,0,0.1794763715,0.9719031475
20/01/2021 1:00,0,0.173069760333333,0.982527154166667
