datetime,E_Wm2,Q_abs_front,Q_abs_rear
3/01/2021 12:00,41.87854716,563.0662483,63.53670038
3/01/2021 13:00,14.86031585,227.2852483,25.62115611
3/01/2021 14:00,5.612128063,74.73988267,14.80006128
3/01/2021 15:00,4.575193699,28.12551867,9.162386175
3/01/2021 16:00,9.041847452,24.39712417,4.683511988
3/01/2021 17:00,0,48.52558873,6.437345792
3/01/2021 18:00,0,0.072498965,0.906901534
3/01/2021 19:00,0,0.040055381,0.891635493
3/01/2021 20:00,0,0.058717982,0.900682192
3/01/2021 21:00,0,0.055116912,0.907774064
3/01/2021 22:00,0,0.06278828,0.913877491
3/01/2021 23:00,0,0.068422244,0.921257142
4/01/2021 0:00,0,0.096579991,0.938285984
4/01/2021 1:00,0,0.074993937,0.925919718
4/01/2021 2:00,0,0.083328564,0.917136893
4/01/2021 3:00,0,0.075088111,0.926011867
4/01/2021 4:00,0,0.08035148,0.929547817
4/01/2021 5:00,0,0.090090893,0.930403283
4/01/2021 6:00,0,0.094389511,0.932851139
4/01/2021 7:00,4.536488958,0.078309947,0.965925251
4/01/2021 8:00,63.16336513,24.56025405,5.660150599
4/01/2021 9:00,109.0214696,344.3003767,18.85030663
4/01/2021 10:00,104.9393402,627.14964,45.08460867
4/01/2021 11:00,98.60908266,607.7372783,54.37725921
4/01/2021 12:00,97.61169634,545.3378983,57.91923242
4/01/2021 13:00,99.54136816,536.66544,58.38706146
4/01/2021 14:00,105.4440691,560.478145,53.66151358
4/01/2021 15:00,84.95110494,597.2214783,46.22612742
4/01/2021 16:00,5.013119242,486.330905,17.15876545
4/01/2021 17:00,0,58.52309065,2.636377566
4/01/2021 18:00,0.00E+00,0.121663418,0.942291493
4/01/2021 19:00,0,0.056354529,0.928967396
4/01/2021 20:00,0,0.086883261,0.941731632
4/01/2021 21:00,0,0.101194917,0.952695363
4/01/2021 22:00,0,0.098968759,0.939549729
4/01/2021 23:00,0,0.087362757,0.948859883
5/01/2021 0:00,0,0.09714639,0.949803886
5/01/2021 1:00,0,0.128022255,0.962421388
5/01/2021 2:00,0,0.122531262,0.960275342
5/01/2021 3:00,0,0.084879872,0.957749159
5/01/2021 4:00,0,0.13013902,0.951509587
5/01/2021 5:00,0,0.109413994,0.952654978
5/01/2021 6:00,0,0.132513046,0.958934741
5/01/2021 7:00,4.044764762,0.097479982,0.96253745
5/01/2021 8:00,66.36839618,23.83813018,4.28666037
5/01/2021 9:00,90.85590671,364.9669687,17.47122539
5/01/2021 10:00,93.58497597,640.3014983,45.687698
5/01/2021 11:00,89.64301645,593.6715817,57.01307729
5/01/2021 12:00,89.86560256,478.2115933,53.25083504
5/01/2021 13:00,110.0811806,468.3111533,55.90334371
5/01/2021 14:00,115.6869362,606.3725633,65.95174242
5/01/2021 15:00,92.21846141,638.812595,55.92070171
5/01/2021 16:00,9.997583688,510.7619383,23.2147022
5/01/2021 17:00,0,86.41803557,5.318429545
5/01/2021 18:00,0,0.036796357,0.921667684
5/01/2021 19:00,0,0.048658596,0.911608226
5/01/2021 20:00,0,0.076147649,0.918762229
5/01/2021 21:00,0,0.075734005,0.928469225
5/01/2021 22:00,0,0.077476524,0.94249941
5/01/2021 23:00,0,0.134317946,0.970432341
6/01/2021 0:00,0,0.152579333,0.980347755
6/01/2021 1:00,0,0.171023064,0.987877762
6/01/2021 2:00,0,0.219304012,0.985722306
6/01/2021 3:00,0,0.207452892,0.993322083
6/01/2021 4:00,0,0.198323871,0.983105752
6/01/2021 5:00,0,0.169043875,0.963175659
6/01/2021 6:00,0,0.144965154,0.970086587
6/01/2021 7:00,4.654337729,0.14102308,0.992511077
6/01/2021 8:00,74.38102909,24.5025802,5.494370521
6/01/2021 9:00,116.7366461,402.00507,18.47214301
6/01/2021 10:00,109.1030329,659.9051367,46.77242221
6/01/2021 11:00,101.9390196,614.650755,55.05128667
6/01/2021 12:00,99.76171145,553.0861617,58.77498492
6/01/2021 13:00,103.6435945,542.0205883,58.85893263
6/01/2021 14:00,110.2163212,583.9323967,55.60229421
6/01/2021 15:00,80.57651153,624.3475683,48.17882525
6/01/2021 16:00,5.817777338,450.394855,17.99824936
6/01/2021 17:00,0,52.1777165,2.873380499
6/01/2021 18:00,0.00E+00,0.133803324,0.972085243
6/01/2021 19:00,0,0.084133959,0.958190969
6/01/2021 20:00,0,0.128756243,0.971828521
6/01/2021 21:00,0,0.148026992,0.975359458
6/01/2021 22:00,0,0.138884064,0.974932648
6/01/2021 23:00,0,0.126459579,0.983701904
7/01/2021 0:00,0,0.211370092,0.985586526
7/01/2021 1:00,0,0.195442917,0.988769976
7/01/2021 2:00,0,0.171580721,0.97454479
7/01/2021 3:00,0,0.143639541,0.968304923
7/01/2021 4:00,0,0.16395661,0.975197533
7/01/2021 5:00,0,0.204603987,0.980843606
7/01/2021 6:00,0,0.168005475,0.981885302
7/01/2021 7:00,1.235827919,0.169724916,0.995172596
7/01/2021 8:00,10.3581887,10.5741372,3.327497073
7/01/2021 9:00,17.21119693,58.00852,8.6885684
7/01/2021 10:00,45.95431916,89.09519333,21.15936471
7/01/2021 11:00,53.60143017,237.4840617,39.67629867
7/01/2021 12:00,71.20674951,285.976875,36.64278808
7/01/2021 13:00,63.19077362,379.3604033,45.84945025
7/01/2021 14:00,30.89609357,334.9902383,42.64281067
7/01/2021 15:00,58.38901755,147.959285,29.46615646
7/01/2021 16:00,6.954715316,310.4316667,21.13155996
7/01/2021 17:00,0,60.94146355,3.626203244
7/01/2021 18:00,0,0.154158628,0.992563677
7/01/2021 19:00,0,0.088451646,0.956765592
7/01/2021 20:00,0,0.070654085,0.943828946
7/01/2021 21:00,0,0.076531924,0.938510952
7/01/2021 22:00,0,0.124867442,0.966072254
7/01/2021 23:00,0,0.129429293,0.968772689
8/01/2021 0:00,0,0.121826044,0.977678008
8/01/2021 1:00,0,0.147887076,0.968335858
8/01/2021 2:00,0,0.118752582,0.9435576
8/01/2021 3:00,0,0.119318219,0.94313372
8/01/2021 4:00,0,0.106015508,0.945373749
8/01/2021 5:00,0,0.105288281,0.953127142
8/01/2021 6:00,0,0.158036148,0.971007218
8/01/2021 7:00,4.795947488,0.126449565,0.992709921
8/01/2021 8:00,73.55025299,24.91263337,5.386740879
8/01/2021 9:00,113.8411782,394.642875,18.43997818
8/01/2021 10:00,108.1051272,645.6751133,49.40098992
8/01/2021 11:00,101.9432775,612.9068483,56.28286363
8/01/2021 12:00,101.1673286,555.22271,59.110908
8/01/2021 13:00,104.6019244,542.4062817,59.31129063
8/01/2021 14:00,111.8534141,584.41537,56.20742488
8/01/2021 15:00,88.93261277,628.947505,49.12566704
8/01/2021 16:00,7.464731951,498.1698983,19.03615135
8/01/2021 17:00,0,66.47933088,2.902420376
8/01/2021 18:00,0,0.129339183,0.982790757
8/01/2021 19:00,8.54617E-06,0.113278462,0.954975955
8/01/2021 20:00,0,0.11754254,0.974437328
8/01/2021 21:00,0,0.160994274,0.987200376
8/01/2021 22:00,0,0.164046561,0.990381823
8/01/2021 23:00,0,0.166479146,0.990037384
9/01/2021 0:00,0,0.171381326,0.983106943
9/01/2021 1:00,0,0.153891908,0.988548221
9/01/2021 2:00,0,0.16963388,0.988041133
9/01/2021 3:00,0,0.220551728,0.994951627
9/01/2021 4:00,0,0.190990771,0.98707641
9/01/2021 5:00,0,0.161351921,0.986948593
9/01/2021 6:00,0,0.15089019,0.986595088
9/01/2021 7:00,0.635319428,0.187247011,0.985831138
9/01/2021 8:00,10.83990817,7.305390798,1.631720493
9/01/2021 9:00,43.00150267,59.27172017,9.306164363
9/01/2021 10:00,32.59684873,220.674885,34.42813513
9/01/2021 11:00,39.94554746,161.93424,31.03531075
9/01/2021 12:00,35.46149186,202.9767067,27.40015708
9/01/2021 13:00,32.0703104,181.2532433,22.80113904
9/01/2021 14:00,12.04952883,157.1102717,25.34646942
9/01/2021 15:00,2.140716625,60.18547817,13.89462035
9/01/2021 16:00,0.43218565,24.83454467,11.63265439
9/01/2021 17:00,0,9.547120161,6.151409095
9/01/2021 18:00,0,0.108299381,1.027198559
9/01/2021 19:00,0,0.115951973,0.972163396
9/01/2021 20:00,0,0.131130385,0.978826608
9/01/2021 21:00,0,0.131518126,0.975081051
9/01/2021 22:00,0,0.13813202,0.975203443
9/01/2021 23:00,0,0.118504131,0.977445484
10/01/2021 0:00,0,0.098208878,0.977119139
10/01/2021 1:00,0,0.165382387,0.975142104
10/01/2021 2:00,0,0.133443253,0.97739358
10/01/2021 3:00,0,0.174759413,0.97968024
10/01/2021 4:00,0,0.149378913,0.977542257
10/01/2021 5:00,0,0.126567227,0.981710717
10/01/2021 6:00,0,0.117841545,0.981776257
10/01/2021 7:00,0.093559501,0.15737012,0.986162896
10/01/2021 8:00,4.768843203,4.290551131,5.869593961
10/01/2021 9:00,56.19952777,44.90928567,42.36608563
10/01/2021 10:00,116.1153828,349.539499,95.25107058
10/01/2021 11:00,109.9714042,610.3894817,124.7815276
10/01/2021 12:00,105.2686462,551.230155,167.5122279
10/01/2021 13:00,104.2313468,532.313515,126.6743016
10/01/2021 14:00,108.3614151,553.9099417,61.14118058
10/01/2021 15:00,82.24559188,581.019185,50.85955479
10/01/2021 16:00,9.016749732,442.3742767,20.93199967
10/01/2021 17:00,0,72.08947433,4.050290966
10/01/2021 18:00,0,0.303447022,1.029910722
10/01/2021 19:00,0,0.134873511,0.985130679
10/01/2021 20:00,0,0.176541588,0.994676053
10/01/2021 21:00,0,0.182756629,0.997998886
10/01/2021 22:00,0,0.214046331,1.000294425
10/01/2021 23:00,0,0.253067363,1.003985724
11/01/2021 0:00,0,0.310195328,1.013027633
11/01/2021 1:00,0,0.317927682,1.004390045
11/01/2021 2:00,0,0.258015757,0.994779011
11/01/2021 3:00,0,0.212317822,0.989743087
11/01/2021 4:00,0,0.314468575,1.007713793
11/01/2021 5:00,0,0.271486952,1.005923319
11/01/2021 6:00,0,0.262935835,1.003350096
11/01/2021 7:00,5.447289561,0.26309839,1.031512169
11/01/2021 8:00,78.52634786,26.7433649,6.479243972
11/01/2021 9:00,120.5108858,419.0782217,20.54123229
11/01/2021 10:00,107.7454654,677.8786183,51.47781563
11/01/2021 11:00,103.7212778,595.689525,57.71397788
11/01/2021 12:00,104.6142671,560.5152733,62.56082271
11/01/2021 13:00,107.1401533,560.8506317,61.78066925
11/01/2021 14:00,112.1925519,585.6587483,59.067002
11/01/2021 15:00,94.99327332,620.4383717,52.56534883
11/01/2021 16:00,10.25812063,531.9746067,21.96823139
11/01/2021 17:00,0,98.72821295,3.864557489
11/01/2021 18:00,0.00E+00,0.324392803,1.036847916
11/01/2021 19:00,0,0.113910483,0.977317005
11/01/2021 20:00,0,0.144230932,0.982716184
11/01/2021 21:00,0,0.19101481,0.990121386
11/01/2021 22:00,0,0.176761408,0.978277417
11/01/2021 23:00,0,0.214601207,0.991223538
12/01/2021 0:00,0,0.249129682,0.989810369
12/01/2021 1:00,0,0.241638101,0.991332602
12/01/2021 2:00,0,0.268029277,1.003117116
12/01/2021 3:00,0,0.306707028,1.003370146
12/01/2021 4:00,0,0.355588375,1.003339057
12/01/2021 5:00,0,0.359682447,1.001586743
12/01/2021 6:00,0,0.343326383,1.006588044
12/01/2021 7:00,5.862976113,0.275069743,1.025779834
12/01/2021 8:00,74.2447805,30.09539431,6.571035542
12/01/2021 9:00,117.5737014,403.3980683,19.26106883
12/01/2021 10:00,110.4972998,670.9818883,48.2437685
12/01/2021 11:00,104.218993,635.9434,57.61219629
12/01/2021 12:00,104.0925035,574.026945,61.40927904
12/01/2021 13:00,94.1607519,568.0471133,61.42152254
12/01/2021 14:00,52.39139503,510.7339017,55.53885429
12/01/2021 15:00,18.0766685,265.49554,42.19766704
12/01/2021 16:00,5.851142209,89.4096505,17.49577744
12/01/2021 17:00,1.0923E-05,35.34147213,4.184639608
12/01/2021 18:00,0.00E+00,0.407508791,0.954552081
12/01/2021 19:00,0,0.058032812,0.909448829
12/01/2021 20:00,0,0.056749235,0.923244318
12/01/2021 21:00,0,0.077212212,0.92428694
12/01/2021 22:00,0,0.057313724,0.911909338
12/01/2021 23:00,0,0.082209181,0.92239246
13/01/2021 0:00,0,0.056925277,0.89774172
13/01/2021 1:00,0,0.039043235,0.863797583
13/01/2021 2:00,0,0.030947435,0.842957012
13/01/2021 3:00,0,0.03381361,0.843594539
13/01/2021 4:00,0,0.03489739,0.839577838
13/01/2021 5:00,0,0.028511572,0.845957664
13/01/2021 6:00,0,0.030336646,0.846097743
13/01/2021 7:00,3.11000963,0.037389186,0.869348594
13/01/2021 8:00,26.72294321,24.63005615,3.44512653
13/01/2021 9:00,61.38891605,151.2602605,13.8728607
13/01/2021 10:00,63.25357691,371.98521,37.99570142
13/01/2021 11:00,85.41063802,327.7524033,71.70671646
13/01/2021 12:00,17.14530036,461.4054117,54.95780083
13/01/2021 13:00,14.23232743,93.91974933,13.12872731
13/01/2021 14:00,37.30474225,75.05608617,9.456659054
13/01/2021 15:00,61.34491522,191.479134,22.06523326
13/01/2021 16:00,11.96902661,326.000585,21.24329918
13/01/2021 17:00,0.012797409,67.57242578,8.157504851
13/01/2021 18:00,0,0.790623432,0.968272221
13/01/2021 19:00,0,0.042913452,0.853343731
13/01/2021 20:00,0,0.034191096,0.884883279
13/01/2021 21:00,0,0.030593204,0.845993436
13/01/2021 22:00,0,0.03412058,0.846532374
13/01/2021 23:00,0,0.034136186,0.852860238
14/01/2021 0:00,0,0.044270156,0.872752863
14/01/2021 1:00,0,0.053437033,0.899698852
14/01/2021 2:00,0,0.067452548,0.915717062
14/01/2021 3:00,0,0.052296556,0.927092744
14/01/2021 4:00,0,0.09485199,0.934318242
14/01/2021 5:00,0,0.090886151,0.94104429
14/01/2021 6:00,0,0.112653975,0.94840749
14/01/2021 7:00,7.503354559,0.106106966,0.974099608
14/01/2021 8:00,42.85415858,38.94703991,6.968331466
14/01/2021 9:00,123.6214378,230.0026067,13.52033215
14/01/2021 10:00,116.9119092,667.388745,49.75512933
14/01/2021 11:00,70.31140315,618.7417633,60.88811288
14/01/2021 12:00,88.69671755,353.3059533,43.95964796
14/01/2021 13:00,115.2332875,448.7520333,50.91138442
14/01/2021 14:00,120.8725653,607.0571617,60.42511108
14/01/2021 15:00,103.6616305,645.65734,52.00641967
14/01/2021 16:00,13.97507479,552.8812867,23.06392473
14/01/2021 17:00,0,117.3775314,4.161939211
14/01/2021 18:00,0,0.355347216,1.023746944
14/01/2021 19:00,0,0.118588132,0.97066855
14/01/2021 20:00,0,0.132068572,0.980127538
14/01/2021 21:00,0,0.208326163,0.998030315
14/01/2021 22:00,0,0.299247364,1.00280802
14/01/2021 23:00,0,0.369792577,1.009329024
15/01/2021 0:00,0,0.323441597,1.013715153
15/01/2021 1:00,0,0.36732084,1.009528122
15/01/2021 2:00,0,0.348035164,1.002178378
15/01/2021 3:00,0,0.319341782,0.998237192
15/01/2021 4:00,0,0.25743288,0.993921703
15/01/2021 5:00,0,0.371609504,1.009136006
15/01/2021 6:00,0,0.36775252,1.011283093
15/01/2021 7:00,6.044565417,0.401988217,1.03481064
15/01/2021 8:00,79.09590163,31.10633844,5.915507517
15/01/2021 9:00,121.377021,419.2700533,18.88916292
15/01/2021 10:00,109.1682293,667.913015,51.65080217
15/01/2021 11:00,106.5220979,595.093315,56.27811713
15/01/2021 12:00,104.2642022,569.0870933,60.19428913
15/01/2021 13:00,110.667247,549.7193683,59.57247517
15/01/2021 14:00,115.3157387,597.3594883,57.6739935
15/01/2021 15:00,63.01448751,637.9818567,50.55368921
15/01/2021 16:00,9.709824686,335.9238433,18.86539106
15/01/2021 17:00,0.003089113,86.6363834,4.104230028
15/01/2021 18:00,0,1.092980045,1.110667014
15/01/2021 19:00,0,0.057967727,0.909083274
15/01/2021 20:00,0,0.058531512,0.905251563
15/01/2021 21:00,0,0.043908727,0.906036892
15/01/2021 22:00,0,0.042426396,0.898018958
15/01/2021 23:00,0,0.065394719,0.914677114
16/01/2021 0:00,0,0.068541312,0.928549292
16/01/2021 1:00,0,0.055214173,0.917201135
16/01/2021 2:00,0,0.042520742,0.893873927
16/01/2021 3:00,0,0.074732057,0.924323581
16/01/2021 4:00,0,0.096782267,0.933944481
16/01/2021 5:00,0,0.106526061,0.927905538
16/01/2021 6:00,0,0.071512821,0.905090722
16/01/2021 7:00,0.278495343,0.046998924,0.900488574
16/01/2021 8:00,11.97191012,6.17709271,1.417664852
16/01/2021 9:00,80.40058975,67.489037,9.204974683
16/01/2021 10:00,112.0549086,446.8097817,36.53058383
16/01/2021 11:00,107.5500839,635.8951983,55.26360942
16/01/2021 12:00,105.4734688,580.7701617,59.56356046
16/01/2021 13:00,110.2146688,565.5606733,60.21073304
16/01/2021 14:00,117.9955187,605.5195,58.10359017
16/01/2021 15:00,79.96505667,649.026125,51.55041625
16/01/2021 16:00,11.69216925,423.51116,24.96104887
16/01/2021 17:00,0,93.99457682,5.041095654
16/01/2021 18:00,0.00E+00,0.265306906,0.990585585
16/01/2021 19:00,0,0.084102184,0.934830644
16/01/2021 20:00,0,0.113159099,0.948534379
16/01/2021 21:00,0,0.101235263,0.957517218
16/01/2021 22:00,0,0.129452287,0.959980396
16/01/2021 23:00,0,0.128797589,0.964575248
17/01/2021 0:00,0,0.134602379,0.965947289
17/01/2021 1:00,0,0.152661209,0.968806347
17/01/2021 2:00,0,0.162352484,0.968645934
17/01/2021 3:00,0,0.131195598,0.966423084
17/01/2021 4:00,0,0.121488618,0.964157455
17/01/2021 5:00,0,0.12245908,0.961454018
17/01/2021 6:00,0,0.120785397,0.964005133
17/01/2021 7:00,2.274849308,0.121533338,0.964453822
17/01/2021 8:00,12.25973248,16.97216227,2.774908356
17/01/2021 9:00,24.11655275,70.38303267,10.06443266
17/01/2021 10:00,71.18803699,134.2355622,23.64175892
17/01/2021 11:00,68.34579033,385.8626917,49.43242992
17/01/2021 12:00,86.93293513,362.9597433,44.92746521
17/01/2021 13:00,32.8034393,460.12516,55.43720521
17/01/2021 14:00,29.6726344,164.6802017,28.99972638
17/01/2021 15:00,47.35677776,144.8501247,29.56865271
17/01/2021 16:00,21.56338934,253.1754632,16.84059562
17/01/2021 17:00,0,169.802619,7.614874433
17/01/2021 18:00,0,0.541842074,0.979262086
17/01/2021 19:00,0,0.048361273,0.882383615
17/01/2021 20:00,0,0.051885199,0.886800929
17/01/2021 21:00,0,0.06183838,0.892963887
17/01/2021 22:00,0,0.052569346,0.902812458
17/01/2021 23:00,0,0.059764737,0.905056403
18/01/2021 0:00,0,0.038138607,0.881637698
18/01/2021 1:00,0,0.044549349,0.888755993
18/01/2021 2:00,0,0.060592587,0.898506762
18/01/2021 3:00,0,0.063903652,0.897917634
18/01/2021 4:00,0,0.071745275,0.933557534
18/01/2021 5:00,0,0.068803856,0.941249867
18/01/2021 6:00,0,0.10648793,0.943839789
18/01/2021 7:00,1.902140013,0.104112778,0.964804821
18/01/2021 8:00,80.89935772,14.78945002,2.545554467
18/01/2021 9:00,113.1615362,436.0577617,20.35769425
18/01/2021 10:00,19.24455046,633.4938183,50.58698246
18/01/2021 11:00,28.04230035,103.9833805,17.78132189
18/01/2021 12:00,57.76262064,145.1168518,18.60656163
18/01/2021 13:00,88.64499609,294.5250217,36.69120196
18/01/2021 14:00,31.3245242,469.7450933,51.29584604
18/01/2021 15:00,37.72089055,156.401717,28.00959279
18/01/2021 16:00,8.558756949,188.9871193,19.04574612
18/01/2021 17:00,0,49.02661985,5.22245584
18/01/2021 18:00,0.00E+00,0.388932008,1.037640735
18/01/2021 19:00,0,0.105128012,0.96339684
18/01/2021 20:00,0,0.092533866,0.953869098
18/01/2021 21:00,0,0.07956928,0.959681118
18/01/2021 22:00,0,0.119544785,0.971497942
18/01/2021 23:00,9.41104E-06,0.141704702,0.976418027
19/01/2021 0:00,0,0.11416352,0.977371474
19/01/2021 1:00,0,0.119880055,0.980346772
19/01/2021 2:00,0,0.134227641,0.981744698
19/01/2021 3:00,0,0.165074699,0.985141154
19/01/2021 4:00,0,0.181282985,0.989071401
19/01/2021 5:00,0,0.19157495,0.990037648
19/01/2021 6:00,0,0.192500855,0.990393978
19/01/2021 7:00,0.881185309,0.229620488,0.994092975
19/01/2021 8:00,31.54906236,9.429882612,2.461094088
19/01/2021 9:00,102.4355727,186.329796,17.74676299
19/01/2021 10:00,104.1788481,561.491,47.47247558
19/01/2021 11:00,105.9072237,572.785305,55.91751771
19/01/2021 12:00,105.1079373,566.5188317,59.81242654
19/01/2021 13:00,110.8342913,552.8957183,59.93025692
19/01/2021 14:00,117.7099424,597.7082,58.13863433
19/01/2021 15:00,103.0729193,648.3946167,51.90464679
19/01/2021 16:00,18.14712899,569.6696083,24.98443875
19/01/2021 17:00,0.000163459,148.2326594,5.014249648
19/01/2021 18:00,0,0.97868208,1.098354728
19/01/2021 19:00,0,0.140264572,0.974099232
19/01/2021 20:00,0,0.145971912,0.986816784
19/01/2021 21:00,0,0.174582813,0.984484163
19/01/2021 22:00,0,0.187971103,0.987419603
19/01/2021 23:00,0,0.215897749,0.988019048
20/01/2021 0:00,0,0.179476372,0.971903148
20/01/2021 1:00,0,0.17306976,0.982527154
20/01/2021 2:00,0,0.142008993,0.962598539
20/01/2021 3:00,0,0.112655958,0.956316339
20/01/2021 4:00,0,0.114176473,0.948812109
20/01/2021 5:00,0,0.057110327,0.905915191
20/01/2021 6:00,0,0.061485158,0.903823272
20/01/2021 7:00,6.904281432,0.059920567,0.936366489
20/01/2021 8:00,81.68028304,41.36035972,6.160858643
20/01/2021 9:00,122.4727329,449.64592,18.71918541
20/01/2021 10:00,116.32286,685.238385,48.10466704
20/01/2021 11:00,109.3219708,647.50467,56.28609358
20/01/2021 12:00,88.07474542,590.3335467,60.502733
20/01/2021 13:00,110.7230107,484.4912883,70.14918061
20/01/2021 14:00,116.9070444,614.0845033,59.13047554
20/01/2021 15:00,106.0828677,666.077305,52.59043279
20/01/2021 16:00,19.21876967,601.8336867,25.98173474
20/01/2021 17:00,0.000250045,164.5513298,5.188068898
20/01/2021 18:00,0,1.160899049,1.037560594
20/01/2021 19:00,0,0.031529966,0.862775783
20/01/2021 20:00,0,0.045546881,0.886196758
20/01/2021 21:00,0,0.043187786,0.890015411
20/01/2021 22:00,0,0.033501718,0.897835495
20/01/2021 23:00,0,0.051159406,0.893968275
21/01/2021 0:00,0,0.037693698,0.892094265
21/01/2021 1:00,0,0.053853025,0.900056608
21/01/2021 2:00,0,0.053176911,0.894077618
21/01/2021 3:00,0,0.064752336,0.895577816
21/01/2021 4:00,0,0.060962975,0.907682551
21/01/2021 5:00,0,0.06118318,0.924053112
21/01/2021 6:00,0,0.081643902,0.935065402
21/01/2021 7:00,6.678631187,0.084355488,0.950356772
21/01/2021 8:00,25.37098172,35.21800834,6.612017917
21/01/2021 9:00,20.30924621,140.7701247,13.23061308
21/01/2021 10:00,30.50893695,117.9398767,17.98109263
21/01/2021 11:00,40.62144015,160.5382417,26.41062558
21/01/2021 12:00,48.42296988,210.7743583,27.62731504
21/01/2021 13:00,53.10994826,250.6982617,31.84119738
21/01/2021 14:00,31.37501072,267.47475,39.54375508
21/01/2021 15:00,19.15418117,152.0539225,31.65040879
21/01/2021 16:00,4.014734688,94.99400467,17.31234773
21/01/2021 17:00,0,25.72099167,3.86166461
21/01/2021 18:00,0.00E+00,0.50834827,1.05248185
21/01/2021 19:00,0,0.093111536,0.937585753
21/01/2021 20:00,0,0.111188897,0.935732748
21/01/2021 21:00,0,0.081185553,0.941216025
21/01/2021 22:00,0,0.09235876,0.964034315
21/01/2021 23:00,0,0.125832154,0.974851143
22/01/2021 0:00,0,0.159208,0.972859748
22/01/2021 1:00,0,0.151116946,0.982463865
22/01/2021 2:00,0,0.204257137,0.988022811
22/01/2021 3:00,0,0.181539421,0.981272903
22/01/2021 4:00,0,0.206988132,0.995801875
22/01/2021 5:00,0,0.174404736,0.997147814
22/01/2021 6:00,0,0.223510822,0.993810405
22/01/2021 7:00,9.138636064,0.306260314,1.025673376
22/01/2021 8:00,83.40395859,40.82658142,6.160714355
22/01/2021 9:00,120.9926885,445.4727067,18.57854653
22/01/2021 10:00,114.5945792,679.3288117,48.27598438
22/01/2021 11:00,107.428687,649.0095117,56.81898608
22/01/2021 12:00,107.3410208,590.1663283,60.495891
22/01/2021 13:00,74.49742133,581.35498,61.57322221
22/01/2021 14:00,17.32727253,400.93758,42.88434746
22/01/2021 15:00,31.30329759,80.36000117,24.28971379
22/01/2021 16:00,15.23814617,153.0039695,20.83969789
22/01/2021 17:00,0,87.47929455,6.307760699
