Latitude: 5.560000,B,C,D,E,F,G,H,I,J
Longitude: -0.206000,,,,,,,,,
Elevation: 39.000000,,,,,,,,,
Month, Chosen year,,,,,,,,
1,2015,,,,,,,,
2,2012,,,,,,,,
3,2012,,,,,,,,
4,2010,,,,,,,,
5,2012,,,,,,,,
6,2008,,,,,,,,
7,2010,,,,,,,,
8,2008,,,,,,,,
9,2011,,,,,,,,
10,2015,,,,,,,,
11,2007,,,,,,,,
12,2008,,,,,,,,
Date,Dry bulb temperature (deg. C),Relative Humidity (%),Global horizontal irradiance (W/m2),Direct (beam) normal Irradiance (W/m2),Diffuse horizontal irradiance (W/m2),Infrared radiation downwards (W/m2),Windspeed (m/s),Wind direction (deg.),Air pressure (Pa)
2015-01-02 02:00:00,0.6,96,,0,0,,1.4,30,971
2015-01-02 03:00:00,0.6,96,,0,0,,1.1,349,972
2015-01-02 04:00:00,0.7,96,,0,0,,1.5,297,972
2015-01-02 05:00:00,0.5,96,,0,0,,1.7,308,972
2015-01-02 06:00:00,0.5,96,,0,0,,1.4,295,973
2015-01-02 07:00:00,0.8,98,,0,0,,0.8,348,973
2015-01-02 08:00:00,0.8,99,,0,8,,1.1,304,973
2015-01-02 09:00:00,1.4,97,,4,63,,1.4,257,974
2015-01-02 10:00:00,1.2,96,,16,124,,1.4,333,975
2015-01-02 11:00:00,1.7,96,,30,167,,1.5,256,976
2015-01-02 12:00:00,1.7,96,,38,184,,1.5,320,976
2015-01-02 13:00:00,1.4,95,,38,172,,1.0,317,976
2015-01-02 14:00:00,1.3,95,,31,131,,1.5,286,977
2015-01-02 15:00:00,1.1,95,,16,72,,2.0,315,978
2015-01-02 16:00:00,1.0,95,,2,17,,1.5,332,979
2015-01-02 17:00:00,0.4,95,,0,0,,1.9,324,980
2015-01-02 18:00:00,0.5,95,,0,0,,1.0,325,981
2015-01-02 19:00:00,0.3,95,,0,0,,1.3,333,982
2015-01-02 20:00:00,0.2,96,,0,0,,0.8,347,982
2015-01-02 21:00:00,0.0,96,,0,0,,1.2,291,983
2015-01-02 22:00:00,0.0,97,,0,0,,1.2,185,984
2015-01-02 23:00:00,-0.1,99,,0,0,,1.7,191,984
2015-01-03 00:00:00,0.0,99,,0,0,,1.1,345,985
2015-01-03 01:00:00,-0.3,99,,0,0,,0.8,206,986
2015-01-03 02:00:00,-0.1,99,,0,0,,1.1,218,986
2015-01-03 03:00:00,-0.3,99,,0,0,,1.5,255,987
2015-01-03 04:00:00,-0.3,99,,0,0,,0.7,253,987
2015-01-03 05:00:00,-0.5,98,,0,0,,1.1,257,988
2015-01-03 06:00:00,-0.4,96,,0,0,,1.0,269,988
2015-01-03 07:00:00,-0.2,96,,0,0,,1.4,258,989
2015-01-03 08:00:00,-0.5,96,,0,6,,2.1,303,989
2015-01-03 09:00:00,-0.2,96,,0,41,,0.6,159,989
2015-01-03 10:00:00,0.0,96,,0,69,,0.5,127,989
2015-01-03 11:00:00,0.5,96,,0,96,,0.8,67,990
2015-01-03 12:00:00,0.7,95,,0,100,,0.9,182,990
2015-01-03 13:00:00,0.8,95,,0,94,,0.5,53,990
2015-01-03 14:00:00,1.3,94,,1,80,,1.0,47,990
2015-01-03 15:00:00,1.5,92,,0,40,,1.2,102,989
2015-01-03 16:00:00,1.4,92,,0,8,,2.0,89,990
2015-01-03 17:00:00,1.3,92,,0,0,,1.4,96,990
2015-01-03 18:00:00,1.2,92,,0,0,,1.6,81,990
2015-01-03 19:00:00,1.2,93,,0,0,,2.4,80,990
2015-01-03 20:00:00,0.7,93,,0,0,,2.0,90,990
2015-01-03 21:00:00,0.7,94,,0,0,,1.5,294,990
2015-01-03 22:00:00,0.7,93,,0,0,,1.6,81,991
2015-01-03 23:00:00,0.7,93,,0,0,,1.2,124,991
2015-01-04 00:00:00,0.6,94,,0,0,,1.1,340,991
2015-01-04 01:00:00,0.8,95,,0,0,,1.1,178,991
2015-01-04 02:00:00,0.6,95,,0,0,,1.0,127,990
2015-01-04 03:00:00,0.6,95,,0,0,,1.3,132,990
2015-01-04 04:00:00,0.4,96,,0,0,,0.9,160,989
2015-01-04 05:00:00,0.3,96,,0,0,,1.3,125,989
2015-01-04 06:00:00,0.3,96,,0,0,,1.2,204,988
2015-01-04 07:00:00,0.0,96,,0,0,,1.2,240,988
2015-01-04 08:00:00,-0.3,96,,0,5,,1.0,316,988
2015-01-04 09:00:00,-0.2,96,,4,53,,1.6,245,988
2015-01-04 10:00:00,0.1,95,,28,110,,1.3,237,987
2015-01-04 11:00:00,0.5,93,,48,144,,1.3,283,987
2015-01-04 12:00:00,0.7,92,,57,155,,2.0,324,986
2015-01-04 13:00:00,1.0,89,,57,141,,2.0,310,985
2015-01-04 14:00:00,1.1,86,,53,107,,1.0,296,985
2015-01-04 15:00:00,1.2,85,,31,58,,0.5,276,984
2015-01-04 16:00:00,1.1,86,,4,13,,1.6,240,984
2015-01-04 17:00:00,0.9,87,,0,0,,1.1,256,984
2015-01-04 18:00:00,0.7,89,,0,0,,0.5,239,984
2015-01-04 19:00:00,0.5,87,,0,0,,1.6,241,983
2015-01-04 20:00:00,0.5,86,,0,0,,0.9,240,983
2015-01-04 21:00:00,0.2,87,,0,0,,1.0,239,982
2015-01-04 22:00:00,0.3,88,,0,0,,1.0,231,982
2015-01-04 23:00:00,0.0,88,,0,0,,1.7,233,981
2015-01-05 00:00:00,-0.1,88,,0,0,,1.2,233,981
2015-01-05 01:00:00,-0.2,88,,0,0,,1.7,262,980
2015-01-05 02:00:00,-0.3,87,,0,0,,1.1,296,980
2015-01-05 03:00:00,-0.5,86,,0,0,,0.1,278,979
2015-01-05 04:00:00,-0.6,86,,0,0,,0.4,231,978
2015-01-05 05:00:00,-1.0,87,,0,0,,0.6,215,977
2015-01-05 06:00:00,-1.1,88,,0,0,,1.4,261,977
2015-01-05 07:00:00,-0.9,88,,0,0,,1.1,239,977
2015-01-05 08:00:00,-1.1,88,,1,11,,0.8,268,977
2015-01-05 09:00:00,-0.9,87,,10,60,,2.0,226,976
2015-01-05 10:00:00,-1.1,86,,47,113,,1.8,245,976
2015-01-05 11:00:00,-0.4,84,,55,144,,1.7,292,975
2015-01-05 12:00:00,0.0,82,,61,155,,1.8,247,974
2015-01-05 13:00:00,-0.1,82,,78,140,,1.0,298,974
2015-01-05 14:00:00,-0.2,83,,28,107,,2.2,22,973
2015-01-05 15:00:00,-0.2,85,,0,41,,1.7,5,972
2015-01-05 16:00:00,-0.3,86,,1,12,,1.2,55,972
2015-01-05 17:00:00,-0.8,87,,0,0,,2.0,351,971
2015-01-05 18:00:00,-1.2,89,,0,0,,2.0,344,971
2015-01-05 19:00:00,-1.5,91,,0,0,,1.1,300,971
2015-01-05 20:00:00,-1.7,93,,0,0,,1.7,247,971
2015-01-05 21:00:00,-2.0,94,,0,0,,1.1,204,971
2015-01-05 22:00:00,-2.1,95,,0,0,,1.1,191,971
2015-01-05 23:00:00,-1.8,95,,0,0,,0.7,208,971
2015-01-06 00:00:00,-1.6,95,,0,0,,1.1,69,970
2015-01-06 01:00:00,-1.6,95,,0,0,,0.8,47,970
2015-01-06 02:00:00,-1.6,95,,0,0,,0.8,22,970
2015-01-06 03:00:00,-1.9,95,,0,0,,1.4,204,970
2015-01-06 04:00:00,-1.8,95,,0,0,,0.0,280,970
2015-01-06 05:00:00,-2.0,96,,0,0,,1.3,207,970
2015-01-06 06:00:00,-2.1,96,,0,0,,1.3,204,970
2015-01-06 07:00:00,-1.8,95,,0,0,,1.1,323,970
2015-01-06 08:00:00,-1.5,95,,0,9,,1.2,316,970
2015-01-06 09:00:00,-0.9,95,,0,44,,1.5,295,970
2015-01-06 10:00:00,-1.0,94,,0,71,,1.6,230,970
2015-01-06 11:00:00,-0.2,94,,0,90,,1.5,203,970
2015-01-06 12:00:00,0.0,92,,0,69,,0.9,236,970
2015-01-06 13:00:00,0.2,91,,0,97,,1.4,5,969
2015-01-06 14:00:00,0.5,90,,0,50,,1.2,342,969
2015-01-06 15:00:00,0.5,90,,0,32,,2.1,72,968
2015-01-06 16:00:00,0.1,91,,2,14,,1.9,58,968
2015-01-06 17:00:00,-0.4,92,,0,0,,0.9,43,968
2015-01-06 18:00:00,-0.2,92,,0,0,,1.2,82,968
2015-01-06 19:00:00,-0.6,92,,0,0,,1.3,297,968
2015-01-06 20:00:00,-0.4,92,,0,0,,1.5,249,968
2015-01-06 21:00:00,-0.9,92,,0,0,,1.9,207,967
2015-01-06 22:00:00,-1.3,93,,0,0,,1.0,316,966
2015-01-06 23:00:00,-0.6,94,,0,0,,0.8,208,966
2015-01-07 00:00:00,-0.9,95,,0,0,,0.5,53,966
2015-01-07 01:00:00,-0.4,95,,0,0,,3.4,264,966
2015-01-07 02:00:00,2.0,92,,0,0,,2.4,222,966
2015-01-07 03:00:00,0.5,91,,0,0,,1.5,182,966
2015-01-07 04:00:00,0.3,94,,0,0,,1.0,259,966
2015-01-07 05:00:00,0.4,94,,0,0,,0.8,271,966
2015-01-07 06:00:00,0.8,94,,0,0,,1.2,212,967
2015-01-07 07:00:00,1.4,95,,0,0,,1.5,214,966
2015-01-07 08:00:00,1.7,95,,0,0,,1.8,204,967
2015-01-07 09:00:00,2.4,94,,0,17,,1.5,190,967
2015-01-07 10:00:00,3.1,93,,0,41,,1.9,189,968
2015-01-07 11:00:00,7.1,93,,0,33,,2.6,191,969
2015-01-07 12:00:00,7.5,92,,0,33,,2.6,194,970
2015-01-07 13:00:00,7.9,91,,0,45,,2.5,195,970
2015-01-07 14:00:00,8.1,90,,0,47,,2.3,205,971
2015-01-07 15:00:00,7.6,90,,0,35,,1.4,204,971
2015-01-07 16:00:00,7.7,89,,0,12,,2.9,204,972
2015-01-07 17:00:00,8.0,86,,0,0,,2.2,211,973
2015-01-07 18:00:00,8.0,84,,0,0,,2.6,200,973
2015-01-07 19:00:00,7.6,86,,0,0,,3.3,212,974
2015-01-07 20:00:00,7.5,87,,0,0,,2.9,214,975
2015-01-07 21:00:00,7.4,88,,0,0,,1.3,228,976
2015-01-07 22:00:00,6.9,89,,0,0,,2.7,232,977
2015-01-07 23:00:00,6.6,89,,0,0,,1.4,139,977
2015-01-08 00:00:00,6.2,91,,0,0,,2.7,159,977
2015-01-08 01:00:00,5.9,92,,0,0,,0.8,210,978
2015-01-08 02:00:00,5.6,91,,0,0,,2.1,216,979
2015-01-08 03:00:00,4.8,93,,0,0,,1.4,225,979
2015-01-08 04:00:00,4.5,94,,0,0,,1.8,205,980
2015-01-08 05:00:00,5.8,94,,0,0,,2.6,203,980
2015-01-08 06:00:00,6.8,92,,0,0,,3.0,189,981
2015-01-08 07:00:00,7.0,88,,0,0,,3.0,219,981
2015-01-08 08:00:00,7.1,86,,0,9,,3.4,216,982
2015-01-08 09:00:00,7.4,86,,8,53,,2.9,175,982
2015-01-08 10:00:00,8.2,84,,44,92,,1.6,184,983
2015-01-08 11:00:00,9.3,78,,120,94,,1.7,170,984
2015-01-08 12:00:00,10.3,72,,122,105,,1.9,205,983
2015-01-08 13:00:00,12.0,67,,137,84,,1.1,200,983
2015-01-08 14:00:00,11.8,65,,171,39,,1.8,27,982
2015-01-08 15:00:00,11.4,66,,97,22,,2.0,317,981
2015-01-08 16:00:00,9.8,70,,15,10,,2.1,40,982
2015-01-08 17:00:00,7.8,78,,0,0,,1.4,100,982
2015-01-08 18:00:00,6.8,83,,0,0,,2.5,100,981
2015-01-08 19:00:00,5.9,83,,0,0,,0.6,129,981
2015-01-08 20:00:00,5.1,85,,0,0,,1.3,193,981
2015-01-08 21:00:00,4.0,90,,0,0,,0.9,230,981
2015-01-08 22:00:00,3.4,94,,0,0,,1.4,233,980
2015-01-08 23:00:00,3.2,96,,0,0,,0.6,217,980
2015-01-09 00:00:00,3.2,96,,0,0,,0.8,286,980
2015-01-09 01:00:00,3.2,96,,0,0,,0.9,40,979
2015-01-09 02:00:00,3.1,96,,0,0,,1.8,333,979
2015-01-09 03:00:00,2.4,96,,0,0,,1.4,31,978
2015-01-09 04:00:00,2.6,96,,0,0,,0.2,65,977
2015-01-09 05:00:00,2.4,96,,0,0,,0.7,245,977
2015-01-09 06:00:00,2.0,96,,0,0,,0.7,194,976
2015-01-09 07:00:00,1.8,96,,0,0,,1.8,72,976
2015-01-09 08:00:00,2.0,96,,0,9,,1.6,345,977
2015-01-09 09:00:00,2.0,96,,4,60,,0.5,62,977
2015-01-09 10:00:00,1.8,96,,39,131,,1.2,35,977
2015-01-09 11:00:00,2.3,96,,59,170,,0.9,200,977
2015-01-09 12:00:00,2.6,94,,31,169,,0.9,103,977
2015-01-09 13:00:00,4.1,92,,15,143,,0.6,235,977
2015-01-09 14:00:00,4.6,89,,22,120,,0.9,351,976
2015-01-09 15:00:00,4.6,88,,5,56,,1.7,32,976
2015-01-09 16:00:00,5.0,88,,0,10,,0.9,278,977
2015-01-09 17:00:00,5.1,85,,0,0,,0.5,255,977
2015-01-09 18:00:00,5.5,84,,0,0,,1.1,2,979
2015-01-09 19:00:00,5.8,83,,0,0,,0.9,314,979
2015-01-09 20:00:00,5.4,84,,0,0,,0.9,58,979
2015-01-09 21:00:00,5.2,86,,0,0,,1.0,32,979
2015-01-09 22:00:00,4.6,88,,0,0,,1.4,3,979
2015-01-09 23:00:00,4.3,90,,0,0,,1.0,227,979
2015-01-10 00:00:00,3.7,92,,0,0,,1.5,296,979
2015-01-10 01:00:00,2.9,93,,0,0,,1.0,262,978
2015-01-10 02:00:00,2.9,94,,0,0,,1.4,228,978
2015-01-10 03:00:00,2.2,95,,0,0,,1.1,239,977
2015-01-10 04:00:00,2.2,96,,0,0,,2.7,178,977
2015-01-10 05:00:00,2.2,96,,0,0,,1.7,218,977
2015-01-10 06:00:00,1.9,96,,0,0,,1.3,301,977
2015-01-10 07:00:00,2.2,96,,0,0,,1.2,145,976
2015-01-10 08:00:00,2.2,96,,0,5,,1.4,322,976
2015-01-10 09:00:00,1.9,96,,0,49,,1.3,13,976
2015-01-10 10:00:00,2.4,96,,6,101,,1.8,248,977
2015-01-10 11:00:00,2.9,96,,23,147,,1.9,262,977
2015-01-10 12:00:00,2.7,96,,23,155,,1.7,344,976
2015-01-10 13:00:00,2.9,96,,32,150,,1.5,335,976
2015-01-10 14:00:00,3.0,96,,31,118,,1.8,323,976
2015-01-10 15:00:00,2.7,95,,12,62,,2.0,0,975
2015-01-10 16:00:00,1.9,96,,0,11,,1.7,39,975
2015-01-10 17:00:00,2.0,96,,0,0,,1.9,89,976
2015-01-10 18:00:00,1.8,96,,0,0,,1.8,116,976
2015-01-10 19:00:00,2.0,96,,0,0,,1.3,144,976
2015-01-10 20:00:00,2.0,96,,0,0,,0.3,157,976
2015-01-10 21:00:00,2.3,96,,0,0,,1.8,153,976
2015-01-10 22:00:00,2.2,96,,0,0,,0.6,109,976
2015-01-10 23:00:00,2.3,96,,0,0,,1.3,140,976
2015-01-11 00:00:00,2.3,94,,0,0,,2.8,142,977
2015-01-11 01:00:00,2.1,93,,0,0,,0.9,147,977
2015-01-11 02:00:00,2.1,94,,0,0,,0.9,140,977
2015-01-11 03:00:00,1.8,94,,0,0,,0.9,170,978
2015-01-11 04:00:00,1.4,95,,0,0,,1.9,192,977
2015-01-11 05:00:00,1.0,96,,0,0,,0.7,206,977
2015-01-11 06:00:00,1.2,96,,0,0,,1.0,26,977
2015-01-11 07:00:00,1.8,96,,0,0,,1.1,343,977
2015-01-11 08:00:00,1.5,96,,1,11,,1.3,356,977
2015-01-11 09:00:00,2.5,96,,42,55,,1.7,92,977
2015-01-11 10:00:00,4.1,95,,104,85,,1.0,76,977
2015-01-11 11:00:00,4.7,92,,161,97,,1.3,315,977
2015-01-11 12:00:00,4.9,88,,20,137,,0.9,343,976
2015-01-11 13:00:00,4.9,87,,3,104,,1.0,53,975
2015-01-11 14:00:00,5.0,86,,12,94,,1.0,24,974
2015-01-11 15:00:00,5.5,86,,45,53,,0.8,18,973
2015-01-11 16:00:00,4.5,87,,14,14,,1.6,24,973
2015-01-11 17:00:00,4.4,89,,0,0,,0.7,0,974
2015-01-11 18:00:00,4.1,91,,0,0,,0.9,106,973
2015-01-11 19:00:00,4.2,92,,0,0,,0.7,92,973
2015-01-11 20:00:00,3.8,93,,0,0,,0.8,102,973
2015-01-11 21:00:00,4.0,93,,0,0,,0.7,113,973
2015-01-11 22:00:00,4.1,92,,0,0,,0.5,231,972
2015-01-11 23:00:00,3.1,91,,0,0,,0.8,242,972
2015-01-12 00:00:00,2.7,95,,0,0,,2.3,237,972
2015-01-12 01:00:00,2.1,100,,0,0,,1.5,323,971
2015-01-12 02:00:00,2.1,100,,0,0,,1.1,308,972
2015-01-12 03:00:00,2.1,100,,0,0,,2.0,349,972
2015-01-12 04:00:00,2.2,100,,0,0,,1.4,326,973
2015-01-12 05:00:00,2.0,100,,0,0,,1.3,314,972
2015-01-12 06:00:00,2.9,100,,0,0,,2.4,317,973
2015-01-12 07:00:00,1.9,100,,0,0,,3.1,360,972
2015-01-12 08:00:00,1.7,100,,0,12,,0.8,326,972
2015-01-12 09:00:00,3.0,100,,18,72,,0.8,356,973
2015-01-12 10:00:00,4.4,97,,50,129,,0.6,4,973
2015-01-12 11:00:00,5.2,93,,64,165,,1.7,32,973
2015-01-12 12:00:00,7.0,86,,57,176,,1.2,247,974
2015-01-12 13:00:00,7.8,83,,63,164,,2.1,276,974
2015-01-12 14:00:00,7.8,85,,73,126,,2.2,252,973
2015-01-12 15:00:00,8.1,83,,46,74,,1.8,225,973
2015-01-12 16:00:00,5.9,87,,7,20,,1.0,179,974
2015-01-12 17:00:00,5.3,94,,0,0,,0.8,179,974
2015-01-12 18:00:00,4.2,97,,0,0,,1.8,207,975
2015-01-12 19:00:00,3.4,100,,0,0,,1.5,6,976
2015-01-12 20:00:00,3.7,99,,0,0,,0.8,272,976
2015-01-12 21:00:00,3.3,98,,0,0,,1.0,292,977
2015-01-12 22:00:00,3.1,99,,0,0,,1.7,285,978
2015-01-12 23:00:00,2.7,99,,0,0,,2.9,275,979
2015-01-13 00:00:00,7.0,91,,0,0,,2.9,276,979
2015-01-13 01:00:00,6.4,84,,0,0,,2.8,255,980
2015-01-13 02:00:00,6.4,85,,0,0,,2.0,244,980
2015-01-13 03:00:00,6.0,86,,0,0,,2.5,198,981
2015-01-13 04:00:00,5.4,86,,0,0,,0.5,147,981
2015-01-13 05:00:00,4.4,88,,0,0,,0.8,135,982
2015-01-13 06:00:00,3.9,92,,0,0,,0.9,178,983
2015-01-13 07:00:00,3.7,93,,0,0,,0.7,200,984
2015-01-13 08:00:00,3.6,94,,0,11,,2.5,157,984
2015-01-13 09:00:00,4.4,93,,15,64,,1.8,161,985
2015-01-13 10:00:00,6.1,90,,93,99,,0.7,197,986
2015-01-13 11:00:00,7.0,86,,51,142,,1.3,163,986
2015-01-13 12:00:00,8.0,84,,70,153,,1.4,240,986
2015-01-13 13:00:00,10.0,79,,170,104,,0.7,227,986
2015-01-13 14:00:00,11.1,74,,145,77,,1.0,182,986
2015-01-13 15:00:00,10.9,72,,80,51,,1.5,133,986
2015-01-13 16:00:00,9.5,75,,17,17,,2.0,88,986
2015-01-13 17:00:00,7.7,81,,0,0,,1.2,104,986
2015-01-13 18:00:00,6.6,86,,0,0,,0.8,129,986
2015-01-13 19:00:00,5.4,88,,0,0,,1.2,111,987
2015-01-13 20:00:00,4.4,91,,0,0,,1.3,145,987
2015-01-13 21:00:00,3.6,93,,0,0,,1.4,135,988
2015-01-13 22:00:00,3.1,92,,0,0,,1.6,128,988
2015-01-13 23:00:00,2.9,90,,0,0,,1.7,141,988
2015-01-14 00:00:00,2.8,88,,0,0,,1.8,131,1000
2015-01-14 01:00:00,2.4,88,,0,0,,1.8,103,999
2015-01-14 02:00:00,2.1,87,,0,0,,1.8,93,999
2015-01-14 03:00:00,1.6,89,,0,0,,1.6,132,999
2015-01-14 04:00:00,1.5,89,,0,0,,1.7,142,999
2015-01-14 05:00:00,0.9,90,,0,0,,1.4,346,999
2015-01-14 06:00:00,0.5,92,,0,0,,1.3,333,999
2015-01-14 07:00:00,0.5,93,,0,0,,1.7,312,1000
2015-01-14 08:00:00,0.7,93,,5,13,,1.1,323,1000
2015-01-14 09:00:00,1.3,92,,76,50,,1.4,294,1001
2015-01-14 10:00:00,2.0,90,,163,72,,1.1,284,1000
2015-01-14 11:00:00,3.0,88,,249,74,,1.4,288,1000
2015-01-14 12:00:00,4.0,84,,285,72,,1.7,274,1000
2015-01-14 13:00:00,5.6,77,,255,73,,2.0,280,999
2015-01-14 14:00:00,5.6,71,,200,65,,2.2,238,1000
2015-01-14 15:00:00,5.1,72,,114,46,,2.0,232,999
2015-01-14 16:00:00,4.4,76,,23,16,,2.2,259,999
2015-01-14 17:00:00,3.6,80,,0,0,,1.5,214,998
2015-01-14 18:00:00,2.5,83,,0,0,,1.5,213,998
2015-01-14 19:00:00,1.8,85,,0,0,,2.3,212,998
2015-01-14 20:00:00,1.2,88,,0,0,,1.7,224,998
2015-01-14 21:00:00,0.9,89,,0,0,,1.8,224,999
2015-01-14 22:00:00,0.5,89,,0,0,,1.0,228,998
2015-01-14 23:00:00,-0.3,91,,0,0,,0.7,245,998
2015-01-15 00:00:00,-0.4,93,,0,0,,1.1,308,998
2015-01-15 01:00:00,-0.5,92,,0,0,,1.0,276,998
2015-01-15 02:00:00,-0.8,92,,0,0,,1.1,252,997
2015-01-15 03:00:00,-1.1,92,,0,0,,1.2,240,998
2015-01-15 04:00:00,-1.6,94,,0,0,,0.8,241,997
2015-01-15 05:00:00,-1.9,94,,0,0,,1.6,230,997
2015-01-15 06:00:00,-2.4,93,,0,0,,1.6,290,997
2015-01-15 07:00:00,-3.4,97,,0,0,,1.0,308,997
2015-01-15 08:00:00,-3.3,100,,3,14,,0.9,242,997
2015-01-15 09:00:00,-3.3,99,,47,66,,0.8,264,997
2015-01-15 10:00:00,-3.0,99,,97,112,,1.3,266,998
2015-01-15 11:00:00,-2.2,99,,147,136,,1.4,314,997
2015-01-15 12:00:00,-1.5,98,,165,144,,1.6,309,997
2015-01-15 13:00:00,-1.0,98,,168,128,,1.4,312,996
2015-01-15 14:00:00,-1.1,100,,140,99,,1.3,233,996
2015-01-15 15:00:00,-1.5,99,,78,66,,1.5,138,996
2015-01-15 16:00:00,-1.8,99,,15,20,,2.0,234,996
2015-01-15 17:00:00,-2.1,99,,0,0,,1.2,62,996
2015-01-15 18:00:00,-1.7,99,,0,0,,1.6,325,996
2015-01-15 19:00:00,-1.6,98,,0,0,,1.1,10,996
2015-01-15 20:00:00,-1.9,98,,0,0,,1.0,267,996
2015-01-15 21:00:00,-2.4,100,,0,0,,0.5,186,996
2015-01-15 22:00:00,-2.4,99,,0,0,,0.9,89,996
2015-01-15 23:00:00,-2.4,98,,0,0,,1.2,107,996
2015-01-16 00:00:00,-2.7,99,,0,0,,1.0,103,996
2015-01-16 01:00:00,-3.0,99,,0,0,,1.2,275,996
2015-01-16 02:00:00,-3.7,99,,0,0,,1.0,155,996
2015-01-16 03:00:00,-4.0,99,,0,0,,0.4,152,995
2015-01-16 04:00:00,-4.2,99,,0,0,,0.9,150,995
2015-01-16 05:00:00,-4.2,99,,0,0,,0.8,228,995
2015-01-16 06:00:00,-4.1,99,,0,0,,0.9,171,995
2015-01-16 07:00:00,-4.2,98,,0,0,,0.7,267,995
2015-01-16 08:00:00,-4.4,99,,5,13,,1.0,305,995
2015-01-16 09:00:00,-4.2,100,,70,52,,1.0,331,996
2015-01-16 10:00:00,-3.5,98,,169,69,,1.1,356,996
2015-01-16 11:00:00,-2.3,97,,243,73,,1.4,280,997
2015-01-16 12:00:00,-1.9,96,,274,72,,1.4,350,997
2015-01-16 13:00:00,1.7,91,,255,69,,0.8,262,996
2015-01-16 14:00:00,2.8,84,,211,59,,0.7,330,995
2015-01-16 15:00:00,1.6,85,,123,43,,1.2,353,995
2015-01-16 16:00:00,1.4,89,,25,17,,1.1,302,995
2015-01-16 17:00:00,1.1,90,,0,0,,0.9,282,995
2015-01-16 18:00:00,2.5,81,,0,0,,2.7,234,995
2015-01-16 19:00:00,1.4,80,,0,0,,1.1,70,995
2015-01-16 20:00:00,0.5,90,,0,0,,1.0,291,995
2015-01-16 21:00:00,0.1,93,,0,0,,0.9,262,996
2015-01-16 22:00:00,0.0,94,,0,0,,1.2,277,996
2015-01-16 23:00:00,-0.2,94,,0,0,,1.6,273,995
2015-01-17 00:00:00,-0.3,93,,0,0,,1.3,286,995
2015-01-17 01:00:00,-0.6,92,,0,0,,1.1,293,995
2015-01-17 02:00:00,-0.7,92,,0,0,,1.3,272,995
2015-01-17 03:00:00,0.9,84,,0,0,,2.7,273,995
2015-01-17 04:00:00,-0.6,83,,0,0,,2.1,287,994
2015-01-17 05:00:00,-0.9,91,,0,0,,1.5,301,994
2015-01-17 06:00:00,-1.1,92,,0,0,,2.5,335,994
2015-01-17 07:00:00,-0.4,92,,0,0,,2.7,345,994
2015-01-17 08:00:00,1.9,85,,5,14,,3.1,322,994
2015-01-17 09:00:00,0.9,81,,76,54,,1.0,316,994
2015-01-17 10:00:00,3.5,80,,179,75,,2.4,346,994
2015-01-17 11:00:00,5.8,70,,255,82,,2.0,9,994
2015-01-17 12:00:00,6.6,68,,286,85,,1.3,84,993
2015-01-17 13:00:00,8.6,69,,271,84,,1.4,217,992
