Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
23.09.2021;01:02:00;0;0;0
23.09.2021;01:03:00;0;0;0
23.09.2021;01:04:00;0;0;0
23.09.2021;01:05:00;0;0;0
23.09.2021;01:06:00;0;0;0
23.09.2021;01:07:00;0;0;0
23.09.2021;01:08:00;0;0;0
23.09.2021;01:09:00;0;0;0
23.09.2021;01:10:00;0;0;0
23.09.2021;01:11:00;0;0;0
23.09.2021;01:12:00;0;0;0
23.09.2021;01:13:00;0;0;0
23.09.2021;01:14:00;0;0;0
23.09.2021;01:15:00;0;0;0
23.09.2021;01:16:00;0;0;0
23.09.2021;01:17:00;0;0;0
23.09.2021;01:18:00;0;0;0
23.09.2021;01:19:00;0;0;0
23.09.2021;01:20:00;0;0;0
23.09.2021;01:21:00;0;0;0
23.09.2021;01:22:00;0;0;0
23.09.2021;01:23:00;0;0;0
23.09.2021;01:24:00;0;0;0
23.09.2021;01:25:00;0;0;0
23.09.2021;01:26:00;0;0;0
23.09.2021;01:27:00;0;0;0
23.09.2021;01:28:00;0;0;0
23.09.2021;01:29:00;0;0;0
23.09.2021;01:30:00;0;0;0
23.09.2021;01:31:00;0;0;0
23.09.2021;01:32:00;0;0;0
23.09.2021;01:33:00;0;0;0
23.09.2021;01:34:00;0;0;0
23.09.2021;01:35:00;0;0;0
23.09.2021;01:36:00;0;0;0
23.09.2021;01:37:00;0;0;0
23.09.2021;01:38:00;0;0;0
23.09.2021;01:39:00;0;0;0
23.09.2021;01:40:00;0;0;0
23.09.2021;01:41:00;0;0;0
23.09.2021;01:42:00;0;0;0
23.09.2021;01:43:00;0;0;0
23.09.2021;01:44:00;0;0;0
23.09.2021;01:45:00;0;0;0
23.09.2021;01:46:00;0;0;0
23.09.2021;01:47:00;0;0;0
23.09.2021;01:48:00;0;0;0
23.09.2021;01:49:00;0;0;0
23.09.2021;01:50:00;0;0;0
23.09.2021;01:51:00;0;0;0
23.09.2021;01:52:00;0;0;0
23.09.2021;01:53:00;0;0;0
23.09.2021;01:54:00;0;0;0
23.09.2021;01:55:00;0;0;0
23.09.2021;01:56:00;0;0;0
23.09.2021;01:57:00;0;0;0
23.09.2021;01:58:00;0;0;0
23.09.2021;01:59:00;0;0;0
23.09.2021;02:00:00;0;0;0
23.09.2021;02:01:00;0;0;0
23.09.2021;02:02:00;0;0;0
23.09.2021;02:03:00;0;0;0
23.09.2021;02:04:00;0;0;0
23.09.2021;02:05:00;0;0;0
23.09.2021;02:06:00;0;0;0
23.09.2021;02:07:00;0;0;0
23.09.2021;02:08:00;0;0;0
23.09.2021;02:09:00;0;0;0
23.09.2021;02:10:00;0;0;0
23.09.2021;02:11:00;0;0;0
23.09.2021;02:12:00;0;0;0
23.09.2021;02:13:00;0;0;0
23.09.2021;02:14:00;0;0;0
23.09.2021;02:15:00;0;0;0
23.09.2021;02:16:00;0;0;0
23.09.2021;02:17:00;0;0;0
23.09.2021;02:18:00;0;0;0
23.09.2021;02:19:00;0;0;0
23.09.2021;02:20:00;0;0;0
23.09.2021;02:21:00;0;0;0
23.09.2021;02:22:00;0;0;0
23.09.2021;02:23:00;0;0;0
23.09.2021;02:24:00;0;0;0
23.09.2021;02:25:00;0;0;0
23.09.2021;02:26:00;0;0;0
23.09.2021;02:27:00;0;0;0
23.09.2021;02:28:00;0;0;0
23.09.2021;02:29:00;0;0;0
23.09.2021;02:30:00;0;0;0
23.09.2021;02:31:00;0;0;0
23.09.2021;02:32:00;0;0;0
23.09.2021;02:33:00;0;0;0
23.09.2021;02:34:00;0;0;0
23.09.2021;02:35:00;0;0;0
23.09.2021;02:36:00;0;0;0
23.09.2021;02:37:00;0;0;0
23.09.2021;02:38:00;0;0;0
23.09.2021;02:39:00;0;0;0
23.09.2021;02:40:00;0;0;0
23.09.2021;02:41:00;0;0;0
23.09.2021;02:42:00;0;0;0
23.09.2021;02:43:00;0;0;0
23.09.2021;02:44:00;0;0;0
23.09.2021;02:45:00;0;0;0
23.09.2021;02:46:00;0;0;0
23.09.2021;02:47:00;0;0;0
23.09.2021;02:48:00;0;0;0
23.09.2021;02:49:00;0;0;0
23.09.2021;02:50:00;0;0;0
23.09.2021;02:51:00;0;0;0
23.09.2021;02:52:00;0;0;0
23.09.2021;02:53:00;0;0;0
23.09.2021;02:54:00;0;0;0
23.09.2021;02:55:00;0;0;0
23.09.2021;02:56:00;0;0;0
23.09.2021;02:57:00;0;0;0
23.09.2021;02:58:00;0;0;0
23.09.2021;02:59:00;0;0;0
23.09.2021;03:00:00;0;0;0
23.09.2021;03:01:00;0;0;0
23.09.2021;03:02:00;0;0;0
23.09.2021;03:03:00;0;0;0
23.09.2021;03:04:00;0;0;0
23.09.2021;03:05:00;0;0;0
23.09.2021;03:06:00;0;0;0
23.09.2021;03:07:00;0;0;0
23.09.2021;03:08:00;0;0;0
23.09.2021;03:09:00;0;0;0
23.09.2021;03:10:00;0;0;0
23.09.2021;03:11:00;0;0;0
23.09.2021;03:12:00;0;0;0
23.09.2021;03:13:00;0;0;0
23.09.2021;03:14:00;0;0;0
23.09.2021;03:15:00;0;0;0
23.09.2021;03:16:00;0;0;0
23.09.2021;03:17:00;0;0;0
23.09.2021;03:18:00;0;0;0
23.09.2021;03:19:00;0;0;0
23.09.2021;03:20:00;0;0;0
23.09.2021;03:21:00;0;0;0
23.09.2021;03:22:00;0;0;0
23.09.2021;03:23:00;0;0;0
23.09.2021;03:24:00;0;0;0
23.09.2021;03:25:00;0;0;0
23.09.2021;03:26:00;0;0;0
23.09.2021;03:27:00;0;0;0
23.09.2021;03:28:00;0;0;0
23.09.2021;03:29:00;0;0;0
23.09.2021;03:30:00;0;0;0
23.09.2021;03:31:00;0;0;0
23.09.2021;03:32:00;0;0;0
23.09.2021;03:33:00;0;0;0
23.09.2021;03:34:00;0;0;0
23.09.2021;03:35:00;0;0;0
23.09.2021;03:36:00;0;0;0
23.09.2021;03:37:00;0;0;0
23.09.2021;03:38:00;0;0;0
23.09.2021;03:39:00;0;0;0
23.09.2021;03:40:00;0;0;0
23.09.2021;03:41:00;0;0;0
23.09.2021;03:42:00;0;0;0
23.09.2021;03:43:00;0;0;0
23.09.2021;03:44:00;0;0;0
23.09.2021;03:45:00;0;0;0
23.09.2021;03:46:00;0;0;0
23.09.2021;03:47:00;0;0;0
23.09.2021;03:48:00;0;0;0
23.09.2021;03:49:00;0;0;0
23.09.2021;03:50:00;0;0;0
23.09.2021;03:51:00;0;0;0
23.09.2021;03:52:00;0;0;0
23.09.2021;03:53:00;0;0;0
23.09.2021;03:54:00;0;0;0
23.09.2021;03:55:00;0;0;0
23.09.2021;03:56:00;0;0;0
23.09.2021;03:57:00;0;0;0
23.09.2021;03:58:00;0;0;0
23.09.2021;03:59:00;0;0;0
23.09.2021;04:00:00;0;0;0
23.09.2021;04:01:00;0;0;0
23.09.2021;04:02:00;0;0;0
23.09.2021;04:03:00;0;0;0
23.09.2021;04:04:00;0;0;0
23.09.2021;04:05:00;0;0;0
23.09.2021;04:06:00;0;0;0
23.09.2021;04:07:00;0;0;0
23.09.2021;04:08:00;0;0;0
23.09.2021;04:09:00;0;0;0
23.09.2021;04:10:00;0;0;0
23.09.2021;04:11:00;0;0;0
23.09.2021;04:12:00;0;0;0
23.09.2021;04:13:00;0;0;0
23.09.2021;04:14:00;0;0;0
23.09.2021;04:15:00;0;0;0
23.09.2021;04:16:00;0;0;0
23.09.2021;04:17:00;0;0;0
23.09.2021;04:18:00;0;0;0
23.09.2021;04:19:00;0;0;0
23.09.2021;04:20:00;0;0;0
23.09.2021;04:21:00;0;0;0
23.09.2021;04:22:00;0;0;0
23.09.2021;04:23:00;0;0;0
23.09.2021;04:24:00;0;0;0
23.09.2021;04:25:00;0;0;0
23.09.2021;04:26:00;0;0;0
23.09.2021;04:27:00;0;0;0
23.09.2021;04:28:00;0;0;0
23.09.2021;04:29:00;0;0;0
23.09.2021;04:30:00;0;0;0
23.09.2021;04:31:00;0;0;0
23.09.2021;04:32:00;0;0;0
23.09.2021;04:33:00;0;0;0
23.09.2021;04:34:00;0;0;0
23.09.2021;04:35:00;0;0;0
23.09.2021;04:36:00;0;0;0
23.09.2021;04:37:00;0;0;0
23.09.2021;04:38:00;0;0;0
23.09.2021;04:39:00;0;0;0
23.09.2021;04:40:00;0;0;0
23.09.2021;04:41:00;0;0;0
23.09.2021;04:42:00;0;0;0
23.09.2021;04:43:00;0;0;0
23.09.2021;04:44:00;0;0;0
23.09.2021;04:45:00;0;0;0
23.09.2021;04:46:00;0;0;0
23.09.2021;04:47:00;0;0;0
23.09.2021;04:48:00;0;0;0
23.09.2021;04:49:00;0;0;0
23.09.2021;04:50:00;0;0;0
23.09.2021;04:51:00;0;0;0
23.09.2021;04:52:00;0;0;0
23.09.2021;04:53:00;0;0;0
23.09.2021;04:54:00;0;0;0
23.09.2021;04:55:00;0;0;0
23.09.2021;04:56:00;0;0;0
23.09.2021;04:57:00;0;0;0
23.09.2021;04:58:00;0;0;0
23.09.2021;04:59:00;0;0;0
23.09.2021;05:00:00;0;0;0
23.09.2021;05:01:00;0;0;0
23.09.2021;05:02:00;0;0;0
23.09.2021;05:03:00;0;0;0
23.09.2021;05:04:00;0;0;0
23.09.2021;05:05:00;0;0;0
23.09.2021;05:06:00;0;0;0
23.09.2021;05:07:00;0;0;0
23.09.2021;05:08:00;0;0;0
23.09.2021;05:09:00;0;0;0
23.09.2021;05:10:00;0;0;0
23.09.2021;05:11:00;0;0;0
23.09.2021;05:12:00;0;0;0
23.09.2021;05:13:00;0;0;0
23.09.2021;05:14:00;0;0;0
23.09.2021;05:15:00;0;0;0
23.09.2021;05:16:00;0;0;0
23.09.2021;05:17:00;0;0;0
23.09.2021;05:18:00;0;0;0
23.09.2021;05:19:00;0;0;0
23.09.2021;05:20:00;0;0;0
23.09.2021;05:21:00;0;0;0
23.09.2021;05:22:00;0;0;0
23.09.2021;05:23:00;0;0;0
23.09.2021;05:24:00;0;0;0
23.09.2021;05:25:00;0;0;0
23.09.2021;05:26:00;0;0;0
23.09.2021;05:27:00;0;0;0
23.09.2021;05:28:00;0;0;0
23.09.2021;05:29:00;0;0;0
23.09.2021;05:30:00;0;0;0
23.09.2021;05:31:00;0;0;0
23.09.2021;05:32:00;0;0;0
23.09.2021;05:33:00;0;0;0
23.09.2021;05:34:00;0;0;0
23.09.2021;05:35:00;0;0;0
23.09.2021;05:36:00;0;0;0
23.09.2021;05:37:00;0;0;0
23.09.2021;05:38:00;0;0;0
23.09.2021;05:39:00;0;0;0
23.09.2021;05:40:00;0;0;0
23.09.2021;05:41:00;0;0;0
23.09.2021;05:42:00;0;0;0
23.09.2021;05:43:00;0;0;0
23.09.2021;05:44:00;0;0;0
23.09.2021;05:45:00;0;0;0
23.09.2021;05:46:00;0;0;0
23.09.2021;05:47:00;0;0;0
23.09.2021;05:48:00;0;0;0
23.09.2021;05:49:00;0;0;0
23.09.2021;05:50:00;0;0;0
23.09.2021;05:51:00;0;0;0
23.09.2021;05:52:00;0;0;0
23.09.2021;05:53:00;0;0;0
23.09.2021;05:54:00;0;0;0
23.09.2021;05:55:00;0;0;0
23.09.2021;05:56:00;0;0;0
23.09.2021;05:57:00;0;0;0
23.09.2021;05:58:00;0;0;0
23.09.2021;05:59:00;0;0;0
23.09.2021;06:00:00;0;0;0
23.09.2021;06:01:00;0;0;0
23.09.2021;06:02:00;0;0;0
23.09.2021;06:03:00;0;0;0
23.09.2021;06:04:00;0;0;0
23.09.2021;06:05:00;0;0;0
23.09.2021;06:06:00;0;0;0
23.09.2021;06:07:00;0;0;0
23.09.2021;06:08:00;0;0;0
23.09.2021;06:09:00;0;0;0
23.09.2021;06:10:00;0;0;0
23.09.2021;06:11:00;0;0;0
23.09.2021;06:12:00;0;0;0
23.09.2021;06:13:00;0;0;0
23.09.2021;06:14:00;0;0;0
23.09.2021;06:15:00;0;0;0
23.09.2021;06:16:00;0;0;0
23.09.2021;06:17:00;0;0;0
23.09.2021;06:18:00;0;0;0
23.09.2021;06:19:00;0;0;0
23.09.2021;06:20:00;0;0;0
23.09.2021;06:21:00;0;0;0
23.09.2021;06:22:00;0;0;0
23.09.2021;06:23:00;0;0;0
23.09.2021;06:24:00;0;0;0
23.09.2021;06:25:00;0;0;0
23.09.2021;06:26:00;0;0;0
23.09.2021;06:27:00;0;0;0
23.09.2021;06:28:00;0;0;0
23.09.2021;06:29:00;0;0;0
23.09.2021;06:30:00;0;0;0
23.09.2021;06:31:00;0;0;0
23.09.2021;06:32:00;0;0;0
23.09.2021;06:33:00;0;0;0
23.09.2021;06:34:00;0;0;0
23.09.2021;06:35:00;0;0;0
23.09.2021;06:36:00;0;0;0
23.09.2021;06:37:00;0;0;0
23.09.2021;06:38:00;0;0;0
23.09.2021;06:39:00;0;0;0
23.09.2021;06:40:00;0;0;0
23.09.2021;06:41:00;0;0;0
23.09.2021;06:42:00;0;0;0
23.09.2021;06:43:00;0;0;0
23.09.2021;06:44:00;0;0;0
23.09.2021;06:45:00;0;0;0
23.09.2021;06:46:00;0;0;0
23.09.2021;06:47:00;0;0;0
23.09.2021;06:48:00;0;0;0
23.09.2021;06:49:00;0;0;0
23.09.2021;06:50:00;0;0;0
23.09.2021;06:51:00;0;0;0
23.09.2021;06:52:00;0;0;0
23.09.2021;06:53:00;0;0;0
23.09.2021;06:54:00;0;0;0
23.09.2021;06:55:00;0;0;0
23.09.2021;06:56:00;0;0;0
23.09.2021;06:57:00;0;0;0
23.09.2021;06:58:00;0;0;0
23.09.2021;06:59:00;0;0;0
23.09.2021;07:00:00;0;0;0
23.09.2021;07:01:00;0;0;0
23.09.2021;07:02:00;0;0;0
23.09.2021;07:03:00;0;0;0
23.09.2021;07:04:00;0;0;0
23.09.2021;07:05:00;0;0;0
23.09.2021;07:06:00;0;0;0
23.09.2021;07:07:00;0;0;0
23.09.2021;07:08:00;0;0;0
23.09.2021;07:09:00;0;0;0
23.09.2021;07:10:00;0.222498288;0.222498288;0
23.09.2021;07:11:00;0.444996576;0.444996576;0
23.09.2021;07:12:00;0.55624572;0.55624572;0
23.09.2021;07:13:00;0.519162672;0.519162672;0
23.09.2021;07:14:00;0.55624572;0.55624572;0
23.09.2021;07:15:00;0.704577912;0.704577912;0
23.09.2021;07:16:00;0.964159248;0.964159248;0
23.09.2021;07:17:00;1.29790668;1.29790668;0
23.09.2021;07:18:00;1.66873716;1.66873716;0
23.09.2021;07:19:00;2.03956764;2.03956764;0
23.09.2021;07:20:00;2.41039812;2.41039812;0
23.09.2021;07:21:00;2.818311648;2.818311648;0
23.09.2021;07:22:00;3.263308224;3.263308224;0
23.09.2021;07:23:00;3.7083048;3.7083048;0
23.09.2021;07:24:00;4.227467472;4.227467472;0
23.09.2021;07:25:00;4.746630144;4.746630144;0
23.09.2021;07:26:00;5.339958912;5.339958912;0
23.09.2021;07:27:00;6.007453776;6.007453776;0
23.09.2021;07:28:00;6.637865591;6.637865591;0
23.09.2021;07:29:00;7.379526551;7.379526551;0
23.09.2021;07:30:00;8.195353607;8.195353607;0
23.09.2021;07:31:00;9.011180663;9.011180663;0
23.09.2021;07:32:00;9.827007719;9.827007719;0
23.09.2021;07:33:00;10.75408392;10.75408392;0
23.09.2021;07:34:00;11.82949231;11.82949231;0
23.09.2021;07:35:00;12.9790668;12.9790668;0
23.09.2021;07:36:00;14.05447519;14.05447519;0
23.09.2021;07:37:00;14.90738529;14.90738529;0
23.09.2021;07:38:00;15.64904625;15.64904625;0
23.09.2021;07:39:00;16.46487331;16.46487331;0
23.09.2021;07:40:00;17.31778341;17.31511975;0.065677131
23.09.2021;07:41:00;17.98527828;17.98243466;0.065677131
23.09.2021;07:42:00;18.541524;18.53850048;0.065677131
23.09.2021;07:43:00;19.20901886;19.20581551;0.065677131
23.09.2021;07:44:00;19.87651373;19.86636434;0.197031394
23.09.2021;07:45:00;20.28442725;20.27373875;0.197031394
23.09.2021;07:46:00;20.3956764;20.38070652;0.262708525
23.09.2021;07:47:00;20.61817469;20.60640859;0.197031394
23.09.2021;07:48:00;21.13733736;21.11682978;0.328385656
23.09.2021;07:49:00;21.61941698;21.58945056;0.459739919
23.09.2021;07:50:00;21.95316441;21.91302229;0.591094181
23.09.2021;07:51:00;22.2498288;22.1941552;0.788125575
23.09.2021;07:52:00;22.58357623;22.50647854;1.0508341
23.09.2021;07:53:00;23.02857281;22.92362216;1.379219756
23.09.2021;07:54:00;23.62190157;23.47695688;1.838959674
23.09.2021;07:55:00;24.25231339;24.04880663;2.495730986
23.09.2021;07:56:00;24.84564216;24.56339892;3.349533692
23.09.2021;07:57:00;25.43897093;25.04478686;4.531722054
23.09.2021;07:58:00;26.21771493;25.54021171;7.552870091
23.09.2021;07:59:00;29.74060449;27.86505576;20.29423355
23.09.2021;08:00:00;37.41679543;33.13689963;44.98883489
23.09.2021;08:01:00;46.57630828;39.97661406;67.45041377
23.09.2021;08:02:00;52.21293158;43.87839846;82.8845396
23.09.2021;08:03:00;53.02875864;44.35440678;84.00105083
23.09.2021;08:04:00;55.4762398;45.76716007;91.61959806
23.09.2021;08:05:00;59.1845446;47.99285662;102.9817418
23.09.2021;08:06:00;62.26243759;49.65127479;113.2273742
23.09.2021;08:07:00;61.48369358;48.77654805;111.3884146
23.09.2021;08:08:00;63.59742732;49.45461834;121.10863
23.09.2021;08:09:00;70.90278777;53.1378535;148.6930251
23.09.2021;08:10:00;74.83359086;54.99921141;162.3538684
23.09.2021;08:11:00;75.98316535;54.92460409;168.658873
23.09.2021;08:12:00;76.57649411;54.03405933;176.7371601
23.09.2021;08:13:00;76.50232802;52.1935384;186.6544069
23.09.2021;08:14:00;77.13273983;50.60324298;199.5928018
23.09.2021;08:15:00;78.20814823;49.08624491;214.7642191
23.09.2021;08:16:00;80.5814633;47.76016616;237.3571522
23.09.2021;08:17:00;82.99186142;46.16567865;261.263628
23.09.2021;08:18:00;84.88309687;43.82109657;285.8925522
23.09.2021;08:19:00;86.40350183;39.61047173;319.8476291
23.09.2021;08:20:00;87.47891023;34.92125345;352.8175489
23.09.2021;08:21:00;88.29473728;28.46320295;394.5882044
23.09.2021;08:22:00;89.14764739;21.35475769;439.3800079
23.09.2021;08:23:00;90.37138797;18.43121126;458.3606988
23.09.2021;08:24:00;92.00304208;18.19562558;462.4326809
23.09.2021;08:25:00;93.70886229;18.03533055;466.3733088
23.09.2021;08:26:00;95.71134688;17.83817652;472.2185735
23.09.2021;08:27:00;97.52841623;17.6682566;476.6189413
23.09.2021;08:28:00;99.67923302;17.58678819;482.3328517
23.09.2021;08:29:00;102.2008803;17.92700963;487.5870222
23.09.2021;08:30:00;104.7225275;18.69060034;490.2797846
23.09.2021;08:31:00;107.4666731;19.28983648;495.0742152
23.09.2021;08:32:00;110.6558152;20.13248432;500.8538027
23.09.2021;08:33:00;114.36412;21.54996545;506.1736503
23.09.2021;08:34:00;118.3690892;22.88374183;513.3981348
23.09.2021;08:35:00;122.5594736;24.68897208;518.9150138
23.09.2021;08:36:00;126.6015259;26.80867685;521.8704847
23.09.2021;08:37:00;130.606495;28.69954952;525.7454354
23.09.2021;08:38:00;134.8339625;30.66564316;530.2771575
23.09.2021;08:39:00;139.1726791;32.73444761;534.7432024
23.09.2021;08:40:00;143.4001466;34.72378486;538.9465388
23.09.2021;08:41:00;147.9242785;37.09735133;542.6244582
23.09.2021;08:42:00;152.188829;39.2351414;546.1053461
23.09.2021;08:43:00;156.6758778;41.44202904;550.2430054
23.09.2021;08:44:00;160.9775114;43.38862183;554.6433732
23.09.2021;08:45:00;165.2049788;45.70567459;556.8763956
23.09.2021;08:46:00;168.9132836;47.65124289;558.3869697
23.09.2021;08:47:00;172.5845054;49.92951183;558.1899383
23.09.2021;08:48:00;176.8119729;51.99358394;561.4737948
23.09.2021;08:49:00;181.3361047;54.14788053;565.6114541
23.09.2021;08:50:00;185.5635722;55.91208188;570.077499
23.09.2021;08:51:00;188.7527143;57.94681927;568.7639564
23.09.2021;08:52:00;192.4239361;59.28163761;572.57323
23.09.2021;08:53:00;196.6884866;61.06942011;576.9079207
23.09.2021;08:54:00;200.878871;62.23298285;583.4756338
23.09.2021;08:55:00;203.5488505;64.24293172;580.060423
23.09.2021;08:56:00;206.7009095;64.98570591;583.9353737
23.09.2021;08:57:00;212.9679446;66.6201675;596.8080914
23.09.2021;08:58:00;215.8604224;68.31611349;595.5602259
23.09.2021;08:59:00;218.4191527;69.07930056;596.7424143
23.09.2021;09:00:00;220.4587203;70.44914094;593.4585577
23.09.2021;09:01:00;222.7207863;71.32314962;593.0644949
23.09.2021;09:02:00;222.8691185;72.57709472;583.0158939
23.09.2021;09:03:00;218.0112392;72.46784999;559.1750952
23.09.2021;09:04:00;226.1695097;73.07054799;582.6218311
23.09.2021;09:05:00;232.4365448;74.38594382;595.8229345
23.09.2021;09:06:00;235.0694413;75.25781398;596.8737686
23.09.2021;09:07:00;237.9248359;75.71112611;600.2889794
23.09.2021;09:08:00;239.8902375;76.28153033;599.9605937
23.09.2021;09:09:00;241.2623103;76.85975625;597.4648627
23.09.2021;09:10:00;242.1523034;76.80726349;595.5602259
23.09.2021;09:11:00;239.0744104;76.64404849;579.9290687
23.09.2021;09:12:00;234.884026;76.50590775;560.554315
23.09.2021;09:13:00;232.584877;75.79272148;550.1773283
23.09.2021;09:14:00;243.6356253;76.43944826;581.7023512
23.09.2021;09:15:00;247.6405945;77.37152216;587.4162617
23.09.2021;09:16:00;246.9360166;77.15932833;580.8485485
23.09.2021;09:17:00;248.1597572;77.22662059;579.9947458
23.09.2021;09:18:00;244.7481168;76.74456051;565.4144227
23.09.2021;09:19:00;239.5935731;76.32452178;545.054512
23.09.2021;09:20:00;229.6923993;75.42372175;510.9024038
23.09.2021;09:21:00;228.3944926;75.21775584;503.2838566
23.09.2021;09:22:00;240.7431476;76.42864598;535.6626823
23.09.2021;09:23:00;247.7147606;77.99870586;548.9951399
23.09.2021;09:24:00;251.9793111;78.64272169;556.4166557
23.09.2021;09:25:00;264.1054678;79.57084921;587.8760016
23.09.2021;09:26:00;272.3749875;81.39863712;603.8355445
23.09.2021;09:27:00;275.1562161;81.66329771;607.2507553
23.09.2021;09:28:00;278.7903548;81.94624469;613.2273742
23.09.2021;09:29:00;280.459092;82.59668065;611.9138316
23.09.2021;09:30:00;283.4257358;82.92929274;615.591751
23.09.2021;09:31:00;287.430705;83.46814577;621.7654013
23.09.2021;09:32:00;289.9523523;84.69021919;621.3056614
23.09.2021;09:33:00;292.5481656;85.31516922;622.8819125
23.09.2021;09:34:00;298.5927025;86.15101051;634.112702
23.09.2021;09:35:00;303.8214122;87.71821224;640.6147379
23.09.2021;09:36:00;306.1205612;92.57588909;628.7271772
23.09.2021;09:37:00;294.6618994;91.19078596;595.0348089
23.09.2021;09:38:00;287.430705;88.04233666;579.2066203
23.09.2021;09:39:00;290.2860997;89.02565993;580.7828714
23.09.2021;09:40:00;299.6310278;89.94314412;601.1427821
23.09.2021;09:41:00;314.5384131;92.04539651;633.7186392
23.09.2021;09:42:00;324.6250022;94.14951953;652.2395902
23.09.2021;09:43:00;329.6682967;95.26490757;659.135689
23.09.2021;09:44:00;332.9316049;97.01811083;659.2013661
23.09.2021;09:45:00;327.3320647;96.67718685;640.4833837
23.09.2021;09:46:00;327.7399782;97.1487492;636.3457244
23.09.2021;09:47:00;333.3395184;98.04567509;645.3434914
23.09.2021;09:48:00;324.7733344;99.1002839;615.1976882
23.09.2021;09:49:00;313.685503;98.32915098;583.5413109
23.09.2021;09:50:00;330.9662034;99.34665658;623.8670695
23.09.2021;09:51:00;340.7932111;102.9650545;636.8054643
23.09.2021;09:52:00;324.5879191;102.6056517;590.8971496
23.09.2021;09:53:00;308.8276237;101.9292416;547.550243
23.09.2021;09:54:00;305.156402;100.9056454;537.4359648
23.09.2021;09:55:00;312.2392641;101.9984015;550.045974
23.09.2021;09:56:00;326.1824902;102.8318754;581.0455799
23.09.2021;09:57:00;331.1145356;103.8922926;587.8103244
23.09.2021;09:58:00;339.7919688;103.6949901;607.3821095
23.09.2021;09:59:00;339.2357231;105.4537021;598.121634
23.09.2021;10:00:00;332.6720236;105.0433985;579.2066203
23.09.2021;10:01:00;339.977384;105.274364;593.9839748
23.09.2021;10:02:00;334.0440964;105.8015785;574.5435439
23.09.2021;10:03:00;327.2578986;105.3004467;555.7598844
23.09.2021;10:04:00;338.0119825;105.9693318;577.9587548
23.09.2021;10:05:00;348.1356546;107.7477004;595.6259031
23.09.2021;10:06:00;339.5323875;107.6219665;571.6537502
23.09.2021;10:07:00;341.9427856;107.8753311;574.0181269
23.09.2021;10:08:00;335.4161691;108.0422488;554.7747274
23.09.2021;10:09:00;326.812902;107.3529947;532.7728885
23.09.2021;10:10:00;328.8153866;106.570534;536.8448706
23.09.2021;10:11:00;327.0354003;106.6655376;529.6860633
23.09.2021;10:12:00;339.2728061;106.5055554;556.7450414
23.09.2021;10:13:00;349.211063;109.4864266;570.6029161
23.09.2021;10:14:00;358.6301572;107.8483262;594.0496519
23.09.2021;10:15:00;383.5128824;109.9664492;644.8837515
23.09.2021;10:16:00;393.6736375;111.4940845;662.0911599
23.09.2021;10:17:00;388.59326;111.8907996;646.1972941
