date;time;GHI;DHI
24.09.2020;01:40:00;0;0
24.09.2020;01:50:00;0;0
24.09.2020;02:00:00;0;0
24.09.2020;02:10:00;0;0
24.09.2020;02:20:00;0;0
24.09.2020;02:30:00;0;0
24.09.2020;02:40:00;0;0
24.09.2020;02:50:00;0;0
24.09.2020;03:00:00;0;0
24.09.2020;03:10:00;0;0
24.09.2020;03:20:00;0;0
24.09.2020;03:30:00;0;0
24.09.2020;03:40:00;0;0
24.09.2020;03:50:00;0;0
24.09.2020;04:00:00;0;0
24.09.2020;04:10:00;0;0
24.09.2020;04:20:00;0;0
24.09.2020;04:30:00;0;0
24.09.2020;04:40:00;0;0
24.09.2020;04:50:00;0;0
24.09.2020;05:00:00;0;0
24.09.2020;05:10:00;0;0
24.09.2020;05:20:00;0;0
24.09.2020;05:30:00;0;0
24.09.2020;05:40:00;0.5;0.5
24.09.2020;05:50:00;1.333333333;1.333333333
24.09.2020;06:00:00;2.833333333;2.5
24.09.2020;06:10:00;4.5;3.166666667
24.09.2020;06:20:00;7.333333333;4.333333333
24.09.2020;06:30:00;9.666666667;5.333333333
24.09.2020;06:40:00;12.5;6.333333333
24.09.2020;06:50:00;14.83333333;6.666666667
24.09.2020;07:00:00;17.16666667;7
24.09.2020;07:10:00;20;7.333333333
24.09.2020;07:20:00;22.83333333;7.833333333
24.09.2020;07:30:00;25.16666667;8.5
24.09.2020;07:40:00;28.5;9.166666667
24.09.2020;07:50:00;29.66666667;9.666666667
24.09.2020;08:00:00;32.16666667;10.16666667
24.09.2020;08:10:00;34.33333333;11
24.09.2020;08:20:00;35.33333333;12.83333333
24.09.2020;08:30:00;33.83333333;16.5
24.09.2020;08:40:00;37.33333333;18.83333333
24.09.2020;08:50:00;36.5;20.33333333
24.09.2020;09:00:00;33.5;19.16666667
24.09.2020;09:10:00;30.16666667;20.33333333
24.09.2020;09:20:00;26.33333333;18.83333333
24.09.2020;09:30:00;41.5;19.5
24.09.2020;09:40:00;47.16666667;21.16666667
24.09.2020;09:50:00;52;19.66666667
24.09.2020;10:00:00;48.33333333;21.83333333
24.09.2020;10:10:00;51;20.66666667
24.09.2020;10:20:00;46.66666667;18.66666667
24.09.2020;10:30:00;51.83333333;19.5
24.09.2020;10:40:00;53.16666667;22.83333333
24.09.2020;10:50:00;42.33333333;27.5
24.09.2020;11:00:00;35.83333333;28.66666667
24.09.2020;11:10:00;58.66666667;29.33333333
24.09.2020;11:20:00;53.33333333;30.16666667
24.09.2020;11:30:00;52.5;31.83333333
24.09.2020;11:40:00;49;31.66666667
24.09.2020;11:50:00;37.5;29.66666667
24.09.2020;12:00:00;39.66666667;27
24.09.2020;12:10:00;53;25.33333333
24.09.2020;12:20:00;45.16666667;24.33333333
24.09.2020;12:30:00;43.5;26
24.09.2020;12:40:00;49;26.66666667
24.09.2020;12:50:00;42.5;27.83333333
24.09.2020;13:00:00;55.66666667;26.33333333
24.09.2020;13:10:00;36.83333333;26.33333333
24.09.2020;13:20:00;37.5;28
24.09.2020;13:30:00;30.33333333;27.16666667
24.09.2020;13:40:00;29;27.5
24.09.2020;13:50:00;26.66666667;26
24.09.2020;14:00:00;23.66666667;23.66666667
24.09.2020;14:10:00;25.66666667;25.5
24.09.2020;14:20:00;23;23
24.09.2020;14:30:00;24;23.33333333
24.09.2020;14:40:00;26.5;23.16666667
24.09.2020;14:50:00;22.83333333;21
24.09.2020;15:00:00;22.33333333;19.66666667
24.09.2020;15:10:00;18.33333333;17.5
24.09.2020;15:20:00;18.16666667;16.5
24.09.2020;15:30:00;18.16666667;15.33333333
24.09.2020;15:40:00;16;14.66666667
24.09.2020;15:50:00;13.5;13.16666667
24.09.2020;16:00:00;10;10
24.09.2020;16:10:00;6.833333333;6.833333333
24.09.2020;16:20:00;4.5;4.5
24.09.2020;16:30:00;3;3
24.09.2020;16:40:00;1.833333333;1.833333333
24.09.2020;16:50:00;0.833333333;0.833333333
24.09.2020;17:00:00;0.333333333;0.333333333
24.09.2020;17:10:00;0.333333333;0.166666667
24.09.2020;17:20:00;0;0
24.09.2020;17:30:00;0;0
24.09.2020;17:40:00;0;0
24.09.2020;17:50:00;0;0
24.09.2020;18:00:00;0;0
24.09.2020;18:10:00;0;0
24.09.2020;18:20:00;0;0
24.09.2020;18:30:00;0;0
24.09.2020;18:40:00;0;0
24.09.2020;18:50:00;0;0
24.09.2020;19:00:00;0;0
24.09.2020;19:10:00;0;0
24.09.2020;19:20:00;0;0
24.09.2020;19:30:00;0;0
24.09.2020;19:40:00;0;0
24.09.2020;19:50:00;0;0
24.09.2020;20:00:00;0;0
24.09.2020;20:10:00;0;0
24.09.2020;20:20:00;0;0
24.09.2020;20:30:00;0;0
24.09.2020;20:40:00;0;0
24.09.2020;20:50:00;0;0
24.09.2020;21:00:00;0;0
24.09.2020;21:10:00;0;0
24.09.2020;21:20:00;0;0
24.09.2020;21:30:00;0;0
24.09.2020;21:40:00;0;0
24.09.2020;21:50:00;0;0
24.09.2020;22:00:00;0;0
24.09.2020;22:10:00;0;0
24.09.2020;22:20:00;0;0
24.09.2020;22:30:00;0;0
24.09.2020;22:40:00;0;0
24.09.2020;22:50:00;0;0
24.09.2020;23:00:00;0;0
24.09.2020;23:10:00;0;0
24.09.2020;23:20:00;0;0
24.09.2020;23:30:00;0;0
24.09.2020;23:40:00;0;0
24.09.2020;23:50:00;0;0
25.09.2020;00:00:00;0;0
25.09.2020;00:10:00;0;0
25.09.2020;00:20:00;0;0
25.09.2020;00:30:00;0;0
25.09.2020;00:40:00;0;0
25.09.2020;00:50:00;0;0
25.09.2020;01:00:00;0;0
25.09.2020;01:10:00;0;0
25.09.2020;01:20:00;0;0
25.09.2020;01:30:00;0;0
25.09.2020;01:40:00;0;0
25.09.2020;01:50:00;0;0
25.09.2020;02:00:00;0;0
25.09.2020;02:10:00;0;0
25.09.2020;02:20:00;0;0
25.09.2020;02:30:00;0;0
25.09.2020;02:40:00;0;0
25.09.2020;02:50:00;0;0
25.09.2020;03:00:00;0;0
25.09.2020;03:10:00;0;0
25.09.2020;03:20:00;0;0
25.09.2020;03:30:00;0;0
25.09.2020;03:40:00;0;0
25.09.2020;03:50:00;0;0
25.09.2020;04:00:00;0;0
25.09.2020;04:10:00;0;0
25.09.2020;04:20:00;0;0
25.09.2020;04:30:00;0;0
25.09.2020;04:40:00;0;0
25.09.2020;04:50:00;0;0
25.09.2020;05:00:00;0;0
25.09.2020;05:10:00;0;0
25.09.2020;05:20:00;0;0
25.09.2020;05:30:00;0;0
25.09.2020;05:40:00;0.666666667;0.666666667
25.09.2020;05:50:00;1.833333333;1.833333333
25.09.2020;06:00:00;2.5;2.5
25.09.2020;06:10:00;3;2.833333333
25.09.2020;06:20:00;5.333333333;4.166666667
25.09.2020;06:30:00;7.833333333;4.5
25.09.2020;06:40:00;11.16666667;6.666666667
25.09.2020;06:50:00;13.16666667;8
25.09.2020;07:00:00;7.333333333;7.166666667
25.09.2020;07:10:00;11.33333333;9
25.09.2020;07:20:00;14.5;9.833333333
25.09.2020;07:30:00;14.5;11.33333333
25.09.2020;07:40:00;20.66666667;16.83333333
25.09.2020;07:50:00;21.33333333;16.66666667
25.09.2020;08:00:00;20.33333333;18
25.09.2020;08:10:00;17.66666667;17.66666667
25.09.2020;08:20:00;9.5;9.5
25.09.2020;08:30:00;10.5;10.5
25.09.2020;08:40:00;10.83333333;10.83333333
25.09.2020;08:50:00;12.16666667;12.16666667
25.09.2020;09:00:00;19;19
25.09.2020;09:10:00;23;22.66666667
25.09.2020;09:20:00;30;26
25.09.2020;09:30:00;34.5;30.16666667
25.09.2020;09:40:00;27.83333333;25.16666667
25.09.2020;09:50:00;47;21.66666667
25.09.2020;10:00:00;36;24
25.09.2020;10:10:00;34.66666667;27.33333333
25.09.2020;10:20:00;58.66666667;25.66666667
25.09.2020;10:30:00;41;25.83333333
25.09.2020;10:40:00;28.66666667;26.16666667
25.09.2020;10:50:00;29.66666667;24
25.09.2020;11:00:00;16.5;16.5
25.09.2020;11:10:00;35.33333333;30.33333333
25.09.2020;11:20:00;45.66666667;27.66666667
25.09.2020;11:30:00;48.66666667;25.83333333
25.09.2020;11:40:00;56.5;19.33333333
25.09.2020;11:50:00;67;15.5
25.09.2020;12:00:00;60.66666667;16
25.09.2020;12:10:00;42.66666667;26.66666667
25.09.2020;12:20:00;29.5;28
25.09.2020;12:30:00;41.16666667;26.16666667
25.09.2020;12:40:00;42;26.83333333
25.09.2020;12:50:00;44.5;20.5
25.09.2020;13:00:00;30.33333333;18.66666667
25.09.2020;13:10:00;14.83333333;14.66666667
25.09.2020;13:20:00;13;13
25.09.2020;13:30:00;18;16.5
25.09.2020;13:40:00;24.16666667;19.5
25.09.2020;13:50:00;51.16666667;21.83333333
25.09.2020;14:00:00;33.66666667;19.5
25.09.2020;14:10:00;29.5;19.5
25.09.2020;14:20:00;13.66666667;13.66666667
25.09.2020;14:30:00;18.33333333;16.33333333
25.09.2020;14:40:00;11.33333333;11.33333333
25.09.2020;14:50:00;8.666666667;8.666666667
25.09.2020;15:00:00;6.333333333;6.333333333
25.09.2020;15:10:00;9.333333333;9.333333333
25.09.2020;15:20:00;16.16666667;10.16666667
25.09.2020;15:30:00;33.16666667;14
25.09.2020;15:40:00;8.333333333;8.333333333
25.09.2020;15:50:00;4.166666667;4.166666667
25.09.2020;16:00:00;0.666666667;0.666666667
25.09.2020;16:10:00;1.666666667;1.666666667
25.09.2020;16:20:00;4.166666667;3.666666667
25.09.2020;16:30:00;7.333333333;6.833333333
25.09.2020;16:40:00;6.666666667;5.333333333
25.09.2020;16:50:00;3.833333333;2.5
25.09.2020;17:00:00;3.666666667;2.166666667
25.09.2020;17:10:00;1.833333333;1.666666667
25.09.2020;17:20:00;0.5;0.5
25.09.2020;17:30:00;0;0
25.09.2020;17:40:00;0;0
25.09.2020;17:50:00;0;0
25.09.2020;18:00:00;0;0
25.09.2020;18:10:00;0;0
25.09.2020;18:20:00;0;0
25.09.2020;18:30:00;0;0
25.09.2020;18:40:00;0;0
25.09.2020;18:50:00;0;0
25.09.2020;19:00:00;0;0
25.09.2020;19:10:00;0;0
25.09.2020;19:20:00;0;0
25.09.2020;19:30:00;0;0
25.09.2020;19:40:00;0;0
25.09.2020;19:50:00;0;0
25.09.2020;20:00:00;0;0
25.09.2020;20:10:00;0;0
25.09.2020;20:20:00;0;0
25.09.2020;20:30:00;0;0
25.09.2020;20:40:00;0;0
25.09.2020;20:50:00;0;0
25.09.2020;21:00:00;0;0
25.09.2020;21:10:00;0;0
25.09.2020;21:20:00;0;0
25.09.2020;21:30:00;0;0
25.09.2020;21:40:00;0;0
25.09.2020;21:50:00;0;0
25.09.2020;22:00:00;0;0
25.09.2020;22:10:00;0;0
25.09.2020;22:20:00;0;0
25.09.2020;22:30:00;0;0
25.09.2020;22:40:00;0;0
25.09.2020;22:50:00;0;0
25.09.2020;23:00:00;0;0
25.09.2020;23:10:00;0;0
25.09.2020;23:20:00;0;0
25.09.2020;23:30:00;0;0
25.09.2020;23:40:00;0;0
25.09.2020;23:50:00;0;0
26.09.2020;00:00:00;0;0
26.09.2020;00:10:00;0;0
26.09.2020;00:20:00;0;0
26.09.2020;00:30:00;0;0
26.09.2020;00:40:00;0;0
26.09.2020;00:50:00;0;0
26.09.2020;01:00:00;0;0
26.09.2020;01:10:00;0;0
26.09.2020;01:20:00;0;0
26.09.2020;01:30:00;0;0
26.09.2020;01:40:00;0;0
26.09.2020;01:50:00;0;0
26.09.2020;02:00:00;0;0
26.09.2020;02:10:00;0;0
26.09.2020;02:20:00;0;0
26.09.2020;02:30:00;0;0
26.09.2020;02:40:00;0;0
26.09.2020;02:50:00;0;0
26.09.2020;03:00:00;0;0
26.09.2020;03:10:00;0;0
26.09.2020;03:20:00;0;0
26.09.2020;03:30:00;0;0
26.09.2020;03:40:00;0;0
26.09.2020;03:50:00;0;0
26.09.2020;04:00:00;0;0
26.09.2020;04:10:00;0;0
26.09.2020;04:20:00;0;0
26.09.2020;04:30:00;0;0
26.09.2020;04:40:00;0;0
26.09.2020;04:50:00;0;0
26.09.2020;05:00:00;0;0
26.09.2020;05:10:00;0;0
26.09.2020;05:20:00;0;0
26.09.2020;05:30:00;0;0
26.09.2020;05:40:00;0;0
26.09.2020;05:50:00;0;0
26.09.2020;06:00:00;0;0
26.09.2020;06:10:00;0;0
26.09.2020;06:20:00;0.5;0.5
26.09.2020;06:30:00;1.166666667;1.166666667
26.09.2020;06:40:00;1.5;1.5
26.09.2020;06:50:00;2;2
26.09.2020;07:00:00;2;2
26.09.2020;07:10:00;1.833333333;1.833333333
26.09.2020;07:20:00;1.833333333;1.833333333
26.09.2020;07:30:00;2.833333333;2.833333333
26.09.2020;07:40:00;3.5;3.5
26.09.2020;07:50:00;3.166666667;3.166666667
26.09.2020;08:00:00;3.666666667;3.666666667
26.09.2020;08:10:00;4.166666667;4.166666667
26.09.2020;08:20:00;5.666666667;5.666666667
26.09.2020;08:30:00;4.5;4.5
26.09.2020;08:40:00;4;4
26.09.2020;08:50:00;3.833333333;3.833333333
26.09.2020;09:00:00;10.83333333;10.83333333
26.09.2020;09:10:00;8.166666667;8.166666667
26.09.2020;09:20:00;12.16666667;12.16666667
26.09.2020;09:30:00;19.83333333;19.66666667
26.09.2020;09:40:00;15.33333333;15.33333333
26.09.2020;09:50:00;18.66666667;18.66666667
26.09.2020;10:00:00;16;16
26.09.2020;10:10:00;18.5;18.5
26.09.2020;10:20:00;24;24
26.09.2020;10:30:00;21;21
26.09.2020;10:40:00;15.5;15.5
26.09.2020;10:50:00;26.16666667;26
26.09.2020;11:00:00;29.33333333;29.16666667
26.09.2020;11:10:00;24.5;24.5
26.09.2020;11:20:00;21.16666667;21.16666667
26.09.2020;11:30:00;25.33333333;25.33333333
26.09.2020;11:40:00;35;34.5
26.09.2020;11:50:00;33.83333333;33.83333333
26.09.2020;12:00:00;30.5;30.5
26.09.2020;12:10:00;26.5;26.16666667
26.09.2020;12:20:00;30.66666667;29.83333333
26.09.2020;12:30:00;22.66666667;21.83333333
26.09.2020;12:40:00;5.666666667;5.666666667
26.09.2020;12:50:00;4.5;4.5
26.09.2020;13:00:00;17.16666667;17.16666667
26.09.2020;13:10:00;25;25
26.09.2020;13:20:00;17;17
26.09.2020;13:30:00;5.666666667;5.666666667
26.09.2020;13:40:00;8.666666667;8.5
26.09.2020;13:50:00;15;15
26.09.2020;14:00:00;5.833333333;5.833333333
26.09.2020;14:10:00;7;7
26.09.2020;14:20:00;5;5
26.09.2020;14:30:00;6.333333333;6.333333333
26.09.2020;14:40:00;10.33333333;10.33333333
26.09.2020;14:50:00;9.5;9.5
26.09.2020;15:00:00;8.833333333;8.833333333
26.09.2020;15:10:00;7.166666667;7.166666667
26.09.2020;15:20:00;8;8
26.09.2020;15:30:00;5.166666667;5.166666667
26.09.2020;15:40:00;2;2
26.09.2020;15:50:00;2.333333333;2.333333333
26.09.2020;16:00:00;1.333333333;1.333333333
26.09.2020;16:10:00;0.833333333;0.833333333
26.09.2020;16:20:00;0.5;0.5
26.09.2020;16:30:00;0.5;0.5
26.09.2020;16:40:00;0;0
26.09.2020;16:50:00;0;0
26.09.2020;17:00:00;0;0
26.09.2020;17:10:00;0;0
26.09.2020;17:20:00;0;0
26.09.2020;17:30:00;0;0
26.09.2020;17:40:00;0;0
26.09.2020;17:50:00;0;0
26.09.2020;18:00:00;0;0
26.09.2020;18:10:00;0;0
26.09.2020;18:20:00;0;0
26.09.2020;18:30:00;0;0
26.09.2020;18:40:00;0;0
26.09.2020;18:50:00;0;0
26.09.2020;19:00:00;0;0
26.09.2020;19:10:00;0;0
26.09.2020;19:20:00;0;0
26.09.2020;19:30:00;0;0
26.09.2020;19:40:00;0;0
26.09.2020;19:50:00;0;0
26.09.2020;20:00:00;0;0
26.09.2020;20:10:00;0;0
26.09.2020;20:20:00;0;0
26.09.2020;20:30:00;0;0
26.09.2020;20:40:00;0;0
26.09.2020;20:50:00;0;0
26.09.2020;21:00:00;0;0
26.09.2020;21:10:00;0;0
26.09.2020;21:20:00;0;0
26.09.2020;21:30:00;0;0
26.09.2020;21:40:00;0;0
26.09.2020;21:50:00;0;0
26.09.2020;22:00:00;0;0
26.09.2020;22:10:00;0;0
26.09.2020;22:20:00;0;0
26.09.2020;22:30:00;0;0
26.09.2020;22:40:00;0;0
26.09.2020;22:50:00;0;0
26.09.2020;23:00:00;0;0
26.09.2020;23:10:00;0;0
26.09.2020;23:20:00;0;0
26.09.2020;23:30:00;0;0
26.09.2020;23:40:00;0;0
26.09.2020;23:50:00;0;0
27.09.2020;00:00:00;0;0
27.09.2020;00:10:00;0;0
27.09.2020;00:20:00;0;0
27.09.2020;00:30:00;0;0
27.09.2020;00:40:00;0;0
27.09.2020;00:50:00;0;0
27.09.2020;01:00:00;0;0
27.09.2020;01:10:00;0;0
27.09.2020;01:20:00;0;0
27.09.2020;01:30:00;0;0
27.09.2020;01:40:00;0;0
27.09.2020;01:50:00;0;0
27.09.2020;02:00:00;0;0
27.09.2020;02:10:00;0;0
27.09.2020;02:20:00;0;0
27.09.2020;02:30:00;0;0
27.09.2020;02:40:00;0;0
27.09.2020;02:50:00;0;0
27.09.2020;03:00:00;0;0
27.09.2020;03:10:00;0;0
27.09.2020;03:20:00;0;0
27.09.2020;03:30:00;0;0
27.09.2020;03:40:00;0;0
27.09.2020;03:50:00;0;0
27.09.2020;04:00:00;0;0
27.09.2020;04:10:00;0;0
27.09.2020;04:20:00;0;0
27.09.2020;04:30:00;0;0
27.09.2020;04:40:00;0;0
27.09.2020;04:50:00;0;0
27.09.2020;05:00:00;0;0
27.09.2020;05:10:00;0;0
27.09.2020;05:20:00;0;0
27.09.2020;05:30:00;0;0
27.09.2020;05:40:00;0;0
27.09.2020;05:50:00;0;0
27.09.2020;06:00:00;0.833333333;0.833333333
27.09.2020;06:10:00;3.5;3.5
27.09.2020;06:20:00;4;4
27.09.2020;06:30:00;6;6
27.09.2020;06:40:00;10.16666667;8.666666667
27.09.2020;06:50:00;14.66666667;10.16666667
27.09.2020;07:00:00;10;9.833333333
27.09.2020;07:10:00;12;11.66666667
27.09.2020;07:20:00;15.16666667;14.5
27.09.2020;07:30:00;15;12.5
27.09.2020;07:40:00;15;11.5
27.09.2020;07:50:00;18.83333333;13
27.09.2020;08:00:00;20.66666667;13.83333333
27.09.2020;08:10:00;19.16666667;17.5
27.09.2020;08:20:00;20.66666667;20
27.09.2020;08:30:00;30.5;24
27.09.2020;08:40:00;23.83333333;19.83333333
27.09.2020;08:50:00;22.66666667;19.33333333
27.09.2020;09:00:00;18.66666667;17
27.09.2020;09:10:00;19.5;19
27.09.2020;09:20:00;16.33333333;16.33333333
27.09.2020;09:30:00;17.83333333;17.83333333
27.09.2020;09:40:00;27.5;27.5
27.09.2020;09:50:00;31;29.5
27.09.2020;10:00:00;28.83333333;28.66666667
27.09.2020;10:10:00;19.33333333;19.33333333
27.09.2020;10:20:00;23;23
27.09.2020;10:30:00;28.83333333;28.66666667
27.09.2020;10:40:00;23.33333333;23
27.09.2020;10:50:00;43.66666667;31.83333333
27.09.2020;11:00:00;25.66666667;25.66666667
27.09.2020;11:10:00;31.16666667;30.83333333
27.09.2020;11:20:00;27.5;27.33333333
27.09.2020;11:30:00;41;39.66666667
27.09.2020;11:40:00;39.16666667;35.16666667
27.09.2020;11:50:00;43;33.33333333
27.09.2020;12:00:00;52;29.83333333
27.09.2020;12:10:00;19;19
27.09.2020;12:20:00;7.833333333;7.833333333
27.09.2020;12:30:00;16;15.83333333
27.09.2020;12:40:00;21.83333333;21.83333333
27.09.2020;12:50:00;23.33333333;23
27.09.2020;13:00:00;23;22.83333333
27.09.2020;13:10:00;23.5;23.33333333
27.09.2020;13:20:00;18.83333333;18.83333333
27.09.2020;13:30:00;14.16666667;14.16666667
27.09.2020;13:40:00;15.16666667;15
27.09.2020;13:50:00;25.66666667;25
27.09.2020;14:00:00;21.16666667;21.16666667
27.09.2020;14:10:00;22.5;22.33333333
27.09.2020;14:20:00;19;18.83333333
27.09.2020;14:30:00;23.66666667;23.5
27.09.2020;14:40:00;19.83333333;19.5
27.09.2020;14:50:00;10.5;10.5
27.09.2020;15:00:00;6.5;6.333333333
27.09.2020;15:10:00;3.833333333;3.833333333
27.09.2020;15:20:00;3.666666667;3.666666667
27.09.2020;15:30:00;2.833333333;2.833333333
27.09.2020;15:40:00;4;4
27.09.2020;15:50:00;4.666666667;4.666666667
27.09.2020;16:00:00;8;8
27.09.2020;16:10:00;5.333333333;5.333333333
27.09.2020;16:20:00;2.5;2.5
27.09.2020;16:30:00;1.833333333;1.833333333
27.09.2020;16:40:00;1.166666667;1.166666667
27.09.2020;16:50:00;0.333333333;0.333333333
27.09.2020;17:00:00;0;0
27.09.2020;17:10:00;0;0
27.09.2020;17:20:00;0;0
27.09.2020;17:30:00;0;0
27.09.2020;17:40:00;0;0
27.09.2020;17:50:00;0;0
27.09.2020;18:00:00;0;0
27.09.2020;18:10:00;0;0
27.09.2020;18:20:00;0;0
27.09.2020;18:30:00;0;0
27.09.2020;18:40:00;0;0
27.09.2020;18:50:00;0;0
27.09.2020;19:00:00;0;0
27.09.2020;19:10:00;0;0
27.09.2020;19:20:00;0;0
27.09.2020;19:30:00;0;0
27.09.2020;19:40:00;0;0
27.09.2020;19:50:00;0;0
27.09.2020;20:00:00;0;0
27.09.2020;20:10:00;0;0
27.09.2020;20:20:00;0;0
27.09.2020;20:30:00;0;0
27.09.2020;20:40:00;0;0
27.09.2020;20:50:00;0;0
27.09.2020;21:00:00;0;0
27.09.2020;21:10:00;0;0
27.09.2020;21:20:00;0;0
27.09.2020;21:30:00;0;0
