,zenith
2021-09-23 00:41:00+02:00,128.29005804043544
2021-09-23 00:42:00+02:00,128.32778393278875
2021-09-23 00:43:00+02:00,128.36466736698276
2021-09-23 00:44:00+02:00,128.40070637246055
2021-09-23 00:45:00+02:00,128.4358990186614
2021-09-23 00:46:00+02:00,128.4702434154077
2021-09-23 00:47:00+02:00,128.50373773577587
2021-09-23 00:48:00+02:00,128.53638012688117
2021-09-23 00:49:00+02:00,128.56816884532202
2021-09-23 00:50:00+02:00,128.59910216713024
2021-09-23 00:51:00+02:00,128.62917841085766
2021-09-23 00:52:00+02:00,128.65839593822056
2021-09-23 00:53:00+02:00,128.6867531541476
2021-09-23 00:54:00+02:00,128.7142485073896
2021-09-23 00:55:00+02:00,128.74088049085236
2021-09-23 00:56:00+02:00,128.76664764195303
2021-09-23 00:57:00+02:00,128.7915485429283
2021-09-23 00:58:00+02:00,128.81558182138428
2021-09-23 00:59:00+02:00,128.8387461655835
2021-09-23 01:00:00+02:00,128.86104026341053
2021-09-23 01:01:00+02:00,128.88246289585663
2021-09-23 01:02:00+02:00,128.9030128745565
2021-09-23 01:03:00+02:00,128.9226890580705
2021-09-23 01:04:00+02:00,128.94149035194135
2021-09-23 01:05:00+02:00,128.95941570912515
2021-09-23 01:06:00+02:00,128.97646413020203
2021-09-23 01:07:00+02:00,128.9926346636244
2021-09-23 01:08:00+02:00,129.00792640605357
2021-09-23 01:09:00+02:00,129.02233850242158
2021-09-23 01:10:00+02:00,129.03587015503987
2021-09-23 01:11:00+02:00,129.0485205880848
2021-09-23 01:12:00+02:00,129.06028910219266
2021-09-23 01:13:00+02:00,129.07117503785958
2021-09-23 01:14:00+02:00,129.08117778484058
2021-09-23 01:15:00+02:00,129.09029678239176
2021-09-23 01:16:00+02:00,129.09853151939666
2021-09-23 01:17:00+02:00,129.10588153448924
2021-09-23 01:18:00+02:00,129.11234641621155
2021-09-23 01:19:00+02:00,129.11792580306337
2021-09-23 01:20:00+02:00,129.12261938362494
2021-09-23 01:21:00+02:00,129.1264268988957
2021-09-23 01:22:00+02:00,129.12934813273233
2021-09-23 01:23:00+02:00,129.1313829272521
2021-09-23 01:24:00+02:00,129.13253117202248
2021-09-23 01:25:00+02:00,129.1327928069751
2021-09-23 01:26:00+02:00,129.13216782240272
2021-09-23 01:27:00+02:00,129.1306562589835
2021-09-23 01:28:00+02:00,129.12825820774447
2021-09-23 01:29:00+02:00,129.12497381006366
2021-09-23 01:30:00+02:00,129.12080325761917
2021-09-23 01:31:00+02:00,129.11574679233698
2021-09-23 01:32:00+02:00,129.10980470208014
2021-09-23 01:33:00+02:00,129.1029773370284
2021-09-23 01:34:00+02:00,129.0952650857845
2021-09-23 01:35:00+02:00,129.08666839055334
2021-09-23 01:36:00+02:00,129.07718774334614
2021-09-23 01:37:00+02:00,129.0668236859047
2021-09-23 01:38:00+02:00,129.05557680944858
2021-09-23 01:39:00+02:00,129.04344775466325
2021-09-23 01:40:00+02:00,129.0304372114519
2021-09-23 01:41:00+02:00,129.01654591878324
2021-09-23 01:42:00+02:00,129.00177466452308
2021-09-23 01:43:00+02:00,128.9861242851374
2021-09-23 01:44:00+02:00,128.9695956542534
2021-09-23 01:45:00+02:00,128.95218972725382
2021-09-23 01:46:00+02:00,128.93390747457195
2021-09-23 01:47:00+02:00,128.91474992522683
2021-09-23 01:48:00+02:00,128.8947181556182
2021-09-23 01:49:00+02:00,128.8738132894893
2021-09-23 01:50:00+02:00,128.85203649748752
2021-09-23 01:51:00+02:00,128.829388996926
2021-09-23 01:52:00+02:00,128.80587205150542
2021-09-23 01:53:00+02:00,128.7814869708419
2021-09-23 01:54:00+02:00,128.75623511039532
2021-09-23 01:55:00+02:00,128.73011785316243
2021-09-23 01:56:00+02:00,128.70313668000983
2021-09-23 01:57:00+02:00,128.67529306428787
2021-09-23 01:58:00+02:00,128.64658854074435
2021-09-23 01:59:00+02:00,128.6170246882279
2021-09-23 02:00:00+02:00,128.58660312910285
2021-09-23 02:01:00+02:00,128.5553255289119
2021-09-23 02:02:00+02:00,128.52319359603555
2021-09-23 02:03:00+02:00,128.49020908104347
2021-09-23 02:04:00+02:00,128.4563737766423
2021-09-23 02:05:00+02:00,128.42168951700583
2021-09-23 02:06:00+02:00,128.38615815329524
2021-09-23 02:07:00+02:00,128.34978164916112
2021-09-23 02:08:00+02:00,128.31256193707014
2021-09-23 02:09:00+02:00,128.27450101297373
2021-09-23 02:10:00+02:00,128.23560091208174
2021-09-23 02:11:00+02:00,128.19586370840364
2021-09-23 02:12:00+02:00,128.1552915143887
2021-09-23 02:13:00+02:00,128.11388648013207
2021-09-23 02:14:00+02:00,128.0716507933464
2021-09-23 02:15:00+02:00,128.02858667855946
2021-09-23 02:16:00+02:00,127.98469639670014
2021-09-23 02:17:00+02:00,127.93998221442014
2021-09-23 02:18:00+02:00,127.89444652373663
2021-09-23 02:19:00+02:00,127.84809166211846
2021-09-23 02:20:00+02:00,127.80092003102098
2021-09-23 02:21:00+02:00,127.75293406573972
2021-09-23 02:22:00+02:00,127.70413623498129
2021-09-23 02:23:00+02:00,127.65452903997195
2021-09-23 02:24:00+02:00,127.6041150144618
2021-09-23 02:25:00+02:00,127.55289672384254
2021-09-23 02:26:00+02:00,127.50087676469691
2021-09-23 02:27:00+02:00,127.44805776434673
2021-09-23 02:28:00+02:00,127.39444237993149
2021-09-23 02:29:00+02:00,127.34003326169531
2021-09-23 02:30:00+02:00,127.28483319852225
2021-09-23 02:31:00+02:00,127.22884489858559
2021-09-23 02:32:00+02:00,127.17207113428864
2021-09-23 02:33:00+02:00,127.11451470509988
2021-09-23 02:34:00+02:00,127.05617843761704
2021-09-23 02:35:00+02:00,126.99706518460602
2021-09-23 02:36:00+02:00,126.93717782453648
2021-09-23 02:37:00+02:00,126.87651926116828
2021-09-23 02:38:00+02:00,126.81509242253004
2021-09-23 02:39:00+02:00,126.75290026103782
2021-09-23 02:40:00+02:00,126.68994571003981
2021-09-23 02:41:00+02:00,126.62623185273117
2021-09-23 02:42:00+02:00,126.56176166845538
2021-09-23 02:43:00+02:00,126.49653819998505
2021-09-23 02:44:00+02:00,126.43056451178498
2021-09-23 02:45:00+02:00,126.36384368894042
2021-09-23 02:46:00+02:00,126.29637883675395
2021-09-23 02:47:00+02:00,126.2281730803372
2021-09-23 02:48:00+02:00,126.15922956351947
2021-09-23 02:49:00+02:00,126.08955144913071
2021-09-23 02:50:00+02:00,126.01914191791118
2021-09-23 02:51:00+02:00,125.94800412016602
2021-09-23 02:52:00+02:00,125.87614136668252
2021-09-23 02:53:00+02:00,125.80355684143409
2021-09-23 02:54:00+02:00,125.73025379216702
2021-09-23 02:55:00+02:00,125.65623548192528
2021-09-23 02:56:00+02:00,125.58150518861314
2021-09-23 02:57:00+02:00,125.50606620466269
2021-09-23 02:58:00+02:00,125.42992183593596
2021-09-23 02:59:00+02:00,125.35307540205812
2021-09-23 03:00:00+02:00,125.27553023535896
2021-09-23 03:01:00+02:00,125.19728968051868
2021-09-23 03:02:00+02:00,125.11835704102106
2021-09-23 03:03:00+02:00,125.03873579031222
2021-09-23 03:04:00+02:00,124.9584292545571
2021-09-23 03:05:00+02:00,124.87744082285869
2021-09-23 03:06:00+02:00,124.7957738942145
2021-09-23 03:07:00+02:00,124.71343187720768
2021-09-23 03:08:00+02:00,124.63041818889036
2021-09-23 03:09:00+02:00,124.54673625528301
2021-09-23 03:10:00+02:00,124.46238951026567
2021-09-23 03:11:00+02:00,124.37738139529215
2021-09-23 03:12:00+02:00,124.2917153590908
2021-09-23 03:13:00+02:00,124.20539485659074
2021-09-23 03:14:00+02:00,124.11842329088756
2021-09-23 03:15:00+02:00,124.0308042459074
2021-09-23 03:16:00+02:00,123.94254113618098
2021-09-23 03:17:00+02:00,123.85363743948069
2021-09-23 03:18:00+02:00,123.76409663756777
2021-09-23 03:19:00+02:00,123.6739222168543
2021-09-23 03:20:00+02:00,123.58311766726314
2021-09-23 03:21:00+02:00,123.49168648203103
2021-09-23 03:22:00+02:00,123.39963215747568
2021-09-23 03:23:00+02:00,123.3069581919049
2021-09-23 03:24:00+02:00,123.21366808628744
2021-09-23 03:25:00+02:00,123.11976527998334
2021-09-23 03:26:00+02:00,123.02525340285675
2021-09-23 03:27:00+02:00,122.93013589724953
2021-09-23 03:28:00+02:00,122.8344162683826
2021-09-23 03:29:00+02:00,122.73809802231611
2021-09-23 03:30:00+02:00,122.64118466485614
2021-09-23 03:31:00+02:00,122.54367970142255
2021-09-23 03:32:00+02:00,122.44558663668815
2021-09-23 03:33:00+02:00,122.34690897444511
2021-09-23 03:34:00+02:00,122.24765021652071
2021-09-23 03:35:00+02:00,122.14781386359437
2021-09-23 03:36:00+02:00,122.04740334658976
2021-09-23 03:37:00+02:00,121.94642229628239
2021-09-23 03:38:00+02:00,121.844874139184
2021-09-23 03:39:00+02:00,121.74276236543727
2021-09-23 03:40:00+02:00,121.64009046251147
2021-09-23 03:41:00+02:00,121.5368619141735
2021-09-23 03:42:00+02:00,121.43308020038793
2021-09-23 03:43:00+02:00,121.328748797234
2021-09-23 03:44:00+02:00,121.223871175874
2021-09-23 03:45:00+02:00,121.11845080343284
2021-09-23 03:46:00+02:00,121.01249114199913
2021-09-23 03:47:00+02:00,120.90599557693758
2021-09-23 03:48:00+02:00,120.79896770287928
2021-09-23 03:49:00+02:00,120.69141089420522
2021-09-23 03:50:00+02:00,120.5833285912837
2021-09-23 03:51:00+02:00,120.47472422821
2021-09-23 03:52:00+02:00,120.36560123262198
2021-09-23 03:53:00+02:00,120.25596302642961
2021-09-23 03:54:00+02:00,120.14581302364059
2021-09-23 03:55:00+02:00,120.03515463211963
2021-09-23 03:56:00+02:00,119.9239912524234
2021-09-23 03:57:00+02:00,119.8123262777839
2021-09-23 03:58:00+02:00,119.70016309412033
2021-09-23 03:59:00+02:00,119.58750500331212
2021-09-23 04:00:00+02:00,119.47435552680665
2021-09-23 04:01:00+02:00,119.36071795128701
2021-09-23 04:02:00+02:00,119.24659563059681
2021-09-23 04:03:00+02:00,119.13199191041605
2021-09-23 04:04:00+02:00,119.01691012720497
2021-09-23 04:05:00+02:00,118.90135360936421
2021-09-23 04:06:00+02:00,118.78532567621559
2021-09-23 04:07:00+02:00,118.6688296380768
2021-09-23 04:08:00+02:00,118.55186879632991
2021-09-23 04:09:00+02:00,118.43444644240661
2021-09-23 04:10:00+02:00,118.31656577979199
2021-09-23 04:11:00+02:00,118.19823023947512
2021-09-23 04:12:00+02:00,118.07944300580854
2021-09-23 04:13:00+02:00,117.96020733245331
2021-09-23 04:14:00+02:00,117.84052646249927
2021-09-23 04:15:00+02:00,117.72040362969328
2021-09-23 04:16:00+02:00,117.5998420574472
2021-09-23 04:17:00+02:00,117.47884495892555
2021-09-23 04:18:00+02:00,117.35741553721252
2021-09-23 04:19:00+02:00,117.23555698430391
2021-09-23 04:20:00+02:00,117.11327248235492
2021-09-23 04:21:00+02:00,116.99056512029699
2021-09-23 04:22:00+02:00,116.8674382233712
2021-09-23 04:23:00+02:00,116.74389485959284
2021-09-23 04:24:00+02:00,116.6199381676175
2021-09-23 04:25:00+02:00,116.4955712758684
2021-09-23 04:26:00+02:00,116.37079730161322
2021-09-23 04:27:00+02:00,116.24561935107633
2021-09-23 04:28:00+02:00,116.12004051964087
2021-09-23 04:29:00+02:00,115.99406389085391
2021-09-23 04:30:00+02:00,115.86769253776129
2021-09-23 04:31:00+02:00,115.74092952195332
2021-09-23 04:32:00+02:00,115.61377780833271
2021-09-23 04:33:00+02:00,115.486240606643
2021-09-23 04:34:00+02:00,115.35832085887806
2021-09-23 04:35:00+02:00,115.23002158148434
2021-09-23 04:36:00+02:00,115.1013457792316
2021-09-23 04:37:00+02:00,114.97229644542963
2021-09-23 04:38:00+02:00,114.84287656213385
2021-09-23 04:39:00+02:00,114.71308909917437
2021-09-23 04:40:00+02:00,114.58293701555405
2021-09-23 04:41:00+02:00,114.45242325848643
2021-09-23 04:42:00+02:00,114.32155076362909
2021-09-23 04:43:00+02:00,114.19032245529158
2021-09-23 04:44:00+02:00,114.05874115710705
2021-09-23 04:45:00+02:00,113.92680994668332
2021-09-23 04:46:00+02:00,113.794531625165
2021-09-23 04:47:00+02:00,113.66190907023878
2021-09-23 04:48:00+02:00,113.52894514822775
2021-09-23 04:49:00+02:00,113.39564271310644
2021-09-23 04:50:00+02:00,113.26200460798557
2021-09-23 04:51:00+02:00,113.1280336641775
2021-09-23 04:52:00+02:00,112.99373270137986
2021-09-23 04:53:00+02:00,112.8591045279967
2021-09-23 04:54:00+02:00,112.7241519401224
2021-09-23 04:55:00+02:00,112.58887763225081
2021-09-23 04:56:00+02:00,112.45328455935275
2021-09-23 04:57:00+02:00,112.31737539287667
2021-09-23 04:58:00+02:00,112.18115288364959
2021-09-23 04:59:00+02:00,112.04461977030832
2021-09-23 05:00:00+02:00,111.90777878080203
2021-09-23 05:01:00+02:00,111.7706326314621
2021-09-23 05:02:00+02:00,111.63318402723158
2021-09-23 05:03:00+02:00,111.4954356619995
2021-09-23 05:04:00+02:00,111.35739021758553
2021-09-23 05:05:00+02:00,111.21905036530764
2021-09-23 05:06:00+02:00,111.08041867193643
2021-09-23 05:07:00+02:00,110.94149797208841
2021-09-23 05:08:00+02:00,110.80229081064098
2021-09-23 05:09:00+02:00,110.66279981350749
2021-09-23 05:10:00+02:00,110.52302759628412
2021-09-23 05:11:00+02:00,110.3829767633182
2021-09-23 05:12:00+02:00,110.24264990797755
2021-09-23 05:13:00+02:00,110.10204961297372
2021-09-23 05:14:00+02:00,109.96117844936092
2021-09-23 05:15:00+02:00,109.82003897817233
2021-09-23 05:16:00+02:00,109.67863374937671
2021-09-23 05:17:00+02:00,109.5369652071879
2021-09-23 05:18:00+02:00,109.39503607047071
2021-09-23 05:19:00+02:00,109.2528487617935
2021-09-23 05:20:00+02:00,109.11040578889485
2021-09-23 05:21:00+02:00,108.96770964873099
2021-09-23 05:22:00+02:00,108.82476282783328
2021-09-23 05:23:00+02:00,108.68156780265895
2021-09-23 05:24:00+02:00,108.5381270385149
2021-09-23 05:25:00+02:00,108.39444299128311
2021-09-23 05:26:00+02:00,108.25051810637049
2021-09-23 05:27:00+02:00,108.1063548190979
2021-09-23 05:28:00+02:00,107.96195555496561
2021-09-23 05:29:00+02:00,107.81732263162547
2021-09-23 05:30:00+02:00,107.6724586486548
2021-09-23 05:31:00+02:00,107.52736590461794
2021-09-23 05:32:00+02:00,107.38204678519507
2021-09-23 05:33:00+02:00,107.23650366663708
2021-09-23 05:34:00+02:00,107.09073891471658
2021-09-23 05:35:00+02:00,106.94475488644235
2021-09-23 05:36:00+02:00,106.79855392906258
2021-09-23 05:37:00+02:00,106.65213838037255
2021-09-23 05:38:00+02:00,106.50551056909052
2021-09-23 05:39:00+02:00,106.3586728138217
2021-09-23 05:40:00+02:00,106.21162732613031
2021-09-23 05:41:00+02:00,106.06437660401168
2021-09-23 05:42:00+02:00,105.91692284068509
2021-09-23 05:43:00+02:00,105.76926831918247
2021-09-23 05:44:00+02:00,105.62141531281387
2021-09-23 05:45:00+02:00,105.4733660868551
2021-09-23 05:46:00+02:00,105.32512289759072
2021-09-23 05:47:00+02:00,105.176687992598
2021-09-23 05:48:00+02:00,105.02806361114511
2021-09-23 05:49:00+02:00,104.8792519831579
2021-09-23 05:50:00+02:00,104.73025533095188
2021-09-23 05:51:00+02:00,104.5810757680987
2021-09-23 05:52:00+02:00,104.43171570008903
2021-09-23 05:53:00+02:00,104.28217722442328
2021-09-23 05:54:00+02:00,104.13246252964073
2021-09-23 05:55:00+02:00,103.98257379707438
2021-09-23 05:56:00+02:00,103.83251319982999
2021-09-23 05:57:00+02:00,103.68228290315571
2021-09-23 05:58:00+02:00,103.53188506478334
2021-09-23 05:59:00+02:00,103.38132183390259
2021-09-23 06:00:00+02:00,103.23059535293788
2021-09-23 06:01:00+02:00,103.07970775647814
2021-09-23 06:02:00+02:00,102.92866107033456
2021-09-23 06:03:00+02:00,102.77745761714849
2021-09-23 06:04:00+02:00,102.62609940763586
2021-09-23 06:05:00+02:00,102.47458854736158
2021-09-23 06:06:00+02:00,102.32292713453914
2021-09-23 06:07:00+02:00,102.17111726032927
2021-09-23 06:08:00+02:00,102.01916100923563
2021-09-23 06:09:00+02:00,101.86706045807469
2021-09-23 06:10:00+02:00,101.7148176777345
2021-09-23 06:11:00+02:00,101.56243473212581
2021-09-23 06:12:00+02:00,101.40991367858237
2021-09-23 06:13:00+02:00,101.2572565679223
2021-09-23 06:14:00+02:00,101.10446534231586
2021-09-23 06:15:00+02:00,100.95154224417112
2021-09-23 06:16:00+02:00,100.79848920317633
2021-09-23 06:17:00+02:00,100.64530824467948
2021-09-23 06:18:00+02:00,100.49200138883283
2021-09-23 06:19:00+02:00,100.33857064922422
2021-09-23 06:20:00+02:00,100.18501803297349
2021-09-23 06:21:00+02:00,100.03134554223845
2021-09-23 06:22:00+02:00,99.87755517317383
2021-09-23 06:23:00+02:00,99.72364891629229
2021-09-23 06:24:00+02:00,99.56962875685885
2021-09-23 06:25:00+02:00,99.41549657041125
2021-09-23 06:26:00+02:00,99.2612545380918
2021-09-23 06:27:00+02:00,99.10690452543187
2021-09-23 06:28:00+02:00,98.95244849609844
2021-09-23 06:29:00+02:00,98.79788840892955
2021-09-23 06:30:00+02:00,98.64322621688991
2021-09-23 06:31:00+02:00,98.48846386886741
2021-09-23 06:32:00+02:00,98.3336033086322
2021-09-23 06:33:00+02:00,98.17864647520464
2021-09-23 06:34:00+02:00,98.02359530320953
2021-09-23 06:35:00+02:00,97.86845172185797
2021-09-23 06:36:00+02:00,97.71321755259761
2021-09-23 06:37:00+02:00,97.55789492451008
2021-09-23 06:38:00+02:00,97.40248565011645
2021-09-23 06:39:00+02:00,97.24699164207439
2021-09-23 06:40:00+02:00,97.09141480802447
2021-09-23 06:41:00+02:00,96.93575705246286
2021-09-23 06:42:00+02:00,96.78002027561973
2021-09-23 06:43:00+02:00,96.62420637386612
2021-09-23 06:44:00+02:00,96.46831724009661
2021-09-23 06:45:00+02:00,96.31235476264759
2021-09-23 06:46:00+02:00,96.15632082712295
2021-09-23 06:47:00+02:00,96.00021721061651
2021-09-23 06:48:00+02:00,95.84404600088735
2021-09-23 06:49:00+02:00,95.68780896863336
2021-09-23 06:50:00+02:00,95.53150798506863
2021-09-23 06:51:00+02:00,95.3751449191739
2021-09-23 06:52:00+02:00,95.21872163653525
2021-09-23 06:53:00+02:00,95.06223999978238
2021-09-23 06:54:00+02:00,94.90570186894891
2021-09-23 06:55:00+02:00,94.74910910040057
2021-09-23 06:56:00+02:00,94.59246354866103
2021-09-23 06:57:00+02:00,94.43576706535892
2021-09-23 06:58:00+02:00,94.2790214995766
2021-09-23 06:59:00+02:00,94.12222859310165
2021-09-23 07:00:00+02:00,93.96539039993095
2021-09-23 07:01:00+02:00,93.80850865727055
2021-09-23 07:02:00+02:00,93.65158520498433
2021-09-23 07:03:00+02:00,93.49462188084355
2021-09-23 07:04:00+02:00,93.33762052092177
2021-09-23 07:05:00+02:00,93.18058295851819
2021-09-23 07:06:00+02:00,93.0235110259693
2021-09-23 07:07:00+02:00,92.86640655361973
2021-09-23 07:08:00+02:00,92.70927137013597
2021-09-23 07:09:00+02:00,92.55210730297017
2021-09-23 07:10:00+02:00,92.3949160717622
2021-09-23 07:11:00+02:00,92.23769971195414
2021-09-23 07:12:00+02:00,92.08045994114755
2021-09-23 07:13:00+02:00,91.9231985811543
2021-09-23 07:14:00+02:00,91.76591745298828
2021-09-23 07:15:00+02:00,91.60861837575294
2021-09-23 07:16:00+02:00,91.45130316849188
2021-09-23 07:17:00+02:00,91.29397364915324
2021-09-23 07:18:00+02:00,91.13663163488103
2021-09-23 07:19:00+02:00,90.97927894248966
2021-09-23 07:20:00+02:00,90.82191738730997
2021-09-23 07:21:00+02:00,90.66454867956273
2021-09-23 07:22:00+02:00,90.50717484534005
2021-09-23 07:23:00+02:00,90.34979759386654
2021-09-23 07:24:00+02:00,90.19241873994497
2021-09-23 07:25:00+02:00,90.03504009737783
2021-09-23 07:26:00+02:00,89.87766348080363
2021-09-23 07:27:00+02:00,89.72029070461332
2021-09-23 07:28:00+02:00,89.562923583331
2021-09-23 07:29:00+02:00,89.40556393199583
2021-09-23 07:30:00+02:00,89.24821356508907
2021-09-23 07:31:00+02:00,89.09087429835373
2021-09-23 07:32:00+02:00,88.93354784225023
2021-09-23 07:33:00+02:00,88.77623622430771
2021-09-23 07:34:00+02:00,88.61894115650472
2021-09-23 07:35:00+02:00,88.46166445621371
2021-09-23 07:36:00+02:00,88.30440794251317
2021-09-23 07:37:00+02:00,88.14717343513341
2021-09-23 07:38:00+02:00,87.9899627548186
2021-09-23 07:39:00+02:00,87.83277772371228
2021-09-23 07:40:00+02:00,87.67562016429076
2021-09-23 07:41:00+02:00,87.51849190118566
2021-09-23 07:42:00+02:00,87.3613947601138
2021-09-23 07:43:00+02:00,87.2043305682531
2021-09-23 07:44:00+02:00,87.04730104934924
2021-09-23 07:45:00+02:00,86.89030824378344
2021-09-23 07:46:00+02:00,86.73335387864033
2021-09-23 07:47:00+02:00,86.57643978785072
2021-09-23 07:48:00+02:00,86.41956780724084
2021-09-23 07:49:00+02:00,86.26273977492268
2021-09-23 07:50:00+02:00,86.10595753022794
2021-09-23 07:51:00+02:00,85.94922291552957
2021-09-23 07:52:00+02:00,85.79253777516844
2021-09-23 07:53:00+02:00,85.63590395584107
2021-09-23 07:54:00+02:00,85.47932330697117
2021-09-23 07:55:00+02:00,85.32279757467981
2021-09-23 07:56:00+02:00,85.16632882347257
2021-09-23 07:57:00+02:00,85.0099188053433
2021-09-23 07:58:00+02:00,84.85356938005961
2021-09-23 07:59:00+02:00,84.69728241056491
2021-09-23 08:00:00+02:00,84.54105976190293
2021-09-23 08:01:00+02:00,84.38490330303854
2021-09-23 08:02:00+02:00,84.22881490580227
2021-09-23 08:03:00+02:00,84.07279644525575
2021-09-23 08:04:00+02:00,83.91684980007409
2021-09-23 08:05:00+02:00,83.76097685147126
2021-09-23 08:06:00+02:00,83.60517938058868
2021-09-23 08:07:00+02:00,83.44945948526095
2021-09-23 08:08:00+02:00,83.29381895355503
2021-09-23 08:09:00+02:00,83.13825968208828
2021-09-23 08:10:00+02:00,82.98278357046357
2021-09-23 08:11:00+02:00,82.82739252309293
2021-09-23 08:12:00+02:00,82.67208844814144
2021-09-23 08:13:00+02:00,82.51687325787182
2021-09-23 08:14:00+02:00,82.36174886906782
2021-09-23 08:15:00+02:00,82.20671720190572
2021-09-23 08:16:00+02:00,82.05178018184866
2021-09-23 08:17:00+02:00,81.89693963472676
2021-09-23 08:18:00+02:00,81.7421977023926
2021-09-23 08:19:00+02:00,81.58755622009856
2021-09-23 08:20:00+02:00,81.433017130844
2021-09-23 08:21:00+02:00,81.27858238331625
2021-09-23 08:22:00+02:00,81.124253930809
2021-09-23 08:23:00+02:00,80.97003373162634
2021-09-23 08:24:00+02:00,80.81592374945241
2021-09-23 08:25:00+02:00,80.66192595225677
2021-09-23 08:26:00+02:00,80.50804231415816
2021-09-23 08:27:00+02:00,80.35427481432384
2021-09-23 08:28:00+02:00,80.20062543735229
2021-09-23 08:29:00+02:00,80.04709607075499
2021-09-23 08:30:00+02:00,79.89368891559113
2021-09-23 08:31:00+02:00,79.74040587058727
2021-09-23 08:32:00+02:00,79.58724894296932
2021-09-23 08:33:00+02:00,79.4342201458083
2021-09-23 08:34:00+02:00,79.28132149843451
2021-09-23 08:35:00+02:00,79.12855502536266
2021-09-23 08:36:00+02:00,78.97592275808529
2021-09-23 08:37:00+02:00,78.8234267340343
2021-09-23 08:38:00+02:00,78.67106899693741
2021-09-23 08:39:00+02:00,78.51885159718813
2021-09-23 08:40:00+02:00,78.36677648888258
2021-09-23 08:41:00+02:00,78.21484593939951
2021-09-23 08:42:00+02:00,78.06306191650455
2021-09-23 08:43:00+02:00,77.9114264964243
2021-09-23 08:44:00+02:00,77.75994176334274
2021-09-23 08:45:00+02:00,77.60860980663405
2021-09-23 08:46:00+02:00,77.45743272378115
2021-09-23 08:47:00+02:00,77.30641261905464
2021-09-23 08:48:00+02:00,77.15555160388386
2021-09-23 08:49:00+02:00,77.0048517969184
2021-09-23 08:50:00+02:00,76.85431532440448
2021-09-23 08:51:00+02:00,76.70394421837541
2021-09-23 08:52:00+02:00,76.55374082163341
2021-09-23 08:53:00+02:00,76.40370718169812
2021-09-23 08:54:00+02:00,76.25384545463616
2021-09-23 08:55:00+02:00,76.1041578045093
2021-09-23 08:56:00+02:00,75.95464640236946
2021-09-23 08:57:00+02:00,75.80531342797073
2021-09-23 08:58:00+02:00,75.65616106877754
2021-09-23 08:59:00+02:00,75.50719152031128
2021-09-23 09:00:00+02:00,75.35840698647642
2021-09-23 09:01:00+02:00,75.20980967858179
2021-09-23 09:02:00+02:00,75.0614017175809
2021-09-23 09:03:00+02:00,74.91318553103784
2021-09-23 09:04:00+02:00,74.76516325631462
2021-09-23 09:05:00+02:00,74.6173371391693
2021-09-23 09:06:00+02:00,74.46970943312931
2021-09-23 09:07:00+02:00,74.32228240123717
2021-09-23 09:08:00+02:00,74.175058314994
2021-09-23 09:09:00+02:00,74.02803945474668
2021-09-23 09:10:00+02:00,73.88122811000159
2021-09-23 09:11:00+02:00,73.73462657844915
2021-09-23 09:12:00+02:00,73.58823716762504
2021-09-23 09:13:00+02:00,73.44206219393038
2021-09-23 09:14:00+02:00,73.29610388515951
2021-09-23 09:15:00+02:00,73.15036477219763
2021-09-23 09:16:00+02:00,73.00484710076044
2021-09-23 09:17:00+02:00,72.85955322473104
2021-09-23 09:18:00+02:00,72.71448550720137
2021-09-23 09:19:00+02:00,72.56964632082274
