Latitude: 5.560000,B,C,D,E,F,G,H,I,J
01/01/2015 21:00:00,27.46,78.34,0,0,0,388.48,4.95,29,100773
01/01/2015 22:00:00,27.29,80.27,0,0,0,388.17,4.61,31,100743
01/01/2015 23:00:00,27.12,82.21,0,0,0,387.85,4.28,33,100713
02/01/2015 00:00:00,26.84,82.56,0,0,0,389.62,4.17,40,100680
02/01/2015 01:00:00,26.55,82.9,0,0,0,391.38,4.06,46,100647
02/01/2015 02:00:00,26.27,83.25,0,0,0,393.15,3.94,53,100613
02/01/2015 03:00:00,26.1,83.65,0,0,0,392.5,3.59,51,100630
02/01/2015 04:00:00,25.94,84.06,0,0,0,391.85,3.23,50,100647
02/01/2015 05:00:00,25.77,84.46,0,0,0,391.2,2.87,48,100663
02/01/2015 06:00:00,25.98,83.97,0,0,11,390.93,2.48,48,100723
02/01/2015 07:00:00,26.18,83.49,146,318.61,71,390.67,2.1,48,100783
02/01/2015 08:00:00,26.39,83,378,556.8,111,390.4,1.71,48,100842
02/01/2015 09:00:00,26.84,78.89,608,730.48,192,391.23,2.36,47,100819
02/01/2015 10:00:00,27.3,74.77,789,820.98,207,392.07,3.01,46,100796
02/01/2015 11:00:00,27.76,70.66,886,807.31,233,392.9,3.66,45,100773
02/01/2015 12:00:00,27.76,69.19,927,835.11,224,395.9,4.44,40,100703
02/01/2015 13:00:00,27.76,67.71,893,846.69,214,398.9,5.23,35,100633
02/01/2015 14:00:00,27.76,66.24,754,731.23,170,401.9,6.01,30,100564
02/01/2015 15:00:00,27.62,69.27,577,656.36,96,401,5.84,24,100594
02/01/2015 16:00:00,27.49,72.29,360,538.98,78,400.1,5.67,18,100623
02/01/2015 17:00:00,27.35,75.32,125,255.37,28,399.2,5.5,12,100653
02/01/2015 18:00:00,27.28,77.37,0,0,0,398.48,5.35,9,100733
02/01/2015 19:00:00,27.21,79.43,0,0,0,397.77,5.19,6,100813
02/01/2015 20:00:00,27.13,81.48,0,0,0,397.05,5.03,3,100892
02/01/2015 21:00:00,27.08,81.65,0,0,0,398.02,3.89,2,100882
02/01/2015 22:00:00,27.03,81.83,0,0,0,398.98,2.74,1,100872
02/01/2015 23:00:00,26.98,82,0,0,0,399.95,1.59,1,100862
03/01/2015 00:00:00,26.78,82.67,0,0,0,400.05,1.8,2,100829
03/01/2015 01:00:00,26.59,83.33,0,0,0,400.15,2.01,3,100796
03/01/2015 02:00:00,26.39,84,0,0,0,400.25,2.22,4,100763
03/01/2015 03:00:00,26.33,83.54,0,0,0,399.8,2.38,360,100789
03/01/2015 04:00:00,26.26,83.07,0,0,0,399.35,2.53,355,100816
03/01/2015 05:00:00,26.2,82.61,0,0,0,398.9,2.69,351,100842
03/01/2015 06:00:00,26.33,81.3,0,0,10,399.08,2.59,348,100899
03/01/2015 07:00:00,26.46,80,144,311.05,72,399.27,2.5,345,100955
03/01/2015 08:00:00,26.59,78.69,375,546.46,105,399.45,2.4,342,101012
03/01/2015 09:00:00,26.92,76.27,603,713.38,106,400.65,2.35,341,100975
03/01/2015 10:00:00,27.26,73.84,738,651.41,203,401.85,2.3,340,100939
03/01/2015 11:00:00,27.6,71.42,860,728.2,230,403.05,2.25,339,100902
03/01/2015 12:00:00,27.5,71.27,928,835.5,188,403.48,3.05,335,100826
03/01/2015 13:00:00,27.41,71.12,890,832.48,212,403.92,3.86,331,100750
03/01/2015 14:00:00,27.32,70.97,755,732.34,168,404.35,4.66,327,100673
03/01/2015 15:00:00,27.28,72.77,582,669.2,106,404.5,4.29,328,100693
03/01/2015 16:00:00,27.24,74.57,359,521.96,78,404.65,3.93,330,100713
03/01/2015 17:00:00,27.2,76.37,128,263.03,29,404.8,3.56,331,100733
03/01/2015 18:00:00,27.16,77.9,0,0,0,404.4,3.92,330,100803
03/01/2015 19:00:00,27.12,79.44,0,0,0,404,4.28,328,100872
03/01/2015 20:00:00,27.07,80.97,0,0,0,403.6,4.63,326,100942
03/01/2015 21:00:00,27,81.73,0,0,0,402.88,3.54,326,100919
03/01/2015 22:00:00,26.93,82.5,0,0,0,402.17,2.44,326,100896
03/01/2015 23:00:00,26.85,83.26,0,0,0,401.45,1.34,326,100872
04/01/2015 00:00:00,26.73,83.11,0,0,0,402.35,1.09,314,100852
04/01/2015 01:00:00,26.6,82.97,0,0,0,403.25,0.85,303,100832
04/01/2015 02:00:00,26.47,82.82,0,0,0,404.15,0.61,292,100813
04/01/2015 03:00:00,26.31,83.44,0,0,0,401.92,0.69,283,100823
04/01/2015 04:00:00,26.15,84.06,0,0,0,399.68,0.77,273,100832
04/01/2015 05:00:00,25.99,84.68,0,0,0,397.45,0.86,263,100842
04/01/2015 06:00:00,26.11,84.31,0,0,10,396.42,1.55,258,100915
04/01/2015 07:00:00,26.22,83.93,139,283.75,71,395.38,2.25,253,100988
04/01/2015 08:00:00,26.34,83.56,357,465.48,111,394.35,2.95,248,101061
04/01/2015 09:00:00,26.71,80.55,594,678.27,192,394.58,3.39,248,101008
04/01/2015 10:00:00,27.08,77.53,780,788.4,207,394.82,3.83,248,100955
04/01/2015 11:00:00,27.45,74.52,887,807.84,234,395.05,4.26,248,100902
04/01/2015 12:00:00,27.27,74.17,916,793.81,225,397.12,4.69,267,100846
04/01/2015 13:00:00,27.1,73.81,878,792.32,216,399.18,5.13,287,100789
04/01/2015 14:00:00,26.93,73.46,750,708.26,172,401.25,5.56,307,100733
04/01/2015 15:00:00,26.96,74.8,572,626.05,97,397.75,5.34,309,100750
04/01/2015 16:00:00,26.98,76.13,354,488.33,79,394.25,5.13,312,100766
04/01/2015 17:00:00,27.01,77.47,126,245.01,29,390.75,4.91,314,100783
04/01/2015 18:00:00,26.93,78.9,0,0,0,388.37,4.29,311,100829
04/01/2015 19:00:00,26.84,80.34,0,0,0,385.98,3.68,307,100876
04/01/2015 20:00:00,26.75,81.77,0,0,0,383.6,3.06,304,100922
04/01/2015 21:00:00,26.66,82.32,0,0,0,382.12,2.38,305,100896
04/01/2015 22:00:00,26.57,82.87,0,0,0,380.63,1.69,306,100869
04/01/2015 23:00:00,26.47,83.42,0,0,0,379.15,1.01,308,100842
05/01/2015 00:00:00,26.41,83.51,0,0,0,379.25,1.46,307,100819
05/01/2015 01:00:00,26.34,83.59,0,0,0,379.35,1.91,306,100796
05/01/2015 02:00:00,26.28,83.68,0,0,0,379.45,2.36,305,100773
05/01/2015 03:00:00,26.01,84.98,0,0,0,378.58,2.57,276,100799
05/01/2015 04:00:00,25.74,86.28,0,0,0,377.72,2.78,246,100826
05/01/2015 05:00:00,25.47,87.58,0,0,0,376.85,2.99,216,100852
05/01/2015 06:00:00,25.58,87.08,0,0,9,376.92,2.86,209,100912
05/01/2015 07:00:00,25.68,86.59,136,265.88,70,376.98,2.73,202,100972
05/01/2015 08:00:00,25.79,86.09,358,473.59,111,377.05,2.59,196,101032
05/01/2015 09:00:00,26.23,79.5,584,643.05,192,378.02,3.05,197,100975
05/01/2015 10:00:00,26.67,72.9,764,737.12,207,378.98,3.5,199,100919
05/01/2015 11:00:00,27.11,66.31,874,767.47,234,379.95,3.96,201,100862
05/01/2015 12:00:00,27.19,61.06,912,780.52,226,378.55,4.55,211,100803
05/01/2015 13:00:00,27.27,55.8,858,727.52,216,377.15,5.14,221,100743
05/01/2015 14:00:00,27.36,50.55,737,660.47,173,375.75,5.74,231,100683
05/01/2015 15:00:00,27.57,50.6,554,553.66,97,374.45,5.54,250,100696
05/01/2015 16:00:00,27.77,50.66,340,416.88,102,373.15,5.33,269,100710
05/01/2015 17:00:00,27.98,50.71,124,222.29,30,371.85,5.13,288,100723
05/01/2015 18:00:00,27.73,55.79,0,0,0,370.9,4.51,297,100779
05/01/2015 19:00:00,27.48,60.87,0,0,0,369.95,3.89,306,100836
05/01/2015 20:00:00,27.22,65.95,0,0,0,369,3.27,315,100892
05/01/2015 21:00:00,27.01,68.91,0,0,0,368.33,2.68,319,100846
05/01/2015 22:00:00,26.8,71.88,0,0,0,367.67,2.08,324,100799
05/01/2015 23:00:00,26.59,74.84,0,0,0,367,1.49,328,100753
06/01/2015 00:00:00,26.49,73.74,0,0,0,367.8,2.05,350,100740
06/01/2015 01:00:00,26.39,72.63,0,0,0,368.6,2.61,12,100726
06/01/2015 02:00:00,26.29,71.53,0,0,0,369.4,3.17,35,100713
06/01/2015 03:00:00,25.94,73.88,0,0,0,369.05,3.08,52,100736
06/01/2015 04:00:00,25.59,76.23,0,0,0,368.7,2.99,69,100759
06/01/2015 05:00:00,25.24,78.58,0,0,0,368.35,2.9,87,100783
06/01/2015 06:00:00,25.32,79.54,0,0,8,369.02,2.67,90,100839
06/01/2015 07:00:00,25.39,80.49,133,252.68,70,369.68,2.45,92,100896
06/01/2015 08:00:00,25.47,81.45,350,439.19,111,370.35,2.22,95,100952
06/01/2015 09:00:00,26.02,74.4,572,599.55,192,371.35,2.42,91,100892
06/01/2015 10:00:00,26.57,67.35,757,712.11,207,372.35,2.63,86,100832
06/01/2015 11:00:00,27.12,60.3,857,715.34,234,373.35,2.83,81,100773
06/01/2015 12:00:00,27.1,58.26,904,754.74,226,373.67,3.41,47,100720
06/01/2015 13:00:00,27.08,56.21,855,714.59,217,373.98,4,13,100667
06/01/2015 14:00:00,27.07,54.17,739,660.3,173,374.3,4.58,339,100613
06/01/2015 15:00:00,27.06,57.11,565,584.57,97,373.25,4.47,341,100633
06/01/2015 16:00:00,27.06,60.05,347,443.31,103,372.2,4.36,344,100653
06/01/2015 17:00:00,27.05,62.99,127,230.04,30,371.15,4.25,346,100673
06/01/2015 18:00:00,26.87,66.52,0,0,0,369.88,4.02,343,100736
06/01/2015 19:00:00,26.69,70.06,0,0,0,368.62,3.79,339,100799
06/01/2015 20:00:00,26.51,73.59,0,0,0,367.35,3.56,336,100862
06/01/2015 21:00:00,26.37,74.81,0,0,0,366.7,2.74,331,100832
06/01/2015 22:00:00,26.23,76.04,0,0,0,366.05,1.93,326,100803
06/01/2015 23:00:00,26.09,77.26,0,0,0,365.4,1.12,322,100773
07/01/2015 00:00:00,25.98,77.52,0,0,0,366.82,1.12,323,100736
07/01/2015 01:00:00,25.86,77.77,0,0,0,368.23,1.12,325,100700
07/01/2015 02:00:00,25.75,78.03,0,0,0,369.65,1.12,326,100663
07/01/2015 03:00:00,25.59,78.72,0,0,0,369.3,1.26,336,100696
07/01/2015 04:00:00,25.44,79.41,0,0,0,368.95,1.41,347,100730
07/01/2015 05:00:00,25.28,80.1,0,0,0,368.6,1.56,357,100763
07/01/2015 06:00:00,25.39,79.7,0,0,8,368.8,1.71,8,100826
07/01/2015 07:00:00,25.5,79.3,129,234.28,70,369,1.85,19,100889
07/01/2015 08:00:00,25.62,78.9,339,399.86,111,369.2,2,30,100952
07/01/2015 09:00:00,26.08,74.33,556,546.16,192,369.88,2.35,28,100905
07/01/2015 10:00:00,26.54,69.76,745,675.2,207,370.57,2.7,26,100859
07/01/2015 11:00:00,27,65.19,840,665.58,235,371.25,3.05,24,100813
07/01/2015 12:00:00,26.95,63.29,873,665.59,226,371.35,3.6,350,100750
07/01/2015 13:00:00,26.9,61.38,813,593.72,217,371.45,4.15,317,100686
07/01/2015 14:00:00,26.85,59.48,706,560.17,174,371.55,4.7,283,100623
07/01/2015 15:00:00,26.84,60.67,544,504.57,98,370.12,4.8,291,100633
07/01/2015 16:00:00,26.82,61.86,337,389.25,103,368.68,4.9,298,100643
07/01/2015 17:00:00,26.81,63.05,123,198.03,31,367.25,4.99,306,100653
07/01/2015 18:00:00,26.68,65.85,0,0,0,366.05,4.58,308,100720
07/01/2015 19:00:00,26.55,68.64,0,0,0,364.85,4.17,310,100786
07/01/2015 20:00:00,26.42,71.44,0,0,0,363.65,3.77,312,100852
07/01/2015 21:00:00,26.36,71.72,0,0,0,363.38,3.22,312,100832
07/01/2015 22:00:00,26.3,71.99,0,0,0,363.12,2.68,312,100813
07/01/2015 23:00:00,26.24,72.27,0,0,0,362.85,2.14,313,100793
08/01/2015 00:00:00,26.05,72.97,0,0,0,364.53,1.9,323,100779
08/01/2015 01:00:00,25.85,73.68,0,0,0,366.22,1.67,333,100766
08/01/2015 02:00:00,25.66,74.38,0,0,0,367.9,1.43,342,100753
08/01/2015 03:00:00,25.46,75.8,0,0,0,367.35,1.54,3,100783
08/01/2015 04:00:00,25.26,77.21,0,0,0,366.8,1.64,24,100813
08/01/2015 05:00:00,25.06,78.63,0,0,0,366.25,1.74,44,100842
08/01/2015 06:00:00,25.19,78.43,0,0,7,366.55,2.23,49,100909
08/01/2015 07:00:00,25.32,78.24,126,215.6,70,366.85,2.73,55,100975
08/01/2015 08:00:00,25.45,78.04,329,362.69,110,367.15,3.23,60,101042
08/01/2015 09:00:00,25.95,73.52,541,497.54,192,368.42,2.83,57,100995
08/01/2015 10:00:00,26.45,68.99,718,593.5,207,369.68,2.43,55,100949
08/01/2015 11:00:00,26.96,64.47,814,594.73,235,370.95,2.03,52,100902
08/01/2015 12:00:00,26.89,64.18,841,582.25,227,372.75,2.91,29,100842
08/01/2015 13:00:00,26.82,63.89,792,538.82,218,374.55,3.79,5,100783
08/01/2015 14:00:00,26.76,63.6,677,477.52,175,376.35,4.68,342,100723
08/01/2015 15:00:00,26.7,66.35,513,405.6,98,375.25,5,335,100750
08/01/2015 16:00:00,26.64,69.09,329,354.49,104,374.15,5.33,329,100776
08/01/2015 17:00:00,26.58,71.84,127,215.66,31,373.05,5.66,322,100803
08/01/2015 18:00:00,26.52,72.94,0,0,0,371.65,5.27,319,100852
08/01/2015 19:00:00,26.46,74.04,0,0,0,370.25,4.88,315,100902
08/01/2015 20:00:00,26.39,75.14,0,0,0,368.85,4.5,312,100952
08/01/2015 21:00:00,26.32,75.27,0,0,0,368.33,3.84,312,100932
08/01/2015 22:00:00,26.25,75.4,0,0,0,367.82,3.19,313,100912
08/01/2015 23:00:00,26.18,75.53,0,0,0,367.3,2.54,314,100892
09/01/2015 00:00:00,26.01,76.07,0,0,0,368.63,2.14,311,100852
09/01/2015 01:00:00,25.83,76.6,0,0,0,369.97,1.74,309,100813
09/01/2015 02:00:00,25.66,77.14,0,0,0,371.3,1.34,307,100773
09/01/2015 03:00:00,25.48,77.92,0,0,0,371.88,1.1,296,100803
09/01/2015 04:00:00,25.3,78.69,0,0,0,372.47,0.86,286,100832
09/01/2015 05:00:00,25.12,79.47,0,0,0,373.05,0.62,276,100862
09/01/2015 06:00:00,25.26,79.1,0,0,7,373.5,1.51,267,100919
09/01/2015 07:00:00,25.4,78.73,126,221.87,70,373.95,2.4,259,100975
09/01/2015 08:00:00,25.55,78.36,334,382.33,112,374.4,3.28,250,101032
09/01/2015 09:00:00,26.03,74.3,547,515.74,122,374.78,3.51,251,100962
09/01/2015 10:00:00,26.51,70.23,734,639.41,209,375.17,3.73,252,100892
09/01/2015 11:00:00,26.99,66.17,841,665.76,237,375.55,3.96,253,100823
09/01/2015 12:00:00,26.82,66.01,889,703.47,229,375.22,4.8,262,100783
09/01/2015 13:00:00,26.65,65.86,852,691.04,221,374.88,5.64,271,100743
09/01/2015 14:00:00,26.48,65.7,737,639.99,177,374.55,6.48,281,100703
09/01/2015 15:00:00,26.51,66.71,566,567.62,99,373.77,6.2,284,100723
09/01/2015 16:00:00,26.54,67.71,354,446.22,105,372.98,5.91,287,100743
09/01/2015 17:00:00,26.57,68.72,133,242.66,32,372.2,5.63,290,100763
09/01/2015 18:00:00,26.52,70.17,0,0,0,371.4,5.11,289,100826
09/01/2015 19:00:00,26.46,71.62,0,0,0,370.6,4.6,288,100889
09/01/2015 20:00:00,26.4,73.07,0,0,0,369.8,4.08,286,100952
09/01/2015 21:00:00,26.32,73.5,0,0,0,369,3.36,288,100935
09/01/2015 22:00:00,26.23,73.94,0,0,0,368.2,2.63,290,100919
09/01/2015 23:00:00,26.14,74.37,0,0,0,367.4,1.9,292,100902
10/01/2015 00:00:00,25.92,74.89,0,0,0,367.28,1.31,289,100886
10/01/2015 01:00:00,25.7,75.4,0,0,0,367.17,0.72,286,100869
10/01/2015 02:00:00,25.48,75.92,0,0,0,367.05,0.12,284,100852
10/01/2015 03:00:00,25.4,76.06,0,0,0,366.37,0.86,276,100866
10/01/2015 04:00:00,25.32,76.21,0,0,0,365.68,1.6,269,100879
10/01/2015 05:00:00,25.24,76.35,0,0,0,365,2.34,262,100892
10/01/2015 06:00:00,25.38,76.02,0,0,6,365.4,2.33,252,100952
10/01/2015 07:00:00,25.52,75.68,122,207.88,70,365.8,2.32,243,101012
10/01/2015 08:00:00,25.67,75.35,328,361.55,112,366.2,2.3,233,101071
10/01/2015 09:00:00,26.11,71.35,534,478.4,122,367.1,3.12,232,101022
10/01/2015 10:00:00,26.56,67.36,711,572.13,209,368,3.93,232,100972
10/01/2015 11:00:00,27.01,63.36,815,594.93,238,368.9,4.74,231,100922
10/01/2015 12:00:00,26.96,60.51,849,594.29,230,367.38,5.63,244,100869
10/01/2015 13:00:00,26.91,57.66,804,561.4,221,365.87,6.51,256,100816
10/01/2015 14:00:00,26.86,54.81,688,498.74,178,364.35,7.39,268,100763
10/01/2015 15:00:00,26.85,56.21,517,407.8,99,362.5,7.15,272,100783
10/01/2015 16:00:00,26.84,57.62,322,313.86,105,360.65,6.91,276,100803
10/01/2015 17:00:00,26.83,59.02,122,173.02,37,358.8,6.68,280,100823
10/01/2015 18:00:00,26.69,61.13,0,0,0,357.52,6.2,279,100892
10/01/2015 19:00:00,26.54,63.24,0,0,0,356.23,5.73,278,100962
10/01/2015 20:00:00,26.39,65.35,0,0,0,354.95,5.26,277,101032
10/01/2015 21:00:00,26.26,66.48,0,0,0,354.38,4.34,278,101018
10/01/2015 22:00:00,26.13,67.6,0,0,0,353.82,3.42,280,101005
10/01/2015 23:00:00,25.99,68.73,0,0,0,353.25,2.5,281,100992
11/01/2015 00:00:00,25.94,69.52,0,0,0,354.08,2.29,286,100962
11/01/2015 01:00:00,25.9,70.32,0,0,0,354.92,2.07,291,100932
11/01/2015 02:00:00,25.85,71.11,0,0,0,355.75,1.86,296,100902
11/01/2015 03:00:00,25.65,72.22,0,0,0,355.27,2.74,288,100912
11/01/2015 04:00:00,25.45,73.32,0,0,0,354.78,3.61,279,100922
11/01/2015 05:00:00,25.25,74.43,0,0,0,354.3,4.48,271,100932
11/01/2015 06:00:00,25.33,75.19,0,0,6,354.93,4.4,257,100992
11/01/2015 07:00:00,25.4,75.94,119,188.58,69,355.57,4.32,243,101051
11/01/2015 08:00:00,25.48,76.7,322,338.28,112,356.2,4.23,229,101111
11/01/2015 09:00:00,25.93,71.77,525,450.78,121,358.35,5.06,227,101058
11/01/2015 10:00:00,26.38,66.83,695,528.53,210,360.5,5.89,224,101005
11/01/2015 11:00:00,26.84,61.9,811,583.87,238,362.65,6.72,222,100952
11/01/2015 12:00:00,27.07,55.82,845,583.34,230,362.83,6.51,230,100869
11/01/2015 13:00:00,27.3,49.73,806,562.69,222,363.02,6.29,239,100786
11/01/2015 14:00:00,27.53,43.65,698,519.67,179,363.2,6.08,248,100703
11/01/2015 15:00:00,27.56,46.53,534,453.05,99,364.72,6.31,259,100720
11/01/2015 16:00:00,27.58,49.42,337,365.55,105,366.23,6.53,269,100736
11/01/2015 17:00:00,27.61,52.3,133,223.71,38,367.75,6.76,280,100753
11/01/2015 18:00:00,27.32,57.78,0,0,0,368.7,6.34,279,100813
11/01/2015 19:00:00,27.03,63.27,0,0,0,369.65,5.92,279,100872
11/01/2015 20:00:00,26.73,68.75,0,0,0,370.6,5.5,278,100932
11/01/2015 21:00:00,26.54,71.01,0,0,0,371.53,5.05,273,100889
11/01/2015 22:00:00,26.34,73.28,0,0,0,372.47,4.59,268,100846
11/01/2015 23:00:00,26.14,75.54,0,0,0,373.4,4.14,263,100803
12/01/2015 00:00:00,26,74.48,0,0,0,372.9,4.03,261,100773
12/01/2015 01:00:00,25.85,73.43,0,0,0,372.4,3.92,259,100743
12/01/2015 02:00:00,25.71,72.37,0,0,0,371.9,3.81,258,100713
12/01/2015 03:00:00,25.53,74.17,0,0,0,371.57,3.7,256,100726
12/01/2015 04:00:00,25.35,75.98,0,0,0,371.23,3.6,254,100740
12/01/2015 05:00:00,25.17,77.78,0,0,0,370.9,3.49,253,100753
12/01/2015 06:00:00,25.28,77.92,0,0,5,370.62,4,244,100823
12/01/2015 07:00:00,25.39,78.06,120,199.78,69,370.33,4.51,234,100892
12/01/2015 08:00:00,25.5,78.2,325,353.07,111,370.05,5.02,225,100962
12/01/2015 09:00:00,26.09,70.63,534,477.01,121,370,5.12,225,100909
12/01/2015 10:00:00,26.68,63.06,731,628.15,210,369.95,5.21,224,100856
12/01/2015 11:00:00,27.27,55.49,843,666.29,239,369.9,5.31,223,100803
12/01/2015 12:00:00,27.46,53.08,884,679.22,231,369.55,5.68,228,100713
12/01/2015 13:00:00,27.66,50.66,758,447.67,223,369.2,6.05,233,100623
12/01/2015 14:00:00,27.86,48.25,724,584.64,180,368.85,6.41,238,100534
12/01/2015 15:00:00,27.88,51.71,549,489.98,100,368.37,5.86,256,100557
12/01/2015 16:00:00,27.89,55.16,351,412.13,106,367.88,5.3,273,100580
12/01/2015 17:00:00,27.91,58.62,132,212.16,39,367.4,4.74,290,100604
12/01/2015 18:00:00,27.59,62.81,0,0,0,366.9,4.17,295,100680
12/01/2015 19:00:00,27.26,67.01,0,0,0,366.4,3.6,300,100756
12/01/2015 20:00:00,26.93,71.2,0,0,0,365.9,3.03,305,100832
12/01/2015 21:00:00,26.73,73.62,0,0,0,365.47,2.86,306,100809
12/01/2015 22:00:00,26.52,76.03,0,0,0,365.03,2.69,306,100786
12/01/2015 23:00:00,26.31,78.45,0,0,0,364.6,2.52,306,100763
13/01/2015 00:00:00,25.94,79.23,0,0,0,364.47,2.13,280,100720
13/01/2015 01:00:00,25.56,80.01,0,0,0,364.33,1.74,253,100677
13/01/2015 02:00:00,25.19,80.79,0,0,0,364.2,1.35,227,100633
13/01/2015 03:00:00,24.64,82.43,0,0,0,363.22,1.5,216,100657
13/01/2015 04:00:00,24.1,84.06,0,0,0,362.23,1.66,206,100680
13/01/2015 05:00:00,23.55,85.7,0,0,0,361.25,1.81,195,100703
13/01/2015 06:00:00,23.7,82.33,0,0,5,360.9,2.16,196,100773
13/01/2015 07:00:00,23.85,78.95,122,221.33,69,360.55,2.51,197,100842
13/01/2015 08:00:00,24.01,75.58,337,403.68,111,360.2,2.87,198,100912
13/01/2015 09:00:00,24.88,67.03,557,555.49,121,360.42,3.47,204,100866
13/01/2015 10:00:00,25.75,58.49,735,639.64,210,360.63,4.06,210,100819
13/01/2015 11:00:00,26.62,49.94,858,704.14,239,360.85,4.66,216,100773
13/01/2015 12:00:00,26.7,47.64,904,730.99,231,358.37,5.1,233,100713
13/01/2015 13:00:00,26.78,45.35,859,692.84,224,355.88,5.54,250,100653
13/01/2015 14:00:00,26.87,43.05,738,619.47,181,353.4,5.99,268,100594
13/01/2015 15:00:00,26.77,46.53,560,520.28,100,353.38,6.2,276,100613
13/01/2015 16:00:00,26.66,50.02,349,396.4,107,353.37,6.41,284,100633
13/01/2015 17:00:00,26.56,53.5,135,224.19,40,353.35,6.62,292,100653
13/01/2015 18:00:00,26.4,57.23,0,0,0,353.4,6.18,293,100716
13/01/2015 19:00:00,26.24,60.97,0,0,0,353.45,5.75,293,100779
13/01/2015 20:00:00,26.07,64.7,0,0,0,353.5,5.31,293,100842
13/01/2015 21:00:00,25.9,66.73,0,0,0,353.62,4.29,291,100813
13/01/2015 22:00:00,25.73,68.77,0,0,0,353.73,3.26,288,100783
13/01/2015 23:00:00,25.56,70.8,0,0,0,353.85,2.23,286,100753
14/01/2015 00:00:00,25.44,71.55,0,0,0,355.03,2.58,288,100730
14/01/2015 01:00:00,25.31,72.31,0,0,0,356.22,2.92,291,100706
14/01/2015 02:00:00,25.19,73.06,0,0,0,357.4,3.27,293,100683
14/01/2015 03:00:00,25.09,73.17,0,0,0,357.28,2.21,295,100693
14/01/2015 04:00:00,25,73.29,0,0,0,357.17,1.15,298,100703
14/01/2015 05:00:00,24.9,73.4,0,0,0,357.05,0.1,300,100713
14/01/2015 06:00:00,24.98,73.8,0,0,4,357.43,0.79,298,100769
14/01/2015 07:00:00,25.05,74.21,122,222.35,69,357.82,1.49,297,100826
14/01/2015 08:00:00,25.13,74.61,334,396.96,116,358.2,2.18,295,100882
14/01/2015 09:00:00,25.54,71.91,557,555.5,129,359.85,2.54,305,100856
14/01/2015 10:00:00,25.96,69.22,739,651.06,216,361.5,2.91,315,100829
14/01/2015 11:00:00,26.38,66.52,850,680.05,246,363.15,3.27,326,100803
14/01/2015 12:00:00,26.28,64.84,901,718.67,239,361.72,3.48,316,100736
14/01/2015 13:00:00,26.18,63.16,847,656.72,230,360.28,3.68,306,100670
14/01/2015 14:00:00,26.09,61.48,740,620.49,185,358.85,3.89,296,100604
14/01/2015 15:00:00,26.04,62.94,574,561.49,97,358.5,3.97,299,100613
14/01/2015 16:00:00,25.99,64.41,357,421.86,109,358.15,4.06,301,100623
14/01/2015 17:00:00,25.94,65.87,138,231.38,38,357.8,4.14,303,100633
14/01/2015 18:00:00,25.82,68.58,0,0,0,357.27,4.08,302,100710
14/01/2015 19:00:00,25.7,71.3,0,0,0,356.73,4.03,300,100786
14/01/2015 20:00:00,25.57,74.01,0,0,0,356.2,3.97,298,100862
