0;Lemgo;Niedersachsen;1;52.028067;8.901289;154;;;
MM;DD;HH;Dry-bulb (C);DNI (W/m^2);DHI (W/m^2);GHI (W/m^2);Time (HH:MM);Date (MM/DD/YYYY);Alb
;;;;;;;;;
1;3;13;-2.4;123;113;236;13:00;01/03/2019;0
1;3;14;-1.8;102;104;206;14:00;01/03/2019;0
1;3;15;-2.4;32;80;112;15:00;01/03/2019;0
1;3;16;-2.9;13;37;50;16:00;01/03/2019;0
1;3;17;-3.6;0;5;5;17:00;01/03/2019;0
1;3;18;-4.1;0;0;0;18:00;01/03/2019;0
1;3;19;-4.1;0;0;0;19:00;01/03/2019;0
1;3;20;-4.7;0;0;0;20:00;01/03/2019;0
1;3;21;-4.8;0;0;0;21:00;01/03/2019;0
1;3;22;-4.5;0;0;0;22:00;01/03/2019;0
1;3;23;-4.4;0;0;0;23:00;01/03/2019;0
1;3;24;-4.4;0;0;0;00:00;01/04/2019;0
1;4;1;-4.3;0;0;0;01:00;01/04/2019;0
1;4;2;-4.3;0;0;0;02:00;01/04/2019;0
1;4;3;-4.1;0;0;0;03:00;01/04/2019;0
1;4;4;-3.9;0;0;0;04:00;01/04/2019;0
1;4;5;-3.5;0;0;0;05:00;01/04/2019;0
1;4;6;-3.6;0;0;0;06:00;01/04/2019;0
1;4;7;-3.8;0;0;0;07:00;01/04/2019;0
1;4;8;-4;0;0;0;08:00;01/04/2019;0
1;4;9;-3.9;0;1;1;09:00;01/04/2019;0
1;4;10;-3.6;0;27;27;10:00;01/04/2019;0
1;4;11;-3.3;0;54;54;11:00;01/04/2019;0
1;4;12;-3.1;0;43;43;12:00;01/04/2019;0
1;4;13;-2.7;0;37;37;13:00;01/04/2019;0
1;4;14;-2.2;0;26;26;14:00;01/04/2019;0
1;4;15;-1.7;0;16;16;15:00;01/04/2019;0
1;4;16;-0.9;0;6;6;16:00;01/04/2019;0
1;4;17;-0.1;0;0;0;17:00;01/04/2019;0
1;4;18;0.7;0;0;0;18:00;01/04/2019;0
1;4;19;1.2;0;0;0;19:00;01/04/2019;0
1;4;20;1.7;0;0;0;20:00;01/04/2019;0
1;4;21;1.8;0;0;0;21:00;01/04/2019;0
1;4;22;2;0;0;0;22:00;01/04/2019;0
1;4;23;2.2;0;0;0;23:00;01/04/2019;0
1;4;24;2.2;0;0;0;00:00;01/05/2019;0
1;5;1;2.3;0;0;0;01:00;01/05/2019;0
1;5;2;2;0;0;0;02:00;01/05/2019;0
1;5;3;1.9;0;0;0;03:00;01/05/2019;0
1;5;4;1.8;0;0;0;04:00;01/05/2019;0
1;5;5;0.7;0;0;0;05:00;01/05/2019;0
1;5;6;0.1;0;0;0;06:00;01/05/2019;0
1;5;7;-0.2;0;0;0;07:00;01/05/2019;0
1;5;8;-0.3;0;0;0;08:00;01/05/2019;0
1;5;9;-0.2;0;0;0;09:00;01/05/2019;0
1;5;10;-0.2;0;31;31;10:00;01/05/2019;0
1;5;11;0.3;1;63;64;11:00;01/05/2019;0
1;5;12;0.6;0;62;62;12:00;01/05/2019;0
1;5;13;0.8;0;51;51;13:00;01/05/2019;0
1;5;14;0.8;0;66;66;14:00;01/05/2019;0
1;5;15;0.8;4;68;72;15:00;01/05/2019;0
1;5;16;0.6;0;24;24;16:00;01/05/2019;0
1;5;17;0.4;0;1;1;17:00;01/05/2019;0
1;5;18;0.5;0;0;0;18:00;01/05/2019;0
1;5;19;0.3;0;0;0;19:00;01/05/2019;0
1;5;20;0.2;0;0;0;20:00;01/05/2019;0
1;5;21;0.3;0;0;0;21:00;01/05/2019;0
1;5;22;0.6;0;0;0;22:00;01/05/2019;0
1;5;23;0.8;0;0;0;23:00;01/05/2019;0
1;5;24;1;0;0;0;00:00;01/06/2019;0
1;6;1;0.8;0;0;0;01:00;01/06/2019;0
1;6;2;0.8;0;0;0;02:00;01/06/2019;0
1;6;3;0.9;0;0;0;03:00;01/06/2019;0
1;6;4;0.9;0;0;0;04:00;01/06/2019;0
1;6;5;1.2;0;0;0;05:00;01/06/2019;0
1;6;6;1.4;0;0;0;06:00;01/06/2019;0
1;6;7;1.5;0;0;0;07:00;01/06/2019;0
1;6;8;1.6;0;0;0;08:00;01/06/2019;0
1;6;9;1.8;0;0;0;09:00;01/06/2019;0
1;6;10;2;0;8;8;10:00;01/06/2019;0
1;6;11;2;0;23;23;11:00;01/06/2019;0
1;6;12;2.4;0;32;32;12:00;01/06/2019;0
1;6;13;2.9;0;31;31;13:00;01/06/2019;0
1;6;14;3.1;0;25;25;14:00;01/06/2019;0
1;6;15;3.2;0;23;23;15:00;01/06/2019;0
1;6;16;3.7;0;10;10;16:00;01/06/2019;0
1;6;17;4.5;0;0;0;17:00;01/06/2019;0
1;6;18;4.9;0;0;0;18:00;01/06/2019;0
1;6;19;5;0;0;0;19:00;01/06/2019;0
1;6;20;5.6;0;0;0;20:00;01/06/2019;0
1;6;21;5.8;0;0;0;21:00;01/06/2019;0
1;6;22;6.3;0;0;0;22:00;01/06/2019;0
1;6;23;6.2;0;0;0;23:00;01/06/2019;0
1;6;24;5.5;0;0;0;00:00;01/07/2019;0
1;7;1;5;0;0;0;01:00;01/07/2019;0
1;7;2;5.1;0;0;0;02:00;01/07/2019;0
1;7;3;5.2;0;0;0;03:00;01/07/2019;0
1;7;4;4.9;0;0;0;04:00;01/07/2019;0
1;7;5;4.6;0;0;0;05:00;01/07/2019;0
1;7;6;4.5;0;0;0;06:00;01/07/2019;0
1;7;7;4.6;0;0;0;07:00;01/07/2019;0
1;7;8;4.5;0;0;0;08:00;01/07/2019;0
1;7;9;4.3;0;0;0;09:00;01/07/2019;0
1;7;10;4.3;1;30;31;10:00;01/07/2019;0
1;7;11;4.4;18;76;94;11:00;01/07/2019;0
1;7;12;4.5;2;78;80;12:00;01/07/2019;0
1;7;13;4.5;7;94;101;13:00;01/07/2019;0
1;7;14;4.9;0;62;62;14:00;01/07/2019;0
1;7;15;5.1;1;52;53;15:00;01/07/2019;0
1;7;16;4.9;25;31;56;16:00;01/07/2019;0
1;7;17;4.6;1;5;6;17:00;01/07/2019;0
1;7;18;4.6;0;0;0;18:00;01/07/2019;0
1;7;19;4.6;0;0;0;19:00;01/07/2019;0
1;7;20;4.4;0;0;0;20:00;01/07/2019;0
1;7;21;4.2;0;0;0;21:00;01/07/2019;0
1;7;22;3.7;0;0;0;22:00;01/07/2019;0
1;7;23;3.4;0;0;0;23:00;01/07/2019;0
1;7;24;2.7;0;0;0;00:00;01/08/2019;0
1;8;1;2.3;0;0;0;01:00;01/08/2019;0
1;8;2;1.8;0;0;0;02:00;01/08/2019;0
1;8;3;1.5;0;0;0;03:00;01/08/2019;0
1;8;4;1.4;0;0;0;04:00;01/08/2019;0
1;8;5;1.9;0;0;0;05:00;01/08/2019;0
1;8;6;2.1;0;0;0;06:00;01/08/2019;0
1;8;7;2.4;0;0;0;07:00;01/08/2019;0
1;8;8;2.6;0;0;0;08:00;01/08/2019;0
1;8;9;2.9;0;0;0;09:00;01/08/2019;0
1;8;10;3.2;0;32;32;10:00;01/08/2019;0
1;8;11;3.1;4;67;71;11:00;01/08/2019;0
1;8;12;3.6;27;111;138;12:00;01/08/2019;0
1;8;13;3.8;66;124;190;13:00;01/08/2019;0
1;8;14;3.7;107;102;209;14:00;01/08/2019;0
1;8;15;4.1;39;80;119;15:00;01/08/2019;0
1;8;16;3.5;8;35;43;16:00;01/08/2019;0
1;8;17;3.2;0;5;5;17:00;01/08/2019;0
1;8;18;3.3;0;0;0;18:00;01/08/2019;0
1;8;19;3.2;0;0;0;19:00;01/08/2019;0
1;8;20;2.6;0;0;0;20:00;01/08/2019;0
1;8;21;2.7;0;0;0;21:00;01/08/2019;0
1;8;22;2.8;0;0;0;22:00;01/08/2019;0
1;8;23;2.3;0;0;0;23:00;01/08/2019;0
1;8;24;2.7;0;0;0;00:00;01/09/2019;0
1;9;1;2.2;0;0;0;01:00;01/09/2019;0
1;9;2;2.1;0;0;0;02:00;01/09/2019;0
1;9;3;2.2;0;0;0;03:00;01/09/2019;0
1;9;4;2.9;0;0;0;04:00;01/09/2019;0
1;9;5;3.1;0;0;0;05:00;01/09/2019;0
1;9;6;3.1;0;0;0;06:00;01/09/2019;0
1;9;7;3.3;0;0;0;07:00;01/09/2019;0
1;9;8;3.7;0;0;0;08:00;01/09/2019;0
1;9;9;3.6;0;0;0;09:00;01/09/2019;0
1;9;10;3.9;1;35;36;10:00;01/09/2019;0
1;9;11;4.4;1;60;61;11:00;01/09/2019;0
1;9;12;5.4;6;96;102;12:00;01/09/2019;0
1;9;13;5.5;11;114;125;13:00;01/09/2019;0
1;9;14;5.3;0;42;42;14:00;01/09/2019;0
1;9;15;5;0;29;29;15:00;01/09/2019;0
1;9;16;5.2;2;32;34;16:00;01/09/2019;0
1;9;17;4.9;0;0;0;17:00;01/09/2019;0
1;9;18;4.6;0;0;0;18:00;01/09/2019;0
1;9;19;4.3;0;0;0;19:00;01/09/2019;0
1;9;20;4.2;0;0;0;20:00;01/09/2019;0
1;9;21;3.8;0;0;0;21:00;01/09/2019;0
1;9;22;3.6;0;0;0;22:00;01/09/2019;0
1;9;23;3.5;0;0;0;23:00;01/09/2019;0
1;9;24;3.6;0;0;0;00:00;01/10/2019;0
1;10;1;3.9;0;0;0;01:00;01/10/2019;0
1;10;2;3.8;0;0;0;02:00;01/10/2019;0
1;10;3;4;0;0;0;03:00;01/10/2019;0
1;10;4;4.3;0;0;0;04:00;01/10/2019;0
1;10;5;4.2;0;0;0;05:00;01/10/2019;0
1;10;6;4.2;0;0;0;06:00;01/10/2019;0
1;10;7;4.4;0;0;0;07:00;01/10/2019;0
1;10;8;4.4;0;0;0;08:00;01/10/2019;0
1;10;9;4.4;0;0;0;09:00;01/10/2019;0
1;10;10;4.5;11;31;42;10:00;01/10/2019;0
1;10;11;4.6;11;58;69;11:00;01/10/2019;0
1;10;12;4.8;0;34;34;12:00;01/10/2019;0
1;10;13;5.1;11;85;96;13:00;01/10/2019;0
1;10;14;5.5;18;77;95;14:00;01/10/2019;0
1;10;15;5;0;23;23;15:00;01/10/2019;0
1;10;16;4.8;2;24;26;16:00;01/10/2019;0
1;10;17;4.6;4;5;9;17:00;01/10/2019;0
1;10;18;4.5;0;0;0;18:00;01/10/2019;0
1;10;19;3.3;0;0;0;19:00;01/10/2019;0
1;10;20;2.5;0;0;0;20:00;01/10/2019;0
1;10;21;2.1;0;0;0;21:00;01/10/2019;0
1;10;22;1.9;0;0;0;22:00;01/10/2019;0
1;10;23;1.9;0;0;0;23:00;01/10/2019;0
1;10;24;2.1;0;0;0;00:00;01/11/2019;0
1;11;1;3.2;0;0;0;01:00;01/11/2019;0
1;11;2;3.3;0;0;0;02:00;01/11/2019;0
1;11;3;3.6;0;0;0;03:00;01/11/2019;0
1;11;4;4.2;0;0;0;04:00;01/11/2019;0
1;11;5;4.7;0;0;0;05:00;01/11/2019;0
1;11;6;4.9;0;0;0;06:00;01/11/2019;0
1;11;7;5.1;0;0;0;07:00;01/11/2019;0
1;11;8;5;0;0;0;08:00;01/11/2019;0
1;11;9;5.6;0;0;0;09:00;01/11/2019;0
1;11;10;6.2;0;16;16;10:00;01/11/2019;0
1;11;11;7.2;0;42;42;11:00;01/11/2019;0
1;11;12;7.1;0;39;39;12:00;01/11/2019;0
1;11;13;7.9;0;28;28;13:00;01/11/2019;0
1;11;14;7.8;0;24;24;14:00;01/11/2019;0
1;11;15;8.9;0;19;19;15:00;01/11/2019;0
1;11;16;9.7;0;10;10;16:00;01/11/2019;0
1;11;17;9.9;0;0;0;17:00;01/11/2019;0
1;11;18;9.3;0;0;0;18:00;01/11/2019;0
1;11;19;8.4;0;0;0;19:00;01/11/2019;0
1;11;20;7.2;0;0;0;20:00;01/11/2019;0
1;11;21;6.7;0;0;0;21:00;01/11/2019;0
1;11;22;6.5;0;0;0;22:00;01/11/2019;0
1;11;23;5.9;0;0;0;23:00;01/11/2019;0
1;11;24;5.8;0;0;0;00:00;01/12/2019;0
1;12;1;4.8;0;0;0;01:00;01/12/2019;0
1;12;2;3.3;0;0;0;02:00;01/12/2019;0
1;12;3;3.4;0;0;0;03:00;01/12/2019;0
1;12;4;4;0;0;0;04:00;01/12/2019;0
1;12;5;4.4;0;0;0;05:00;01/12/2019;0
1;12;6;4.6;0;0;0;06:00;01/12/2019;0
1;12;7;4.8;0;0;0;07:00;01/12/2019;0
1;12;8;4.8;0;0;0;08:00;01/12/2019;0
1;12;9;4.8;0;1;1;09:00;01/12/2019;0
1;12;10;4.6;2;40;42;10:00;01/12/2019;0
1;12;11;5.2;20;95;115;11:00;01/12/2019;0
1;12;12;5.2;29;126;155;12:00;01/12/2019;0
1;12;13;5.4;42;143;185;13:00;01/12/2019;0
1;12;14;5.3;9;102;111;14:00;01/12/2019;0
1;12;15;5.4;0;41;41;15:00;01/12/2019;0
1;12;16;4.5;0;17;17;16:00;01/12/2019;0
1;12;17;3.8;0;2;2;17:00;01/12/2019;0
1;12;18;3.6;0;0;0;18:00;01/12/2019;0
1;12;19;3.6;0;0;0;19:00;01/12/2019;0
1;12;20;3.4;0;0;0;20:00;01/12/2019;0
1;12;21;3.3;0;0;0;21:00;01/12/2019;0
1;12;22;3.3;0;0;0;22:00;01/12/2019;0
1;12;23;3.3;0;0;0;23:00;01/12/2019;0
1;12;24;3.7;0;0;0;00:00;01/13/2019;0
1;13;1;4.1;0;0;0;01:00;01/13/2019;0
1;13;2;4.6;0;0;0;02:00;01/13/2019;0
1;13;3;4.5;0;0;0;03:00;01/13/2019;0
1;13;4;4.7;0;0;0;04:00;01/13/2019;0
1;13;5;4.7;0;0;0;05:00;01/13/2019;0
1;13;6;4.6;0;0;0;06:00;01/13/2019;0
1;13;7;4.6;0;0;0;07:00;01/13/2019;0
1;13;8;4.7;0;0;0;08:00;01/13/2019;0
1;13;9;4.5;0;0;0;09:00;01/13/2019;0
1;13;10;4.6;0;16;16;10:00;01/13/2019;0
1;13;11;5.2;0;29;29;11:00;01/13/2019;0
1;13;12;5.9;0;49;49;12:00;01/13/2019;0
1;13;13;7.1;3;95;98;13:00;01/13/2019;0
1;13;14;5.8;1;76;77;14:00;01/13/2019;0
1;13;15;6.7;0;54;54;15:00;01/13/2019;0
1;13;16;7.3;1;31;32;16:00;01/13/2019;0
1;13;17;5.5;0;5;5;17:00;01/13/2019;0
1;13;18;6.3;0;0;0;18:00;01/13/2019;0
1;13;19;6.2;0;0;0;19:00;01/13/2019;0
1;13;20;6;0;0;0;20:00;01/13/2019;0
1;13;21;5.7;0;0;0;21:00;01/13/2019;0
1;13;22;5.6;0;0;0;22:00;01/13/2019;0
1;13;23;5.3;0;0;0;23:00;01/13/2019;0
1;13;24;5.6;0;0;0;00:00;01/14/2019;0
1;14;1;5.7;0;0;0;01:00;01/14/2019;0
1;14;2;5.7;0;0;0;02:00;01/14/2019;0
1;14;3;5.5;0;0;0;03:00;01/14/2019;0
1;14;4;5.1;0;0;0;04:00;01/14/2019;0
1;14;5;3.6;0;0;0;05:00;01/14/2019;0
1;14;6;4.5;0;0;0;06:00;01/14/2019;0
1;14;7;3.9;0;0;0;07:00;01/14/2019;0
1;14;8;4.5;0;0;0;08:00;01/14/2019;0
1;14;9;4.5;0;0;0;09:00;01/14/2019;0
1;14;10;4.3;2;35;37;10:00;01/14/2019;0
1;14;11;3.4;0;52;52;11:00;01/14/2019;0
1;14;12;4.5;0;51;51;12:00;01/14/2019;0
1;14;13;4.6;0;30;30;13:00;01/14/2019;0
1;14;14;4.9;0;48;48;14:00;01/14/2019;0
1;14;15;5.1;43;73;116;15:00;01/14/2019;0
1;14;16;5;73;34;107;16:00;01/14/2019;0
1;14;17;4.5;0;7;7;17:00;01/14/2019;0
1;14;18;4.3;0;0;0;18:00;01/14/2019;0
1;14;19;3.8;0;0;0;19:00;01/14/2019;0
1;14;20;3.4;0;0;0;20:00;01/14/2019;0
1;14;21;3.4;0;0;0;21:00;01/14/2019;0
1;14;22;3.5;0;0;0;22:00;01/14/2019;0
1;14;23;3.9;0;0;0;23:00;01/14/2019;0
1;14;24;3.9;0;0;0;00:00;01/15/2019;0
1;15;1;3.9;0;0;0;01:00;01/15/2019;0
1;15;2;3.8;0;0;0;02:00;01/15/2019;0
1;15;3;2.8;0;0;0;03:00;01/15/2019;0
1;15;4;1.6;0;0;0;04:00;01/15/2019;0
1;15;5;1.1;0;0;0;05:00;01/15/2019;0
1;15;6;0.7;0;0;0;06:00;01/15/2019;0
1;15;7;0.6;0;0;0;07:00;01/15/2019;0
1;15;8;1.8;0;0;0;08:00;01/15/2019;0
1;15;9;2.3;0;4;4;09:00;01/15/2019;0
1;15;10;3;7;49;56;10:00;01/15/2019;0
1;15;11;3.5;9;87;96;11:00;01/15/2019;0
1;15;12;4;0;37;37;12:00;01/15/2019;0
1;15;13;4;0;28;28;13:00;01/15/2019;0
1;15;14;3.9;0;24;24;14:00;01/15/2019;0
1;15;15;3.9;0;23;23;15:00;01/15/2019;0
1;15;16;3.9;0;13;13;16:00;01/15/2019;0
1;15;17;3.8;0;3;3;17:00;01/15/2019;0
1;15;18;3.8;0;0;0;18:00;01/15/2019;0
1;15;19;3.7;0;0;0;19:00;01/15/2019;0
1;15;20;3.7;0;0;0;20:00;01/15/2019;0
1;15;21;3.5;0;0;0;21:00;01/15/2019;0
1;15;22;3.6;0;0;0;22:00;01/15/2019;0
1;15;23;3.1;0;0;0;23:00;01/15/2019;0
1;15;24;3;0;0;0;00:00;01/16/2019;0
1;16;1;3.2;0;0;0;01:00;01/16/2019;0
1;16;2;3;0;0;0;02:00;01/16/2019;0
1;16;3;3.1;0;0;0;03:00;01/16/2019;0
1;16;4;3.9;0;0;0;04:00;01/16/2019;0
1;16;5;3.8;0;0;0;05:00;01/16/2019;0
1;16;6;3.3;0;0;0;06:00;01/16/2019;0
1;16;7;3.6;0;0;0;07:00;01/16/2019;0
1;16;8;4;0;0;0;08:00;01/16/2019;0
1;16;9;3.3;0;3;3;09:00;01/16/2019;0
1;16;10;4;0;16;16;10:00;01/16/2019;0
1;16;11;4.9;3;62;65;11:00;01/16/2019;0
1;16;12;5.9;35;90;125;12:00;01/16/2019;0
1;16;13;6;0;62;62;13:00;01/16/2019;0
1;16;14;5.4;0;37;37;14:00;01/16/2019;0
1;16;15;5;0;41;41;15:00;01/16/2019;0
1;16;16;4.2;0;19;19;16:00;01/16/2019;0
1;16;17;4.2;0;3;3;17:00;01/16/2019;0
1;16;18;4.4;0;0;0;18:00;01/16/2019;0
1;16;19;5;0;0;0;19:00;01/16/2019;0
1;16;20;4.9;0;0;0;20:00;01/16/2019;0
1;16;21;5;0;0;0;21:00;01/16/2019;0
1;16;22;5;0;0;0;22:00;01/16/2019;0
1;16;23;4.6;0;0;0;23:00;01/16/2019;0
1;16;24;4.7;0;0;0;00:00;01/17/2019;0
1;17;1;4.6;0;0;0;01:00;01/17/2019;0
1;17;2;4.3;0;0;0;02:00;01/17/2019;0
1;17;3;3.9;0;0;0;03:00;01/17/2019;0
1;17;4;4.1;0;0;0;04:00;01/17/2019;0
1;17;5;4.2;0;0;0;05:00;01/17/2019;0
1;17;6;3.9;0;0;0;06:00;01/17/2019;0
1;17;7;4.3;0;0;0;07:00;01/17/2019;0
1;17;8;4.2;0;0;0;08:00;01/17/2019;0
1;17;9;4.1;0;0;0;09:00;01/17/2019;0
1;17;10;4.2;0;22;22;10:00;01/17/2019;0
1;17;11;4.4;0;31;31;11:00;01/17/2019;0
1;17;12;4.5;0;32;32;12:00;01/17/2019;0
1;17;13;4.5;0;53;53;13:00;01/17/2019;0
1;17;14;4.5;0;46;46;14:00;01/17/2019;0
1;17;15;4.3;1;64;65;15:00;01/17/2019;0
1;17;16;3.2;6;49;55;16:00;01/17/2019;0
1;17;17;2.5;0;2;2;17:00;01/17/2019;0
1;17;18;2.2;0;0;0;18:00;01/17/2019;0
1;17;19;2.3;0;0;0;19:00;01/17/2019;0
1;17;20;2;0;0;0;20:00;01/17/2019;0
1;17;21;2.2;0;0;0;21:00;01/17/2019;0
1;17;22;2;0;0;0;22:00;01/17/2019;0
1;17;23;2;0;0;0;23:00;01/17/2019;0
1;17;24;2;0;0;0;00:00;01/18/2019;0
1;18;1;2.1;0;0;0;01:00;01/18/2019;0
1;18;2;2.4;0;0;0;02:00;01/18/2019;0
1;18;3;1.6;0;0;0;03:00;01/18/2019;0
1;18;4;1.1;0;0;0;04:00;01/18/2019;0
1;18;5;1.3;0;0;0;05:00;01/18/2019;0
1;18;6;1.1;0;0;0;06:00;01/18/2019;0
1;18;7;0.7;0;0;0;07:00;01/18/2019;0
1;18;8;0.2;0;0;0;08:00;01/18/2019;0
1;18;9;-0.3;0;3;3;09:00;01/18/2019;0
1;18;10;-0.6;5;30;35;10:00;01/18/2019;0
1;18;11;-0.4;15;56;71;11:00;01/18/2019;0
1;18;12;-0.5;10;76;86;12:00;01/18/2019;0
1;18;13;-0.6;15;82;97;13:00;01/18/2019;0
1;18;14;-0.9;0;69;69;14:00;01/18/2019;0
1;18;15;-0.7;0;43;43;15:00;01/18/2019;0
1;18;16;-0.8;0;23;23;16:00;01/18/2019;0
1;18;17;-1.1;0;1;1;17:00;01/18/2019;0
1;18;18;-1.4;0;0;0;18:00;01/18/2019;0
1;18;19;-1.7;0;0;0;19:00;01/18/2019;0
1;18;20;-1.9;0;0;0;20:00;01/18/2019;0
1;18;21;-2.1;0;0;0;21:00;01/18/2019;0
1;18;22;-2;0;0;0;22:00;01/18/2019;0
1;18;23;-1.9;0;0;0;23:00;01/18/2019;0
1;18;24;-1.7;0;0;0;00:00;01/19/2019;0
1;19;1;-1.6;0;0;0;01:00;01/19/2019;0
1;19;2;-1.4;0;0;0;02:00;01/19/2019;0
1;19;3;-1;0;0;0;03:00;01/19/2019;0
1;19;4;-0.8;0;0;0;04:00;01/19/2019;0
1;19;5;-0.4;0;0;0;05:00;01/19/2019;0
1;19;6;-0.2;0;0;0;06:00;01/19/2019;0
1;19;7;0;0;0;0;07:00;01/19/2019;0
1;19;8;0.1;0;0;0;08:00;01/19/2019;0
1;19;9;0.3;0;2;2;09:00;01/19/2019;0
1;19;10;0.6;0;30;30;10:00;01/19/2019;0
1;19;11;0.9;0;56;56;11:00;01/19/2019;0
1;19;12;1.4;0;38;38;12:00;01/19/2019;0
1;19;13;2;0;31;31;13:00;01/19/2019;0
1;19;14;2.6;0;32;32;14:00;01/19/2019;0
1;19;15;3.2;0;24;24;15:00;01/19/2019;0
1;19;16;3.6;0;24;24;16:00;01/19/2019;0
1;19;17;4.1;0;4;4;17:00;01/19/2019;0
1;19;18;4.5;0;0;0;18:00;01/19/2019;0
1;19;19;4.7;0;0;0;19:00;01/19/2019;0
1;19;20;5;0;0;0;20:00;01/19/2019;0
1;19;21;5.4;0;0;0;21:00;01/19/2019;0
1;19;22;5.5;0;0;0;22:00;01/19/2019;0
1;19;23;5.6;0;0;0;23:00;01/19/2019;0
1;19;24;5.1;0;0;0;00:00;01/20/2019;0
1;20;1;3.5;0;0;0;01:00;01/20/2019;0
1;20;2;3;0;0;0;02:00;01/20/2019;0
1;20;3;2.6;0;0;0;03:00;01/20/2019;0
1;20;4;3;0;0;0;04:00;01/20/2019;0
1;20;5;3.1;0;0;0;05:00;01/20/2019;0
1;20;6;2.7;0;0;0;06:00;01/20/2019;0
1;20;7;1.4;0;0;0;07:00;01/20/2019;0
1;20;8;0;0;0;0;08:00;01/20/2019;0
1;20;9;-0.6;1;9;10;09:00;01/20/2019;0
1;20;10;-0.3;62;35;97;10:00;01/20/2019;0
1;20;11;-0.1;53;79;132;11:00;01/20/2019;0
1;20;12;-0.1;2;86;88;12:00;01/20/2019;0
1;20;13;0.3;2;93;95;13:00;01/20/2019;0
1;20;14;0.4;0;77;77;14:00;01/20/2019;0
1;20;15;0.5;14;78;92;15:00;01/20/2019;0
1;20;16;0.4;17;45;62;16:00;01/20/2019;0
1;20;17;0.3;0;8;8;17:00;01/20/2019;0
