Albedo Measurements;;
;;
Site:;TH Köln Bibdach;
23.09.2021;05:32:00;0
23.09.2021;05:33:00;0
23.09.2021;05:34:00;0
23.09.2021;05:35:00;0
23.09.2021;05:36:00;0
23.09.2021;05:37:00;0
23.09.2021;05:38:00;0
23.09.2021;05:39:00;0
23.09.2021;05:40:00;0
23.09.2021;05:41:00;0
23.09.2021;05:42:00;0
23.09.2021;05:43:00;0
23.09.2021;05:44:00;0
23.09.2021;05:45:00;0
23.09.2021;05:46:00;0
23.09.2021;05:47:00;0
23.09.2021;05:48:00;0
23.09.2021;05:49:00;0
23.09.2021;05:50:00;0
23.09.2021;05:51:00;0
23.09.2021;05:52:00;0
23.09.2021;05:53:00;0
23.09.2021;05:54:00;0
23.09.2021;05:55:00;0
23.09.2021;05:56:00;0
23.09.2021;05:57:00;0
23.09.2021;05:58:00;0
23.09.2021;05:59:00;0
23.09.2021;06:00:00;0
23.09.2021;06:01:00;0
23.09.2021;06:02:00;0
23.09.2021;06:03:00;0
23.09.2021;06:04:00;0
23.09.2021;06:05:00;0
23.09.2021;06:06:00;0
23.09.2021;06:07:00;0
23.09.2021;06:08:00;0
23.09.2021;06:09:00;0
23.09.2021;06:10:00;0
23.09.2021;06:11:00;0
23.09.2021;06:12:00;0
23.09.2021;06:13:00;0
23.09.2021;06:14:00;0
23.09.2021;06:15:00;0
23.09.2021;06:16:00;0
23.09.2021;06:17:00;0
23.09.2021;06:18:00;0
23.09.2021;06:19:00;0
23.09.2021;06:20:00;0
23.09.2021;06:21:00;0
23.09.2021;06:22:00;0
23.09.2021;06:23:00;0
23.09.2021;06:24:00;0
23.09.2021;06:25:00;0
23.09.2021;06:26:00;0
23.09.2021;06:27:00;0
23.09.2021;06:28:00;0
23.09.2021;06:29:00;0
23.09.2021;06:30:00;0
23.09.2021;06:31:00;0
23.09.2021;06:32:00;0
23.09.2021;06:33:00;0
23.09.2021;06:34:00;0
23.09.2021;06:35:00;0
23.09.2021;06:36:00;0
23.09.2021;06:37:00;0
23.09.2021;06:38:00;0
23.09.2021;06:39:00;0
23.09.2021;06:40:00;0
23.09.2021;06:41:00;0
23.09.2021;06:42:00;0
23.09.2021;06:43:00;0
23.09.2021;06:44:00;0
23.09.2021;06:45:00;0
23.09.2021;06:46:00;0
23.09.2021;06:47:00;0
23.09.2021;06:48:00;0
23.09.2021;06:49:00;0
23.09.2021;06:50:00;0
23.09.2021;06:51:00;0
23.09.2021;06:52:00;0
23.09.2021;06:53:00;0
23.09.2021;06:54:00;0
23.09.2021;06:55:00;0
23.09.2021;06:56:00;0
23.09.2021;06:57:00;0
23.09.2021;06:58:00;0
23.09.2021;06:59:00;0
23.09.2021;07:00:00;0
23.09.2021;07:01:00;0
23.09.2021;07:02:00;0
23.09.2021;07:03:00;0
23.09.2021;07:04:00;0
23.09.2021;07:05:00;0
23.09.2021;07:06:00;0
23.09.2021;07:07:00;0
23.09.2021;07:08:00;0
23.09.2021;07:09:00;0
23.09.2021;07:10:00;1
23.09.2021;07:11:00;1
23.09.2021;07:12:00;1
23.09.2021;07:13:00;1
23.09.2021;07:14:00;1
23.09.2021;07:15:00;1
23.09.2021;07:16:00;0.986093423
23.09.2021;07:17:00;0.805779197
23.09.2021;07:18:00;0.626717153
23.09.2021;07:19:00;0.559383906
23.09.2021;07:20:00;0.51276858
23.09.2021;07:21:00;0.47228685
23.09.2021;07:22:00;0.407884098
23.09.2021;07:23:00;0.384576435
23.09.2021;07:24:00;0.38232745
23.09.2021;07:25:00;0.360540408
23.09.2021;07:26:00;0.338284827
23.09.2021;07:27:00;0.332350006
23.09.2021;07:28:00;0.315109183
23.09.2021;07:29:00;0.296323551
23.09.2021;07:30:00;0.290027477
23.09.2021;07:31:00;0.284871433
23.09.2021;07:32:00;0.280571487
23.09.2021;07:33:00;0.274065965
23.09.2021;07:34:00;0.265225128
23.09.2021;07:35:00;0.25638429
23.09.2021;07:36:00;0.250296009
23.09.2021;07:37:00;0.248731028
23.09.2021;07:38:00;0.249093742
23.09.2021;07:39:00;0.24252568
23.09.2021;07:40:00;0.241561215
23.09.2021;07:41:00;0.237882331
23.09.2021;07:42:00;0.235873547
23.09.2021;07:43:00;0.232626672
23.09.2021;07:44:00;0.234381161
23.09.2021;07:45:00;0.234354927
23.09.2021;07:46:00;0.233076627
23.09.2021;07:47:00;0.225950184
23.09.2021;07:48:00;0.2248985
23.09.2021;07:49:00;0.219883611
23.09.2021;07:50:00;0.220871601
23.09.2021;07:51:00;0.217926647
23.09.2021;07:52:00;0.214706056
23.09.2021;07:53:00;0.210557146
23.09.2021;07:54:00;0.209293298
23.09.2021;07:55:00;0.203852952
23.09.2021;07:56:00;0.198984822
23.09.2021;07:57:00;0.194343777
23.09.2021;07:58:00;0.192197558
23.09.2021;07:59:00;0.172627826
23.09.2021;08:00:00;0.149917474
23.09.2021;08:01:00;0.1286004
23.09.2021;08:02:00;0.114717403
23.09.2021;08:03:00;0.111159622
23.09.2021;08:04:00;0.10796932
23.09.2021;08:05:00;0.104417161
23.09.2021;08:06:00;0.100782389
23.09.2021;08:07:00;0.100512538
23.09.2021;08:08:00;0.09866684
23.09.2021;08:09:00;0.093864541
23.09.2021;08:10:00;0.092745556
23.09.2021;08:11:00;0.092593643
23.09.2021;08:12:00;0.09187621
23.09.2021;08:13:00;0.093208055
23.09.2021;08:14:00;0.096144109
23.09.2021;08:15:00;0.105763078
23.09.2021;08:16:00;0.116806464
23.09.2021;08:17:00;0.124869918
23.09.2021;08:18:00;0.127688113
23.09.2021;08:19:00;0.127641964
23.09.2021;08:20:00;0.126072817
23.09.2021;08:21:00;0.12598472
23.09.2021;08:22:00;0.124779376
23.09.2021;08:23:00;0.123089708
23.09.2021;08:24:00;0.12194013
23.09.2021;08:25:00;0.119720405
23.09.2021;08:26:00;0.117215599
23.09.2021;08:27:00;0.115031735
23.09.2021;08:28:00;0.112549651
23.09.2021;08:29:00;0.110702941
23.09.2021;08:30:00;0.108037289
23.09.2021;08:31:00;0.105278573
23.09.2021;08:32:00;0.103962799
23.09.2021;08:33:00;0.100591761
23.09.2021;08:34:00;0.098794698
23.09.2021;08:35:00;0.096192593
23.09.2021;08:36:00;0.093872397
23.09.2021;08:37:00;0.091721807
23.09.2021;08:38:00;0.089551168
23.09.2021;08:39:00;0.088125695
23.09.2021;08:40:00;0.086853742
23.09.2021;08:41:00;0.085482854
23.09.2021;08:42:00;0.084336938
23.09.2021;08:43:00;0.083135261
23.09.2021;08:44:00;0.082094947
23.09.2021;08:45:00;0.081145196
23.09.2021;08:46:00;0.08048947
23.09.2021;08:47:00;0.080429966
23.09.2021;08:48:00;0.081733247
23.09.2021;08:49:00;0.08388852
23.09.2021;08:50:00;0.08607626
23.09.2021;08:51:00;0.08814784
23.09.2021;08:52:00;0.089924727
23.09.2021;08:53:00;0.091358655
23.09.2021;08:54:00;0.091819369
23.09.2021;08:55:00;0.091549136
23.09.2021;08:56:00;0.089693105
23.09.2021;08:57:00;0.088839411
23.09.2021;08:58:00;0.088529879
23.09.2021;08:59:00;0.089233921
23.09.2021;09:00:00;0.091427198
23.09.2021;09:01:00;0.09434054
23.09.2021;09:02:00;0.097263924
23.09.2021;09:03:00;0.100739532
23.09.2021;09:04:00;0.102570531
23.09.2021;09:05:00;0.104713431
23.09.2021;09:06:00;0.106371775
23.09.2021;09:07:00;0.107892391
23.09.2021;09:08:00;0.110179058
23.09.2021;09:09:00;0.111522831
23.09.2021;09:10:00;0.113468698
23.09.2021;09:11:00;0.114531837
23.09.2021;09:12:00;0.114956013
23.09.2021;09:13:00;0.1156836
23.09.2021;09:14:00;0.117070452
23.09.2021;09:15:00;0.119016367
23.09.2021;09:16:00;0.121666069
23.09.2021;09:17:00;0.124131067
23.09.2021;09:18:00;0.12624984
23.09.2021;09:19:00;0.128965941
23.09.2021;09:20:00;0.130799864
23.09.2021;09:21:00;0.132791993
23.09.2021;09:22:00;0.134668889
23.09.2021;09:23:00;0.137019748
23.09.2021;09:24:00;0.138851242
23.09.2021;09:25:00;0.1396758
23.09.2021;09:26:00;0.140321967
23.09.2021;09:27:00;0.140631275
23.09.2021;09:28:00;0.141867338
23.09.2021;09:29:00;0.144413206
23.09.2021;09:30:00;0.146927017
23.09.2021;09:31:00;0.15050297
23.09.2021;09:32:00;0.153784668
23.09.2021;09:33:00;0.156644984
23.09.2021;09:34:00;0.159205347
23.09.2021;09:35:00;0.161472347
23.09.2021;09:36:00;0.16429714
23.09.2021;09:37:00;0.166491686
23.09.2021;09:38:00;0.167703309
23.09.2021;09:39:00;0.169328919
23.09.2021;09:40:00;0.171663244
23.09.2021;09:41:00;0.174711294
23.09.2021;09:42:00;0.177776176
23.09.2021;09:43:00;0.17967088
23.09.2021;09:44:00;0.181336628
23.09.2021;09:45:00;0.172530042
23.09.2021;09:46:00;0.183338845
23.09.2021;09:47:00;0.179403402
23.09.2021;09:48:00;0.188819213
23.09.2021;09:49:00;0.190643951
23.09.2021;09:50:00;0.193329554
23.09.2021;09:51:00;0.196124218
23.09.2021;09:52:00;0.196835648
23.09.2021;09:53:00;0.197337092
23.09.2021;09:54:00;0.198464932
23.09.2021;09:55:00;0.200661814
23.09.2021;09:56:00;0.202868879
23.09.2021;09:57:00;0.205876958
23.09.2021;09:58:00;0.207334671
23.09.2021;09:59:00;0.209356214
23.09.2021;10:00:00;0.210057355
23.09.2021;10:01:00;0.211696016
23.09.2021;10:02:00;0.212894593
23.09.2021;10:03:00;0.213242004
23.09.2021;10:04:00;0.210395446
23.09.2021;10:05:00;0.19581118
23.09.2021;10:06:00;0.195452419
23.09.2021;10:07:00;0.199357484
23.09.2021;10:08:00;0.203520089
23.09.2021;10:09:00;0.213241444
23.09.2021;10:10:00;0.222062856
23.09.2021;10:11:00;0.223562217
23.09.2021;10:12:00;0.225306557
23.09.2021;10:13:00;0.227878996
23.09.2021;10:14:00;0.229582044
23.09.2021;10:15:00;0.232783648
23.09.2021;10:16:00;0.234986732
23.09.2021;10:17:00;0.23585691
23.09.2021;10:18:00;0.237094022
23.09.2021;10:19:00;0.238005399
23.09.2021;10:20:00;0.238711198
23.09.2021;10:21:00;0.240159933
23.09.2021;10:22:00;0.240937112
23.09.2021;10:23:00;0.243363851
23.09.2021;10:24:00;0.244675328
23.09.2021;10:25:00;0.246413663
23.09.2021;10:26:00;0.248012467
23.09.2021;10:27:00;0.24897977
23.09.2021;10:28:00;0.249854753
23.09.2021;10:29:00;0.250776857
23.09.2021;10:30:00;0.251916586
23.09.2021;10:31:00;0.253369025
23.09.2021;10:32:00;0.254098061
23.09.2021;10:33:00;0.254977518
23.09.2021;10:34:00;0.255286755
23.09.2021;10:35:00;0.256079434
23.09.2021;10:36:00;0.257272933
23.09.2021;10:37:00;0.257933638
23.09.2021;10:38:00;0.258963176
23.09.2021;10:39:00;0.259794222
23.09.2021;10:40:00;0.260501971
23.09.2021;10:41:00;0.261586655
23.09.2021;10:42:00;0.263660569
23.09.2021;10:43:00;0.263496555
23.09.2021;10:44:00;0.261804094
23.09.2021;10:45:00;0.263990033
23.09.2021;10:46:00;0.263606704
23.09.2021;10:47:00;0.266016705
23.09.2021;10:48:00;0.263607432
23.09.2021;10:49:00;0.263503421
23.09.2021;10:50:00;0.267877009
23.09.2021;10:51:00;0.269662177
23.09.2021;10:52:00;0.271131077
23.09.2021;10:53:00;0.271098666
23.09.2021;10:54:00;0.268628537
23.09.2021;10:55:00;0.270169766
23.09.2021;10:56:00;0.273773971
23.09.2021;10:57:00;0.274647663
23.09.2021;10:58:00;0.273737908
23.09.2021;10:59:00;0.26524523
23.09.2021;11:00:00;0.253667787
23.09.2021;11:01:00;0.253000694
23.09.2021;11:02:00;0.260487202
23.09.2021;11:03:00;0.272529869
23.09.2021;11:04:00;0.278851159
23.09.2021;11:05:00;0.278896177
23.09.2021;11:06:00;0.279243762
23.09.2021;11:07:00;0.279636689
23.09.2021;11:08:00;0.28010728
23.09.2021;11:09:00;0.280815816
23.09.2021;11:10:00;0.281683101
23.09.2021;11:11:00;0.282075223
23.09.2021;11:12:00;0.281989369
23.09.2021;11:13:00;0.280120133
23.09.2021;11:14:00;0.27613479
23.09.2021;11:15:00;0.276886768
23.09.2021;11:16:00;0.277832997
23.09.2021;11:17:00;0.278974295
23.09.2021;11:18:00;0.277781277
23.09.2021;11:19:00;0.2749239
23.09.2021;11:20:00;0.275743483
23.09.2021;11:21:00;0.27955206
23.09.2021;11:22:00;0.282909602
23.09.2021;11:23:00;0.285080652
23.09.2021;11:24:00;0.286095634
23.09.2021;11:25:00;0.286445643
23.09.2021;11:26:00;0.286813147
23.09.2021;11:27:00;0.287423116
23.09.2021;11:28:00;0.287533783
23.09.2021;11:29:00;0.288096096
23.09.2021;11:30:00;0.287711725
23.09.2021;11:31:00;0.287588031
23.09.2021;11:32:00;0.287691369
23.09.2021;11:33:00;0.287683877
23.09.2021;11:34:00;0.288316912
23.09.2021;11:35:00;0.288745148
23.09.2021;11:36:00;0.289068328
23.09.2021;11:37:00;0.290204021
23.09.2021;11:38:00;0.289872203
23.09.2021;11:39:00;0.290376195
23.09.2021;11:40:00;0.289770092
23.09.2021;11:41:00;0.289440945
23.09.2021;11:42:00;0.289923804
23.09.2021;11:43:00;0.289552141
23.09.2021;11:44:00;0.289684655
23.09.2021;11:45:00;0.289943564
23.09.2021;11:46:00;0.290620843
23.09.2021;11:47:00;0.291921829
23.09.2021;11:48:00;0.292042745
23.09.2021;11:49:00;0.291626242
23.09.2021;11:50:00;0.292625983
23.09.2021;11:51:00;0.29308679
23.09.2021;11:52:00;0.293152924
23.09.2021;11:53:00;0.293477583
23.09.2021;11:54:00;0.293051661
23.09.2021;11:55:00;0.293953893
23.09.2021;11:56:00;0.293857729
23.09.2021;11:57:00;0.294118197
23.09.2021;11:58:00;0.293521538
23.09.2021;11:59:00;0.293711649
23.09.2021;12:00:00;0.29383689
23.09.2021;12:01:00;0.294365832
23.09.2021;12:02:00;0.294159659
23.09.2021;12:03:00;0.294185552
23.09.2021;12:04:00;0.292379356
23.09.2021;12:05:00;0.292352259
23.09.2021;12:06:00;0.294466583
23.09.2021;12:07:00;0.294497759
23.09.2021;12:08:00;0.294256328
23.09.2021;12:09:00;0.294072034
23.09.2021;12:10:00;0.294152191
23.09.2021;12:11:00;0.294397754
23.09.2021;12:12:00;0.29435484
23.09.2021;12:13:00;0.293649039
23.09.2021;12:14:00;0.29302596
23.09.2021;12:15:00;0.292879394
23.09.2021;12:16:00;0.293678124
23.09.2021;12:17:00;0.294044395
23.09.2021;12:18:00;0.294551531
23.09.2021;12:19:00;0.294673737
23.09.2021;12:20:00;0.294732651
23.09.2021;12:21:00;0.294724732
23.09.2021;12:22:00;0.295084424
23.09.2021;12:23:00;0.294666124
23.09.2021;12:24:00;0.294420399
23.09.2021;12:25:00;0.294660642
23.09.2021;12:26:00;0.294969896
23.09.2021;12:27:00;0.295097401
23.09.2021;12:28:00;0.295252326
23.09.2021;12:29:00;0.294662221
23.09.2021;12:30:00;0.295166219
23.09.2021;12:31:00;0.295260537
23.09.2021;12:32:00;0.29488023
23.09.2021;12:33:00;0.295107682
23.09.2021;12:34:00;0.294911705
23.09.2021;12:35:00;0.295269825
23.09.2021;12:36:00;0.296023568
23.09.2021;12:37:00;0.296633587
23.09.2021;12:38:00;0.297190102
23.09.2021;12:39:00;0.297388321
23.09.2021;12:40:00;0.29687118
23.09.2021;12:41:00;0.296986388
23.09.2021;12:42:00;0.297687191
23.09.2021;12:43:00;0.297324732
23.09.2021;12:44:00;0.297086606
23.09.2021;12:45:00;0.297506932
23.09.2021;12:46:00;0.297337739
23.09.2021;12:47:00;0.297233401
23.09.2021;12:48:00;0.29712722
23.09.2021;12:49:00;0.29714101
23.09.2021;12:50:00;0.297454647
23.09.2021;12:51:00;0.297995265
23.09.2021;12:52:00;0.297735595
23.09.2021;12:53:00;0.297513451
23.09.2021;12:54:00;0.297649716
23.09.2021;12:55:00;0.297408855
23.09.2021;12:56:00;0.297180157
23.09.2021;12:57:00;0.297189639
23.09.2021;12:58:00;0.298643802
23.09.2021;12:59:00;0.299669949
23.09.2021;13:00:00;0.29898013
23.09.2021;13:01:00;0.298422558
23.09.2021;13:02:00;0.298223207
23.09.2021;13:03:00;0.298241399
23.09.2021;13:04:00;0.298220042
23.09.2021;13:05:00;0.297980561
23.09.2021;13:06:00;0.298828288
23.09.2021;13:07:00;0.29796547
23.09.2021;13:08:00;0.297756257
23.09.2021;13:09:00;0.299239627
23.09.2021;13:10:00;0.297510243
23.09.2021;13:11:00;0.296794066
23.09.2021;13:12:00;0.29854194
23.09.2021;13:13:00;0.298524533
23.09.2021;13:14:00;0.298785967
23.09.2021;13:15:00;0.299651049
23.09.2021;13:16:00;0.299301011
23.09.2021;13:17:00;0.299696034
23.09.2021;13:18:00;0.299813469
23.09.2021;13:19:00;0.299151558
23.09.2021;13:20:00;0.297875137
23.09.2021;13:21:00;0.298492842
23.09.2021;13:22:00;0.300327024
23.09.2021;13:23:00;0.300713201
23.09.2021;13:24:00;0.300741579
23.09.2021;13:25:00;0.30060698
23.09.2021;13:26:00;0.300709785
23.09.2021;13:27:00;0.300144775
23.09.2021;13:28:00;0.299718675
23.09.2021;13:29:00;0.300481477
23.09.2021;13:30:00;0.300047233
23.09.2021;13:31:00;0.300214423
23.09.2021;13:32:00;0.301595229
23.09.2021;13:33:00;0.301941623
23.09.2021;13:34:00;0.302888863
23.09.2021;13:35:00;0.302744686
23.09.2021;13:36:00;0.303937084
23.09.2021;13:37:00;0.303837017
23.09.2021;13:38:00;0.303464951
23.09.2021;13:39:00;0.304132873
23.09.2021;13:40:00;0.304861874
23.09.2021;13:41:00;0.305271707
