Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
23.09.2021;04:21:00;0;0;0
23.09.2021;04:22:00;0;0;0
23.09.2021;04:23:00;0;0;0
23.09.2021;04:24:00;0;0;0
23.09.2021;04:25:00;0;0;0
23.09.2021;04:26:00;0;0;0
23.09.2021;04:27:00;0;0;0
23.09.2021;04:28:00;0;0;0
23.09.2021;04:29:00;0;0;0
23.09.2021;04:30:00;0;0;0
23.09.2021;04:31:00;0;0;0
23.09.2021;04:32:00;0;0;0
23.09.2021;04:33:00;0;0;0
23.09.2021;04:34:00;0;0;0
23.09.2021;04:35:00;0;0;0
23.09.2021;04:36:00;0;0;0
23.09.2021;04:37:00;0;0;0
23.09.2021;04:38:00;0;0;0
23.09.2021;04:39:00;0;0;0
23.09.2021;04:40:00;0;0;0
23.09.2021;04:41:00;0;0;0
23.09.2021;04:42:00;0;0;0
23.09.2021;04:43:00;0;0;0
23.09.2021;04:44:00;0;0;0
23.09.2021;04:45:00;0;0;0
23.09.2021;04:46:00;0;0;0
23.09.2021;04:47:00;0;0;0
23.09.2021;04:48:00;0;0;0
23.09.2021;04:49:00;0;0;0
23.09.2021;04:50:00;0;0;0
23.09.2021;04:51:00;0;0;0
23.09.2021;04:52:00;0;0;0
23.09.2021;04:53:00;0;0;0
23.09.2021;04:54:00;0;0;0
23.09.2021;04:55:00;0;0;0
23.09.2021;04:56:00;0;0;0
23.09.2021;04:57:00;0;0;0
23.09.2021;04:58:00;0;0;0
23.09.2021;04:59:00;0;0;0
23.09.2021;05:00:00;0;0;0
23.09.2021;05:01:00;0;0;0
23.09.2021;05:02:00;0;0;0
23.09.2021;05:03:00;0;0;0
23.09.2021;05:04:00;0;0;0
23.09.2021;05:05:00;0;0;0
23.09.2021;05:06:00;0;0;0
23.09.2021;05:07:00;0;0;0
23.09.2021;05:08:00;0;0;0
23.09.2021;05:09:00;0;0;0
23.09.2021;05:10:00;0;0;0
23.09.2021;05:11:00;0;0;0
23.09.2021;05:12:00;0;0;0
23.09.2021;05:13:00;0;0;0
23.09.2021;05:14:00;0;0;0
23.09.2021;05:15:00;0;0;0
23.09.2021;05:16:00;0;0;0
23.09.2021;05:17:00;0;0;0
23.09.2021;05:18:00;0;0;0
23.09.2021;05:19:00;0;0;0
23.09.2021;05:20:00;0;0;0
23.09.2021;05:21:00;0;0;0
23.09.2021;05:22:00;0;0;0
23.09.2021;05:23:00;0;0;0
23.09.2021;05:24:00;0;0;0
23.09.2021;05:25:00;0;0;0
23.09.2021;05:26:00;0;0;0
23.09.2021;05:27:00;0;0;0
23.09.2021;05:28:00;0;0;0
23.09.2021;05:29:00;0;0;0
23.09.2021;05:30:00;0;0;0
23.09.2021;05:31:00;0;0;0
23.09.2021;05:32:00;0;0;0
23.09.2021;05:33:00;0;0;0
23.09.2021;05:34:00;0;0;0
23.09.2021;05:35:00;0;0;0
23.09.2021;05:36:00;0;0;0
23.09.2021;05:37:00;0;0;0
23.09.2021;05:38:00;0;0;0
23.09.2021;05:39:00;0;0;0
23.09.2021;05:40:00;0;0;0
23.09.2021;05:41:00;0;0;0
23.09.2021;05:42:00;0;0;0
23.09.2021;05:43:00;0;0;0
23.09.2021;05:44:00;0;0;0
23.09.2021;05:45:00;0;0;0
23.09.2021;05:46:00;0;0;0
23.09.2021;05:47:00;0;0;0
23.09.2021;05:48:00;0;0;0
23.09.2021;05:49:00;0;0;0
23.09.2021;05:50:00;0;0;0
23.09.2021;05:51:00;0;0;0
23.09.2021;05:52:00;0;0;0
23.09.2021;05:53:00;0;0;0
23.09.2021;05:54:00;0;0;0
23.09.2021;05:55:00;0;0;0
23.09.2021;05:56:00;0;0;0
23.09.2021;05:57:00;0;0;0
23.09.2021;05:58:00;0;0;0
23.09.2021;05:59:00;0;0;0
23.09.2021;06:00:00;0;0;0
23.09.2021;06:01:00;0;0;0
23.09.2021;06:02:00;0;0;0
23.09.2021;06:03:00;0;0;0
23.09.2021;06:04:00;0;0;0
23.09.2021;06:05:00;0;0;0
23.09.2021;06:06:00;0;0;0
23.09.2021;06:07:00;0;0;0
23.09.2021;06:08:00;0;0;0
23.09.2021;06:09:00;0;0;0
23.09.2021;06:10:00;0;0;0
23.09.2021;06:11:00;0;0;0
23.09.2021;06:12:00;0;0;0
23.09.2021;06:13:00;0;0;0
23.09.2021;06:14:00;0;0;0
23.09.2021;06:15:00;0;0;0
23.09.2021;06:16:00;0;0;0
23.09.2021;06:17:00;0;0;0
23.09.2021;06:18:00;0;0;0
23.09.2021;06:19:00;0;0;0
23.09.2021;06:20:00;0;0;0
23.09.2021;06:21:00;0;0;0
23.09.2021;06:22:00;0;0;0
23.09.2021;06:23:00;0;0;0
23.09.2021;06:24:00;0;0;0
23.09.2021;06:25:00;0;0;0
23.09.2021;06:26:00;0;0;0
23.09.2021;06:27:00;0;0;0
23.09.2021;06:28:00;0;0;0
23.09.2021;06:29:00;0;0;0
23.09.2021;06:30:00;0;0;0
23.09.2021;06:31:00;0;0;0
23.09.2021;06:32:00;0;0;0
23.09.2021;06:33:00;0;0;0
23.09.2021;06:34:00;0;0;0
23.09.2021;06:35:00;0;0;0
23.09.2021;06:36:00;0;0;0
23.09.2021;06:37:00;0;0;0
23.09.2021;06:38:00;0;0;0
23.09.2021;06:39:00;0;0;0
23.09.2021;06:40:00;0;0;0
23.09.2021;06:41:00;0;0;0
23.09.2021;06:42:00;0;0;0
23.09.2021;06:43:00;0;0;0
23.09.2021;06:44:00;0;0;0
23.09.2021;06:45:00;0;0;0
23.09.2021;06:46:00;0;0;0
23.09.2021;06:47:00;0;0;0
23.09.2021;06:48:00;0;0;0
23.09.2021;06:49:00;0;0;0
23.09.2021;06:50:00;0;0;0
23.09.2021;06:51:00;0;0;0
23.09.2021;06:52:00;0;0;0
23.09.2021;06:53:00;0;0;0
23.09.2021;06:54:00;0;0;0
23.09.2021;06:55:00;0;0;0
23.09.2021;06:56:00;0;0;0
23.09.2021;06:57:00;0;0;0
23.09.2021;06:58:00;0;0;0
23.09.2021;06:59:00;0;0;0
23.09.2021;07:00:00;0;0;0
23.09.2021;07:01:00;0;0;0
23.09.2021;07:02:00;0;0;0
23.09.2021;07:03:00;0;0;0
23.09.2021;07:04:00;0;0;0
23.09.2021;07:05:00;0;0;0
23.09.2021;07:06:00;0;0.053316272;0
23.09.2021;07:07:00;0;0.213265089;0
23.09.2021;07:08:00;0;0.373213905;0
23.09.2021;07:09:00;0;0;0
23.09.2021;07:10:00;0.855675984;0.74642781;0
23.09.2021;07:11:00;0.950751093;0.906376626;0
23.09.2021;07:12:00;0.950751093;1.01300917;0
23.09.2021;07:13:00;0.950751093;1.01300917;0
23.09.2021;07:14:00;0.950751093;1.119641715;0
23.09.2021;07:15:00;0.950751093;1.279590531;0
23.09.2021;07:16:00;0.950751093;1.546171892;0
23.09.2021;07:17:00;1.045826203;1.866069524;0
23.09.2021;07:18:00;1.045826203;2.185967157;0
23.09.2021;07:19:00;1.140901312;2.559181062;0
23.09.2021;07:20:00;1.235976421;2.932394967;0
23.09.2021;07:21:00;1.331051531;3.305608872;0
23.09.2021;07:22:00;1.331051531;3.732139049;0
23.09.2021;07:23:00;1.42612664;4.158669226;0
23.09.2021;07:24:00;1.616276859;4.638515675;0
23.09.2021;07:25:00;1.711351968;5.171678396;0
23.09.2021;07:26:00;1.806427077;5.811473662;0
23.09.2021;07:27:00;1.996577296;6.397952655;0
23.09.2021;07:28:00;2.091652405;7.037747921;0
23.09.2021;07:29:00;2.186727515;7.730859458;0
23.09.2021;07:30:00;2.376877733;8.53060354;0
23.09.2021;07:31:00;2.567027952;9.330347622;0
23.09.2021;07:32:00;2.757178171;10.18340798;0
23.09.2021;07:33:00;2.947328389;11.03646833;0
23.09.2021;07:34:00;3.137478608;12.10279377;0
23.09.2021;07:35:00;3.327628827;13.27575176;0
23.09.2021;07:36:00;3.517779045;14.28876093;0
23.09.2021;07:37:00;3.707929264;15.14182128;0
23.09.2021;07:38:00;3.898079483;15.83493282;0
23.09.2021;07:39:00;3.993154592;16.68799318;0
23.09.2021;07:40:00;4.183304811;17.54105353;0.065677131
23.09.2021;07:41:00;4.27837992;18.12753252;0.065677131
23.09.2021;07:42:00;4.373455029;18.66069524;0.065677131
23.09.2021;07:43:00;4.468530139;19.35380678;0.065677131
23.09.2021;07:44:00;4.658680357;20.04691832;0.197031394
23.09.2021;07:45:00;4.753755467;20.58008104;0.197031394
23.09.2021;07:46:00;4.753755467;20.63339731;0.262708525
23.09.2021;07:47:00;4.658680357;20.89997867;0.197031394
23.09.2021;07:48:00;4.753755467;21.37982512;0.328385656
23.09.2021;07:49:00;4.753755467;21.8063553;0.459739919
23.09.2021;07:50:00;4.848830576;22.12625293;0.591094181
23.09.2021;07:51:00;4.848830576;22.39283429;0.788125575
23.09.2021;07:52:00;4.848830576;22.65941565;1.0508341
23.09.2021;07:53:00;4.848830576;23.03262956;1.379219756
23.09.2021;07:54:00;4.943905685;23.51247601;1.838959674
23.09.2021;07:55:00;4.943905685;24.15227127;2.495730986
23.09.2021;07:56:00;4.943905685;24.89869908;3.349533692
23.09.2021;07:57:00;4.943905685;25.59181062;4.531722054
23.09.2021;07:58:00;5.038980795;25.75175944;7.552870091
23.09.2021;07:59:00;5.134055904;26.49818725;20.29423355
23.09.2021;08:00:00;5.609431451;27.99104287;44.98883489
23.09.2021;08:01:00;5.989731888;29.53721476;67.45041377
23.09.2021;08:02:00;5.989731888;30.92343783;82.8845396
23.09.2021;08:03:00;5.894656779;32.30966091;84.00105083
23.09.2021;08:04:00;5.989731888;33.37598635;91.61959806
23.09.2021;08:05:00;6.179882107;33.53593517;102.9817418
23.09.2021;08:06:00;6.274957216;33.26935381;113.2273742
23.09.2021;08:07:00;6.179882107;32.30966091;111.3884146
23.09.2021;08:08:00;6.274957216;32.25634464;121.10863
23.09.2021;08:09:00;6.655257654;32.57624227;148.6930251
23.09.2021;08:10:00;6.940482982;32.30966091;162.3538684
23.09.2021;08:11:00;7.035558091;32.57624227;168.658873
23.09.2021;08:12:00;7.035558091;32.94945617;176.7371601
23.09.2021;08:13:00;7.1306332;33.37598635;186.6544069
23.09.2021;08:14:00;7.415858528;33.74920026;199.5928018
23.09.2021;08:15:00;8.271534512;34.22904671;214.7642191
23.09.2021;08:16:00;9.412435824;34.8155257;237.3571522
23.09.2021;08:17:00;10.36318692;35.29537215;261.263628
23.09.2021;08:18:00;10.83856246;35.7752186;285.8925522
23.09.2021;08:19:00;11.02871268;36.25506505;319.8476291
23.09.2021;08:20:00;11.02871268;36.62827895;352.8175489
23.09.2021;08:21:00;11.12378779;36.94817658;394.5882044
23.09.2021;08:22:00;11.12378779;37.26807422;439.3800079
23.09.2021;08:23:00;11.12378779;37.58797185;458.3606988
23.09.2021;08:24:00;11.2188629;37.96118575;462.4326809
23.09.2021;08:25:00;11.2188629;38.33439966;466.3733088
23.09.2021;08:26:00;11.2188629;38.70761356;472.2185735
23.09.2021;08:27:00;11.2188629;39.08082747;476.6189413
23.09.2021;08:28:00;11.2188629;39.45404137;482.3328517
23.09.2021;08:29:00;11.31393801;39.82725528;487.5870222
23.09.2021;08:30:00;11.31393801;40.20046918;490.2797846
23.09.2021;08:31:00;11.31393801;40.62699936;495.0742152
23.09.2021;08:32:00;11.50408823;41.10684581;500.8538027
23.09.2021;08:33:00;11.50408823;41.58669226;506.1736503
23.09.2021;08:34:00;11.69423845;42.11985498;513.3981348
23.09.2021;08:35:00;11.78931356;42.59970143;518.9150138
23.09.2021;08:36:00;11.88438867;43.18618042;521.8704847
23.09.2021;08:37:00;11.97946378;43.77265942;525.7454354
23.09.2021;08:38:00;12.07453889;44.30582214;530.2771575
23.09.2021;08:39:00;12.2646891;44.89230113;534.7432024
23.09.2021;08:40:00;12.45483932;45.47878012;538.9465388
23.09.2021;08:41:00;12.64498954;46.06525912;542.6244582
23.09.2021;08:42:00;12.83513976;46.70505438;546.1053461
23.09.2021;08:43:00;13.02528998;47.29153338;550.2430054
23.09.2021;08:44:00;13.2154402;47.8246961;554.6433732
23.09.2021;08:45:00;13.40559042;48.41117509;556.8763956
23.09.2021;08:46:00;13.59574064;49.05097036;558.3869697
23.09.2021;08:47:00;13.88096596;49.69076562;558.1899383
23.09.2021;08:48:00;14.45141662;50.33056089;561.4737948
23.09.2021;08:49:00;15.21201749;51.0769887;565.6114541
23.09.2021;08:50:00;15.97261837;51.87673278;570.077499
23.09.2021;08:51:00;16.63814413;52.4098955;568.7639564
23.09.2021;08:52:00;17.3036699;53.31627213;572.57323
23.09.2021;08:53:00;17.96919566;54.06269994;576.9079207
23.09.2021;08:54:00;18.44457121;54.80912775;583.4756338
23.09.2021;08:55:00;18.63472143;55.50223928;580.060423
23.09.2021;08:56:00;18.53964632;56.35529964;583.9353737
23.09.2021;08:57:00;18.91994676;57.31499254;596.8080914
23.09.2021;08:58:00;19.11009698;58.06142035;595.5602259
23.09.2021;08:59:00;19.49039741;58.86116443;596.7424143
23.09.2021;09:00:00;20.15592318;59.71422478;593.4585577
23.09.2021;09:01:00;21.01159916;60.56728514;593.0644949
23.09.2021;09:02:00;21.67712493;61.36702922;583.0158939
23.09.2021;09:03:00;21.96235026;62.00682448;559.1750952
23.09.2021;09:04:00;23.19832668;62.80656856;582.6218311
23.09.2021;09:05:00;24.33922799;63.55299637;595.8229345
23.09.2021;09:06:00;25.00475376;64.13947537;596.8737686
23.09.2021;09:07:00;25.67027952;64.67263809;600.2889794
23.09.2021;09:08:00;26.4308804;65.20580081;599.9605937
23.09.2021;09:09:00;26.90625594;65.7922798;597.4648627
23.09.2021;09:10:00;27.4767066;66.21880998;595.5602259
23.09.2021;09:11:00;27.38163149;66.3787588;579.9290687
23.09.2021;09:12:00;27.00133105;66.48539134;560.554315
23.09.2021;09:13:00;26.90625594;66.80528897;550.1773283
23.09.2021;09:14:00;28.5225328;67.49840051;581.7023512
23.09.2021;09:15:00;29.47328389;67.92493069;587.4162617
23.09.2021;09:16:00;30.04373455;67.87161442;580.8485485
23.09.2021;09:17:00;30.80433542;67.7116656;579.9947458
23.09.2021;09:18:00;30.89941053;67.39176797;565.4144227
23.09.2021;09:19:00;30.89941053;67.07187033;545.054512
23.09.2021;09:20:00;30.04373455;66.80528897;510.9024038
23.09.2021;09:21:00;30.32895988;67.12518661;503.2838566
23.09.2021;09:22:00;32.42061228;68.13819578;535.6626823
23.09.2021;09:23:00;33.94181403;68.93793986;548.9951399
23.09.2021;09:24:00;34.98764024;69.6310514;556.4166557
23.09.2021;09:25:00;36.88914242;70.48411175;587.8760016
23.09.2021;09:26:00;38.22019395;71.01727447;603.8355445
23.09.2021;09:27:00;38.6955695;71.28385583;607.2507553
23.09.2021;09:28:00;39.55124548;71.65706974;613.2273742
23.09.2021;09:29:00;40.50199658;72.13691619;611.9138316
23.09.2021;09:30:00;41.64289789;72.61676264;615.591751
23.09.2021;09:31:00;43.25917475;73.09660909;621.7654013
23.09.2021;09:32:00;44.59022628;73.62977181;621.3056614
23.09.2021;09:33:00;45.8262027;74.37619962;622.8819125
23.09.2021;09:34:00;47.53755467;75.28257624;634.112702
23.09.2021;09:35:00;49.05875642;76.24226914;640.6147379
23.09.2021;09:36:00;50.29473284;77.09532949;628.7271772
23.09.2021;09:37:00;49.05875642;77.52185967;595.0348089
23.09.2021;09:38:00;48.20308043;78.4282363;579.2066203
23.09.2021;09:39:00;49.15383153;79.44124547;580.7828714
23.09.2021;09:40:00;51.43563415;80.720836;601.1427821
23.09.2021;09:41:00;54.9534132;82.00042653;633.7186392
23.09.2021;09:42:00;57.71059137;83.28001706;652.2395902
23.09.2021;09:43:00;59.23179312;84.39965878;659.135689
23.09.2021;09:44:00;60.37269443;85.57261676;659.2013661
23.09.2021;09:45:00;56.47461495;86.31904457;640.4833837
23.09.2021;09:46:00;60.0874691;87.70526765;636.3457244
23.09.2021;09:47:00;59.80224377;88.50501173;645.3434914
23.09.2021;09:48:00;61.32344552;89.09149072;615.1976882
23.09.2021;09:49:00;59.80224377;89.83791853;583.5413109
23.09.2021;09:50:00;63.98554858;91.4374067;623.8670695
23.09.2021;09:51:00;66.83780186;92.71699723;636.8054643
23.09.2021;09:52:00;63.89047347;92.87694604;590.8971496
23.09.2021;09:53:00;60.94314508;92.98357859;547.550243
23.09.2021;09:54:00;60.56284465;93.51674131;537.4359648
23.09.2021;09:55:00;62.65449705;94.47643421;550.045974
23.09.2021;09:56:00;66.1722761;95.48944338;581.0455799
23.09.2021;09:57:00;68.16885339;96.39582;587.8103244
23.09.2021;09:58:00;70.45065602;97.14224781;607.3821095
23.09.2021;09:59:00;71.02110667;97.46214545;598.121634
23.09.2021;10:00:00;69.88020536;97.78204308;579.2066203
23.09.2021;10:01:00;71.97185777;98.15525698;593.9839748
23.09.2021;10:02:00;71.11618178;97.99530817;574.5435439
23.09.2021;10:03:00;69.78513025;98.47515462;555.7598844
23.09.2021;10:04:00;71.11618178;99.48816379;577.9587548
23.09.2021;10:05:00;68.16885339;100.1812753;595.6259031
23.09.2021;10:06:00;66.36242632;100.3945404;571.6537502
23.09.2021;10:07:00;68.16885339;100.3945404;574.0181269
23.09.2021;10:08:00;68.2639285;99.96801024;554.7747274
23.09.2021;10:09:00;69.69005514;99.59479633;532.7728885
23.09.2021;10:10:00;73.01768397;99.91469396;536.8448706
23.09.2021;10:11:00;73.11275908;100.0213265;529.6860633
23.09.2021;10:12:00;76.44038791;100.8743869;556.7450414
23.09.2021;10:13:00;79.57786651;101.4075496;570.6029161
23.09.2021;10:14:00;82.33504469;102.2072937;594.0496519
23.09.2021;10:15:00;89.27552767;103.0070377;644.8837515
23.09.2021;10:16:00;92.50808138;103.5402005;662.0911599
