datetime,E_Wm2,Q_abs_front,Q_abs_rear
4/11/2022 22:00,0,0.0949,0.06325
4/11/2022 23:00,0,0.138916667,0.154966667
5/11/2022 0:00,0,0.246633333,0.197016667
5/11/2022 1:00,0,0,0
5/11/2022 2:00,0,0.133233333,0.128116667
5/11/2022 3:00,0,0,0
5/11/2022 4:00,0,0.041716667,0.029783333
5/11/2022 5:00,1.818546692,10.452,2.733266667
5/11/2022 6:00,21.54596329,99.66216667,28.11816667
5/11/2022 7:00,112.8606948,471.125,62.00266667
5/11/2022 8:00,93.17861186,447.43,71.003
5/11/2022 9:00,118.7229363,573.5733333,101.8491667
5/11/2022 10:00,157.9017891,803.3183333,148.2
5/11/2022 11:00,173.9255905,886.3333333,167.3166667
5/11/2022 12:00,175.7638471,981.1966667,190.6183333
5/11/2022 13:00,187.3080082,945.4883333,177.0033333
5/11/2022 14:00,191.3850419,1003.703333,137.8246667
5/11/2022 15:00,175.951815,808.325,86.7895
5/11/2022 16:00,161.5218498,774.335,62.952
5/11/2022 17:00,18.81287758,123.6568333,22.449
5/11/2022 18:00,1.872527894,11.25723333,3.76995
5/11/2022 19:00,0,0.009133333,0.083933333
5/11/2022 20:00,0,0,0
5/11/2022 21:00,0,0,0
5/11/2022 22:00,0,0.020566667,0.066083333
5/11/2022 23:00,0,0,0
6/11/2022 0:00,0,0,0
6/11/2022 1:00,0,0.026533333,0.033966667
6/11/2022 2:00,0,0.064216667,0.08475
6/11/2022 3:00,0,0,0
6/11/2022 4:00,0,0,0
6/11/2022 5:00,2.371785297,12.33493333,3.139066667
6/11/2022 6:00,70.30325406,536.8748333,37.20616667
6/11/2022 7:00,173.1466633,928.495,84.67866667
6/11/2022 8:00,196.8244299,1034.053333,104.6065
6/11/2022 9:00,202.007606,1032.756667,126.7315
6/11/2022 10:00,195.8456146,1095.706667,154.8633333
6/11/2022 11:00,193.1261322,1063.57,172.063
6/11/2022 12:00,212.2676167,1112.73,183.3335
6/11/2022 13:00,201.8738684,1127.77,171.0096667
6/11/2022 14:00,172.8775373,903.8033333,117.1075
6/11/2022 15:00,158.5940576,759.46,87.9265
6/11/2022 16:00,101.9880363,548.2383333,50.482
6/11/2022 17:00,24.03182811,119.3668333,25.7925
6/11/2022 18:00,2.554468046,13.81443333,4.22515
6/11/2022 19:00,0,0,0
6/11/2022 20:00,0,0,0
6/11/2022 21:00,0,0,0
6/11/2022 22:00,0,0,0
6/11/2022 23:00,0,0.0744,0.06645
7/11/2022 0:00,0,0,0
7/11/2022 1:00,0,0,0
7/11/2022 2:00,0,0,0
7/11/2022 3:00,0,0,0
7/11/2022 4:00,0,0,0
7/11/2022 5:00,1.860090599,10.85786667,2.673266667
7/11/2022 6:00,47.91152687,266.1125,30.1353
7/11/2022 7:00,34.45011882,137.6293333,31.76966667
7/11/2022 8:00,84.56354316,412.6966667,61.065
7/11/2022 9:00,173.0109262,952.53,147.8943333
7/11/2022 10:00,160.5248387,713.6716667,119.7623333
7/11/2022 11:00,167.6003212,862.145,161.865
7/11/2022 12:00,163.3321665,785.1916667,158.7916667
7/11/2022 13:00,164.89201,976.2983333,151.6318333
7/11/2022 14:00,197.4319011,1075.89,131.5066667
7/11/2022 15:00,169.6134853,816.6366667,90.91666667
7/11/2022 16:00,108.4365146,483.9683333,54.931
7/11/2022 17:00,26.65984479,140.3918333,26.75216667
7/11/2022 18:00,2.119399008,12.0407,3.977433333
7/11/2022 19:00,0,0,0
7/11/2022 20:00,0,0,0
7/11/2022 21:00,0,0,0
7/11/2022 22:00,0,0.094705882,0.123411765
7/11/2022 23:00,0,0,0
8/11/2022 0:00,0,0,0
8/11/2022 1:00,0,0,0
8/11/2022 2:00,0,0.000316667,0.0383
8/11/2022 3:00,0,0,0
8/11/2022 4:00,0,0,0
8/11/2022 5:00,3.438058285,16.96625,5.137816667
8/11/2022 6:00,71.71504075,547.9765,39.412
8/11/2022 7:00,183.5868674,855.02,77.34033333
8/11/2022 8:00,174.9232382,783.1766667,88.66716667
8/11/2022 9:00,199.6470541,1078.785,130.118
8/11/2022 10:00,176.7187701,972.5733333,141.0921667
8/11/2022 11:00,202.8741328,1066.13,178.4791667
8/11/2022 12:00,212.3280338,1091.266667,178.2616667
8/11/2022 13:00,212.6526333,1102.666667,162.955
8/11/2022 14:00,168.4432827,831.2783333,125.6248333
8/11/2022 15:00,73.65037523,356.8595,60.55333333
8/11/2022 16:00,5.114138422,23.10133333,14.05803333
8/11/2022 17:00,1.140330919,8.887633333,3.897366667
8/11/2022 18:00,0.607564015,2.510183333,0.81155
8/11/2022 19:00,0,0,0
8/11/2022 20:00,0,0,0
8/11/2022 21:00,0,0.14815,0.164033333
8/11/2022 22:00,0,0,0
8/11/2022 23:00,0,0,0
9/11/2022 0:00,0,0.120516667,0.212766667
9/11/2022 1:00,0,0,0
9/11/2022 2:00,0,0.039083333,0.07575
9/11/2022 3:00,0,0,0
9/11/2022 4:00,0,0,0
9/11/2022 5:00,5.761078739,24.08395,6.6243
9/11/2022 6:00,76.74146394,547.646,40.7515
9/11/2022 7:00,179.6196335,912.6166667,83.02316667
9/11/2022 8:00,197.2770654,1027.1,97.34833333
9/11/2022 9:00,202.7005028,1064.216667,120.0183333
9/11/2022 10:00,207.357017,1074.966667,147.565
9/11/2022 11:00,192.3801081,971.985,159.5545
9/11/2022 12:00,207.0081764,1059.611864,172.8050847
9/11/2022 13:00,211.2884363,1100.966667,165.495
9/11/2022 14:00,178.6453261,914.125,122.1615
9/11/2022 15:00,135.5361633,704.925,95.2195
9/11/2022 16:00,141.5815687,743.8416667,68.11983333
9/11/2022 17:00,28.1377264,161.579,23.735
9/11/2022 18:00,2.323201843,13.73995,4.298183333
9/11/2022 19:00,0,0.010616667,0.09485
9/11/2022 20:00,0,0,0
9/11/2022 21:00,0,0,0
9/11/2022 22:00,0,0,0
9/11/2022 23:00,0,0,0
10/11/2022 0:00,0,0,0
10/11/2022 1:00,0,0.1255,0.062616667
10/11/2022 2:00,0,0,0
10/11/2022 3:00,0,0,0
10/11/2022 4:00,0,0.1864,0.111716667
10/11/2022 5:00,4.165067045,20.40743333,5.967316667
10/11/2022 6:00,70.5930552,492.7136667,39.29716667
10/11/2022 7:00,172.5779434,888.3216667,79.34116667
10/11/2022 8:00,193.7681139,1020.933333,94.80666667
10/11/2022 9:00,200.9021168,1073.766667,120.61
10/11/2022 10:00,204.3487342,1088.966667,148.545
10/11/2022 11:00,205.9594269,1084.816667,170.4816667
10/11/2022 12:00,209.0738435,1083.983333,175.0733333
10/11/2022 13:00,207.4293657,1083.566667,158.5016667
10/11/2022 14:00,199.354987,1060.233333,128.6266667
10/11/2022 15:00,167.276252,931.3666667,97.1905
10/11/2022 16:00,147.9157146,742.7566667,73.91633333
10/11/2022 17:00,28.84003013,166.8416667,28.405
10/11/2022 18:00,3.323571409,17.38488333,5.179316667
10/11/2022 19:00,0,0.109383333,0.105033333
10/11/2022 20:00,0,0,0
10/11/2022 21:00,0,0,0
10/11/2022 22:00,0,0.062666667,0.100966667
10/11/2022 23:00,0,0,0
11/11/2022 0:00,0,0,0
11/11/2022 1:00,0,0,0
11/11/2022 2:00,0,0,0
11/11/2022 3:00,0,0,0
11/11/2022 4:00,0,0.002483333,0.025583333
11/11/2022 5:00,4.396737618,21.8559,5.704266667
11/11/2022 6:00,23.04903007,106.1966667,30.517
11/11/2022 7:00,35.23969616,146.3316667,53.29333333
11/11/2022 8:00,40.31829429,172.93,64.1675
11/11/2022 9:00,107.5737601,515.0616667,112.708
11/11/2022 10:00,155.7341556,771.7866667,149.8916667
11/11/2022 11:00,171.0970417,831.73,164.9333333
11/11/2022 12:00,122.9851809,540.1516667,128.2783333
11/11/2022 13:00,93.80074073,401.5683333,109.9115
11/11/2022 14:00,35.39287795,142.1333333,51.80316667
11/11/2022 15:00,19.29456943,77.3385,33.5425
11/11/2022 16:00,12.40478691,49.755,24.49283333
11/11/2022 17:00,4.347714631,21.07961667,8.57475
11/11/2022 18:00,0.62930978,2.375516667,0.558633333
11/11/2022 19:00,0,0,0
11/11/2022 20:00,0,0,0
11/11/2022 21:00,0,0.02165,0.025416667
11/11/2022 22:00,0,0,0
11/11/2022 23:00,0,0,0
12/11/2022 0:00,0,0.139533333,0.102416667
12/11/2022 1:00,0,0,0
12/11/2022 2:00,0,0,0
12/11/2022 3:00,0,0,0
12/11/2022 4:00,0,0,0
12/11/2022 5:00,2.856560661,13.44501667,3.263266667
12/11/2022 6:00,28.91406783,145.9508333,30.2535
12/11/2022 7:00,52.75370394,285.9866667,59.59566667
12/11/2022 8:00,171.2100081,960.6883333,97.5
12/11/2022 9:00,200.5177441,1079.033333,130.15
12/11/2022 10:00,171.4454191,885.465,160.3366667
12/11/2022 11:00,191.95555,950.6833333,174.1383333
12/11/2022 12:00,209.8700966,1083.783333,179.0183333
12/11/2022 13:00,213.1555348,1079.885,165.52
12/11/2022 14:00,108.7087679,522.13,118.5666667
12/11/2022 15:00,182.6707968,942.4283333,108.5478333
12/11/2022 16:00,142.8073438,713.7516667,63.38033333
12/11/2022 17:00,27.48982424,153.5396667,29.55633333
12/11/2022 18:00,2.019177553,10.83633333,2.9268
12/11/2022 19:00,0,0,0
12/11/2022 20:00,0,0,0
12/11/2022 21:00,0,0,0
12/11/2022 22:00,0,0,0
12/11/2022 23:00,0,0,0
13/11/2022 0:00,0,0,0
13/11/2022 1:00,0,0,0
13/11/2022 2:00,0,0,0
13/11/2022 3:00,0,0,0
13/11/2022 4:00,0,0,0
13/11/2022 5:00,3.85360508,19.23595,4.8774
13/11/2022 6:00,31.64454309,159.9628333,33.13783333
13/11/2022 7:00,160.8529268,742.04,74.6635
13/11/2022 8:00,162.0234275,913.8583333,101.2663333
13/11/2022 9:00,182.5600415,1047.443333,131.359
13/11/2022 10:00,200.9629578,1006.1,156.3783333
13/11/2022 11:00,203.3233229,1061.341667,191.0466667
13/11/2022 12:00,169.8065873,955.0466667,181.7933333
13/11/2022 13:00,112.1425963,592.4633333,128.4215
13/11/2022 14:00,157.9218618,725.6933333,127.2751667
13/11/2022 15:00,124.9018172,622.645,106.2413333
13/11/2022 16:00,30.38098762,122.0211667,54.0305
13/11/2022 17:00,12.19130477,55.36216667,23.00976667
13/11/2022 18:00,0.852237745,4.87595,1.258183333
13/11/2022 19:00,0,0,0
13/11/2022 20:00,0,0.004066667,0.008583333
13/11/2022 21:00,0,0,0
13/11/2022 22:00,0,0,0
13/11/2022 23:00,0,0,0
14/11/2022 0:00,0,0,0
14/11/2022 1:00,0,0,0
14/11/2022 2:00,0,0,0
14/11/2022 3:00,0,0,0
14/11/2022 4:00,0,0,0
14/11/2022 5:00,0.886644775,3.743933333,0.809983333
14/11/2022 6:00,10.54746359,55.21335,15.55926667
14/11/2022 7:00,59.65900987,259.4883333,67.57416667
14/11/2022 8:00,20.32453923,85.62983333,27.48483333
14/11/2022 9:00,24.59125462,103.1775,30.349
14/11/2022 10:00,66.4404928,300.3666667,72.01533333
14/11/2022 11:00,143.2960313,730.515,140.895
14/11/2022 12:00,162.8763428,873.6583333,153.375
14/11/2022 13:00,172.2071503,896.6183333,153.0933333
14/11/2022 14:00,190.1898658,942.6433333,141.795
14/11/2022 15:00,147.8005183,696.6266667,122.0833333
14/11/2022 16:00,86.43739898,386.25,78.26816667
14/11/2022 17:00,22.3620826,104.6876667,28.5325
14/11/2022 18:00,2.793428371,15.02445,4.237033333
14/11/2022 19:00,0,0,0
14/11/2022 20:00,0,0,0
14/11/2022 21:00,0,0,0
14/11/2022 22:00,0,0,0
14/11/2022 23:00,0,0,0
15/11/2022 0:00,0,0.086066667,0.089683333
15/11/2022 1:00,0,0,0
15/11/2022 2:00,0,0,0
15/11/2022 3:00,0,0.063966667,0.001416667
15/11/2022 4:00,0,0,0
15/11/2022 5:00,3.314311957,18.32548333,6.08695
15/11/2022 6:00,83.48280271,645.2066667,45.19766667
15/11/2022 7:00,185.1214401,969.2,83.15133333
15/11/2022 8:00,201.7947047,1068.8,95.96166667
15/11/2022 9:00,206.6015499,1100.75,121.4066667
15/11/2022 10:00,206.1847519,1106.316667,148.5833333
15/11/2022 11:00,206.4309998,1099.533333,170.5033333
15/11/2022 12:00,204.8234326,1089.383333,173.7183333
15/11/2022 13:00,195.9071067,1009.56,154.8676667
15/11/2022 14:00,204.5857764,1063.6,128.9116667
15/11/2022 15:00,196.701389,1027.966667,94.09983333
15/11/2022 16:00,165.8193211,865.8733333,62.26616667
15/11/2022 17:00,26.50250486,152.3238333,22.50566667
15/11/2022 18:00,3.021522822,16.41641667,5.105083333
15/11/2022 19:00,0,0.216533333,0.18085
15/11/2022 20:00,0,0.2482,0.27575
15/11/2022 21:00,0,0.030833333,0.109966667
15/11/2022 22:00,0,0,0
15/11/2022 23:00,0,0,0
16/11/2022 0:00,0,0,0
16/11/2022 1:00,0,0,0
16/11/2022 2:00,0,0,0
16/11/2022 3:00,0,0,0
16/11/2022 4:00,0,0,0
16/11/2022 5:00,3.437004204,19.35033333,5.890483333
16/11/2022 6:00,81.51593338,586.815,43.15516667
16/11/2022 7:00,178.6303423,929.75,80.71366667
16/11/2022 8:00,197.1370802,1050.4,94.625
16/11/2022 9:00,203.5148525,1094.183333,121.1216667
16/11/2022 10:00,200.0610734,1096.58,148.9316667
16/11/2022 11:00,182.6571626,1033.426667,162.6698333
16/11/2022 12:00,206.0932335,1101.716667,176.3983333
16/11/2022 13:00,208.5167406,1097.35,160.2883333
16/11/2022 14:00,206.5242879,1082.983333,130.43
16/11/2022 15:00,198.7911754,1037.2,93.51366667
16/11/2022 16:00,176.871789,908.3916667,64.31733333
16/11/2022 17:00,31.93568867,187.5475,24.92483333
16/11/2022 18:00,2.907081968,16.50001667,5.1627
16/11/2022 19:00,0,0,0
16/11/2022 20:00,0,0.104733333,0.136483333
16/11/2022 21:00,0,0.500616667,0.423933333
16/11/2022 22:00,0,0.3432,0.304216667
16/11/2022 23:00,0,0.006033333,0.10085
17/11/2022 0:00,0,0.010383333,0.108966667
17/11/2022 1:00,0,0,0
17/11/2022 2:00,0,0,0
17/11/2022 3:00,0,0,0
17/11/2022 4:00,0,0.04925,0.017333333
17/11/2022 5:00,3.284307358,17.82913333,6.115716667
17/11/2022 6:00,85.43514225,625.3101667,44.864
17/11/2022 7:00,183.2333031,961.0166667,82.93616667
17/11/2022 8:00,198.4353918,1069.366667,96.93
17/11/2022 9:00,203.2864722,1109.616667,123.8433333
17/11/2022 10:00,206.0986102,1121.583333,152.2316667
17/11/2022 11:00,207.0066886,1119.433333,174.475
17/11/2022 12:00,207.1260078,1114.583333,178.0016667
17/11/2022 13:00,205.3425891,1108.7,161.3616667
17/11/2022 14:00,202.2338421,1097.066667,131.7566667
17/11/2022 15:00,197.8819064,1064.15,95.05133333
17/11/2022 16:00,180.4165418,956.1,66.2015
17/11/2022 17:00,31.51217372,198.1178333,26.0185
17/11/2022 18:00,2.80097597,17.27698333,5.807966667
17/11/2022 19:00,0,0.20125,0.295016667
17/11/2022 20:00,0,0,0
17/11/2022 21:00,0,0.107583333,0.0787
17/11/2022 22:00,0,0.071883333,0.140133333
17/11/2022 23:00,0,0,0
18/11/2022 0:00,0,0.055183333,0.1234
18/11/2022 1:00,0,0,0
18/11/2022 2:00,0,0,0
18/11/2022 3:00,0,0.13835,0.1592
18/11/2022 4:00,0,0,0
18/11/2022 5:00,3.701138333,20.44205,6.156
18/11/2022 6:00,81.70715859,578.8785,43.72983333
18/11/2022 7:00,172.7524493,909.36,89.27566667
18/11/2022 8:00,172.1652954,959.3266667,125.7025
18/11/2022 9:00,180.6385362,961.15,147.0316667
18/11/2022 10:00,71.76666677,327.255,79.22533333
18/11/2022 11:00,135.9206227,660.1216667,135.7525
18/11/2022 12:00,183.3090145,1011.536667,171.7433333
18/11/2022 13:00,207.3219483,1083.766667,160.4266667
18/11/2022 14:00,204.0484531,1069.25,130.955
18/11/2022 15:00,195.85838,1028.016667,94.9155
18/11/2022 16:00,174.3557698,907.25,65.9245
18/11/2022 17:00,30.65098856,202.71,26.19866667
18/11/2022 18:00,3.179555088,18.07128333,5.656783333
18/11/2022 19:00,0,0.187333333,0.19915
18/11/2022 20:00,0,0,0
18/11/2022 21:00,0,0.000116667,0.063416667
18/11/2022 22:00,0,0,0
18/11/2022 23:00,0,0.07875,0.13635
19/11/2022 0:00,0,0,0
19/11/2022 1:00,0,0,0
19/11/2022 2:00,0,0,0
19/11/2022 3:00,0,0,0
19/11/2022 4:00,0,0,0
19/11/2022 5:00,3.621802817,20.76963333,5.4801
19/11/2022 6:00,62.60150417,381.4483333,43.79416667
19/11/2022 7:00,84.70818887,364.4166667,71.817
19/11/2022 8:00,195.4294161,991.3,104.0093333
19/11/2022 9:00,179.7400908,1075.948333,141.0266667
19/11/2022 10:00,187.8500396,988.6783333,149.8933333
19/11/2022 11:00,209.5686289,1165.766667,194.9816667
19/11/2022 12:00,163.9385113,1011.843333,182.4861667
19/11/2022 13:00,174.8105635,940.7866667,159.5136667
19/11/2022 14:00,182.0692091,979.3633333,143.5811667
19/11/2022 15:00,168.8233971,916.785,93.55833333
19/11/2022 16:00,105.2377031,563.0483333,60.60966667
19/11/2022 17:00,24.30356804,126.2643333,30.31916667
19/11/2022 18:00,3.176405624,19.27166667,6.089716667
19/11/2022 19:00,0,0,0
19/11/2022 20:00,0,0,0
19/11/2022 21:00,0,0,0
19/11/2022 22:00,0,0,0
19/11/2022 23:00,0,0,0
20/11/2022 0:00,0,0,0
20/11/2022 1:00,0,0,0
20/11/2022 2:00,0,0,0
20/11/2022 3:00,0,0,0
20/11/2022 4:00,0,0.014833333,0
20/11/2022 5:00,4.002398423,22.15443333,5.785433333
20/11/2022 6:00,56.00202755,399.5673333,37.26083333
20/11/2022 7:00,135.8134654,652.996,74.58766667
20/11/2022 8:00,167.9385172,920.5183333,103.779
20/11/2022 9:00,100.5744332,550.79,79.60583333
20/11/2022 10:00,136.1835749,711.4533333,116.8576667
20/11/2022 11:00,117.6675598,585.3466667,120.1266667
20/11/2022 12:00,144.8215296,714.2516667,142.0486667
20/11/2022 13:00,119.4038596,619.8383333,131.323
20/11/2022 14:00,132.8882706,680.4133333,131.5861667
20/11/2022 15:00,64.92207658,304.6566667,90.42366667
20/11/2022 16:00,79.71111167,392.2416667,74.30516667
20/11/2022 17:00,33.07553238,174.3866667,39.31183333
20/11/2022 18:00,4.266310983,21.73745,6.157766667
20/11/2022 19:00,0,0,0
20/11/2022 20:00,0,0,0
20/11/2022 21:00,0,0,0
20/11/2022 22:00,0,0,0
20/11/2022 23:00,0,0.130466667,0.050566667
21/11/2022 0:00,0,0,0
21/11/2022 1:00,0,0.01345,0
21/11/2022 2:00,0,0,0
21/11/2022 3:00,0,0.062533333,0.157666667
21/11/2022 4:00,0,0,0
21/11/2022 5:00,8.4698361,39.7611,9.8708
21/11/2022 6:00,81.34957822,474.82,53.23883333
21/11/2022 7:00,157.9611025,812.4,89.706
21/11/2022 8:00,147.5036606,799.11,97.1525
21/11/2022 9:00,161.2249885,833.7483333,136.9
21/11/2022 10:00,204.7347128,1060.083333,160.1733333
21/11/2022 11:00,204.3730188,1070.05,184.78
21/11/2022 12:00,167.3111218,817.0466667,163.3283333
21/11/2022 13:00,146.9789328,704.33,143.6483333
21/11/2022 14:00,196.2889744,1027.105,160.48
21/11/2022 15:00,147.1675222,749.235,114.9303333
21/11/2022 16:00,75.86908522,367.715,78.51566667
21/11/2022 17:00,26.03104513,122.7235,38.77216667
21/11/2022 18:00,4.312959654,22.92506667,6.297483333
21/11/2022 19:00,0,0,0
21/11/2022 20:00,0,0,0
21/11/2022 21:00,0,0,0
21/11/2022 22:00,0,0,0
21/11/2022 23:00,0,0,0
22/11/2022 0:00,0,0,0
22/11/2022 1:00,0,0,0
22/11/2022 2:00,0,0,0
22/11/2022 3:00,0,0,0
22/11/2022 4:00,0,0,0
22/11/2022 5:00,3.624843051,17.6245,4.520266667
22/11/2022 6:00,20.67421748,89.054,29.19316667
22/11/2022 7:00,78.90320156,358.4583333,85.55033333
22/11/2022 8:00,65.06824379,280.27,90.8535
22/11/2022 9:00,84.5045633,374.385,98.47266667
22/11/2022 10:00,100.0436694,464.9716667,112.6288333
22/11/2022 11:00,115.3183997,518.7833333,121.8783333
22/11/2022 12:00,93.98692727,403.065,99.6955
22/11/2022 13:00,104.6068353,487.7383333,126.1903333
22/11/2022 14:00,61.67885666,266.6383333,92.51666667
22/11/2022 15:00,71.96896896,314.4483333,105.1783333
22/11/2022 16:00,41.94784239,183.0533333,73.39783333
22/11/2022 17:00,14.7297135,66.6435,24.21133333
22/11/2022 18:00,4.948182974,26.0408,7.012333333
22/11/2022 19:00,0,0.082183333,0.042116667
22/11/2022 20:00,0,0,0
22/11/2022 21:00,0,0,0
22/11/2022 22:00,0,0,0
22/11/2022 23:00,0,0,0
23/11/2022 0:00,0,0,0
23/11/2022 1:00,0,0,0
23/11/2022 2:00,0,0,0
23/11/2022 3:00,0,0,0
23/11/2022 4:00,0,0,0
23/11/2022 5:00,1.804637872,10.84031667,2.679066667
23/11/2022 6:00,33.41305893,157.9026667,32.5328
23/11/2022 7:00,120.2746227,598.9566667,94.91966667
23/11/2022 8:00,29.91617412,134.575,47.258
23/11/2022 9:00,26.99358403,114.7918333,29.14283333
23/11/2022 10:00,34.29397929,149.7948333,38.49916667
23/11/2022 11:00,41.30017795,185.0438333,47.38101695
23/11/2022 12:00,131.4904604,690.2183333,146.4023333
23/11/2022 13:00,139.9697496,667.1216667,154.44
23/11/2022 14:00,99.03598625,441.8183333,113.1353333
23/11/2022 15:00,49.9601794,218.8933333,81.09533333
23/11/2022 16:00,13.29290054,56.0085,30.27466667
23/11/2022 17:00,13.56011873,57.55733333,19.49733333
23/11/2022 18:00,9.511867816,44.66775,12.24958333
23/11/2022 19:00,0,0.118466667,0.03585
23/11/2022 20:00,0,0,0
23/11/2022 21:00,0,0,0
23/11/2022 22:00,0,0,0
23/11/2022 23:00,0,0,0
24/11/2022 0:00,0,0,0
24/11/2022 1:00,0,0.04875,0.087783333
24/11/2022 2:00,0,0,0
24/11/2022 3:00,0,0,0
24/11/2022 4:00,0,0,0
24/11/2022 5:00,5.844756313,25.40778333,6.8523
24/11/2022 6:00,24.57668872,109.4083333,30.60416667
24/11/2022 7:00,111.0242034,531.7516667,86.90633333
24/11/2022 8:00,169.1909154,872.8516667,116.519
24/11/2022 9:00,142.9856743,736.4216667,122.9776667
24/11/2022 10:00,113.7379553,581.5733333,127.9916667
24/11/2022 11:00,185.8875967,858.1166667,174.91
24/11/2022 12:00,186.2010165,1079.985,198.96
24/11/2022 13:00,185.7692315,1006.531667,159.5521667
24/11/2022 14:00,202.3132118,1116.581667,158.2694915
24/11/2022 15:00,144.2707462,758.3033333,97.00616667
24/11/2022 16:00,73.87629981,384.535,64.34716667
24/11/2022 17:00,7.64414707,37.11716667,17.94843333
24/11/2022 18:00,0.959632912,14.0835625,4.0276875
24/11/2022 19:00,0,0,0
24/11/2022 20:00,0,0,0
24/11/2022 21:00,0,0,0
24/11/2022 22:00,0,0.020116667,0.048666667
24/11/2022 23:00,0,0,0
25/11/2022 0:00,0,0,0
25/11/2022 1:00,0,0,0
