datetime,E_Wm2,Q_abs_front,Q_abs_rear
5/08/2022 18:00,0,-0.043383333,-0.055133333
5/08/2022 19:00,0,-0.024583333,-0.011983333
5/08/2022 20:00,0,-0.073866667,-0.042833333
5/08/2022 21:00,0,-0.0381,-0.0322
5/08/2022 22:00,0,-0.0246,-0.023533333
5/08/2022 23:00,0,-0.031233333,-0.011266667
6/08/2022 0:00,0,-0.063316667,-0.0474
6/08/2022 1:00,1.698530529,-0.03,-0.028
6/08/2022 2:00,7.840648796,-0.025733333,-0.015416667
6/08/2022 3:00,26.97434945,-0.050366667,-0.032216667
6/08/2022 4:00,41.78171238,-0.045916667,-0.034
6/08/2022 5:00,61.55822448,-0.049516667,-0.03925
6/08/2022 6:00,118.4227904,0.353883333,0.002066667
6/08/2022 7:00,78.55816257,9.65555,0.949533333
6/08/2022 8:00,43.31909449,41.51433333,3.868816667
6/08/2022 9:00,25.22028932,135.48,12.17595
6/08/2022 10:00,4.669927155,206.6583333,19.465
6/08/2022 11:00,0.65976245,311.9133333,22.97166667
6/08/2022 12:00,0,648.305,31.42633333
6/08/2022 13:00,0,388.375,27.55266667
6/08/2022 14:00,0,208.965,17.18083333
6/08/2022 15:00,0,118.8758333,10.40378333
6/08/2022 16:00,0,23.01646667,2.206283333
6/08/2022 17:00,0,3.140483333,0.352066667
6/08/2022 18:00,0,0.118633333,0.104883333
6/08/2022 19:00,0,0.009933333,0.066116667
6/08/2022 20:00,0,-0.033766667,-0.002316667
6/08/2022 21:00,0,-0.045733333,-0.001666667
6/08/2022 22:00,0,-0.025316667,-0.0184
6/08/2022 23:00,0,-0.0578,-0.042233333
7/08/2022 0:00,0,-0.051433333,-0.04155
7/08/2022 1:00,2.76604965,-0.0484,-0.05
7/08/2022 2:00,6.764481314,-0.064816667,-0.042416667
7/08/2022 3:00,11.8161745,-0.078616667,-0.07265
7/08/2022 4:00,14.75164572,-0.078816667,-0.080733333
7/08/2022 5:00,19.25854846,-0.054916667,-0.05935
7/08/2022 6:00,23.75410141,0.22345,0.005233333
7/08/2022 7:00,20.03652572,12.9364,1.019
7/08/2022 8:00,13.80548505,33.71716667,2.481866667
7/08/2022 9:00,5.170350193,55.9005,4.55635
7/08/2022 10:00,1.627148724,69.5435,6.401933333
7/08/2022 11:00,0.760230298,89.22516667,7.76885
7/08/2022 12:00,0,107.8526667,8.5655
7/08/2022 13:00,0,91.48483333,6.985316667
7/08/2022 14:00,0,64.35583333,4.453016667
7/08/2022 15:00,0,25.03233333,1.83045
7/08/2022 16:00,0,9.440766667,0.65355
7/08/2022 17:00,0,2.4661,0.173683333
7/08/2022 18:00,0,0.036033333,0.038266667
7/08/2022 19:00,0,-0.034983333,-0.0319
7/08/2022 20:00,0,-0.092983333,-0.086833333
7/08/2022 21:00,0,-0.056433333,-0.058083333
7/08/2022 22:00,0,-0.046783333,-0.049233333
7/08/2022 23:00,0,-0.062,-0.063133333
8/08/2022 0:00,0,-0.02495,-0.027033333
8/08/2022 1:00,2.091252399,-0.026433333,-0.034183333
8/08/2022 2:00,11.8687963,-0.0122,-0.027583333
8/08/2022 3:00,26.3243154,-0.046066667,-0.0511
8/08/2022 4:00,60.85350502,-0.04295,-0.039183333
8/08/2022 5:00,47.91782744,-0.038,-0.03505
8/08/2022 6:00,85.30200788,0.165866667,-0.025966667
8/08/2022 7:00,64.96935554,9.993033333,0.850833333
8/08/2022 8:00,53.9414763,54.35883333,4.638533333
8/08/2022 9:00,54.31189253,120.6553333,9.48165
8/08/2022 10:00,20.33471595,259.5266667,18.33166667
8/08/2022 11:00,3.756127485,235.6333333,19.766
8/08/2022 12:00,0,457.3933333,27.399
8/08/2022 13:00,0,334.3383333,22.77933333
8/08/2022 14:00,0,269.5233333,19.88883333
8/08/2022 15:00,0,255.3316667,15.841
8/08/2022 16:00,0,102.3453333,7.684666667
8/08/2022 17:00,0,28.45123333,2.0338
8/08/2022 18:00,0,0.177466667,0.094033333
8/08/2022 19:00,0,-0.08845,-0.052283333
8/08/2022 20:00,0,-0.03925,-0.072083333
8/08/2022 21:00,0,-0.07175,-0.038783333
8/08/2022 22:00,0,-0.01455,-0.0052
8/08/2022 23:00,0,-0.061066667,-0.022516667
9/08/2022 0:00,0,-0.024483333,-0.020983333
9/08/2022 1:00,2.275963373,-0.094666667,-0.07725
9/08/2022 2:00,4.87009637,-0.096766667,-0.103466667
9/08/2022 3:00,14.4255969,-0.06455,-0.050633333
9/08/2022 4:00,21.71010545,-0.03335,-0.034433333
9/08/2022 5:00,28.9306424,-0.032433333,-0.00715
9/08/2022 6:00,11.28067026,0.23085,-0.027283333
9/08/2022 7:00,15.52136858,12.14691667,1.061183333
9/08/2022 8:00,21.42636043,24.7735,2.061716667
9/08/2022 9:00,12.05142492,69.64083333,5.615483333
9/08/2022 10:00,4.635877752,101.3228333,8.545533333
9/08/2022 11:00,0.975051074,133.4871667,11.59036667
9/08/2022 12:00,0,54.06483333,4.140583333
9/08/2022 13:00,0,73.41,4.842283333
9/08/2022 14:00,0,101.089,6.738183333
9/08/2022 15:00,0,55.875,4.396416667
9/08/2022 16:00,0,23.08216667,2.0387
9/08/2022 17:00,0,2.48105,0.208483333
9/08/2022 18:00,0,0.03745,0.031916667
9/08/2022 19:00,0,-0.042666667,-0.053733333
9/08/2022 20:00,0,-0.0279,-0.021966667
9/08/2022 21:00,0,-0.114933333,-0.131766667
9/08/2022 22:00,0,-0.009183333,-0.019033333
9/08/2022 23:00,0,0.103466667,0.043483333
10/08/2022 0:00,0,-0.128466667,-0.102466667
10/08/2022 1:00,1.077199282,-0.070716667,-0.088683333
10/08/2022 2:00,3.55248767,-0.00525,-0.021066667
10/08/2022 3:00,4.944385976,0.200583333,0.198266667
10/08/2022 4:00,7.291731154,-0.159116667,-0.191666667
10/08/2022 5:00,12.68495016,0.062916667,0.05955
10/08/2022 6:00,16.58721806,0.184083333,0.073633333
10/08/2022 7:00,10.80397862,5.62055,0.458916667
10/08/2022 8:00,11.8120473,18.58716667,1.192766667
10/08/2022 9:00,9.87019955,24.76266667,1.593116667
10/08/2022 10:00,5.496399018,36.26133333,2.47225
10/08/2022 11:00,1.157116888,62.6065,4.417516667
10/08/2022 12:00,0,76.42616667,5.592433333
10/08/2022 13:00,0,50.46116667,3.7304
10/08/2022 14:00,0,54.8915,3.944866667
10/08/2022 15:00,0,45.38083333,3.211916667
10/08/2022 16:00,0,26.42383333,1.892133333
10/08/2022 17:00,0,6.314583333,0.5805
10/08/2022 18:00,0,0.10315,-0.016766667
10/08/2022 19:00,0,-0.093016667,-0.108766667
10/08/2022 20:00,0,-0.0586,-0.040333333
10/08/2022 21:00,0,-0.2316,-0.134383333
10/08/2022 22:00,0,-0.047666667,-0.024466667
10/08/2022 23:00,0,0.041166667,0.033666667
11/08/2022 0:00,1.510555315,-0.0686,-0.068833333
11/08/2022 1:00,23.689098,-0.086883333,-0.053283333
11/08/2022 2:00,71.69772385,-0.081316667,-0.0195
11/08/2022 3:00,109.0860315,-0.043933333,-0.033266667
11/08/2022 4:00,119.0903651,-0.138066667,-0.076266667
11/08/2022 5:00,130.2647599,-0.057183333,-0.020316667
11/08/2022 6:00,131.3192596,3.09815,0.216333333
11/08/2022 7:00,115.5409728,151.2665,6.529316667
11/08/2022 8:00,47.29668379,412.94,11.93616667
11/08/2022 9:00,36.61136218,581.5983333,15.51833333
11/08/2022 10:00,17.84807776,568.17,20.55183333
11/08/2022 11:00,3.453341062,692.58,23.7885
11/08/2022 12:00,0,631.1983333,25.71233333
11/08/2022 13:00,0,581.6566667,28.21216667
11/08/2022 14:00,0,231.72,17.24066667
11/08/2022 15:00,0,179.6633333,12.86236667
11/08/2022 16:00,0,86.001,6.555033333
11/08/2022 17:00,0,16.86606667,1.7818
11/08/2022 18:00,0,0.090983333,0.021866667
11/08/2022 19:00,0,0.133866667,0.098583333
11/08/2022 20:00,0,-0.126733333,-0.102066667
11/08/2022 21:00,0,-0.154383333,-0.072233333
11/08/2022 22:00,0,0.0884,0.090083333
11/08/2022 23:00,0,-0.076283333,-0.029
12/08/2022 0:00,1.349594503,-0.025916667,-0.0115
12/08/2022 1:00,16.75540147,-0.05205,-0.029266667
12/08/2022 2:00,46.64355434,-0.017333333,-0.02245
12/08/2022 3:00,51.03592728,-0.082433333,-0.035666667
12/08/2022 4:00,87.13964382,-0.039233333,-0.0329
12/08/2022 5:00,77.39945108,-0.035066667,-0.025066667
12/08/2022 6:00,99.91745599,1.555566667,0.045283333
12/08/2022 7:00,140.3052065,96.86233333,4.7475
12/08/2022 8:00,105.8348294,245.3366667,11.95966667
12/08/2022 9:00,108.5484636,254.3033333,17.6805
12/08/2022 10:00,66.80286428,404.8966667,23.8225
12/08/2022 11:00,9.655585134,391.4216667,26.181
12/08/2022 12:00,0,540.8633333,28.93166667
12/08/2022 13:00,0,761.4933333,30.44766667
12/08/2022 14:00,0,561.5516667,24.5345
12/08/2022 15:00,0,549.8033333,25.96083333
12/08/2022 16:00,0,359.875,14.309
12/08/2022 17:00,0,60.62333333,4.340066667
12/08/2022 18:00,0,0.6,0.412033333
12/08/2022 19:00,0,-0.493066667,-0.216516667
12/08/2022 20:00,0,-0.0925,-0.055283333
12/08/2022 21:00,0,0.200366667,0.115316667
12/08/2022 22:00,0,-0.07725,0.031916667
12/08/2022 23:00,0,-0.091433333,-0.050716667
13/08/2022 0:00,1.502300914,-0.018316667,0.00245
13/08/2022 1:00,24.00482882,0.15695,0.121333333
13/08/2022 2:00,74.80447389,0.005983333,0.072216667
13/08/2022 3:00,88.29319631,-0.163666667,-0.1419
13/08/2022 4:00,79.23399162,-0.221066667,-0.1237
13/08/2022 5:00,53.58034627,-0.13575,-0.118633333
13/08/2022 6:00,59.42858912,3.377033333,0.453583333
13/08/2022 7:00,72.88738934,125.9918333,6.959583333
13/08/2022 8:00,100.5251862,415.68,13.0485
13/08/2022 9:00,95.19593883,465.3916667,20.2335
13/08/2022 10:00,36.75787779,387.6516667,25.0005
13/08/2022 11:00,5.555962022,254.915,20.78883333
13/08/2022 12:00,0,302.165,20.31686667
13/08/2022 13:00,0,362.4766667,23.03216667
13/08/2022 14:00,0,564.7716667,28.75
13/08/2022 15:00,0,465.1416667,23.547
13/08/2022 16:00,0,188.9783333,10.37643333
13/08/2022 17:00,0,28.61803333,2.46185
13/08/2022 18:00,0,0.080633333,0.0378
13/08/2022 19:00,0,0.0381,0.052233333
13/08/2022 20:00,0,-0.019966667,0.014716667
13/08/2022 21:00,0,-0.1201,-0.08585
13/08/2022 22:00,0,-0.107366667,-0.07595
13/08/2022 23:00,0,-0.00465,0.00125
14/08/2022 0:00,1.386739305,0.234333333,0.216183333
14/08/2022 1:00,23.18042056,0.074816667,0.093216667
14/08/2022 2:00,73.25471017,-0.0187,0.01785
14/08/2022 3:00,128.3775976,-0.057566667,-0.030416667
14/08/2022 4:00,147.7228172,-0.133933333,-0.075683333
14/08/2022 5:00,178.8161126,-0.550783333,-0.466333333
14/08/2022 6:00,157.3784024,2.3586,0.0827
14/08/2022 7:00,154.830888,144.4138333,6.92
14/08/2022 8:00,112.7798758,421.4083333,10.57713333
14/08/2022 9:00,114.3874203,673.0433333,13.44233333
14/08/2022 10:00,65.19944696,792.11,16.995
14/08/2022 11:00,9.887740151,972.0416667,24.56216667
14/08/2022 12:00,0,861.4233333,29.9875
14/08/2022 13:00,0,823.4666667,30.0805
14/08/2022 14:00,0,570.3883333,25.81016667
14/08/2022 15:00,0,597.4716667,28.84716667
14/08/2022 16:00,0,344.6716667,15.8195
14/08/2022 17:00,0,69.28828333,4.415433333
14/08/2022 18:00,0,0.31645,0.07265
14/08/2022 19:00,0,-0.157716667,-0.08955
14/08/2022 20:00,0,-0.097016667,-0.075516667
14/08/2022 21:00,0,-0.077433333,-0.062433333
14/08/2022 22:00,0,-0.075016667,-0.05895
14/08/2022 23:00,0,-0.041666667,-0.032466667
15/08/2022 0:00,0.631461648,-0.044616667,-0.01045
15/08/2022 1:00,2.933407623,-0.08435,-0.059483333
15/08/2022 2:00,15.15095235,-0.0326,-0.03995
15/08/2022 3:00,25.0015477,-0.075333333,-0.031616667
15/08/2022 4:00,88.43764832,-0.038766667,-0.0236
15/08/2022 5:00,170.3873377,-0.062866667,-0.0394
15/08/2022 6:00,164.3007491,1.0245,-0.0262
15/08/2022 7:00,149.6244248,16.87978333,1.522416667
15/08/2022 8:00,145.7479519,76.23633333,6.77785
15/08/2022 9:00,85.08739347,123.4683333,9.641216667
15/08/2022 10:00,55.99682206,518.0116667,22.30183333
15/08/2022 11:00,8.914752678,931.3833333,29.103
15/08/2022 12:00,0,875.7733333,27.5865
15/08/2022 13:00,0,780.5683333,28.58133333
15/08/2022 14:00,0,766.4116667,30.23583333
15/08/2022 15:00,0,468.07,25.37983333
15/08/2022 16:00,0,305.2583333,16.513
15/08/2022 17:00,0,65.51878333,4.817466667
15/08/2022 18:00,0,0.113766667,-0.034966667
15/08/2022 19:00,0,-0.038883333,0.001466667
15/08/2022 20:00,0,-0.2802,-0.17815
15/08/2022 21:00,0,-0.133766667,-0.099233333
15/08/2022 22:00,0,-0.243683333,-0.153416667
15/08/2022 23:00,0,-0.048166667,-0.02895
16/08/2022 0:00,0,-0.096083333,-0.0628
16/08/2022 1:00,1.727796131,-0.106433333,-0.052483333
16/08/2022 2:00,6.794403516,-0.13415,-0.11815
16/08/2022 3:00,7.477455168,-0.069883333,-0.029166667
16/08/2022 4:00,7.433087765,-0.040283333,-0.03765
16/08/2022 5:00,12.66121876,-0.043366667,-0.02215
16/08/2022 6:00,14.15113808,0.45035,0.09785
16/08/2022 7:00,13.42990982,10.05298333,0.992033333
16/08/2022 8:00,17.24757011,33.56333333,2.293883333
16/08/2022 9:00,12.07102912,37.7845,2.6631
16/08/2022 10:00,6.276439877,36.35516667,2.7453
16/08/2022 11:00,2.579875396,59.62266667,4.559016667
16/08/2022 12:00,0,66.26866667,5.047883333
16/08/2022 13:00,0,62.09816667,4.888283333
16/08/2022 14:00,0,78.59,6.315433333
16/08/2022 15:00,0,55.86016667,4.806016667
16/08/2022 16:00,0,30.58083333,2.753066667
16/08/2022 17:00,0,12.75661667,1.2832
16/08/2022 18:00,0,0.081183333,0.01445
16/08/2022 19:00,0,-0.12005,-0.080416667
16/08/2022 20:00,0,-0.017233333,-0.00675
16/08/2022 21:00,0,-0.0698,-0.0045
16/08/2022 22:00,0,0.057983333,0.027466667
16/08/2022 23:00,0,0.02275,0.071666667
17/08/2022 0:00,0,-0.0395,-0.023666667
17/08/2022 1:00,1.963171616,-0.082683333,-0.034683333
17/08/2022 2:00,15.91861161,-0.072133333,-0.019166667
17/08/2022 3:00,17.48178873,-0.161766667,-0.11865
17/08/2022 4:00,19.12338265,-0.095616667,-0.08665
17/08/2022 5:00,26.90005984,-0.088516667,-0.08205
17/08/2022 6:00,64.90641573,0.2691,-0.049283333
17/08/2022 7:00,39.21356198,9.51335,0.630766667
17/08/2022 8:00,37.77832807,77.46133333,5.97965
17/08/2022 9:00,49.52434016,83.24933333,7.500616667
17/08/2022 10:00,27.11880146,98.75916667,8.09695
17/08/2022 11:00,7.378308561,133.501,10.54335
17/08/2022 12:00,0,348.5433333,22.84983333
17/08/2022 13:00,0,192.4616667,12.47453333
17/08/2022 14:00,0,183.475,12.1507
17/08/2022 15:00,0,287.5583333,18.14766667
17/08/2022 16:00,0,137.8281667,8.3529
17/08/2022 17:00,0,41.38025,3.02375
17/08/2022 18:00,0,-0.0151,0.009133333
17/08/2022 19:00,0,-0.06735,-0.05475
17/08/2022 20:00,0,0.002566667,-0.01765
17/08/2022 21:00,0,-0.162066667,-0.093633333
17/08/2022 22:00,0,-0.090716667,-0.073316667
17/08/2022 23:00,0,-0.136083333,-0.091533333
18/08/2022 0:00,0,0.1069,0.010483333
18/08/2022 1:00,3.174332941,-0.07885,-0.026116667
18/08/2022 2:00,7.075053138,-0.053166667,-0.04685
18/08/2022 3:00,16.53459626,-0.027716667,-0.018933333
18/08/2022 4:00,29.11327101,-0.054316667,-0.0514
18/08/2022 5:00,56.69122351,-0.049483333,-0.052783333
18/08/2022 6:00,89.36214119,0.1408,-0.039483333
18/08/2022 7:00,85.89219753,12.41978333,1.124566667
18/08/2022 8:00,39.75525702,34.92516667,2.667516667
18/08/2022 9:00,18.81384263,78.339,6.222383333
18/08/2022 10:00,4.850492169,134.4033333,11.48083333
18/08/2022 11:00,0.895602468,280.9033333,22.01783333
18/08/2022 12:00,0,438.6481667,26.87653333
18/08/2022 13:00,0,416.375,31.2595
18/08/2022 14:00,0,183.2391667,16.03636667
18/08/2022 15:00,0,88.81633333,7.68585
18/08/2022 16:00,0,24.30988333,2.088983333
18/08/2022 17:00,0,4.0292,0.593483333
18/08/2022 18:00,0,0.0978,0.05645
18/08/2022 19:00,0,-0.027633333,-0.092316667
18/08/2022 20:00,0,-0.1938,-0.13935
18/08/2022 21:00,0,0.287366667,0.200383333
18/08/2022 22:00,0,-0.292883333,-0.160833333
18/08/2022 23:00,0,-0.16435,-0.1115
19/08/2022 0:00,2.148207763,-0.083366667,-0.046533333
19/08/2022 1:00,31.93833963,0.065916667,0.053033333
19/08/2022 2:00,84.75721744,0.21485,0.15405
19/08/2022 3:00,141.8425886,0.100633333,0.1331
19/08/2022 4:00,174.9860707,0.146866667,0.181333333
19/08/2022 5:00,192.7474772,-0.149,-0.111466667
19/08/2022 6:00,196.8695186,5.541516667,0.7447
19/08/2022 7:00,188.0930271,200.5043333,8.94145
19/08/2022 8:00,164.8610165,492.5633333,10.64983333
19/08/2022 9:00,128.4199014,736.79,13.7455
19/08/2022 10:00,65.45842877,927.0833333,17.4065
19/08/2022 11:00,14.64124311,1038.916667,22.833
19/08/2022 12:00,0.241441218,1067.15,28.91133333
19/08/2022 13:00,0,1014.016667,32.01783333
19/08/2022 14:00,0,859.97,31.9955
19/08/2022 15:00,0,651.73,28.3225
19/08/2022 16:00,0,329.5616667,12.9735
19/08/2022 17:00,0,106.6946,5.782416667
19/08/2022 18:00,0,0.57135,0.110516667
19/08/2022 19:00,0,-0.091516667,-0.00535
19/08/2022 20:00,0,-0.082166667,0.009216667
19/08/2022 21:00,0,-0.0955,-0.0031
19/08/2022 22:00,0,-0.0831,-0.02875
19/08/2022 23:00,0,-0.057033333,-0.002233333
20/08/2022 0:00,1.761282734,0.057966667,0.075433333
20/08/2022 1:00,21.59351204,0.105183333,0.13465
20/08/2022 2:00,84.52403062,0.016616667,0.078966667
20/08/2022 3:00,127.6924823,-0.21595,-0.171733333
20/08/2022 4:00,174.0770548,0.2955,0.272916667
20/08/2022 5:00,185.6724241,0.105933333,0.147583333
20/08/2022 6:00,191.8642564,4.429016667,0.47155
20/08/2022 7:00,168.337151,134.0971667,6.483216667
20/08/2022 8:00,142.294517,472.5466667,10.751
20/08/2022 9:00,70.26145814,703.22,14.37283333
20/08/2022 10:00,30.05324088,942.2783333,19.64216667
20/08/2022 11:00,6.348665882,1014.416667,24.30166667
20/08/2022 12:00,0.439546833,1042.966667,31.0615
20/08/2022 13:00,0,901.0866667,33.12716667
20/08/2022 14:00,0,776.7383333,33.06416667
20/08/2022 15:00,0,319.3766667,20.85966667
20/08/2022 16:00,0,150.6371667,10.87003333
20/08/2022 17:00,0,33.55788333,2.811833333
20/08/2022 18:00,0,1.281316667,0.561866667
20/08/2022 19:00,0,0.024366667,0.1354
20/08/2022 20:00,0,-0.228866667,-0.1578
20/08/2022 21:00,0,-0.168883333,-0.099666667
20/08/2022 22:00,0,-0.213183333,-0.15805
20/08/2022 23:00,0,-0.04255,-0.022433333
21/08/2022 0:00,1.337212902,0.30545,0.25905
21/08/2022 1:00,8.865226274,-0.115466667,-0.0415
21/08/2022 2:00,42.50294063,-0.169,-0.077183333
21/08/2022 3:00,128.8057946,-0.130583333,-0.132566667
21/08/2022 4:00,162.2072267,-0.036066667,-0.0358
21/08/2022 5:00,108.1460616,-0.072516667,-0.078016667
21/08/2022 6:00,125.5834829,2.855483333,0.259866667
21/08/2022 7:00,129.4960688,46.35083333,3.626816667
21/08/2022 8:00,66.98549289,212.0333333,13.73016667
21/08/2022 9:00,46.43513073,683.0583333,16.2765
21/08/2022 10:00,20.35535195,861.2766667,20.249
21/08/2022 11:00,3.175880641,548.775,33.247
21/08/2022 12:00,0,742.0083333,36.31666667
21/08/2022 13:00,0,637.42,34.05833333
21/08/2022 14:00,0,341.16,24.86766667
21/08/2022 15:00,0,242.2866667,18.25366667
21/08/2022 16:00,0,102.21,8.796683333
21/08/2022 17:00,0,17.36998333,1.81805
21/08/2022 18:00,0,0.154366667,0.0273
21/08/2022 19:00,0,0.100433333,0.0845
21/08/2022 20:00,0,-0.139583333,-0.0589
21/08/2022 21:00,0,-0.120183333,-0.109283333
21/08/2022 22:00,0,0.20625,0.191516667
21/08/2022 23:00,0,0.050583333,0.048683333
22/08/2022 0:00,0.899729668,-0.0463,-0.02025
22/08/2022 1:00,6.045316659,-0.046266667,-0.02905
22/08/2022 2:00,18.65804082,-0.0373,-0.01165
22/08/2022 3:00,44.39113477,-0.0226,-0.007166667
22/08/2022 4:00,0,-0.06125,-0.034316667
22/08/2022 5:00,0,-0.0541,-0.039966667
22/08/2022 6:00,0,2.175583333,0.15685
22/08/2022 7:00,0,32.0095,2.7009
22/08/2022 8:00,0,92.883,7.62185
22/08/2022 9:00,0,277.4916667,19.19333333
22/08/2022 10:00,0,394.7366667,26.5315
22/08/2022 11:00,0,572.9166667,32.24366667
22/08/2022 12:00,0,557.18,31.48633333
22/08/2022 13:00,0,443.68,31.66816667
22/08/2022 14:00,0,245.6016667,20.728
22/08/2022 15:00,0,139.5683333,13.18283333
22/08/2022 16:00,0,76.71283333,6.284216667
22/08/2022 17:00,0,15.7131,1.405633333
22/08/2022 18:00,0,0.25915,0.12135
22/08/2022 19:00,0,0.098483333,0.132233333
22/08/2022 20:00,0,0.025833333,0.040433333
22/08/2022 21:00,0,-0.14065,-0.15675
22/08/2022 22:00,0,-0.122166667,-0.072966667
22/08/2022 23:00,0,0.001266667,-0.0056
23/08/2022 0:00,0,-0.025366667,0.018633333
23/08/2022 1:00,0,0.055016667,0.059366667
23/08/2022 2:00,0,-0.015166667,-0.002033333
23/08/2022 3:00,98.49254009,-0.10255,-0.06225
23/08/2022 4:00,60.95049423,-0.0644,-0.041066667
23/08/2022 5:00,85.79624012,0.002966667,0.006683333
23/08/2022 6:00,103.4534349,3.5458,0.349916667
23/08/2022 7:00,94.52630058,36.00933333,2.5746
23/08/2022 8:00,61.22288945,109.7621667,9.190283333
23/08/2022 9:00,47.55876101,285.45,16.122
23/08/2022 10:00,29.32994903,297.8766667,21.37816667
23/08/2022 11:00,8.261623228,423.0266667,25.91866667
23/08/2022 12:00,0.049526404,562.7533333,31.12
23/08/2022 13:00,0,457.3983333,29.5305
23/08/2022 14:00,0,298.2233333,20.50316667
23/08/2022 15:00,0,229.0683333,16.10416667
23/08/2022 16:00,0,148.0866667,9.87815
23/08/2022 17:00,0,42.32166667,3.505933333
23/08/2022 18:00,0,0.412783333,0.179616667
