datetime,E_Wm2,Q_abs_front,Q_abs_rear
7/08/2022 17:00,0.797402597,2.4661,0.173683333
7/08/2022 18:00,0,0.036033333,0.038266667
7/08/2022 19:00,0,-0.034983333,-0.0319
7/08/2022 20:00,0,-0.092983333,-0.086833333
7/08/2022 21:00,0,-0.056433333,-0.058083333
7/08/2022 22:00,0,-0.046783333,-0.049233333
7/08/2022 23:00,0,-0.062,-0.063133333
8/08/2022 0:00,0,-0.02495,-0.027033333
8/08/2022 1:00,0,-0.026433333,-0.034183333
8/08/2022 2:00,0,-0.0122,-0.027583333
8/08/2022 3:00,0,-0.046066667,-0.0511
8/08/2022 4:00,0,-0.04295,-0.039183333
8/08/2022 5:00,0,-0.038,-0.03505
8/08/2022 6:00,0,0.165866667,-0.025966667
8/08/2022 7:00,2.193506494,9.993033333,0.850833333
8/08/2022 8:00,12.4491342,54.35883333,4.638533333
8/08/2022 9:00,27.61147186,120.6553333,9.48165
8/08/2022 10:00,63.82900433,259.5266667,18.33166667
8/08/2022 11:00,50.26082251,235.6333333,19.766
8/08/2022 12:00,89.47294372,457.3933333,27.399
8/08/2022 13:00,68.1461039,334.3383333,22.77933333
8/08/2022 14:00,56.57900433,269.5233333,19.88883333
8/08/2022 15:00,56.96753247,255.3316667,15.841
8/08/2022 16:00,21.32900433,102.3453333,7.684666667
8/08/2022 17:00,3.939787485,28.45123333,2.0338
8/08/2022 18:00,0,0.177466667,0.094033333
8/08/2022 19:00,0,-0.08845,-0.052283333
8/08/2022 20:00,0,-0.03925,-0.072083333
8/08/2022 21:00,0,-0.07175,-0.038783333
8/08/2022 22:00,0,-0.01455,-0.0052
8/08/2022 23:00,0,-0.061066667,-0.022516667
9/08/2022 0:00,0,-0.024483333,-0.020983333
9/08/2022 1:00,0,-0.094666667,-0.07725
9/08/2022 2:00,0,-0.096766667,-0.103466667
9/08/2022 3:00,0,-0.06455,-0.050633333
9/08/2022 4:00,0,-0.03335,-0.034433333
9/08/2022 5:00,0,-0.032433333,-0.00715
9/08/2022 6:00,0,0.23085,-0.027283333
9/08/2022 7:00,2.387249115,12.14691667,1.061183333
9/08/2022 8:00,5.108225108,24.7735,2.061716667
9/08/2022 9:00,15.13095238,69.64083333,5.615483333
9/08/2022 10:00,22.77164502,101.3228333,8.545533333
9/08/2022 11:00,30.3452381,133.4871667,11.59036667
9/08/2022 12:00,11.83225108,54.06483333,4.140583333
9/08/2022 13:00,16.28030303,73.41,4.842283333
9/08/2022 14:00,22.47402597,101.089,6.738183333
9/08/2022 15:00,12.64069264,55.875,4.396416667
9/08/2022 16:00,4.862554113,23.08216667,2.0387
9/08/2022 17:00,1.022727273,2.48105,0.208483333
9/08/2022 18:00,0,0.03745,0.031916667
9/08/2022 19:00,0,-0.042666667,-0.053733333
9/08/2022 20:00,0,-0.0279,-0.021966667
9/08/2022 21:00,0,-0.114933333,-0.131766667
9/08/2022 22:00,0,-0.009183333,-0.019033333
9/08/2022 23:00,0,0.103466667,0.043483333
10/08/2022 0:00,0,-0.128466667,-0.102466667
10/08/2022 1:00,0,-0.070716667,-0.088683333
10/08/2022 2:00,0,-0.00525,-0.021066667
10/08/2022 3:00,0,0.200583333,0.198266667
10/08/2022 4:00,0,-0.159116667,-0.191666667
10/08/2022 5:00,0,0.062916667,0.05955
10/08/2022 6:00,0,0.184083333,0.073633333
10/08/2022 7:00,1.12987013,5.62055,0.458916667
10/08/2022 8:00,3.726190476,18.58716667,1.192766667
10/08/2022 9:00,5.186147186,24.76266667,1.593116667
10/08/2022 10:00,7.648268398,36.26133333,2.47225
10/08/2022 11:00,13.30519481,62.6065,4.417516667
10/08/2022 12:00,17.3982684,76.42616667,5.592433333
10/08/2022 13:00,11.33225108,50.46116667,3.7304
10/08/2022 14:00,12.38961039,54.8915,3.944866667
10/08/2022 15:00,10.35281385,45.38083333,3.211916667
10/08/2022 16:00,5.765151515,26.42383333,1.892133333
10/08/2022 17:00,1.213695396,6.314583333,0.5805
10/08/2022 18:00,0,0.10315,-0.016766667
10/08/2022 19:00,0,-0.093016667,-0.108766667
10/08/2022 20:00,0,-0.0586,-0.040333333
10/08/2022 21:00,0,-0.2316,-0.134383333
10/08/2022 22:00,0,-0.047666667,-0.024466667
10/08/2022 23:00,0,0.041166667,0.033666667
11/08/2022 0:00,0,-0.0686,-0.068833333
11/08/2022 1:00,0,-0.086883333,-0.053283333
11/08/2022 2:00,0,-0.081316667,-0.0195
11/08/2022 3:00,0,-0.043933333,-0.033266667
11/08/2022 4:00,0,-0.138066667,-0.076266667
11/08/2022 5:00,0,-0.057183333,-0.020316667
11/08/2022 6:00,1.584415584,3.09815,0.216333333
11/08/2022 7:00,24.8474026,151.2665,6.529316667
11/08/2022 8:00,75.2034632,412.94,11.93616667
11/08/2022 9:00,114.4199134,581.5983333,15.51833333
11/08/2022 10:00,124.9134199,568.17,20.55183333
11/08/2022 11:00,136.6341991,692.58,23.7885
11/08/2022 12:00,137.7402597,631.1983333,25.71233333
11/08/2022 13:00,121.1904762,581.6566667,28.21216667
11/08/2022 14:00,49.60930736,231.72,17.24066667
11/08/2022 15:00,38.40151515,179.6633333,12.86236667
11/08/2022 16:00,18.72077922,86.001,6.555033333
11/08/2022 17:00,3.622195986,16.86606667,1.7818
11/08/2022 18:00,0,0.090983333,0.021866667
11/08/2022 19:00,0,0.133866667,0.098583333
11/08/2022 20:00,0,-0.126733333,-0.102066667
11/08/2022 21:00,0,-0.154383333,-0.072233333
11/08/2022 22:00,0,0.0884,0.090083333
11/08/2022 23:00,0,-0.076283333,-0.029
12/08/2022 0:00,0,-0.025916667,-0.0115
12/08/2022 1:00,0,-0.05205,-0.029266667
12/08/2022 2:00,0,-0.017333333,-0.02245
12/08/2022 3:00,0,-0.082433333,-0.035666667
12/08/2022 4:00,0,-0.039233333,-0.0329
12/08/2022 5:00,0,-0.035066667,-0.025066667
12/08/2022 6:00,1.415584416,1.555566667,0.045283333
12/08/2022 7:00,17.57467532,96.86233333,4.7475
12/08/2022 8:00,48.92424242,245.3366667,11.95966667
12/08/2022 9:00,53.53138528,254.3033333,17.6805
12/08/2022 10:00,91.4004329,404.8966667,23.8225
12/08/2022 11:00,81.18398268,391.4216667,26.181
12/08/2022 12:00,104.8030303,540.8633333,28.93166667
12/08/2022 13:00,147.1655844,761.4933333,30.44766667
12/08/2022 14:00,111.0097403,561.5516667,24.5345
12/08/2022 15:00,113.8560606,549.8033333,25.96083333
12/08/2022 16:00,70.06926407,359.875,14.309
12/08/2022 17:00,10.12770563,60.62333333,4.340066667
12/08/2022 18:00,0,0.6,0.412033333
12/08/2022 19:00,0,-0.493066667,-0.216516667
12/08/2022 20:00,0,-0.0925,-0.055283333
12/08/2022 21:00,0,0.200366667,0.115316667
12/08/2022 22:00,0,-0.07725,0.031916667
12/08/2022 23:00,0,-0.091433333,-0.050716667
13/08/2022 0:00,0,-0.018316667,0.00245
13/08/2022 1:00,0,0.15695,0.121333333
13/08/2022 2:00,0,0.005983333,0.072216667
13/08/2022 3:00,0,-0.163666667,-0.1419
13/08/2022 4:00,0,-0.221066667,-0.1237
13/08/2022 5:00,0,-0.13575,-0.118633333
13/08/2022 6:00,1.575757576,3.377033333,0.453583333
13/08/2022 7:00,25.17857143,125.9918333,6.959583333
13/08/2022 8:00,78.46212121,415.68,13.0485
13/08/2022 9:00,92.61038961,465.3916667,20.2335
13/08/2022 10:00,83.10822511,387.6516667,25.0005
13/08/2022 11:00,56.20021645,254.915,20.78883333
13/08/2022 12:00,62.33441558,302.165,20.31686667
13/08/2022 13:00,76.4512987,362.4766667,23.03216667
13/08/2022 14:00,105.4404762,564.7716667,28.75
13/08/2022 15:00,99.85064935,465.1416667,23.547
13/08/2022 16:00,38.55519481,188.9783333,10.37643333
13/08/2022 17:00,5.827626919,28.61803333,2.46185
13/08/2022 18:00,0,0.080633333,0.0378
13/08/2022 19:00,0,0.0381,0.052233333
13/08/2022 20:00,0,-0.019966667,0.014716667
13/08/2022 21:00,0,-0.1201,-0.08585
13/08/2022 22:00,0,-0.107366667,-0.07595
13/08/2022 23:00,0,-0.00465,0.00125
14/08/2022 0:00,0,0.234333333,0.216183333
14/08/2022 1:00,0,0.074816667,0.093216667
14/08/2022 2:00,0,-0.0187,0.01785
14/08/2022 3:00,0,-0.057566667,-0.030416667
14/08/2022 4:00,0,-0.133933333,-0.075683333
14/08/2022 5:00,0,-0.550783333,-0.466333333
14/08/2022 6:00,1.454545455,2.3586,0.0827
14/08/2022 7:00,24.31385281,144.4138333,6.92
14/08/2022 8:00,76.83658009,421.4083333,10.57713333
14/08/2022 9:00,134.6547619,673.0433333,13.44233333
14/08/2022 10:00,154.9458874,792.11,16.995
14/08/2022 11:00,187.5595238,972.0416667,24.56216667
14/08/2022 12:00,165.0735931,861.4233333,29.9875
14/08/2022 13:00,162.4015152,823.4666667,30.0805
14/08/2022 14:00,118.2943723,570.3883333,25.81016667
14/08/2022 15:00,119.9805195,597.4716667,28.84716667
14/08/2022 16:00,68.38744589,344.6716667,15.8195
14/08/2022 17:00,10.37121212,69.28828333,4.415433333
14/08/2022 18:00,0,0.31645,0.07265
14/08/2022 19:00,0,-0.157716667,-0.08955
14/08/2022 20:00,0,-0.097016667,-0.075516667
14/08/2022 21:00,0,-0.077433333,-0.062433333
14/08/2022 22:00,0,-0.075016667,-0.05895
14/08/2022 23:00,0,-0.041666667,-0.032466667
15/08/2022 0:00,0,-0.044616667,-0.01045
15/08/2022 1:00,0,-0.08435,-0.059483333
15/08/2022 2:00,0,-0.0326,-0.03995
15/08/2022 3:00,0,-0.075333333,-0.031616667
15/08/2022 4:00,0,-0.038766667,-0.0236
15/08/2022 5:00,0,-0.062866667,-0.0394
15/08/2022 6:00,0.662337662,1.0245,-0.0262
15/08/2022 7:00,3.076839827,16.87978333,1.522416667
15/08/2022 8:00,15.89177489,76.23633333,6.77785
15/08/2022 9:00,26.22402597,123.4683333,9.641216667
15/08/2022 10:00,92.76190476,518.0116667,22.30183333
15/08/2022 11:00,178.7186147,931.3833333,29.103
15/08/2022 12:00,172.3344156,875.7733333,27.5865
15/08/2022 13:00,156.9404762,780.5683333,28.58133333
15/08/2022 14:00,152.8744589,766.4116667,30.23583333
15/08/2022 15:00,89.2478355,468.07,25.37983333
15/08/2022 16:00,58.73484848,305.2583333,16.513
15/08/2022 17:00,9.350649351,65.51878333,4.817466667
15/08/2022 18:00,0,0.113766667,-0.034966667
15/08/2022 19:00,0,-0.038883333,0.001466667
15/08/2022 20:00,0,-0.2802,-0.17815
15/08/2022 21:00,0,-0.133766667,-0.099233333
15/08/2022 22:00,0,-0.243683333,-0.153416667
15/08/2022 23:00,0,-0.048166667,-0.02895
16/08/2022 0:00,0,-0.096083333,-0.0628
16/08/2022 1:00,0,-0.106433333,-0.052483333
16/08/2022 2:00,0,-0.13415,-0.11815
16/08/2022 3:00,0,-0.069883333,-0.029166667
16/08/2022 4:00,0,-0.040283333,-0.03765
16/08/2022 5:00,0,-0.043366667,-0.02215
16/08/2022 6:00,0,0.45035,0.09785
16/08/2022 7:00,1.81227863,10.05298333,0.992033333
16/08/2022 8:00,7.126623377,33.56333333,2.293883333
16/08/2022 9:00,7.843073593,37.7845,2.6631
16/08/2022 10:00,7.796536797,36.35516667,2.7453
16/08/2022 11:00,13.28030303,59.62266667,4.559016667
16/08/2022 12:00,14.84307359,66.26866667,5.047883333
16/08/2022 13:00,14.08658009,62.09816667,4.888283333
16/08/2022 14:00,18.09090909,78.59,6.315433333
16/08/2022 15:00,12.66125541,55.86016667,4.806016667
16/08/2022 16:00,6.583333333,30.58083333,2.753066667
16/08/2022 17:00,2.706021251,12.75661667,1.2832
16/08/2022 18:00,0,0.081183333,0.01445
16/08/2022 19:00,0,-0.12005,-0.080416667
16/08/2022 20:00,0,-0.017233333,-0.00675
16/08/2022 21:00,0,-0.0698,-0.0045
16/08/2022 22:00,0,0.057983333,0.027466667
16/08/2022 23:00,0,0.02275,0.071666667
17/08/2022 0:00,0,-0.0395,-0.023666667
17/08/2022 1:00,0,-0.082683333,-0.034683333
17/08/2022 2:00,0,-0.072133333,-0.019166667
17/08/2022 3:00,0,-0.161766667,-0.11865
17/08/2022 4:00,0,-0.095616667,-0.08665
17/08/2022 5:00,0,-0.088516667,-0.08205
17/08/2022 6:00,0,0.2691,-0.049283333
17/08/2022 7:00,2.059163059,9.51335,0.630766667
17/08/2022 8:00,16.6969697,77.46133333,5.97965
17/08/2022 9:00,18.33658009,83.24933333,7.500616667
17/08/2022 10:00,20.05844156,98.75916667,8.09695
17/08/2022 11:00,28.21536797,133.501,10.54335
17/08/2022 12:00,68.08008658,348.5433333,22.84983333
17/08/2022 13:00,41.13095238,192.4616667,12.47453333
17/08/2022 14:00,39.62554113,183.475,12.1507
17/08/2022 15:00,51.94588745,287.5583333,18.14766667
17/08/2022 16:00,28.44480519,137.8281667,8.3529
17/08/2022 17:00,7.739079103,41.38025,3.02375
17/08/2022 18:00,0,-0.0151,0.009133333
17/08/2022 19:00,0,-0.06735,-0.05475
17/08/2022 20:00,0,0.002566667,-0.01765
17/08/2022 21:00,0,-0.162066667,-0.093633333
17/08/2022 22:00,0,-0.090716667,-0.073316667
17/08/2022 23:00,0,-0.136083333,-0.091533333
18/08/2022 0:00,0,0.1069,0.010483333
18/08/2022 1:00,0,-0.07885,-0.026116667
18/08/2022 2:00,0,-0.053166667,-0.04685
18/08/2022 3:00,0,-0.027716667,-0.018933333
18/08/2022 4:00,0,-0.054316667,-0.0514
18/08/2022 5:00,0,-0.049483333,-0.052783333
18/08/2022 6:00,0,0.1408,-0.039483333
18/08/2022 7:00,3.329545455,12.41978333,1.124566667
18/08/2022 8:00,7.420995671,34.92516667,2.667516667
18/08/2022 9:00,17.34307359,78.339,6.222383333
18/08/2022 10:00,30.53679654,134.4033333,11.48083333
18/08/2022 11:00,59.46320346,280.9033333,22.01783333
18/08/2022 12:00,93.73160173,438.6481667,26.87653333
18/08/2022 13:00,90.09199134,416.375,31.2595
18/08/2022 14:00,41.6991342,183.2391667,16.03636667
18/08/2022 15:00,19.73376623,88.81633333,7.68585
18/08/2022 16:00,5.087662338,24.30988333,2.088983333
18/08/2022 17:00,0.939393939,4.0292,0.593483333
18/08/2022 18:00,0,0.0978,0.05645
18/08/2022 19:00,0,-0.027633333,-0.092316667
18/08/2022 20:00,0,-0.1938,-0.13935
18/08/2022 21:00,0,0.287366667,0.200383333
18/08/2022 22:00,0,-0.292883333,-0.160833333
18/08/2022 23:00,0,-0.16435,-0.1115
19/08/2022 0:00,0,-0.083366667,-0.046533333
19/08/2022 1:00,0,0.065916667,0.053033333
19/08/2022 2:00,0,0.21485,0.15405
19/08/2022 3:00,0,0.100633333,0.1331
19/08/2022 4:00,0,0.146866667,0.181333333
19/08/2022 5:00,0,-0.149,-0.111466667
19/08/2022 6:00,2.253246753,5.541516667,0.7447
19/08/2022 7:00,33.5,200.5043333,8.94145
19/08/2022 8:00,88.90151515,492.5633333,10.64983333
19/08/2022 9:00,148.7781385,736.79,13.7455
19/08/2022 10:00,183.5422078,927.0833333,17.4065
19/08/2022 11:00,202.1720779,1038.916667,22.833
19/08/2022 12:00,206.495671,1067.15,28.91133333
19/08/2022 13:00,197.2900433,1014.016667,32.01783333
19/08/2022 14:00,172.9220779,859.97,31.9955
19/08/2022 15:00,134.6991342,651.73,28.3225
19/08/2022 16:00,68.65909091,329.5616667,12.9735
19/08/2022 17:00,15.35714286,106.6946,5.782416667
19/08/2022 18:00,0.253246753,0.57135,0.110516667
19/08/2022 19:00,0,-0.091516667,-0.00535
19/08/2022 20:00,0,-0.082166667,0.009216667
19/08/2022 21:00,0,-0.0955,-0.0031
19/08/2022 22:00,0,-0.0831,-0.02875
19/08/2022 23:00,0,-0.057033333,-0.002233333
20/08/2022 0:00,0,0.057966667,0.075433333
20/08/2022 1:00,0,0.105183333,0.13465
20/08/2022 2:00,0,0.016616667,0.078966667
20/08/2022 3:00,0,-0.21595,-0.171733333
20/08/2022 4:00,0,0.2955,0.272916667
20/08/2022 5:00,0,0.105933333,0.147583333
20/08/2022 6:00,1.847402597,4.429016667,0.47155
20/08/2022 7:00,22.64935065,134.0971667,6.483216667
20/08/2022 8:00,88.65692641,472.5466667,10.751
20/08/2022 9:00,133.9361472,703.22,14.37283333
20/08/2022 10:00,182.5887446,942.2783333,19.64216667
20/08/2022 11:00,194.7510823,1014.416667,24.30166667
20/08/2022 12:00,201.245671,1042.966667,31.0615
20/08/2022 13:00,176.5681818,901.0866667,33.12716667
20/08/2022 14:00,149.2521645,776.7383333,33.06416667
20/08/2022 15:00,73.6969697,319.3766667,20.85966667
20/08/2022 16:00,31.52272727,150.6371667,10.87003333
20/08/2022 17:00,6.659090909,33.55788333,2.811833333
20/08/2022 18:00,0.461038961,1.281316667,0.561866667
20/08/2022 19:00,0,0.024366667,0.1354
20/08/2022 20:00,0,-0.228866667,-0.1578
20/08/2022 21:00,0,-0.168883333,-0.099666667
20/08/2022 22:00,0,-0.213183333,-0.15805
20/08/2022 23:00,0,-0.04255,-0.022433333
21/08/2022 0:00,0,0.30545,0.25905
21/08/2022 1:00,0,-0.115466667,-0.0415
21/08/2022 2:00,0,-0.169,-0.077183333
21/08/2022 3:00,0,-0.130583333,-0.132566667
21/08/2022 4:00,0,-0.036066667,-0.0358
21/08/2022 5:00,0,-0.072516667,-0.078016667
21/08/2022 6:00,1.402597403,2.855483333,0.259866667
21/08/2022 7:00,9.298701299,46.35083333,3.626816667
21/08/2022 8:00,44.58116883,212.0333333,13.73016667
21/08/2022 9:00,135.1038961,683.0583333,16.2765
21/08/2022 10:00,170.1385281,861.2766667,20.249
21/08/2022 11:00,113.4339827,548.775,33.247
21/08/2022 12:00,131.724026,742.0083333,36.31666667
21/08/2022 13:00,135.8279221,637.42,34.05833333
21/08/2022 14:00,70.26082251,341.16,24.86766667
21/08/2022 15:00,48.70562771,242.2866667,18.25366667
21/08/2022 16:00,21.35064935,102.21,8.796683333
21/08/2022 17:00,3.331168831,17.36998333,1.81805
21/08/2022 18:00,0,0.154366667,0.0273
21/08/2022 19:00,0,0.100433333,0.0845
21/08/2022 20:00,0,-0.139583333,-0.0589
21/08/2022 21:00,0,-0.120183333,-0.109283333
21/08/2022 22:00,0,0.20625,0.191516667
21/08/2022 23:00,0,0.050583333,0.048683333
22/08/2022 0:00,0,-0.0463,-0.02025
22/08/2022 1:00,0,-0.046266667,-0.02905
22/08/2022 2:00,0,-0.0373,-0.01165
22/08/2022 3:00,0,-0.0226,-0.007166667
22/08/2022 4:00,0,-0.06125,-0.034316667
22/08/2022 5:00,0,-0.0541,-0.039966667
22/08/2022 6:00,0.943722944,2.175583333,0.15685
22/08/2022 7:00,6.340909091,32.0095,2.7009
22/08/2022 8:00,19.57034632,92.883,7.62185
22/08/2022 9:00,46.56168831,277.4916667,19.19333333
22/08/2022 10:00,0,394.7366667,26.5315
22/08/2022 11:00,0,572.9166667,32.24366667
22/08/2022 12:00,0,557.18,31.48633333
22/08/2022 13:00,0,443.68,31.66816667
22/08/2022 14:00,0,245.6016667,20.728
22/08/2022 15:00,0,139.5683333,13.18283333
22/08/2022 16:00,0,76.71283333,6.284216667
22/08/2022 17:00,0,15.7131,1.405633333
22/08/2022 18:00,0,0.25915,0.12135
22/08/2022 19:00,0,0.098483333,0.132233333
22/08/2022 20:00,0,0.025833333,0.040433333
22/08/2022 21:00,0,-0.14065,-0.15675
22/08/2022 22:00,0,-0.122166667,-0.072966667
22/08/2022 23:00,0,0.001266667,-0.0056
23/08/2022 0:00,0,-0.025366667,0.018633333
23/08/2022 1:00,0,0.055016667,0.059366667
23/08/2022 2:00,0,-0.015166667,-0.002033333
23/08/2022 3:00,0,-0.10255,-0.06225
23/08/2022 4:00,0,-0.0644,-0.041066667
23/08/2022 5:00,0,0.002966667,0.006683333
23/08/2022 6:00,0,3.5458,0.349916667
23/08/2022 7:00,0,36.00933333,2.5746
23/08/2022 8:00,0,109.7621667,9.190283333
23/08/2022 9:00,103.3084416,285.45,16.122
23/08/2022 10:00,63.93073593,297.8766667,21.37816667
23/08/2022 11:00,89.99134199,423.0266667,25.91866667
23/08/2022 12:00,108.5119048,562.7533333,31.12
23/08/2022 13:00,99.1482684,457.3983333,29.5305
23/08/2022 14:00,64.21645022,298.2233333,20.50316667
23/08/2022 15:00,49.88419913,229.0683333,16.10416667
23/08/2022 16:00,30.76406926,148.0866667,9.87815
23/08/2022 17:00,8.665584416,42.32166667,3.505933333
23/08/2022 18:00,0.051948052,0.412783333,0.179616667
