0,Heggelbach,Germany,2,47.853,9.136,653,
01/04/2021,04:00:00,2,2,0,-1.53333333333333,992.59,0.15
01/04/2021,05:00:00,2.025,2.025,0,-1.58333333333333,992.69,0.15
01/04/2021,06:00:00,2.03333333333333,2.03333333333333,0,-1.6,993.21,0.15
01/04/2021,07:00:00,2.11666666666667,2.11666666666667,0,-1.6,993.74,0.15
01/04/2021,08:00:00,8.96666666666667,3.39166666666667,5.6,-1.66666666666667,994.26,0.15
01/04/2021,09:00:00,34.0583333333333,3.54166666666667,30.5166666666667,-1.55833333333333,993.38,0.15
01/04/2021,10:00:00,55.4,3.175,52.225,-1.475,992.49,0.15
01/04/2021,11:00:00,85.7833333333334,3.08333333333333,82.7,-1.525,991.61,0.15
01/04/2021,12:00:00,87.2916666666667,3.1,84.2,-1.58333333333333,990.89,0.15
01/04/2021,13:00:00,70.7416666666667,3.125,67.6333333333333,-1.79166666666667,990.17,0.15
01/04/2021,14:00:00,50.5083333333333,3.35,47.175,-2.16666666666667,989.46,0.15
01/04/2021,15:00:00,22.3166666666667,3.49166666666667,18.85,-2.34166666666667,989.68,0.15
01/04/2021,16:00:00,6.50833333333333,3.4,3.11666666666667,-2.56666666666667,989.91,0.15
01/04/2021,17:00:00,2.10833333333333,2.10833333333333,0,-2.6,990.14,0.15
01/04/2021,18:00:00,2.21666666666667,2.21666666666667,0,-2.78333333333333,990.86,0.15
01/04/2021,19:00:00,2.1,2.1,0,-2.84166666666667,991.58,0.15
01/04/2021,20:00:00,2.19166666666667,2.19166666666667,0,-2.99166666666667,992.3,0.15
01/04/2021,21:00:00,2.2,2.2,0,-3.26666666666667,992.33,0.15
01/04/2021,22:00:00,2.15,2.15,0,-3.46666666666667,992.36,0.15
01/04/2021,23:00:00,2.1,2.1,0,-3.48333333333333,992.4,0.15
01/05/2021,00:00:00,2.08333333333333,2.08333333333333,0,-3.44166666666667,992.4,0.15
01/05/2021,01:00:00,2.2,2.2,0,-3.6,992.4,0.15
01/05/2021,02:00:00,2.13333333333333,2.13333333333333,0,-3.63333333333333,992.4,0.15
01/05/2021,03:00:00,2.05,2.05,0,-3.61666666666667,992.69,0.15
01/05/2021,04:00:00,2.01666666666667,2.01666666666667,0,-3.425,992.98,0.15
01/05/2021,05:00:00,2.025,2.025,0,-3.30833333333333,993.28,0.15
01/05/2021,06:00:00,2.09166666666667,2.09166666666667,0,-3.25,993.83,0.15
01/05/2021,07:00:00,2.15833333333333,2.15833333333333,0,-3.29166666666667,994.39,0.15
01/05/2021,08:00:00,7.53333333333333,3.44166666666667,4.1,-3.28333333333333,994.95,0.15
01/05/2021,09:00:00,23.0666666666667,3.525,19.55,-3.09166666666667,994.19,0.15
01/05/2021,10:00:00,38.9916666666667,3.53333333333333,35.4666666666667,-2.89166666666667,993.44,0.15
01/05/2021,11:00:00,63.2,3.18333333333333,60.0416666666667,-2.50833333333333,992.69,0.15
01/05/2021,12:00:00,66.2,3.15833333333333,63.0416666666667,-2.18333333333333,991.84,0.15
01/05/2021,13:00:00,65.8166666666667,3.16666666666667,62.65,-1.975,990.99,0.15
01/05/2021,14:00:00,49.1666666666667,3.28333333333333,45.9,-1.96666666666667,990.14,0.15
01/05/2021,15:00:00,21.5166666666667,3.525,17.975,-2.14166666666667,990.4,0.15
01/05/2021,16:00:00,5.35,3.3,2.025,-2.30833333333333,990.67,0.15
01/05/2021,17:00:00,2.15,2.15,0,-2.45,990.93,0.15
01/05/2021,18:00:00,2.18333333333333,2.18333333333333,0,-2.59166666666667,991.55,0.15
01/05/2021,19:00:00,2.16666666666667,2.16666666666667,0,-2.66666666666667,992.17,0.15
01/05/2021,20:00:00,2.13333333333333,2.13333333333333,0,-2.84166666666667,992.79,0.15
01/05/2021,21:00:00,2.03333333333333,2.03333333333333,0,-2.83333333333333,992.72,0.15
01/05/2021,22:00:00,2.00833333333333,2.00833333333333,0,-2.89166666666667,992.66,0.15
01/05/2021,23:00:00,2.175,2.175,0,-2.91666666666667,992.59,0.15
01/06/2021,00:00:00,2.03333333333333,2.03333333333333,0,-3,992.59,0.15
01/06/2021,01:00:00,2.025,2.025,0,-2.93333333333333,992.59,0.15
01/06/2021,02:00:00,2.08333333333333,2.08333333333333,0,-2.9,992.59,0.15
01/06/2021,03:00:00,1.96666666666667,1.96666666666667,0,-2.85833333333333,992.79,0.15
01/06/2021,04:00:00,1.98333333333333,1.98333333333333,0,-2.625,992.98,0.15
01/06/2021,05:00:00,2.175,2.175,0,-2.85833333333333,993.18,0.15
01/06/2021,06:00:00,2.025,2.025,0,-2.88333333333333,993.67,0.15
01/06/2021,07:00:00,2.10833333333333,2.10833333333333,0,-2.95,994.16,0.15
01/06/2021,08:00:00,6.675,3.5,3.15833333333333,-3.05833333333333,994.65,0.15
01/06/2021,09:00:00,27.3833333333333,5.50833333333333,21.8916666666667,-3,993.9,0.15
01/06/2021,10:00:00,31.95,5.61666666666667,26.35,-2.725,993.15,0.15
01/06/2021,11:00:00,34.6,5.49166666666667,29.075,-2.53333333333333,992.4,0.15
01/06/2021,12:00:00,40.8916666666667,5.95833333333333,34.95,-2.41666666666667,991.48,0.15
01/06/2021,13:00:00,33.2416666666667,5.19166666666667,28.0583333333333,-2.26666666666667,990.57,0.15
01/06/2021,14:00:00,32.875,4.93333333333333,27.975,-2.19166666666667,989.65,0.15
01/06/2021,15:00:00,20.475,3.95833333333333,16.5333333333333,-2.26666666666667,989.91,0.15
01/06/2021,16:00:00,8.51666666666667,3.54166666666667,4.98333333333333,-2.3,990.17,0.15
01/06/2021,17:00:00,2.1,2.1,0,-2.30833333333333,990.44,0.15
01/06/2021,18:00:00,2.04166666666667,2.04166666666667,0,-2.3,991.12,0.15
01/06/2021,19:00:00,2.05,2.05,0,-2.3,991.81,0.15
01/06/2021,20:00:00,2.05,2.05,0,-2.36666666666667,992.49,0.15
01/06/2021,21:00:00,2.08333333333333,2.08333333333333,0,-2.4,992.49,0.15
01/06/2021,22:00:00,2.09166666666667,2.09166666666667,0,-2.45833333333333,992.49,0.15
01/06/2021,23:00:00,2.075,2.075,0,-2.5,992.49,0.15
01/07/2021,00:00:00,2.04166666666667,2.04166666666667,0,-2.49166666666667,992.36,0.15
01/07/2021,01:00:00,2.08333333333333,2.08333333333333,0,-2.475,992.23,0.15
01/07/2021,02:00:00,2.03333333333333,2.03333333333333,0,-2.45,992.1,0.15
01/07/2021,03:00:00,2.04166666666667,2.04166666666667,0,-2.39166666666667,992.33,0.15
01/07/2021,04:00:00,2.04166666666667,2.04166666666667,0,-2.38333333333333,992.56,0.15
01/07/2021,05:00:00,2.04166666666667,2.04166666666667,0,-2.33333333333333,992.79,0.15
01/07/2021,06:00:00,2.01666666666667,2.01666666666667,0,-2.31666666666667,993.38,0.15
01/07/2021,07:00:00,2.01666666666667,2.01666666666667,0,-2.25,993.97,0.15
01/07/2021,08:00:00,4.625,3.14166666666667,1.5,-2.14166666666667,994.55,0.15
01/07/2021,09:00:00,18.8,3.85833333333333,14.9416666666667,-1.925,993.9,0.15
01/07/2021,10:00:00,35,4.38333333333333,30.6,-1.825,993.25,0.15
01/07/2021,11:00:00,48.1,5.075,43.0166666666667,-1.66666666666667,992.59,0.15
01/07/2021,12:00:00,84.125,7.25,76.875,-1.45,991.68,0.15
01/07/2021,13:00:00,111.7,10.7916666666667,100.891666666667,-1,990.76,0.15
01/07/2021,14:00:00,70.5583333333333,7.85,62.7,-1.10833333333333,989.85,0.15
01/07/2021,15:00:00,53.725,6.9,46.8333333333333,-1.05,990.04,0.15
01/07/2021,16:00:00,14.8833333333333,4.14166666666667,10.7333333333333,-1.34166666666667,990.24,0.15
01/07/2021,17:00:00,2.40833333333333,2.4,0.00833333333333333,-1.575,990.44,0.15
01/07/2021,18:00:00,2.15,2.15,0,-1.76666666666667,991.06,0.15
01/07/2021,19:00:00,2.01666666666667,2.01666666666667,0,-1.75833333333333,991.68,0.15
01/07/2021,20:00:00,1.93333333333333,1.93333333333333,0,-1.8,992.3,0.15
01/07/2021,21:00:00,2.05833333333333,2.05833333333333,0,-1.78333333333333,992.17,0.15
01/07/2021,22:00:00,2.04166666666667,2.04166666666667,0,-1.925,992.04,0.15
01/07/2021,23:00:00,2.025,2.025,0,-2,991.91,0.15
01/08/2021,00:00:00,1.975,1.975,0,-2.06666666666667,991.71,0.15
01/08/2021,01:00:00,1.96666666666667,1.96666666666667,0,-2.06666666666667,991.51,0.15
01/08/2021,02:00:00,1.98333333333333,1.98333333333333,0,-2.01666666666667,991.32,0.15
01/08/2021,03:00:00,2.04166666666667,2.04166666666667,0,-2.05,991.55,0.15
01/08/2021,04:00:00,2.025,2.025,0,-2.10833333333333,991.78,0.15
01/08/2021,05:00:00,2.15833333333333,2.15833333333333,0,-2.26666666666667,992,0.15
01/08/2021,06:00:00,2.10833333333333,2.10833333333333,0,-2.45833333333333,992.59,0.15
01/08/2021,07:00:00,2.13333333333333,2.13333333333333,0,-2.55833333333333,993.18,0.15
01/08/2021,08:00:00,6.64166666666667,3.45833333333333,3.175,-2.54166666666667,993.77,0.15
01/08/2021,09:00:00,25.95,4.45833333333333,21.5,-2.5,993.15,0.15
01/08/2021,10:00:00,58.725,6.54166666666667,52.2083333333333,-2.39166666666667,992.53,0.15
01/08/2021,11:00:00,80.225,7.45833333333334,72.7583333333333,-2.10833333333333,991.91,0.15
01/08/2021,12:00:00,102.275,9.88333333333333,92.3916666666667,-1.89166666666667,990.93,0.15
01/08/2021,13:00:00,116.425,14.2833333333333,102.133333333333,-1.55,989.95,0.15
01/08/2021,14:00:00,285.2,70.175,215.016666666667,-0.908333333333333,988.97,0.15
01/08/2021,15:00:00,84.2333333333333,7.50833333333333,76.7166666666667,-1.05,989.26,0.15
01/08/2021,16:00:00,36.2583333333333,5.5,30.7666666666667,-1.44166666666667,989.55,0.15
01/08/2021,17:00:00,3.09166666666667,2.74166666666667,0.358333333333333,-2.03333333333333,989.85,0.15
01/08/2021,18:00:00,2.325,2.325,0,-2.375,990.63,0.15
01/08/2021,19:00:00,2.89166666666667,2.85,0.0333333333333333,-2.76666666666667,991.42,0.15
01/08/2021,20:00:00,1.96666666666667,1.96666666666667,0,-3.06666666666667,992.2,0.15
01/08/2021,21:00:00,2.05,2.05,0,-3.30833333333333,992,0.15
01/08/2021,22:00:00,1.98333333333333,1.98333333333333,0,-3.11666666666667,991.81,0.15
01/08/2021,23:00:00,2.33333333333333,2.33333333333333,0,-2.85,991.61,0.15
01/09/2021,00:00:00,2.175,2.175,0,-2.875,991.45,0.15
01/09/2021,01:00:00,2.15,2.15,0,-3.4,991.29,0.15
01/09/2021,02:00:00,2.40833333333333,2.35,0.0583333333333333,-3.425,991.12,0.15
01/09/2021,03:00:00,2.21666666666667,2.21666666666667,0,-4.05,991.25,0.15
01/09/2021,04:00:00,2.44166666666667,2.425,0.00833333333333333,-4.34166666666667,991.38,0.15
01/09/2021,05:00:00,2.18333333333333,2.18333333333333,0,-4.53333333333333,991.51,0.15
01/09/2021,06:00:00,2.25,2.25,0,-4.75833333333333,992.14,0.15
01/09/2021,07:00:00,2.44166666666667,2.44166666666667,0,-5.10833333333333,992.76,0.15
01/09/2021,08:00:00,29.275,9.50833333333333,19.7833333333333,-5.35833333333333,993.38,0.15
01/09/2021,09:00:00,162.35,43.1416666666667,119.208333333333,-4.50833333333333,992.85,0.15
01/09/2021,10:00:00,265.85,69.7916666666667,196.058333333333,-3.775,992.33,0.15
01/09/2021,11:00:00,282.841666666667,90.25,192.608333333333,-3.10833333333333,991.81,0.15
01/09/2021,12:00:00,515.633333333333,246.533333333333,269.083333333333,-2.58333333333333,990.89,0.15
01/09/2021,13:00:00,425.35,186.45,238.9,-2.48333333333333,989.98,0.15
01/09/2021,14:00:00,274.1,129.716666666667,144.375,-2.18333333333333,989.06,0.15
01/09/2021,15:00:00,82.3833333333333,7.025,75.35,-2.6,989.36,0.15
01/09/2021,16:00:00,42.15,10.3,31.8583333333333,-3.08333333333333,989.65,0.15
01/09/2021,17:00:00,3.00833333333333,2.86666666666667,0.133333333333333,-3.825,989.95,0.15
01/09/2021,18:00:00,2.36666666666667,2.36666666666667,0,-4.14166666666667,990.6,0.15
01/09/2021,19:00:00,1.8,1.8,0,-3.975,991.25,0.15
01/09/2021,20:00:00,2.14166666666667,2.13333333333333,0,-3.625,991.91,0.15
01/09/2021,21:00:00,2.175,2.175,0,-3.61666666666667,991.74,0.15
01/09/2021,22:00:00,2.01666666666667,2.01666666666667,0,-3.71666666666667,991.58,0.15
01/09/2021,23:00:00,2.16666666666667,2.16666666666667,0,-3.70833333333333,991.42,0.15
01/10/2021,00:00:00,2.29166666666667,2.29166666666667,0,-4.025,991.32,0.15
01/10/2021,01:00:00,2.18333333333333,2.18333333333333,0,-4.175,991.22,0.15
01/10/2021,02:00:00,2.28333333333333,2.28333333333333,0,-4.28333333333333,991.12,0.15
01/10/2021,03:00:00,2.05,2.05,0,-4.34166666666667,991.42,0.15
01/10/2021,04:00:00,2.10833333333333,2.10833333333333,0,-4.19166666666667,991.71,0.15
01/10/2021,05:00:00,2.825,2.80833333333333,0.00833333333333333,-4.41666666666667,992,0.15
01/10/2021,06:00:00,2.225,2.225,0,-4.75,992.72,0.15
01/10/2021,07:00:00,2.2,2.2,0,-4.84166666666667,993.44,0.15
01/10/2021,08:00:00,22.7083333333333,11.8833333333333,10.8333333333333,-4.95833333333333,994.16,0.15
01/10/2021,09:00:00,123.391666666667,58.1916666666667,65.2083333333333,-5.05833333333333,993.54,0.15
01/10/2021,10:00:00,239.091666666667,65.3333333333333,173.783333333333,-4.36666666666667,992.92,0.15
01/10/2021,11:00:00,377.433333333333,257.608333333333,119.808333333333,-3.625,992.3,0.15
01/10/2021,12:00:00,295.25,177.333333333333,117.925,-3.725,991.42,0.15
01/10/2021,13:00:00,347.208333333333,270.566666666667,76.675,-2.875,990.53,0.15
01/10/2021,14:00:00,242.358333333333,188.908333333333,53.4416666666667,-3.2,989.65,0.15
01/10/2021,15:00:00,126.608333333333,82.975,43.6416666666667,-3.58333333333333,989.78,0.15
01/10/2021,16:00:00,21.225,4.20833333333333,17,-4.46666666666667,989.91,0.15
01/10/2021,17:00:00,2.675,2.325,0.35,-4.66666666666667,990.04,0.15
01/10/2021,18:00:00,2.28333333333333,2.28333333333333,0,-4.45,990.67,0.15
01/10/2021,19:00:00,2.18333333333333,2.18333333333333,0,-4.55,991.29,0.15
01/10/2021,20:00:00,2.16666666666667,2.16666666666667,0,-4.59166666666667,991.91,0.15
01/10/2021,21:00:00,2.20833333333333,2.20833333333333,0,-4.6,991.91,0.15
01/10/2021,22:00:00,2.49166666666667,2.48333333333333,0.00833333333333333,-4.79166666666667,991.91,0.15
01/10/2021,23:00:00,2.20833333333333,2.20833333333333,0,-4.94166666666667,991.91,0.15
01/11/2021,00:00:00,2.55833333333333,2.55833333333333,0,-5.15,991.81,0.15
01/11/2021,01:00:00,2.49166666666667,2.48333333333333,0,-5.4,991.71,0.15
01/11/2021,02:00:00,2.24166666666667,2.24166666666667,0,-5.78333333333333,991.61,0.15
01/11/2021,03:00:00,2.46666666666667,2.46666666666667,0,-6.05,991.81,0.15
01/11/2021,04:00:00,2.55833333333333,2.55833333333333,0,-6.40833333333333,992,0.15
01/11/2021,05:00:00,2.3,2.3,0,-6.58333333333333,992.2,0.15
01/11/2021,06:00:00,2.375,2.375,0,-6.66666666666667,992.79,0.15
01/11/2021,07:00:00,2.25,2.25,0,-6.84166666666667,993.38,0.15
01/11/2021,08:00:00,10.1166666666667,3.56666666666667,6.54166666666667,-6.775,993.97,0.15
01/11/2021,09:00:00,53.7916666666667,3.7,50.1,-6.675,993.34,0.15
01/11/2021,10:00:00,111.45,3.625,107.825,-6.2,992.72,0.15
01/11/2021,11:00:00,165.533333333333,2.89166666666667,162.641666666667,-5.40833333333333,992.1,0.15
01/11/2021,12:00:00,212.825,4.29166666666667,208.525,-5.08333333333333,991.22,0.15
01/11/2021,13:00:00,218.566666666667,16.4083333333333,202.175,-5.19166666666667,990.34,0.15
01/11/2021,14:00:00,256.408333333333,151.291666666667,105.091666666667,-3.50833333333333,989.46,0.15
01/11/2021,15:00:00,146.616666666667,100.933333333333,45.675,-3.625,989.68,0.15
01/11/2021,16:00:00,38.5,15.35,23.1333333333333,-5.025,989.91,0.15
01/11/2021,17:00:00,3.575,2.85,0.716666666666667,-6.05,990.14,0.15
01/11/2021,18:00:00,2.125,2.125,0,-6.175,990.83,0.15
01/11/2021,19:00:00,2.075,2.075,0,-5.93333333333333,991.51,0.15
01/11/2021,20:00:00,2.05833333333333,2.05833333333333,0,-5.68333333333333,992.2,0.15
01/11/2021,21:00:00,2.175,2.175,0,-5.44166666666667,992.1,0.15
01/11/2021,22:00:00,2.73333333333333,2.725,0.00833333333333333,-5.6,992,0.15
01/11/2021,23:00:00,2.45,2.45,0,-5.96666666666667,991.91,0.15
01/12/2021,00:00:00,1.98333333333333,1.98333333333333,0,-5.98333333333333,991.78,0.15
01/12/2021,01:00:00,2.45,2.45,0,-5.69166666666667,991.65,0.15
01/12/2021,02:00:00,2.11666666666667,2.11666666666667,0,-5.8,991.51,0.15
01/12/2021,03:00:00,2.04166666666667,2.04166666666667,0,-5.30833333333333,991.91,0.15
01/12/2021,04:00:00,2.20833333333333,2.20833333333333,0,-5.31666666666667,992.3,0.15
01/12/2021,05:00:00,1.91666666666667,1.91666666666667,0,-4.84166666666667,992.69,0.15
01/12/2021,06:00:00,1.94166666666667,1.94166666666667,0,-3.93333333333333,993.38,0.15
01/12/2021,07:00:00,1.98333333333333,1.98333333333333,0,-3.43333333333333,994.06,0.15
01/12/2021,08:00:00,6.41666666666667,3.31666666666667,3.1,-3.125,994.75,0.15
01/12/2021,09:00:00,18.4333333333333,3.61666666666667,14.8,-2.775,994.13,0.15
01/12/2021,10:00:00,33.9166666666667,3.55833333333333,30.3666666666667,-2.175,993.51,0.15
01/12/2021,11:00:00,58.875,3.30833333333333,55.5583333333333,-1.34166666666667,992.89,0.15
01/12/2021,12:00:00,44.75,3.6,41.1416666666667,-1.23333333333333,992.17,0.15
01/12/2021,13:00:00,49.4083333333333,3.41666666666667,45.975,-1.025,991.45,0.15
01/12/2021,14:00:00,34.375,3.50833333333333,30.85,-0.908333333333334,990.73,0.15
01/12/2021,15:00:00,22.0166666666667,2.6,19.4166666666667,-0.808333333333333,990.96,0.15
01/12/2021,16:00:00,5.125,2.225,2.9,-0.508333333333333,991.19,0.15
01/12/2021,17:00:00,0.95,0.95,0,-0.358333333333333,991.42,0.15
01/12/2021,18:00:00,0.8,0.8,0,-0.266666666666667,992.14,0.15
01/12/2021,19:00:00,0.85,0.85,0,-0.108333333333333,992.85,0.15
01/12/2021,20:00:00,0.841666666666667,0.841666666666667,0,-0.116666666666667,993.57,0.15
01/12/2021,21:00:00,0.833333333333333,0.833333333333333,0,-0.0916666666666667,993.67,0.15
01/12/2021,22:00:00,0.833333333333333,0.833333333333333,0,0,993.77,0.15
01/12/2021,23:00:00,0.833333333333333,0.833333333333333,0,-0.025,993.87,0.15
01/13/2021,00:00:00,0.816666666666667,0.816666666666667,0,-0.0666666666666667,993.74,0.15
01/13/2021,01:00:00,0.9,0.9,0,-0.0666666666666667,993.61,0.15
01/13/2021,02:00:00,1.35,1.34166666666667,0.00833333333333333,-0.366666666666667,993.48,0.15
01/13/2021,03:00:00,1.55833333333333,1.50833333333333,0.0333333333333333,-0.783333333333333,993.64,0.15
01/13/2021,04:00:00,0.925,0.925,0,-1.09166666666667,993.8,0.15
01/13/2021,05:00:00,1.50833333333333,1.40833333333333,0.108333333333333,-1.53333333333333,993.97,0.15
01/13/2021,06:00:00,0.941666666666667,0.941666666666667,0,-1.95833333333333,994.55,0.15
01/13/2021,07:00:00,1,0.991666666666667,0,-1.55,995.14,0.15
01/13/2021,08:00:00,13.8583333333333,2.55833333333333,11.2916666666667,-2.10833333333333,995.73,0.15
01/13/2021,09:00:00,48.8333333333333,3.00833333333333,45.8,-1.65,995.14,0.15
01/13/2021,10:00:00,125.55,24.75,100.775,-0.975,994.55,0.15
01/13/2021,11:00:00,168.8,39.025,129.758333333333,-0.691666666666667,993.97,0.15
01/13/2021,12:00:00,194.9,5.55,189.366666666667,-0.333333333333333,993.08,0.15
01/13/2021,13:00:00,173.508333333333,19.25,154.266666666667,-0.125,992.2,0.15
01/13/2021,14:00:00,156.183333333333,35.6916666666667,120.5,0.283333333333333,991.32,0.15
01/13/2021,15:00:00,81.55,4.11666666666667,77.4083333333333,0.916666666666667,991.48,0.15
01/13/2021,16:00:00,25.775,2.9,22.8833333333333,1.21666666666667,991.65,0.15
