datetime,E_Wm2,Q_abs_front,Q_abs_rear
3/01/2020 10:00,11.95364238,80.40833333,9.766666667
3/01/2020 11:00,36.69536424,215.9,23.11666667
3/01/2020 12:00,56.25165563,324.2,30.16666667
3/01/2020 13:00,18.42384106,112.0166667,11.09166667
3/01/2020 14:00,21.21523179,129.8666667,10.525
3/01/2020 15:00,7.751655629,54.56666667,5.316666667
3/01/2020 16:00,0.632450331,7.9,0.725
3/01/2020 17:00,0,0.166666667,0
3/01/2020 18:00,0,0.1,0
3/01/2020 19:00,0,0.1,0
3/01/2020 20:00,0,0.1,0
3/01/2020 21:00,0,0.1,0
3/01/2020 22:00,0,0.1,0
3/01/2020 23:00,0,0.1,0
4/01/2020 0:00,0,0.1,0
4/01/2020 1:00,0,0.1,0
4/01/2020 2:00,0,0.1,0
4/01/2020 3:00,0,0.1,0
4/01/2020 4:00,0,0.1,0
4/01/2020 5:00,0,0.1,0
4/01/2020 6:00,0,0.1,0
4/01/2020 7:00,0,0.125,0
4/01/2020 8:00,0.317880795,4.708333333,0.4
4/01/2020 9:00,6.006622517,42.625,4.183333333
4/01/2020 10:00,16.9602649,107.1333333,10.79166667
4/01/2020 11:00,24.43377483,147.525,14.675
4/01/2020 12:00,31.08940397,181.7166667,17.075
4/01/2020 13:00,20.87417219,127.0083333,11.78333333
4/01/2020 14:00,5.718543046,40.8,3.858333333
4/01/2020 15:00,4.291390728,32.625,3
4/01/2020 16:00,0.665562914,8.466666667,0.758333333
4/01/2020 17:00,0,0.283333333,0
4/01/2020 18:00,0,0.1,0
4/01/2020 19:00,0,0.1,0
4/01/2020 20:00,0,0.1,0
4/01/2020 21:00,0,0.1,0
4/01/2020 22:00,0,0.1,0
4/01/2020 23:00,0,0.1,0
5/01/2020 0:00,0,0.1,0
5/01/2020 1:00,0.033112583,0.1,0
5/01/2020 2:00,0,0.1,0
5/01/2020 3:00,0,0.1,0
5/01/2020 4:00,0,0.1,0
5/01/2020 5:00,0,0.1,0
5/01/2020 6:00,0,0.1,0
5/01/2020 7:00,0,0.191666667,0
5/01/2020 8:00,0.877483444,9.391666667,0.875
5/01/2020 9:00,10.34768212,66.05833333,16.85
5/01/2020 10:00,36.6986755,215.8833333,34.95833333
5/01/2020 11:00,60.40397351,352.45,39.85833333
5/01/2020 12:00,72.60264901,424.5666667,38.41666667
5/01/2020 13:00,40.50662252,237.3666667,19.75833333
5/01/2020 14:00,63.78145695,373.2666667,25.73333333
5/01/2020 15:00,58.74834437,340.9833333,23.59166667
5/01/2020 16:00,5.963576159,59.8,4.383333333
5/01/2020 17:00,0,0.808333333,0.05
5/01/2020 18:00,0,0.2,0
5/01/2020 19:00,0,0.2,0
5/01/2020 20:00,0,0.2,0
5/01/2020 21:00,0,0.2,0
5/01/2020 22:00,0,0.2,0
5/01/2020 23:00,0,0.2,0
6/01/2020 0:00,0,0.2,0
6/01/2020 1:00,0,0.2,0
6/01/2020 2:00,0,0.2,0
6/01/2020 3:00,0,0.2,0
6/01/2020 4:00,0,0.2,0
6/01/2020 5:00,0,0.2,0
6/01/2020 6:00,0,0.2,0
6/01/2020 7:00,0,0.283333333,0.008333333
6/01/2020 8:00,1.245033113,11,3.358333333
6/01/2020 9:00,5.529801325,38.95833333,5.966666667
6/01/2020 10:00,11.94701987,76.26666667,11.15
6/01/2020 11:00,15.98013245,109.425,13.91666667
6/01/2020 12:00,20.63245033,131.6333333,15.23333333
6/01/2020 13:00,19.18543046,123.4916667,13.88333333
6/01/2020 14:00,17.08940397,110.5583333,11.54166667
6/01/2020 15:00,9.228476821,64.00833333,6.35
6/01/2020 16:00,1.188741722,12.6,1.241666667
6/01/2020 17:00,0,0.375,0
6/01/2020 18:00,0,0.1,0
6/01/2020 19:00,0,0.141666667,0
6/01/2020 20:00,0,0.133333333,0
6/01/2020 21:00,0,0.2,0
6/01/2020 22:00,0,0.2,0
6/01/2020 23:00,0,0.191666667,0
7/01/2020 0:00,0,0.2,0
7/01/2020 1:00,0,0.183333333,0
7/01/2020 2:00,0,0.191666667,0
7/01/2020 3:00,0,0.2,0
7/01/2020 4:00,0,0.141666667,0
7/01/2020 5:00,0,0.15,0
7/01/2020 6:00,0,0.116666667,0
7/01/2020 7:00,0,0.191666667,0
7/01/2020 8:00,0.271523179,4.891666667,0.383333333
7/01/2020 9:00,5.155629139,39.45833333,4.883333333
7/01/2020 10:00,14.05298013,92.89166667,9.825
7/01/2020 11:00,16.18543046,105.2416667,10.075
7/01/2020 12:00,15.79470199,102.3916667,9.958333333
7/01/2020 13:00,19.81456954,125.2,11.95833333
7/01/2020 14:00,21.05298013,130.3166667,11.83333333
7/01/2020 15:00,9.046357616,63.80833333,6.05
7/01/2020 16:00,0.927152318,11.35,0.841666667
7/01/2020 17:00,0.033112583,0.4,0.008333333
7/01/2020 18:00,0,0.1,0
7/01/2020 19:00,0,0.1,0
7/01/2020 20:00,0,0.1,0
7/01/2020 21:00,0,0.1,0
7/01/2020 22:00,0,0.1,0
7/01/2020 23:00,0,0.1,0
8/01/2020 0:00,0,0.1,0
8/01/2020 1:00,0,0.1,0
8/01/2020 2:00,0,0.1,0
8/01/2020 3:00,0,0.1,0
8/01/2020 4:00,0,0.1,0
8/01/2020 5:00,0,0.1,0
8/01/2020 6:00,0,0.1,0
8/01/2020 7:00,0,0.158333333,0
8/01/2020 8:00,0.622516556,7.391666667,0.833333333
8/01/2020 9:00,4.380794702,33.3,4.208333333
8/01/2020 10:00,10.29801325,74.26666667,8.575
8/01/2020 11:00,15.31125828,98.225,9.475
8/01/2020 12:00,36.74834437,214.6583333,19.80833333
8/01/2020 13:00,32.04304636,190.8833333,16.45
8/01/2020 14:00,41.7781457,245.825,16.61666667
8/01/2020 15:00,15.5397351,96.76666667,6.683333333
8/01/2020 16:00,6.387417219,55.23333333,3.95
8/01/2020 17:00,0.036423841,0.8,0.041666667
8/01/2020 18:00,0,0.1,0
8/01/2020 19:00,0,0.1,0
8/01/2020 20:00,0,0.1,0
8/01/2020 21:00,0,0.1,0
8/01/2020 22:00,0,0.1,0
8/01/2020 23:00,0,0.1,0
9/01/2020 0:00,0,0.1,0
9/01/2020 1:00,0,0.1,0
9/01/2020 2:00,0,0.1,0
9/01/2020 3:00,0,0.1,0
9/01/2020 4:00,0,0.1,0
9/01/2020 5:00,0,0.1,0
9/01/2020 6:00,0,0.1,0
9/01/2020 7:00,0,0.175,0
9/01/2020 8:00,1.291390728,12.425,1.391666667
9/01/2020 9:00,15.60264901,97.24166667,17.35833333
9/01/2020 10:00,35.55298013,210.075,29.68333333
9/01/2020 11:00,56.47682119,332.7166667,38.28333333
9/01/2020 12:00,71.89403974,426.9916667,39.13333333
9/01/2020 13:00,83.59933775,496.3583333,39.38333333
9/01/2020 14:00,31.17880795,184.0166667,13.95
9/01/2020 15:00,35.6589404,206.15,14.94166667
9/01/2020 16:00,13.09933775,123.175,9.183333333
9/01/2020 17:00,0.046357616,1.058333333,0.083333333
9/01/2020 18:00,0,0.1,0
9/01/2020 19:00,0,0.108333333,0
9/01/2020 20:00,0,0.125,0
9/01/2020 21:00,0,0.125,0
9/01/2020 22:00,0,0.158333333,0
9/01/2020 23:00,0,0.141666667,0
10/01/2020 0:00,0,0.133333333,0
10/01/2020 1:00,0,0.133333333,0
10/01/2020 2:00,0,0.108333333,0
10/01/2020 3:00,0,0.1,0
10/01/2020 4:00,0,0.1,0
10/01/2020 5:00,0,0.1,0
10/01/2020 6:00,0,0.1,0
10/01/2020 7:00,0,0.183333333,0
10/01/2020 8:00,1.268211921,11.5,1.883333333
10/01/2020 9:00,10.13245033,63.95,11.91666667
10/01/2020 10:00,31.13576159,184.025,30.85833333
10/01/2020 11:00,57.68211921,331.375,40.71666667
10/01/2020 12:00,22.37086093,132.375,14.51666667
10/01/2020 13:00,21.48013245,127.6916667,13.09166667
10/01/2020 14:00,11.46688742,72.775,7.933333333
10/01/2020 15:00,33.80794702,199.5083333,14.81666667
10/01/2020 16:00,3.400662252,34.35833333,3.05
10/01/2020 17:00,0.033112583,0.6,0.025
10/01/2020 18:00,0,0.1,0
10/01/2020 19:00,0,0.1,0
10/01/2020 20:00,0,0.1,0
10/01/2020 21:00,0,0.1,0
10/01/2020 22:00,0,0.1,0
10/01/2020 23:00,0,0.1,0
11/01/2020 0:00,0,0.1,0
11/01/2020 1:00,0,0.1,0
11/01/2020 2:00,0,0.1,0
11/01/2020 3:00,0,0.1,0
11/01/2020 4:00,0,0.1,0
11/01/2020 5:00,0,0.1,0
11/01/2020 6:00,0,0.1,0
11/01/2020 7:00,0,0.15,0
11/01/2020 8:00,0.566225166,6.833333333,0.675
11/01/2020 9:00,6.649006623,47.875,5.508333333
11/01/2020 10:00,32.24503311,195.0833333,26.46666667
11/01/2020 11:00,49.58609272,290.325,34.79166667
11/01/2020 12:00,39.58940397,234.4833333,24.53333333
11/01/2020 13:00,19.59602649,116.7416667,12.975
11/01/2020 14:00,23.93708609,140.6166667,14.05
11/01/2020 15:00,26.2384106,150.125,13.25833333
11/01/2020 16:00,11.99668874,91.925,7.525
11/01/2020 17:00,0.036423841,1.1,0.075
11/01/2020 18:00,0,0.1,0
11/01/2020 19:00,0,0.1,0
11/01/2020 20:00,0,0.1,0
11/01/2020 21:00,0,0.1,0
11/01/2020 22:00,0,0.1,0
11/01/2020 23:00,0,0.1,0
12/01/2020 0:00,0,0.1,0
12/01/2020 1:00,0,0.1,0
12/01/2020 2:00,0,0.1,0
12/01/2020 3:00,0,0.1,0
12/01/2020 4:00,0,0.1,0
12/01/2020 5:00,0,0.108333333,0
12/01/2020 6:00,0,0.191666667,0
12/01/2020 7:00,0,0.233333333,0
12/01/2020 8:00,0.264900662,4.95,0.541666667
12/01/2020 9:00,2.688741722,24.21666667,2.8
12/01/2020 10:00,6.049668874,47.66666667,5.033333333
12/01/2020 11:00,12.32781457,89.98333333,9.316666667
12/01/2020 12:00,12.52980132,85.80833333,9.033333333
12/01/2020 13:00,11.88741722,79.2,8.583333333
12/01/2020 14:00,30.03311258,184.9666667,15.5
12/01/2020 15:00,14.51655629,93.04166667,8.358333333
12/01/2020 16:00,4.61589404,44.93333333,3.925
12/01/2020 17:00,0.003311258,0.891666667,0.033333333
12/01/2020 18:00,0,0.1,0
12/01/2020 19:00,0,0.1,0
12/01/2020 20:00,0,0.1,0
12/01/2020 21:00,0,0.1,0
12/01/2020 22:00,0,0.1,0
12/01/2020 23:00,0,0.1,0
13/01/2020 0:00,0,0.1,0
13/01/2020 1:00,0,0.1,0
13/01/2020 2:00,0,0.1,0
13/01/2020 3:00,0,0.1,0
13/01/2020 4:00,0,0.1,0
13/01/2020 5:00,0,0.1,0
13/01/2020 6:00,0,0.1,0
13/01/2020 7:00,0,0.275,0.008333333
13/01/2020 8:00,1.029801325,11.20833333,1.208333333
13/01/2020 9:00,8.470198675,59.975,6.316666667
13/01/2020 10:00,19.23178808,124.6833333,13.95
13/01/2020 11:00,33.46688742,199.575,20.93333333
13/01/2020 12:00,45.88741722,264.6916667,27.03333333
13/01/2020 13:00,46.08940397,265.2083333,25.20833333
13/01/2020 14:00,40.08278146,230.95,20.23333333
13/01/2020 15:00,43.46688742,247.6,17.88333333
13/01/2020 16:00,15.79139073,134.2833333,10.14166667
13/01/2020 17:00,0.043046358,1.283333333,0.075
13/01/2020 18:00,0,0.1,0
13/01/2020 19:00,0,0.1,0
13/01/2020 20:00,0,0.1,0
13/01/2020 21:00,0,0.1,0
13/01/2020 22:00,0,0.1,0
13/01/2020 23:00,0,0.1,0
14/01/2020 0:00,0,0.1,0
14/01/2020 1:00,0,0.1,0
14/01/2020 2:00,0,0.1,0
14/01/2020 3:00,0,0.1,0
14/01/2020 4:00,0,0.1,0
14/01/2020 5:00,0,0.1,0
14/01/2020 6:00,0,0.1,0
14/01/2020 7:00,0,0.258333333,0.008333333
14/01/2020 8:00,2.470198675,18.90833333,6.341666667
14/01/2020 9:00,16.00331126,83.86666667,23.24166667
14/01/2020 10:00,33.98344371,192.3166667,30.80833333
14/01/2020 11:00,62.39072848,362.0916667,42.33333333
14/01/2020 12:00,65.52317881,381.7416667,36.23333333
14/01/2020 13:00,50.35430464,290.1,26.53333333
14/01/2020 14:00,48.78807947,283.3166667,23.675
14/01/2020 15:00,50.59933775,291.2083333,23.03333333
14/01/2020 16:00,11.84437086,84.075,7.275
14/01/2020 17:00,0.009933775,0.941666667,0.058333333
14/01/2020 18:00,0,0.1,0
14/01/2020 19:00,0,0.1,0
14/01/2020 20:00,0,0.1,0
14/01/2020 21:00,0,0.1,0
14/01/2020 22:00,0,0.1,0
14/01/2020 23:00,0,0.1,0
15/01/2020 0:00,0,0.1,0
15/01/2020 1:00,0,0.1,0
15/01/2020 2:00,0,0.1,0
15/01/2020 3:00,0,0.1,0
15/01/2020 4:00,0,0.1,0
15/01/2020 5:00,0,0.1,0
15/01/2020 6:00,0,0.1,0
15/01/2020 7:00,0,0.233333333,0.016666667
15/01/2020 8:00,1.284768212,11.21666667,5.966666667
15/01/2020 9:00,10.22516556,60.69166667,23.50833333
15/01/2020 10:00,36.08278146,213.7166667,37.4
15/01/2020 11:00,62.2781457,366.6416667,44.13333333
15/01/2020 12:00,79.86754967,473.4,44.98333333
15/01/2020 13:00,88.20860927,517.7,42.3
15/01/2020 14:00,83.28145695,485,33.275
15/01/2020 15:00,57.31456954,329,21.65833333
15/01/2020 16:00,9.649006623,90.46666667,7.25
15/01/2020 17:00,0.264900662,3.041666667,0.291666667
15/01/2020 18:00,0,0.1,0
15/01/2020 19:00,0,0.1,0
15/01/2020 20:00,0,0.1,0
15/01/2020 21:00,0,0.1,0
15/01/2020 22:00,0,0.1,0
15/01/2020 23:00,0,0.1,0
16/01/2020 0:00,0,0.1,0
16/01/2020 1:00,0,0.1,0
16/01/2020 2:00,0,0.1,0
16/01/2020 3:00,0,0.1,0
16/01/2020 4:00,0,0.1,0
16/01/2020 5:00,0,0.1,0
16/01/2020 6:00,0,0.1,0
16/01/2020 7:00,0,0.233333333,0
16/01/2020 8:00,1.294701987,12.14166667,1.6
16/01/2020 9:00,9.291390728,59.30833333,14.08333333
16/01/2020 10:00,25.87748344,154.4833333,25.95
16/01/2020 11:00,60.66225166,356.8083333,44.20833333
16/01/2020 12:00,77.48013245,463.1833333,45.075
16/01/2020 13:00,83.93708609,508.2916667,42.35
16/01/2020 14:00,80.32119205,478.2666667,33.53333333
16/01/2020 15:00,62.49668874,363.85,24.2
16/01/2020 16:00,19.49668874,152.2916667,12.14166667
16/01/2020 17:00,0.11589404,2.266666667,0.25
16/01/2020 18:00,0,0.1,0
16/01/2020 19:00,0,0.108333333,0
16/01/2020 20:00,0,0.2,0
16/01/2020 21:00,0,0.2,0
16/01/2020 22:00,0,0.2,0
16/01/2020 23:00,0,0.2,0
17/01/2020 0:00,0,0.2,0
17/01/2020 1:00,0,0.2,0
17/01/2020 2:00,0,0.2,0
17/01/2020 3:00,0,0.2,0
17/01/2020 4:00,0,0.2,0
17/01/2020 5:00,0,0.2,0
17/01/2020 6:00,0,0.2,0
17/01/2020 7:00,0,0.375,0.033333333
17/01/2020 8:00,2.642384106,21.34166667,7.433333333
17/01/2020 9:00,14.95695364,92.11666667,21.91666667
17/01/2020 10:00,37.2615894,217.7666667,37.35833333
17/01/2020 11:00,26.78476821,156.6333333,18.36666667
17/01/2020 12:00,26.08609272,155.0583333,16.56666667
17/01/2020 13:00,75.12251656,444.05,38.25833333
17/01/2020 14:00,39.00662252,226.2,19.38333333
17/01/2020 15:00,10.75827815,67.625,7.725
17/01/2020 16:00,2.01986755,16.475,1.9
17/01/2020 17:00,0,0.475,0.025
17/01/2020 18:00,0,0.1,0
17/01/2020 19:00,0,0.1,0
17/01/2020 20:00,0,0.1,0
17/01/2020 21:00,0,0.1,0
17/01/2020 22:00,0,0.1,0
17/01/2020 23:00,0,0.1,0
18/01/2020 0:00,0,0.1,0
18/01/2020 1:00,0,0.1,0
18/01/2020 2:00,0,0.1,0
18/01/2020 3:00,0,0.1,0
18/01/2020 4:00,0,0.1,0
18/01/2020 5:00,0,0.1,0
18/01/2020 6:00,0,0.1,0
18/01/2020 7:00,0,0.175,0
18/01/2020 8:00,0.778145695,8.441666667,0.75
18/01/2020 9:00,9.258278146,62.65,9.55
18/01/2020 10:00,34.88410596,211.675,29.225
18/01/2020 11:00,60.52317881,356.9416667,41.2
18/01/2020 12:00,41.71523179,248.8916667,24.78333333
18/01/2020 13:00,33.47350993,198.9583333,17
18/01/2020 14:00,70.92384106,410.8166667,29.75833333
18/01/2020 15:00,26.87748344,157.2916667,12.04166667
18/01/2020 16:00,3.539735099,31.90833333,2.866666667
18/01/2020 17:00,0.049668874,1.616666667,0.108333333
18/01/2020 18:00,0,0.1,0
18/01/2020 19:00,0,0.1,0
18/01/2020 20:00,0,0.158333333,0
18/01/2020 21:00,0,0.2,0
18/01/2020 22:00,0,0.2,0
18/01/2020 23:00,0,0.2,0
19/01/2020 0:00,0,0.2,0
19/01/2020 1:00,0,0.2,0
19/01/2020 2:00,0,0.191666667,0
19/01/2020 3:00,0,0.2,0
19/01/2020 4:00,0,0.2,0
19/01/2020 5:00,0,0.2,0
19/01/2020 6:00,0,0.2,0
19/01/2020 7:00,0,0.358333333,0.008333333
19/01/2020 8:00,1.069536424,11.35,1.45
19/01/2020 9:00,6.09602649,49.33333333,7.866666667
19/01/2020 10:00,2.754966887,26.83333333,31.73333333
19/01/2020 11:00,6.57615894,77.7,73.88333333
19/01/2020 12:00,21.2384106,329.0416667,143.125
19/01/2020 13:00,41.45695364,250.0166667,82.94166667
19/01/2020 14:00,25.34437086,135.625,40.475
19/01/2020 15:00,46.6192053,244.4166667,43.9
19/01/2020 16:00,14.52317881,99.81666667,17.9
19/01/2020 17:00,0.003311258,0.891666667,0.191666667
19/01/2020 18:00,0,0.1,0
19/01/2020 19:00,0,0.1,0
19/01/2020 20:00,0,0.1,0
19/01/2020 21:00,0,0.15,0
19/01/2020 22:00,0,0.183333333,0
19/01/2020 23:00,0,0.191666667,0
20/01/2020 0:00,0,0.191666667,0
20/01/2020 1:00,0,0.183333333,0
20/01/2020 2:00,0,0.2,0
20/01/2020 3:00,0,0.191666667,0
20/01/2020 4:00,0,0.191666667,0
20/01/2020 5:00,0,0.15,0
20/01/2020 6:00,0,0.183333333,0
20/01/2020 7:00,0,0.308333333,0.033333333
20/01/2020 8:00,1.056291391,17.55833333,7.683333333
20/01/2020 9:00,8.105960265,83.79166667,50.24166667
20/01/2020 10:00,25.2218543,201.825,87.05833333
20/01/2020 11:00,59.52649007,306.15,92.725
20/01/2020 12:00,94.67880795,504.9583333,100.0416667
20/01/2020 13:00,90.3807947,492.025,63.81666667
20/01/2020 14:00,89.15231788,491.5583333,48.98333333
20/01/2020 15:00,58.01655629,314.5333333,30.15
20/01/2020 16:00,9.387417219,57.53333333,8.308333333
20/01/2020 17:00,0.238410596,2.916666667,0.341666667
20/01/2020 18:00,0,0.1,0
20/01/2020 19:00,0,0.1,0
20/01/2020 20:00,0,0.1,0
20/01/2020 21:00,0,0.1,0
20/01/2020 22:00,0,0.158333333,0
20/01/2020 23:00,0,0.166666667,0
21/01/2020 0:00,0,0.175,0
21/01/2020 1:00,0,0.15,0
21/01/2020 2:00,0,0.2,0
21/01/2020 3:00,0,0.2,0
21/01/2020 4:00,0,0.2,0
21/01/2020 5:00,0,0.2,0
21/01/2020 6:00,0,0.2,0
21/01/2020 7:00,0,0.4,0.025
21/01/2020 8:00,1.887417219,14.70833333,4.025
21/01/2020 9:00,12.53642384,71.76666667,32.59166667
21/01/2020 10:00,38.29801325,216.875,54.15
21/01/2020 11:00,58.86423841,318.7666667,54.71666667
21/01/2020 12:00,65.77483444,359.6666667,47.64166667
21/01/2020 13:00,91.93377483,515.925,51.89166667
21/01/2020 14:00,86.6589404,487.9166667,41.14166667
21/01/2020 15:00,63.17218543,347.675,27.09166667
21/01/2020 16:00,17.87417219,122.375,11.65
21/01/2020 17:00,0.274834437,4.066666667,0.4
21/01/2020 18:00,0,0.1,0
21/01/2020 19:00,0,0.141666667,0
21/01/2020 20:00,0,0.2,0
21/01/2020 21:00,0,0.2,0
21/01/2020 22:00,0,0.2,0
21/01/2020 23:00,0,0.2,0
22/01/2020 0:00,0,0.2,0
22/01/2020 1:00,0,0.2,0
22/01/2020 2:00,0,0.2,0
22/01/2020 3:00,0,0.2,0
22/01/2020 4:00,0,0.2,0
22/01/2020 5:00,0,0.2,0
22/01/2020 6:00,0,0.2,0
22/01/2020 7:00,0,0.291666667,0.008333333
22/01/2020 8:00,1.701986755,12.775,3.191666667
22/01/2020 9:00,10.36754967,56.24166667,15.225
22/01/2020 10:00,17.25496689,90.85,22.38333333
22/01/2020 11:00,20.15231788,107.8833333,25.14166667
22/01/2020 12:00,24.84768212,158.15,29.04166667
22/01/2020 13:00,60.01655629,350.5916667,42.38333333
22/01/2020 14:00,88.60927152,501,42.50833333
22/01/2020 15:00,66.48675497,371.9333333,29.16666667
22/01/2020 16:00,19.98675497,123.6333333,11.81666667
22/01/2020 17:00,0.254966887,3.408333333,0.383333333
22/01/2020 18:00,0,0.1,0
22/01/2020 19:00,0,0.15,0
22/01/2020 20:00,0,0.2,0
22/01/2020 21:00,0,0.2,0
22/01/2020 22:00,0,0.2,0
22/01/2020 23:00,0,0.2,0
23/01/2020 0:00,0,0.2,0
23/01/2020 1:00,0,0.2,0
23/01/2020 2:00,0,0.2,0
23/01/2020 3:00,0,0.2,0
23/01/2020 4:00,0,0.2,0
23/01/2020 5:00,0,0.2,0
23/01/2020 6:00,0,0.2,0
23/01/2020 7:00,0,0.416666667,0.008333333
23/01/2020 8:00,1.460264901,13.075,2.316666667
23/01/2020 9:00,9.456953642,60.65,11.15833333
23/01/2020 10:00,23.86092715,137.8833333,26.125
23/01/2020 11:00,29.9205298,177.9916667,31.53333333
23/01/2020 12:00,16.79801325,147.7,26.425
23/01/2020 13:00,0,#DIV/0!,#DIV/0!
23/01/2020 14:00,3,87.8,15.125
23/01/2020 15:00,7.877483444,55.16666667,9.558333333
23/01/2020 16:00,2.178807947,18.58333333,3.108333333
23/01/2020 17:00,0.033112583,0.958333333,0.058333333
23/01/2020 18:00,0,0.2,0
23/01/2020 19:00,0,0.2,0
23/01/2020 20:00,0,0.2,0
23/01/2020 21:00,0,0.2,0
23/01/2020 22:00,0,0.2,0
23/01/2020 23:00,0,0.2,0
24/01/2020 0:00,0,0.2,0
24/01/2020 1:00,0,0.2,0
24/01/2020 2:00,0,0.191666667,0
24/01/2020 3:00,0,0.2,0
24/01/2020 4:00,0,0.2,0
24/01/2020 5:00,0,0.2,0
24/01/2020 6:00,0,0.2,0
24/01/2020 7:00,0,0.425,0.008333333
24/01/2020 8:00,1.354304636,13.45,2.325
24/01/2020 9:00,9.066225166,63.84166667,12.125
24/01/2020 10:00,17.43377483,116.6833333,22.06666667
24/01/2020 11:00,34.29139073,204.1166667,35.28333333
24/01/2020 12:00,77.94701987,455.4833333,54.4
24/01/2020 13:00,83.92715232,486.2583333,46.76666667
24/01/2020 14:00,72.37748344,420.0916667,34.675
24/01/2020 15:00,47.22847682,268.9583333,21.13333333
24/01/2020 16:00,13.8410596,82.75,7.533333333
24/01/2020 17:00,0.284768212,3.491666667,0.325
24/01/2020 18:00,0,0.1,0
24/01/2020 19:00,0,0.1,0
24/01/2020 20:00,0,0.1,0
24/01/2020 21:00,0,0.1,0
24/01/2020 22:00,0,0.1,0
24/01/2020 23:00,0,0.1,0
25/01/2020 0:00,0,0.1,0
25/01/2020 1:00,0,0.1,0
25/01/2020 2:00,0,0.1,0
25/01/2020 3:00,0,0.1,0
25/01/2020 4:00,0,0.1,0
25/01/2020 5:00,0,0.1,0
25/01/2020 6:00,0,0.1,0
25/01/2020 7:00,0,0.4,0.016666667
25/01/2020 8:00,2.231788079,18.44166667,3.408333333
25/01/2020 9:00,13.97019868,90.475,17.35
25/01/2020 10:00,22.95033113,150.825,20.64166667
25/01/2020 11:00,48.50993377,278.8833333,33.81666667
25/01/2020 12:00,78.90397351,467.5,47.64166667
25/01/2020 13:00,49.26490066,289.1666667,25.85
25/01/2020 14:00,53.16556291,309.7833333,24.29166667
25/01/2020 15:00,44.00993377,256.0083333,18.075
25/01/2020 16:00,17.47682119,105.275,8.258333333
25/01/2020 17:00,0.341059603,4.008333333,0.308333333
25/01/2020 18:00,0,0.1,0
25/01/2020 19:00,0,0.1,0
25/01/2020 20:00,0,0.1,0
25/01/2020 21:00,0,0.1,0
25/01/2020 22:00,0,0.1,0
25/01/2020 23:00,0,0.1,0
26/01/2020 0:00,0,0.1,0
26/01/2020 1:00,0,0.1,0
26/01/2020 2:00,0,0.1,0
26/01/2020 3:00,0,0.116666667,0
26/01/2020 4:00,0,0.141666667,0
26/01/2020 5:00,0,0.191666667,0
26/01/2020 6:00,0,0.191666667,0
26/01/2020 7:00,0,0.408333333,0.008333333
26/01/2020 8:00,1.887417219,16.55,1.983333333
26/01/2020 9:00,11.54635762,77.625,10.45
26/01/2020 10:00,31.94039735,196.475,28.25833333
26/01/2020 11:00,57.25165563,333.6666667,37.06666667
26/01/2020 12:00,71.16556291,420.6,39.24166667
