datetime,E_Wm2,Q_abs_front,Q_abs_rear
1/10/2016 19:00,0,0,0
1/10/2016 20:00,0,0.025,0
1/10/2016 21:00,0,0.091666667,0
1/10/2016 22:00,0,0.1,0
1/10/2016 23:00,0,0.1,0
2/10/2016 0:00,0,0.1,0
2/10/2016 1:00,0,0.1,0
2/10/2016 2:00,0,0.1,0
2/10/2016 3:00,0,0.1,0
2/10/2016 4:00,0,0.1,0
2/10/2016 5:00,0,0.1,0
2/10/2016 6:00,0.05965203,1.416666667,0.058333333
2/10/2016 7:00,3.125103563,23.18333333,2.808333333
2/10/2016 8:00,9.965202983,63.4,7.933333333
2/10/2016 9:00,18.63131732,111.5833333,14.125
2/10/2016 10:00,46.84672742,271.8166667,36.55
2/10/2016 11:00,51.42004971,303.075,40.84166667
2/10/2016 12:00,29.84258492,171.1416667,23.85
2/10/2016 13:00,63.32725766,375.0166667,43.95833333
2/10/2016 14:00,51.72493786,306.7916667,32.85
2/10/2016 15:00,65.67688484,387.125,37.375
2/10/2016 16:00,63.74813587,363.1,31.16666667
2/10/2016 17:00,29.8028169,185.2583333,18.93333333
2/10/2016 18:00,0.13918807,2.466666667,0.183333333
2/10/2016 19:00,0,0.1,0
2/10/2016 20:00,0,0.1,0
2/10/2016 21:00,0,0.1,0
2/10/2016 22:00,0,0.1,0
2/10/2016 23:00,0,0.1,0
3/10/2016 0:00,0,0.1,0
3/10/2016 1:00,0,0.1,0
3/10/2016 2:00,0,0.1,0
3/10/2016 3:00,0,0.1,0
3/10/2016 4:00,0,0.1,0
3/10/2016 5:00,0,0.1,0
3/10/2016 6:00,0.072908036,3.075,0.175
3/10/2016 7:00,1.567522784,30.3,6.25
3/10/2016 8:00,17.14001657,102.0666667,41.19166667
3/10/2016 9:00,55.86412593,325.5,71.375
3/10/2016 10:00,47.42667771,283.425,44.05833333
3/10/2016 11:00,39.35376968,232.1166667,31.625
3/10/2016 12:00,48.88483844,287.5916667,38.46666667
3/10/2016 13:00,71.67854184,439.3833333,45.63333333
3/10/2016 14:00,107.5956918,678.35,66.39166667
3/10/2016 15:00,100.4473902,601.6583333,56.525
3/10/2016 16:00,24.33471417,145.6333333,15.75
3/10/2016 17:00,3.002485501,24.13333333,3
3/10/2016 18:00,0.006628003,0.583333333,0.025
3/10/2016 19:00,0,0.1,0
3/10/2016 20:00,0,0.1,0
3/10/2016 21:00,0,0.1,0
3/10/2016 22:00,0,0.1,0
3/10/2016 23:00,0,0.1,0
4/10/2016 0:00,0,0.1,0
4/10/2016 1:00,0,0.1,0
4/10/2016 2:00,0,0.1,0
4/10/2016 3:00,0,0.1,0
4/10/2016 4:00,0,0.1,0
4/10/2016 5:00,0,0.1,0
4/10/2016 6:00,0.175642088,5.566666667,1
4/10/2016 7:00,2.767191384,51.4,9.975
4/10/2016 8:00,19.90057995,134.4166667,46.61666667
4/10/2016 9:00,52.74565037,306.4166667,70.68333333
4/10/2016 10:00,88.46064623,517.5833333,83.85
4/10/2016 11:00,106.001657,636.15,84.83333333
4/10/2016 12:00,110.4523612,688.9583333,83.99166667
4/10/2016 13:00,48.70256835,285.5916667,37.525
4/10/2016 14:00,43.69179785,253.9333333,33.64166667
4/10/2016 15:00,27.84755592,163.1,21.85
4/10/2016 16:00,5.047224524,33.275,5.083333333
4/10/2016 17:00,0.63960232,6.791666667,0.741666667
4/10/2016 18:00,0,0.308333333,0
4/10/2016 19:00,0,0.1,0
4/10/2016 20:00,0,0.1,0
4/10/2016 21:00,0,0.1,0
4/10/2016 22:00,0,0.1,0
4/10/2016 23:00,0,0.1,0
5/10/2016 0:00,0,0.1,0
5/10/2016 1:00,0,0.1,0
5/10/2016 2:00,0,0.1,0
5/10/2016 3:00,0,0.1,0
5/10/2016 4:00,0,0.1,0
5/10/2016 5:00,0,0.1,0
5/10/2016 6:00,0.152444076,5.525,0.841666667
5/10/2016 7:00,1.617232809,30.7,20.53333333
5/10/2016 8:00,17.2029826,105.125,52.6
5/10/2016 9:00,54.13090307,301.5,71.78333333
5/10/2016 10:00,78.34631317,456.05,75.73333333
5/10/2016 11:00,103.7812759,614.825,82.225
5/10/2016 12:00,104.4440762,632.5166667,74.05
5/10/2016 13:00,116.3612262,699.5,73.26666667
5/10/2016 14:00,115.6155758,688.675,65
5/10/2016 15:00,91.42004971,529.1666667,49.26666667
5/10/2016 16:00,38.81358741,221.4,22.51666667
5/10/2016 17:00,22.45898923,139.375,15.83333333
5/10/2016 18:00,0.016570008,0.783333333,0.033333333
5/10/2016 19:00,0,0.1,0
5/10/2016 20:00,0,0.1,0
5/10/2016 21:00,0,0.1,0
5/10/2016 22:00,0,0.1,0
5/10/2016 23:00,0,0.1,0
6/10/2016 0:00,0,0.1,0
6/10/2016 1:00,0,0.1,0
6/10/2016 2:00,0,0.1,0
6/10/2016 3:00,0,0.1,0
6/10/2016 4:00,0,0.1,0
6/10/2016 5:00,0,0.1,0
6/10/2016 6:00,0.046396023,3.025,0.241666667
6/10/2016 7:00,2.008285004,45.29166667,6.891666667
6/10/2016 8:00,7.867439934,138.7583333,26.06666667
6/10/2016 9:00,7.748135874,130.6916667,20.15833333
6/10/2016 10:00,14.98260149,202.2916667,30.65833333
6/10/2016 11:00,63.45318973,374.275,54.89166667
6/10/2016 12:00,89.70008285,535.65,71.04166667
6/10/2016 13:00,64.6097763,377.6416667,52.58333333
6/10/2016 14:00,55.90057995,316.4083333,38.275
6/10/2016 15:00,30.3993372,172.425,22.54166667
6/10/2016 16:00,26.05136703,148.675,19.23333333
6/10/2016 17:00,11.66197183,73.925,9.775
6/10/2016 18:00,0.009942005,0.8,0.033333333
6/10/2016 19:00,0,0.1,0
6/10/2016 20:00,0,0.1,0
6/10/2016 21:00,0,0.1,0
6/10/2016 22:00,0,0.1,0
6/10/2016 23:00,0,0.1,0
7/10/2016 0:00,0,0.1,0
7/10/2016 1:00,0,0.1,0
7/10/2016 2:00,0,0.1,0
7/10/2016 3:00,0,0.1,0
7/10/2016 4:00,0,0.1,0
7/10/2016 5:00,0,0.1,0
7/10/2016 6:00,0.043082022,2.383333333,0.141666667
7/10/2016 7:00,1.325600663,30.34166667,4
7/10/2016 8:00,2.067937034,43.51666667,5.975
7/10/2016 9:00,17.50787075,155.45,22.78333333
7/10/2016 10:00,34.53189727,195.8666667,30.14166667
7/10/2016 11:00,39.6023198,223.4666667,33.53333333
7/10/2016 12:00,19.28748964,111.3333333,19.28333333
7/10/2016 13:00,27.76801988,157.6583333,25.4
7/10/2016 14:00,58.44241922,342.0416667,39.4
7/10/2016 15:00,18.61143331,109.675,16.3
7/10/2016 16:00,5.21955261,34.6,5.291666667
7/10/2016 17:00,1.086992543,9.616666667,1.25
7/10/2016 18:00,0,0.175,0
7/10/2016 19:00,0,0.1,0
7/10/2016 20:00,0,0.1,0
7/10/2016 21:00,0,0.1,0
7/10/2016 22:00,0,0.1,0
7/10/2016 23:00,0,0.1,0
8/10/2016 0:00,0,0.1,0
8/10/2016 1:00,0,0.1,0
8/10/2016 2:00,0,0.1,0
8/10/2016 3:00,0,0.1,0
8/10/2016 4:00,0,0.1,0
8/10/2016 5:00,0,0.1,0
8/10/2016 6:00,0.009942005,1.366666667,0.075
8/10/2016 7:00,0.729080365,18.225,2.533333333
8/10/2016 8:00,2.22038111,47.78333333,7.391666667
8/10/2016 9:00,7.396851698,114.775,18.73333333
8/10/2016 10:00,39.3968517,253.9363636,40.36363636
8/10/2016 11:00,84.75559238,500.9666667,71.50833333
8/10/2016 12:00,39.12841756,243.1363636,37.47272727
8/10/2016 13:00,33.92543496,192.2583333,30.375
8/10/2016 14:00,30.14415907,171.5083333,26.9
8/10/2016 15:00,26.51201326,152.6916667,22.70833333
8/10/2016 16:00,7.085335543,44.65,6.55
8/10/2016 17:00,0.427506214,5.441666667,0.608333333
8/10/2016 18:00,0,0.191666667,0
8/10/2016 19:00,0,0.1,0
8/10/2016 20:00,0,0.1,0
8/10/2016 21:00,0,0.1,0
8/10/2016 22:00,0,0.1,0
8/10/2016 23:00,0,0.1,0
9/10/2016 0:00,0,0.1,0
9/10/2016 1:00,0,0.1,0
9/10/2016 2:00,0,0.1,0
9/10/2016 3:00,0,0.1,0
9/10/2016 4:00,0,0.1,0
9/10/2016 5:00,0,0.1,0
9/10/2016 6:00,0.046396023,3.041666667,0.308333333
9/10/2016 7:00,1.017398509,23.36666667,3.316666667
9/10/2016 8:00,3.463131732,65.18333333,10.49166667
9/10/2016 9:00,7.45981773,119.75,19.65
9/10/2016 10:00,24.54349627,159.625,26.175
9/10/2016 11:00,44.35128418,248.9083333,40.21666667
9/10/2016 12:00,57.61723281,322.775,49
9/10/2016 13:00,75.1913836,450.8666667,58.525
9/10/2016 14:00,38.18061309,219.4916667,31.625
9/10/2016 15:00,28.88483844,164.0333333,22.5
9/10/2016 16:00,10.89312345,65.15,10
9/10/2016 17:00,0.921292461,8.575,0.883333333
9/10/2016 18:00,0,0.241666667,0
9/10/2016 19:00,0,0.1,0
9/10/2016 20:00,0,0.1,0
9/10/2016 21:00,0,0.1,0
9/10/2016 22:00,0,0.1,0
9/10/2016 23:00,0,0.1,0
10/10/2016 0:00,0,0.1,0
10/10/2016 1:00,0,0.1,0
10/10/2016 2:00,0,0.1,0
10/10/2016 3:00,0,0.1,0
10/10/2016 4:00,0,0.1,0
10/10/2016 5:00,0,0.1,0
10/10/2016 6:00,0.043082022,2.941666667,0.216666667
10/10/2016 7:00,1.216238608,32.15833333,4.383333333
10/10/2016 8:00,6.333057167,117.125,20.43333333
10/10/2016 9:00,14.88980944,213.4833333,38.01666667
10/10/2016 10:00,68.70919635,391.1333333,65.7
10/10/2016 11:00,68.46064623,405.1083333,61.875
10/10/2016 12:00,67.02899751,383.375,49.75833333
10/10/2016 13:00,43.55592378,257.0833333,35.33333333
10/10/2016 14:00,21.38193869,122.8666667,17.23333333
10/10/2016 15:00,9.87903894,60.84166667,9.566666667
10/10/2016 16:00,5.567522784,40.25454545,6.309090909
10/10/2016 17:00,0.632974316,7.733333333,0.775
10/10/2016 18:00,0,0.133333333,0
10/10/2016 19:00,0,0.1,0
10/10/2016 20:00,0,0.1,0
10/10/2016 21:00,0,0.1,0
10/10/2016 22:00,0,0.1,0
10/10/2016 23:00,0,0.1,0
11/10/2016 0:00,0,0.1,0
11/10/2016 1:00,0,0.1,0
11/10/2016 2:00,0,0.1,0
11/10/2016 3:00,0,0.1,0
11/10/2016 4:00,0,0.1,0
11/10/2016 5:00,0,0.1,0
11/10/2016 6:00,0.023198012,1.883333333,0.133333333
11/10/2016 7:00,1.617232809,37.15833333,5.741666667
11/10/2016 8:00,6.362883181,118.0833333,19.69166667
11/10/2016 9:00,14.24689312,217.5666667,36.175
11/10/2016 10:00,33.71665286,220.8916667,34.725
11/10/2016 11:00,82.98260149,488.25,70.55833333
11/10/2016 12:00,89.30240265,533.7416667,68.48333333
11/10/2016 13:00,67.68848384,407.9166667,51.55
11/10/2016 14:00,58.17398509,335.5,43.18333333
11/10/2016 15:00,29.73985087,167.175,23.03333333
11/10/2016 16:00,3.913835957,27.39166667,3.866666667
11/10/2016 17:00,1.378624689,12.725,1.6
11/10/2016 18:00,0,0.141666667,0
11/10/2016 19:00,0,0.1,0
11/10/2016 20:00,0,0.1,0
11/10/2016 21:00,0,0.1,0
11/10/2016 22:00,0,0.1,0
11/10/2016 23:00,0,0.1,0
12/10/2016 0:00,0,0.1,0
12/10/2016 1:00,0,0.1,0
12/10/2016 2:00,0,0.1,0
12/10/2016 3:00,0,0.1,0
12/10/2016 4:00,0,0.1,0
12/10/2016 5:00,0,0.1,0
12/10/2016 6:00,0.066280033,2.983333333,0.358333333
12/10/2016 7:00,1.328914664,34.01666667,15.275
12/10/2016 8:00,4.682684341,100.3166667,16.58333333
12/10/2016 9:00,13.76967688,230.6333333,37.175
12/10/2016 10:00,32.56006628,341.3583333,56.03333333
12/10/2016 11:00,90.77713339,537.4083333,78.20833333
12/10/2016 12:00,109.5509528,652.275,80.225
12/10/2016 13:00,103.7812759,628.2666667,72.28333333
12/10/2016 14:00,56.48384424,326.4833333,38.4
12/10/2016 15:00,83.13835957,474.2916667,45.05833333
12/10/2016 16:00,55.4034797,305.4583333,28.79166667
12/10/2016 17:00,5.816072908,38.03333333,4.55
12/10/2016 18:00,0,0.141666667,0
12/10/2016 19:00,0,0.1,0
12/10/2016 20:00,0,0.1,0
12/10/2016 21:00,0,0.1,0
12/10/2016 22:00,0,0.1,0
12/10/2016 23:00,0,0.1,0
13/10/2016 0:00,0,0.1,0
13/10/2016 1:00,0,0.1,0
13/10/2016 2:00,0,0.1,0
13/10/2016 3:00,0,0.1,0
13/10/2016 4:00,0,0.1,0
13/10/2016 5:00,0,0.1,0
13/10/2016 6:00,0.023198012,2.025,0.141666667
13/10/2016 7:00,1.537696769,36.875,6.116666667
13/10/2016 8:00,6.790389395,121.5333333,28.16666667
13/10/2016 9:00,16.32808616,243.3833333,47.81666667
13/10/2016 10:00,52.37448219,326.8416667,55.16666667
13/10/2016 11:00,66.35294118,369.4583333,57.325
13/10/2016 12:00,45.4084507,251.5833333,40.15833333
13/10/2016 13:00,49.95194698,279.4083333,41.79166667
13/10/2016 14:00,51.51946976,289.6083333,35.9
13/10/2016 15:00,51.58243579,289.175,30.75833333
13/10/2016 16:00,22.37945319,127.425,15.36666667
13/10/2016 17:00,2.43910522,17.63333333,2.266666667
13/10/2016 18:00,0,0.125,0
13/10/2016 19:00,0,0.1,0
13/10/2016 20:00,0,0.1,0
13/10/2016 21:00,0,0.1,0
13/10/2016 22:00,0,0.1,0
13/10/2016 23:00,0,0.1,0
14/10/2016 0:00,0,0.1,0
14/10/2016 1:00,0,0.1,0
14/10/2016 2:00,0,0.1,0
14/10/2016 3:00,0,0.1,0
14/10/2016 4:00,0,0.1,0
14/10/2016 5:00,0,0.1,0
14/10/2016 6:00,0.016570008,1.291666667,0.058333333
14/10/2016 7:00,1.342170671,31.975,4.825
14/10/2016 8:00,3.198011599,67.34166667,10.39166667
14/10/2016 9:00,3.068765534,63.59166667,9.9
14/10/2016 10:00,3.665285833,69.70833333,10.95
14/10/2016 11:00,12.54018227,191.0416667,29.25
14/10/2016 12:00,26.50207125,167.7,26.21666667
14/10/2016 13:00,23.44324772,136.3166667,20.89166667
14/10/2016 14:00,25.81275891,148.7916667,22.95833333
14/10/2016 15:00,15.61557581,92.89166667,14.56666667
14/10/2016 16:00,6.598177299,43.575,6.483333333
14/10/2016 17:00,2.667771334,19.90833333,2.675
14/10/2016 18:00,0,0.108333333,0
14/10/2016 19:00,0,0.1,0
14/10/2016 20:00,0,0.1,0
14/10/2016 21:00,0,0.1,0
14/10/2016 22:00,0,0.1,0
14/10/2016 23:00,0,0.1,0
15/10/2016 0:00,0,0.1,0
15/10/2016 1:00,0,0.1,0
15/10/2016 2:00,0,0.1,0
15/10/2016 3:00,0,0.1,0
15/10/2016 4:00,0,0.1,0
15/10/2016 5:00,0,0.1,0
15/10/2016 6:00,0.003314002,1.041666667,0.108333333
15/10/2016 7:00,0.911350456,19.51666667,2.65
15/10/2016 8:00,3.658657829,44.475,5.95
15/10/2016 9:00,7.53935377,53.15,6.983333333
15/10/2016 10:00,16.06959403,98.01666667,12.775
15/10/2016 11:00,23.77133389,140.025,18.625
15/10/2016 12:00,44.38773819,253.9,33.475
15/10/2016 13:00,59.55592378,345.1,42.59166667
15/10/2016 14:00,63.993372,378.9166667,38.95
15/10/2016 15:00,87.93703397,526.0583333,41.28333333
15/10/2016 16:00,55.98674399,321.7416667,27.85833333
15/10/2016 17:00,6.402651201,57.45833333,6.066666667
15/10/2016 18:00,0,0.125,0
15/10/2016 19:00,0,0.1,0
15/10/2016 20:00,0,0.1,0
15/10/2016 21:00,0,0.1,0
15/10/2016 22:00,0,0.1,0
15/10/2016 23:00,0,0.1,0
16/10/2016 0:00,0,0.1,0
16/10/2016 1:00,0,0.1,0
16/10/2016 2:00,0,0.1,0
16/10/2016 3:00,0,0.1,0
16/10/2016 4:00,0,0.1,0
16/10/2016 5:00,0,0.1,0
16/10/2016 6:00,0.033140017,1.691666667,0.15
16/10/2016 7:00,2.024855012,39.45,15.34166667
16/10/2016 8:00,18.5915493,116.45,27.41666667
16/10/2016 9:00,45.34217067,254.3916667,50.53333333
16/10/2016 10:00,55.76470588,316.3583333,52.33333333
16/10/2016 11:00,81.95526098,505.7666667,67.225
16/10/2016 12:00,112.4739022,697.2916667,77.96666667
16/10/2016 13:00,116.1888981,732.7416667,72.79166667
16/10/2016 14:00,109.1433306,682.625,61.11666667
16/10/2016 15:00,75.02236951,445.2083333,36.65
16/10/2016 16:00,22.50207125,130.9833333,13.08333333
16/10/2016 17:00,1.835956918,13.39166667,1.566666667
16/10/2016 18:00,0,0.1,0
16/10/2016 19:00,0,0.1,0
16/10/2016 20:00,0,0.1,0
16/10/2016 21:00,0,0.1,0
16/10/2016 22:00,0,0.1,0
16/10/2016 23:00,0,0.1,0
17/10/2016 0:00,0,0.1,0
17/10/2016 1:00,0,0.1,0
17/10/2016 2:00,0,0.1,0
17/10/2016 3:00,0,0.1,0
17/10/2016 4:00,0,0.1,0
17/10/2016 5:00,0,0.1,0
17/10/2016 6:00,0.009942005,1.225,0.116666667
17/10/2016 7:00,3.221209611,33.36666667,6.433333333
17/10/2016 8:00,17.72328086,101.2583333,20.63333333
17/10/2016 9:00,39.29743165,218,38.98333333
17/10/2016 10:00,46.82684341,264.025,41.61666667
17/10/2016 11:00,52.57995029,300.1916667,45.48333333
17/10/2016 12:00,52.01988401,301.2,44.45
17/10/2016 13:00,55.84424192,327.8416667,43.675
17/10/2016 14:00,20.04308202,118.55,17.94166667
17/10/2016 15:00,11.06545153,67.63333333,10.48333333
17/10/2016 16:00,2.869925435,20.775,3.05
17/10/2016 17:00,0.129246065,2.375,0.2
17/10/2016 18:00,0,0.1,0
17/10/2016 19:00,0,0.1,0
17/10/2016 20:00,0,0.1,0
17/10/2016 21:00,0,0.1,0
17/10/2016 22:00,0,0.1,0
17/10/2016 23:00,0,0.1,0
18/10/2016 0:00,0,0.1,0
18/10/2016 1:00,0,0.1,0
18/10/2016 2:00,0,0.1,0
18/10/2016 3:00,0,0.1,0
18/10/2016 4:00,0,0.1,0
18/10/2016 5:00,0,0.1,0
18/10/2016 6:00,0.013256007,0.733333333,0.008333333
18/10/2016 7:00,4.576636288,28.525,13.90833333
18/10/2016 8:00,14.03479702,82.79166667,14.90833333
18/10/2016 9:00,30.04805302,175.225,31.01666667
18/10/2016 10:00,59.23777962,345.2333333,56.23333333
18/10/2016 11:00,77.88898094,481.2166667,64.39166667
18/10/2016 12:00,80.74233637,488.0666667,62.64166667
18/10/2016 13:00,32.45070423,197.1333333,25.99166667
18/10/2016 14:00,26.02485501,152.5583333,19.90833333
18/10/2016 15:00,25.82270091,152.6666667,17.60833333
18/10/2016 16:00,8.606462303,54.3,7.15
18/10/2016 17:00,0.46064623,6.166666667,0.591666667
18/10/2016 18:00,0,0.1,0
18/10/2016 19:00,0,0.1,0
18/10/2016 20:00,0,0.1,0
18/10/2016 21:00,0,0.1,0
18/10/2016 22:00,0,0.1,0
18/10/2016 23:00,0,0.1,0
19/10/2016 0:00,0,0.1,0
19/10/2016 1:00,0,0.1,0
19/10/2016 2:00,0,0.1,0
19/10/2016 3:00,0,0.1,0
19/10/2016 4:00,0,0.1,0
19/10/2016 5:00,0,0.1,0
19/10/2016 6:00,0,0.266666667,0
19/10/2016 7:00,0.185584093,5.691666667,0.516666667
19/10/2016 8:00,2.177299089,34.325,4.875
19/10/2016 9:00,8.911350456,70.55,10.175
19/10/2016 10:00,16.75559238,103.4166667,14.35
19/10/2016 11:00,16.9975145,103.0833333,14.40833333
19/10/2016 12:00,8.772162386,57.75,8.016666667
19/10/2016 13:00,5.415078708,37.61666667,5.425
19/10/2016 14:00,7.728251864,51.75833333,7.058333333
19/10/2016 15:00,14.1938691,87.28333333,12.94166667
19/10/2016 16:00,5.862468931,40.05,5.7
19/10/2016 17:00,1.212924606,12.1,1.458333333
19/10/2016 18:00,0,0.1,0
19/10/2016 19:00,0,0.1,0
19/10/2016 20:00,0,0.1,0
19/10/2016 21:00,0,0.1,0
19/10/2016 22:00,0,0.1,0
19/10/2016 23:00,0,0.1,0
20/10/2016 0:00,0,0.1,0
20/10/2016 1:00,0,0.1,0
20/10/2016 2:00,0,0.1,0
20/10/2016 3:00,0,0.1,0
20/10/2016 4:00,0,0.1,0
20/10/2016 5:00,0,0.1,0
20/10/2016 6:00,0,0.783333333,0.008333333
20/10/2016 7:00,1.66031483,35.05833333,11.09166667
20/10/2016 8:00,3.910521955,73.275,10.71666667
20/10/2016 9:00,8.705882353,144.1083333,23.31666667
20/10/2016 10:00,27.84424192,209.1,32.41666667
20/10/2016 11:00,47.3968517,271.6583333,39.94166667
20/10/2016 12:00,66.06130903,391.8333333,47.725
20/10/2016 13:00,109.8657829,666.0916667,71.375
20/10/2016 14:00,78.03148302,448.4416667,45.41666667
20/10/2016 15:00,16.43744822,95.55833333,13.54166667
20/10/2016 16:00,13.63711682,83.88333333,10.36666667
20/10/2016 17:00,3.927091964,41.80833333,4.45
20/10/2016 18:00,0,0.108333333,0
20/10/2016 19:00,0,0.1,0
20/10/2016 20:00,0,0.1,0
20/10/2016 21:00,0,0.1,0
20/10/2016 22:00,0,0.1,0
20/10/2016 23:00,0,0.1,0
21/10/2016 0:00,0,0.1,0
21/10/2016 1:00,0,0.1,0
21/10/2016 2:00,0,0.1,0
21/10/2016 3:00,0,0.1,0
21/10/2016 4:00,0,0.1,0
21/10/2016 5:00,0,0.1,0
21/10/2016 6:00,0,0.416666667,0
21/10/2016 7:00,0.735708368,18.975,2.3
21/10/2016 8:00,3.058823529,63.05833333,8.825
21/10/2016 9:00,7.688483844,138.4166667,19.89166667
21/10/2016 10:00,7.721623861,124.3166667,18.09166667
21/10/2016 11:00,14.43579122,138.45,20.49166667
21/10/2016 12:00,16.16570008,123.0583333,17.2
21/10/2016 13:00,15.35376968,98.70833333,11.84166667
21/10/2016 14:00,3.34051367,33.5,2.8
21/10/2016 15:00,3.138359569,57.525,4.416666667
21/10/2016 16:00,1.73985087,33.93333333,2.758333333
21/10/2016 17:00,0.112676056,4.725,0.225
21/10/2016 18:00,0,0.1,0
21/10/2016 19:00,0,0.1,0
21/10/2016 20:00,0,0.1,0
21/10/2016 21:00,0,0.1,0
21/10/2016 22:00,0,0.1,0
21/10/2016 23:00,0,0.1,0
22/10/2016 0:00,0,0.1,0
22/10/2016 1:00,0,0.1,0
22/10/2016 2:00,0,0.1,0
22/10/2016 3:00,0,0.1,0
22/10/2016 4:00,0,0.1,0
22/10/2016 5:00,0,0.1,0
22/10/2016 6:00,0.003314002,0.916666667,0.033333333
22/10/2016 7:00,0.851698426,20.48333333,18.70833333
22/10/2016 8:00,13.08367854,80.50833333,24.19166667
22/10/2016 9:00,44.87489644,248.3083333,36.41666667
22/10/2016 10:00,75.83761392,434.3916667,46.94166667
22/10/2016 11:00,101.4581607,606.175,57.78333333
22/10/2016 12:00,111.6387738,686.6,61.01666667
22/10/2016 13:00,116.086164,713.1,57.50833333
22/10/2016 14:00,85.16321458,500.5,36.65
22/10/2016 15:00,83.72493786,487.0666667,29.78333333
22/10/2016 16:00,43.94697597,259.7166667,17.94166667
22/10/2016 17:00,2.081193041,22.95833333,1.691666667
22/10/2016 18:00,0,0.1,0
22/10/2016 19:00,0,0.1,0
22/10/2016 20:00,0,0.1,0
22/10/2016 21:00,0,0.1,0
22/10/2016 22:00,0,0.1,0
22/10/2016 23:00,0,0.1,0
23/10/2016 0:00,0,0.1,0
23/10/2016 1:00,0,0.1,0
23/10/2016 2:00,0,0.1,0
23/10/2016 3:00,0,0.1,0
23/10/2016 4:00,0,0.1,0
23/10/2016 5:00,0,0.1,0
23/10/2016 6:00,0,0.666666667,0.008333333
23/10/2016 7:00,0.831814416,21.50833333,2.766666667
23/10/2016 8:00,3.148301574,66.39166667,8
23/10/2016 9:00,6.236951118,114.5083333,13.09166667
23/10/2016 10:00,12.07953604,212.3,22.97
23/10/2016 11:00,27.28748964,167.6333333,19.35833333
23/10/2016 12:00,15.86081193,96.85,9.341666667
23/10/2016 13:00,24.64623032,146.325,13.39166667
23/10/2016 14:00,16.84507042,120.65,11.18
