0,Heggelbach,Germany,2,47.853,9.136,653,
01/06/2022,00:00:00,1.117,0,0.2,3.74,992.59,0.15
01/06/2022,01:00:00,1.158,0,0.2,1.45,992.59,0.15
01/06/2022,02:00:00,0.967,0,0.2,0.31,992.59,0.15
01/06/2022,03:00:00,0.983,0,0.2,1.48,992.79,0.15
01/06/2022,04:00:00,1.025,0,0.2,0.58,992.98,0.15
01/06/2022,05:00:00,0.95,0,0.2,0.44,993.18,0.15
01/06/2022,06:00:00,1,0,0.2,0.96,993.67,0.15
01/06/2022,07:00:00,1.008,0,0.2,2.35,994.16,0.15
01/06/2022,08:00:00,4.917,2.725,1.042,0.18,994.65,0.15
01/06/2022,09:00:00,25.983,23.317,5.117,0.58,993.9,0.15
01/06/2022,10:00:00,60.175,56.95,11.433,0.42,993.15,0.15
01/06/2022,11:00:00,100.633,97.342,18.708,1.09,992.4,0.15
01/06/2022,12:00:00,159.183,157.9,66.4,2.46,991.48,0.15
01/06/2022,13:00:00,149.817,147.95,143.675,3.1,990.57,0.15
01/06/2022,14:00:00,120.4,116.525,116.158,3.52,989.65,0.15
01/06/2022,15:00:00,44.858,42.067,42.683,3.28,989.91,0.15
01/06/2022,16:00:00,10.308,7.75,9.55,3.32,990.17,0.15
01/06/2022,17:00:00,1.075,0.042,0.467,6.16,990.44,0.15
01/06/2022,18:00:00,1.475,0,0.2,5.73,991.12,0.15
01/06/2022,19:00:00,1.892,0.117,0.2,2.76,991.81,0.15
01/06/2022,20:00:00,0.883,0,0.2,1.97,992.49,0.15
01/06/2022,21:00:00,1.033,0,0.2,3.3,992.49,0.15
01/06/2022,22:00:00,1.125,0,0.2,1.48,992.49,0.15
01/06/2022,23:00:00,1.025,0,0.2,2.49,992.49,0.15
01/07/2022,00:00:00,0.967,0,0.2,2.55,992.36,0.15
01/07/2022,01:00:00,0.917,0,0.2,1.46,992.23,0.15
01/07/2022,02:00:00,1.058,0,0.2,2.04,992.1,0.15
01/07/2022,03:00:00,1.025,0,0.2,1.9,992.33,0.15
01/07/2022,04:00:00,1.033,0,0.2,1.73,992.56,0.15
01/07/2022,05:00:00,1.183,0,0.2,2.64,992.79,0.15
01/07/2022,06:00:00,1.033,0,0.2,2.04,993.38,0.15
01/07/2022,07:00:00,0.983,0,0.217,0.53,993.97,0.15
01/07/2022,08:00:00,4.1,1.95,4.25,0.07,994.55,0.15
01/07/2022,09:00:00,43.667,41.15,40.383,0.63,993.9,0.15
01/07/2022,10:00:00,69.35,67.1,65.525,1.62,993.25,0.15
01/07/2022,11:00:00,114.308,110.833,109.392,0.87,992.59,0.15
01/07/2022,12:00:00,86.217,83.95,85.617,1.16,991.68,0.15
01/07/2022,13:00:00,61.1,58.833,63.867,1.68,990.76,0.15
01/07/2022,14:00:00,68.3,66.358,69.475,1.32,989.85,0.15
01/07/2022,15:00:00,34.65,32.292,36.142,0.41,990.04,0.15
01/07/2022,16:00:00,6.275,4.033,6.3,0.82,990.24,0.15
01/07/2022,17:00:00,0.933,0,0.258,0.31,990.44,0.15
01/07/2022,18:00:00,0.758,0,0.1,0.89,991.06,0.15
01/07/2022,19:00:00,0.817,0,0.1,1.61,991.68,0.15
01/07/2022,20:00:00,0.858,0,0.1,1.36,992.3,0.15
01/07/2022,21:00:00,0.775,0,0.1,2.78,992.17,0.15
01/07/2022,22:00:00,0.725,0,0.1,1.89,992.04,0.15
01/07/2022,23:00:00,0.8,0,0.1,1.97,991.91,0.15
01/08/2022,00:00:00,1.033,0,0.1,2.78,991.71,0.15
01/08/2022,01:00:00,0.767,0,0.1,3.83,991.51,0.15
01/08/2022,02:00:00,0.833,0,0.1,3.96,991.32,0.15
01/08/2022,03:00:00,1,0,0.1,2.41,991.55,0.15
01/08/2022,04:00:00,0.875,0,0.1,1.59,991.78,0.15
01/08/2022,05:00:00,0.708,0,0.1,1.16,992,0.15
01/08/2022,06:00:00,0.808,0,0.1,1.64,992.59,0.15
01/08/2022,07:00:00,0.9,0,0.133,2.88,993.18,0.15
01/08/2022,08:00:00,10.358,7.075,9.792,7.83,993.77,0.15
01/08/2022,09:00:00,103.008,52.567,72.942,7.71,993.15,0.15
01/08/2022,10:00:00,220.133,46.833,197.175,6.63,992.53,0.15
01/08/2022,11:00:00,210.983,113.2,225.2,5.95,991.91,0.15
01/08/2022,12:00:00,273.65,232.5,285.07,5.79,990.93,0.15
01/08/2022,13:00:00,207.117,188.725,215.225,4.58,989.95,0.15
01/08/2022,14:00:00,127.1,118.05,129.65,3.64,988.97,0.15
01/08/2022,15:00:00,54.067,50.458,56.308,2.79,989.26,0.15
01/08/2022,16:00:00,16.433,13.783,19.95,2.51,989.55,0.15
01/08/2022,17:00:00,0.883,0.008,0.375,3.53,989.85,0.15
01/08/2022,18:00:00,0.733,0,0.1,2.95,990.63,0.15
01/08/2022,19:00:00,1.083,0,0.1,3.44,991.42,0.15
01/08/2022,20:00:00,0.792,0,0.1,4.23,992.2,0.15
01/08/2022,21:00:00,0.775,0,0.1,4.62,992,0.15
01/08/2022,22:00:00,0.925,0,0.1,5.06,991.81,0.15
01/08/2022,23:00:00,0.883,0,0.1,4.51,991.61,0.15
01/09/2022,00:00:00,1.108,0,0.1,4.38,991.45,0.15
01/09/2022,01:00:00,1,0,0.1,1.85,991.29,0.15
01/09/2022,02:00:00,0.708,0,0.1,3.95,991.12,0.15
01/09/2022,03:00:00,0.608,0,0.1,2.75,991.25,0.15
01/09/2022,04:00:00,0.625,0,0.1,3.08,991.38,0.15
01/09/2022,05:00:00,1.208,0.033,0.1,3.13,991.51,0.15
01/09/2022,06:00:00,0.95,0,0.1,4.24,992.14,0.15
01/09/2022,07:00:00,0.933,0,0.125,3.48,992.76,0.15
01/09/2022,08:00:00,4.092,2.158,4.375,3.14,993.38,0.15
01/09/2022,09:00:00,32,29.667,33.633,2.62,992.85,0.15
01/09/2022,10:00:00,78.4,72.242,79.958,6.37,992.33,0.15
01/09/2022,11:00:00,171.942,145.217,161.467,4.27,991.81,0.15
01/09/2022,12:00:00,185.45,165.308,188.517,4.64,990.89,0.15
01/09/2022,13:00:00,99.192,92.608,96.442,7.63,989.98,0.15
01/09/2022,14:00:00,132.575,117.583,149.7,5.19,989.06,0.15
01/09/2022,15:00:00,40.808,38.575,38.392,5.85,989.36,0.15
01/09/2022,16:00:00,21.967,19.35,22.492,5.71,989.65,0.15
01/09/2022,17:00:00,1.208,0.017,0.358,7.04,989.95,0.15
01/09/2022,18:00:00,0.73,0,0.1,3.93,990.6,0.15
01/09/2022,19:00:00,0.783,0,0.1,3.08,991.25,0.15
01/09/2022,20:00:00,0.8,0,0.1,4.14,991.91,0.15
01/09/2022,21:00:00,0.758,0,0.1,3.75,991.74,0.15
01/09/2022,22:00:00,0.792,0,0.1,3.89,991.58,0.15
01/09/2022,23:00:00,0.983,0,0.1,2.98,991.42,0.15
01/10/2022,00:00:00,0.892,0,0.1,3.58,991.32,0.15
01/10/2022,01:00:00,0.867,0,0.1,7.24,991.22,0.15
01/10/2022,02:00:00,0.867,0,0.1,4.41,991.12,0.15
01/10/2022,03:00:00,0.892,0,0.1,3.26,991.42,0.15
01/10/2022,04:00:00,0.917,0,0.1,3.5,991.71,0.15
01/10/2022,05:00:00,0.933,0,0.1,3.27,992,0.15
01/10/2022,06:00:00,1,0,0.1,3.95,992.72,0.15
01/10/2022,07:00:00,0.717,0,0.117,5.14,993.44,0.15
01/10/2022,08:00:00,4.958,2.742,3.025,3.47,994.16,0.15
01/10/2022,09:00:00,28.675,22.908,16.933,3.83,993.54,0.15
01/10/2022,10:00:00,50.85,43.192,40.125,5.51,992.92,0.15
01/10/2022,11:00:00,112.95,100.392,145.3,6.35,992.3,0.15
01/10/2022,12:00:00,194.583,191.708,185.608,6.43,991.42,0.15
01/10/2022,13:00:00,184.692,182.808,176.35,7.42,990.53,0.15
01/10/2022,14:00:00,154.65,148.3,160.233,7.23,989.65,0.15
01/10/2022,15:00:00,84.617,81.742,85.967,8.66,989.78,0.15
01/10/2022,16:00:00,13.383,10.958,13.025,9.35,989.91,0.15
01/10/2022,17:00:00,2.067,0.458,0.808,6.1,990.04,0.15
01/10/2022,18:00:00,1.067,0,0.1,5.34,990.67,0.15
01/10/2022,19:00:00,0.8,0,0.1,6.82,991.29,0.15
01/10/2022,20:00:00,0.858,0,0.1,6.35,991.91,0.15
01/10/2022,21:00:00,1.225,0.033,0.1,4.99,991.91,0.15
01/10/2022,22:00:00,1.117,0,0.1,6.48,991.91,0.15
01/10/2022,23:00:00,1.192,0,0.1,6.94,991.91,0.15
01/11/2022,00:00:00,1.067,0,0.1,4.9,991.81,0.15
01/11/2022,01:00:00,0.767,0.008,0.1,1.63,991.71,0.15
01/11/2022,02:00:00,0.592,0,0.1,2.94,991.61,0.15
01/11/2022,03:00:00,0.733,0,0.1,5.24,991.81,0.15
01/11/2022,04:00:00,0.683,0,0.1,6.28,992,0.15
01/11/2022,05:00:00,0.758,0,0.1,5.45,992.2,0.15
01/11/2022,06:00:00,0.8,0,0.1,5.18,992.79,0.15
01/11/2022,07:00:00,0.85,0,0.183,5.36,993.38,0.15
01/11/2022,08:00:00,11.233,8.683,11.267,5.6,993.97,0.15
01/11/2022,09:00:00,171.133,96.142,80.217,6.46,993.34,0.15
01/11/2022,10:00:00,260.325,77.883,202.808,6.35,992.72,0.15
01/11/2022,11:00:00,331.4,69.783,355.183,7.14,992.1,0.15
01/11/2022,12:00:00,298.8,92.675,368.3,7.31,991.22,0.15
01/11/2022,13:00:00,130.8,114.208,139.058,7.31,990.34,0.15
01/11/2022,14:00:00,126.108,119.883,119.717,6.32,989.46,0.15
01/11/2022,15:00:00,59.983,56.75,52.017,7.3,989.68,0.15
01/11/2022,16:00:00,15.75,13.167,14.008,9.19,989.91,0.15
01/11/2022,17:00:00,1.258,0,0.4,10.34,990.14,0.15
01/11/2022,18:00:00,1.242,0,0.142,6.35,990.83,0.15
01/11/2022,19:00:00,1.408,0,0.142,4.85,991.51,0.15
01/11/2022,20:00:00,1.608,0.033,0.2,5.25,992.2,0.15
01/11/2022,21:00:00,1.817,0.125,0.133,3.09,992.1,0.15
01/11/2022,22:00:00,0.992,0,0.1,3.93,992,0.15
01/11/2022,23:00:00,1.325,0.033,0.192,2.2,991.91,0.15
01/12/2022,00:00:00,1.158,0,0.192,1.6,991.78,0.15
01/12/2022,01:00:00,0.633,0,0.2,2.65,991.65,0.15
01/12/2022,02:00:00,0.833,0,0.2,6.29,991.51,0.15
01/12/2022,03:00:00,1.167,0,0.2,4.03,991.91,0.15
01/12/2022,04:00:00,1.117,0,0.2,2.6,992.3,0.15
01/12/2022,05:00:00,1.058,0,0.2,3.58,992.69,0.15
01/12/2022,06:00:00,1.075,0,0.2,3.76,993.38,0.15
01/12/2022,07:00:00,1.258,0,0.292,4.11,994.06,0.15
01/12/2022,08:00:00,15.767,13.267,13.292,3.71,994.75,0.15
01/12/2022,09:00:00,55.658,52.783,48.167,4.12,994.13,0.15
01/12/2022,10:00:00,147.867,137.442,131.85,2.48,993.51,0.15
01/12/2022,11:00:00,351.517,188.208,344.358,3.63,992.89,0.15
01/12/2022,12:00:00,346.925,78,444.417,5.62,992.17,0.15
01/12/2022,13:00:00,333.533,50.492,506.5,6.08,991.45,0.15
01/12/2022,14:00:00,260.017,55.608,459.317,6.12,990.73,0.15
01/12/2022,15:00:00,129.45,36.825,299.808,5.68,990.96,0.15
01/12/2022,16:00:00,37.067,18.267,114.508,3.83,991.19,0.15
01/12/2022,17:00:00,2.867,0.933,1.35,2.7,991.42,0.15
01/12/2022,18:00:00,1.192,0,0.192,2.69,992.14,0.15
01/12/2022,19:00:00,1.083,0,0.2,3.2,992.85,0.15
01/12/2022,20:00:00,1.758,0.033,0.2,2.13,993.57,0.15
01/12/2022,21:00:00,1.225,0.008,0.2,2.02,993.67,0.15
01/12/2022,22:00:00,1.35,0,0.2,2.71,993.77,0.15
01/12/2022,23:00:00,1.092,0,0.2,3.45,993.87,0.15
01/13/2022,00:00:00,1.217,0,0.2,2.83,993.74,0.15
01/13/2022,01:00:00,1.125,0,0.2,0.79,993.61,0.15
01/13/2022,02:00:00,1.033,0,0.2,-0.07,993.48,0.15
01/13/2022,03:00:00,0.933,0,0.2,0.43,993.64,0.15
01/13/2022,04:00:00,1.142,0,0.2,0.57,993.8,0.15
01/13/2022,05:00:00,1.325,0,0.2,1.38,993.97,0.15
01/13/2022,06:00:00,1.042,0,0.2,-1.18,994.55,0.15
01/13/2022,07:00:00,1.308,0,0.283,-0.47,995.14,0.15
01/13/2022,08:00:00,9.3,6.792,9.508,-0.06,995.73,0.15
01/13/2022,09:00:00,62.375,52.05,45.617,0.74,995.14,0.15
01/13/2022,10:00:00,225.367,163.833,135.925,1.67,994.55,0.15
01/13/2022,11:00:00,317.525,212.3,305.083,1.73,993.97,0.15
01/13/2022,12:00:00,476.5,241.85,469.542,2.67,993.08,0.15
01/13/2022,13:00:00,411.983,116.108,513.308,3.69,992.2,0.15
01/13/2022,14:00:00,248.642,50.342,442.317,6.28,991.32,0.15
01/13/2022,15:00:00,159.083,47.492,362.792,6.58,991.48,0.15
01/13/2022,16:00:00,49.883,31.2,141.533,5.71,991.65,0.15
01/13/2022,17:00:00,3.975,2.242,2.958,5.61,991.81,0.15
01/13/2022,18:00:00,1.292,0,0.2,4.6,992.49,0.15
01/13/2022,19:00:00,1.242,0,0.183,3.98,993.18,0.15
01/13/2022,20:00:00,1.108,0,0.192,3.6,993.87,0.15
01/13/2022,21:00:00,0.95,0,0.2,5.51,993.9,0.15
01/13/2022,22:00:00,0.808,0,0.2,5.14,993.93,0.15
01/13/2022,23:00:00,1.492,0,0.2,4.18,993.97,0.15
01/14/2022,00:00:00,1.308,0,0.2,2.39,993.87,0.15
01/14/2022,01:00:00,0.675,0,0.2,5.03,993.77,0.15
01/14/2022,02:00:00,1.583,0.092,0.2,4.03,993.67,0.15
01/14/2022,03:00:00,1.392,0.017,0.2,1.74,993.8,0.15
01/14/2022,04:00:00,1.45,0.008,0.2,2.39,993.93,0.15
01/14/2022,05:00:00,1.092,0,0.2,1.14,994.06,0.15
01/14/2022,06:00:00,1.408,0,0.2,0.66,994.62,0.15
01/14/2022,07:00:00,1.25,0,0.383,0.55,995.17,0.15
01/14/2022,08:00:00,43,25.475,13.642,0.75,995.73,0.15
01/14/2022,09:00:00,184.9,86.658,72.658,2.74,995.17,0.15
01/14/2022,10:00:00,255.825,60.758,209.417,3.32,994.62,0.15
01/14/2022,11:00:00,314.675,49.042,355.467,4.29,994.06,0.15
01/14/2022,12:00:00,342,42.292,466.308,4.7,993.12,0.15
01/14/2022,13:00:00,324.65,43.125,507.533,6.74,992.17,0.15
01/14/2022,14:00:00,251.567,39.958,470.417,7.44,991.22,0.15
01/14/2022,15:00:00,145.35,33.575,350.65,7.24,991.29,0.15
01/14/2022,16:00:00,39.55,17.767,139.1,5.6,991.35,0.15
01/14/2022,17:00:00,4.208,1.933,1.842,4.87,991.42,0.15
01/14/2022,18:00:00,1.083,0,0.2,6.06,991.94,0.15
01/14/2022,19:00:00,1.383,0.017,0.183,6.1,992.46,0.15
01/14/2022,20:00:00,1.425,0.008,0.1,4.42,992.98,0.15
01/14/2022,21:00:00,1.225,0.058,0.1,4.99,992.92,0.15
01/14/2022,22:00:00,1.233,0,0.1,3.83,992.85,0.15
01/14/2022,23:00:00,0.842,0,0.1,4.74,992.79,0.15
01/15/2022,00:00:00,0.6,0,0.167,6.83,992.85,0.15
01/15/2022,01:00:00,1.042,0,0.133,6.63,992.92,0.15
01/15/2022,02:00:00,1.233,0.008,0.125,6.73,992.98,0.15
01/15/2022,03:00:00,1.35,0.008,0.108,6.72,993.25,0.15
01/15/2022,04:00:00,1.242,0,0.175,7.24,993.51,0.15
01/15/2022,05:00:00,0.975,0,0.2,6.47,993.77,0.15
01/15/2022,06:00:00,1.133,0,0.2,5.64,994.26,0.15
01/15/2022,07:00:00,1.242,0.025,0.383,4.89,994.75,0.15
01/15/2022,08:00:00,21.008,8.833,12.975,4.71,995.24,0.15
01/15/2022,09:00:00,123.067,25.817,63.533,5.16,994.65,0.15
01/15/2022,10:00:00,239.35,36.917,211.483,5.53,994.06,0.15
01/15/2022,11:00:00,329.667,41.267,369.192,7.41,993.48,0.15
01/15/2022,12:00:00,362.008,43.825,480.308,7.96,992.3,0.15
01/15/2022,13:00:00,341.542,41.642,523.617,9.16,991.12,0.15
01/15/2022,14:00:00,267.4,37.15,491.825,10.26,989.95,0.15
01/15/2022,15:00:00,157.233,33.7,368.908,9.42,990.14,0.15
01/15/2022,16:00:00,45.092,20.642,144.742,7.68,990.34,0.15
01/15/2022,17:00:00,4.175,2.108,1.9,5.65,990.53,0.15
01/15/2022,18:00:00,1.983,0.183,0.1,4.08,991.12,0.15
01/15/2022,19:00:00,0.967,0,0.1,2.93,991.71,0.15
01/15/2022,20:00:00,0.875,0,0.1,2.54,992.3,0.15
01/15/2022,21:00:00,1.083,0,0.125,1.42,992.23,0.15
01/15/2022,22:00:00,0.925,0,0.142,0.94,992.17,0.15
01/15/2022,23:00:00,0.817,0,0.175,0.83,992.1,0.15
01/16/2022,00:00:00,0.883,0,0.183,1.28,992.1,0.15
01/16/2022,01:00:00,0.892,0,0.133,1.08,992.1,0.15
01/16/2022,02:00:00,0.925,0,0.125,3.56,992.1,0.15
01/16/2022,03:00:00,1,0,0.108,0.67,992.2,0.15
01/16/2022,04:00:00,1.3,0,0.133,1.02,992.3,0.15
01/16/2022,05:00:00,1.317,0,0.15,0.1,992.4,0.15
01/16/2022,06:00:00,1.35,0,0.2,-0.63,992.92,0.15
01/16/2022,07:00:00,1.517,0.083,0.383,-0.16,993.44,0.15
01/16/2022,08:00:00,28.808,22.483,17.342,-0.43,993.97,0.15
01/16/2022,09:00:00,111.817,89.525,77.892,1.13,993.34,0.15
01/16/2022,10:00:00,237.958,171.625,218.508,0.8,992.72,0.15
01/16/2022,11:00:00,370.608,195.45,359.617,1.65,992.1,0.15
01/16/2022,12:00:00,402.892,158.833,403.317,1.51,991.02,0.15
01/16/2022,13:00:00,283,105.058,395.283,2.46,989.95,0.15
01/16/2022,14:00:00,150.542,111.933,193.258,4.48,988.87,0.15
01/16/2022,15:00:00,152.55,44.267,336.942,5.81,988.97,0.15
01/16/2022,16:00:00,42.908,22.217,107.733,8.61,989.06,0.15
01/16/2022,17:00:00,3,1.4,1.933,9.37,989.16,0.15
01/16/2022,18:00:00,1.35,0.017,0.1,7.15,989.75,0.15
01/16/2022,19:00:00,0.583,0,0.1,4.97,990.34,0.15
01/16/2022,20:00:00,0.883,0,0.1,3.81,990.93,0.15
01/16/2022,21:00:00,1.008,0,0.1,3.88,990.83,0.15
01/16/2022,22:00:00,0.975,0,0.1,3.36,990.73,0.15
01/16/2022,23:00:00,0.933,0,0.1,3.44,990.63,0.15
01/17/2022,00:00:00,0.967,0,0.1,1.67,990.57,0.15
01/17/2022,01:00:00,0.817,0,0.1,4.77,990.5,0.15
